# z (nm)   (kJ/mol)
  1.2050    0.01260
  1.2070    0.01070
  1.2090    0.00890
  1.2110    0.00700
  1.2130    0.00530
  1.2150    0.00370
  1.2170    0.00210
  1.2190    0.00070
  1.2210   -0.00070
  1.2230   -0.00200
  1.2250   -0.00320
  1.2270   -0.00430
  1.2290   -0.00530
  1.2310   -0.00630
  1.2330   -0.00710
  1.2350   -0.00790
  1.2370   -0.00860
  1.2390   -0.00920
  1.2410   -0.00980
  1.2430   -0.01030
  1.2450   -0.01070
  1.2470   -0.01110
  1.2490   -0.01150
  1.2510   -0.01170
  1.2530   -0.01190
  1.2550   -0.01200
  1.2570   -0.01210
  1.2590   -0.01220
  1.2610   -0.01220
  1.2630   -0.01220
  1.2650   -0.01220
  1.2670   -0.01220
  1.2690   -0.01210
  1.2710   -0.01200
  1.2730   -0.01180
  1.2750   -0.01170
  1.2770   -0.01140
  1.2790   -0.01110
  1.2810   -0.01080
  1.2830   -0.01060
  1.2850   -0.01030
  1.2870   -0.01010
  1.2890   -0.01000
  1.2910   -0.00970
  1.2930   -0.00930
  1.2950   -0.00900
  1.2970   -0.00880
  1.2990   -0.00850
  1.3010   -0.00820
  1.3030   -0.00790
  1.3050   -0.00750
  1.3070   -0.00720
  1.3090   -0.00690
  1.3110   -0.00650
  1.3130   -0.00610
  1.3150   -0.00570
  1.3170   -0.00530
  1.3190   -0.00480
  1.3210   -0.00440
  1.3230   -0.00390
  1.3250   -0.00330
  1.3270   -0.00270
  1.3290   -0.00200
  1.3310   -0.00140
  1.3330   -0.00080
  1.3350   -0.00010
  1.3370    0.00060
  1.3390    0.00140
  1.3410    0.00220
  1.3430    0.00310
  1.3450    0.00390
  1.3470    0.00480
  1.3490    0.00570
  1.3510    0.00670
  1.3530    0.00760
  1.3550    0.00860
  1.3570    0.00960
  1.3590    0.01060
  1.3610    0.01160
  1.3630    0.01250
  1.3650    0.01350
  1.3670    0.01440
  1.3690    0.01520
  1.3710    0.01600
  1.3730    0.01680
  1.3750    0.01740
  1.3770    0.01790
  1.3790    0.01840
  1.3810    0.01870
  1.3830    0.01880
  1.3850    0.01870
  1.3870    0.01840
  1.3890    0.01790
  1.3910    0.01710
  1.3930    0.01610
  1.3950    0.01480
  1.3970    0.01300
  1.3990    0.01090
