# z (nm)   (kJ/mol)
  0.4150   -2.51470
  0.4170   -2.42250
  0.4190   -2.32990
  0.4210   -2.23760
  0.4230   -2.14550
  0.4250   -2.05290
  0.4270   -1.96080
  0.4290   -1.87000
  0.4310   -1.78020
  0.4330   -1.69180
  0.4350   -1.60400
  0.4370   -1.51700
  0.4390   -1.43110
  0.4410   -1.34600
  0.4430   -1.26270
  0.4450   -1.18100
  0.4470   -1.10100
  0.4490   -1.02290
  0.4510   -0.94710
  0.4530   -0.87360
  0.4550   -0.80230
  0.4570   -0.73330
  0.4590   -0.66650
  0.4610   -0.60250
  0.4630   -0.54120
  0.4650   -0.48270
  0.4670   -0.42710
  0.4690   -0.37420
  0.4710   -0.32450
  0.4730   -0.27770
  0.4750   -0.23380
  0.4770   -0.19290
  0.4790   -0.15500
  0.4810   -0.12020
  0.4830   -0.08840
  0.4850   -0.05980
  0.4870   -0.03420
  0.4890   -0.01130
  0.4910    0.00880
  0.4930    0.02600
  0.4950    0.04030
  0.4970    0.05180
  0.4990    0.06050
  0.5010    0.06690
  0.5030    0.07070
  0.5050    0.07230
  0.5070    0.07150
  0.5090    0.06840
  0.5110    0.06320
  0.5130    0.05590
  0.5150    0.04660
  0.5170    0.03560
  0.5190    0.02320
  0.5210    0.00920
  0.5230   -0.00630
  0.5250   -0.02320
  0.5270   -0.04100
  0.5290   -0.05970
  0.5310   -0.07960
  0.5330   -0.10050
  0.5350   -0.12230
  0.5370   -0.14480
  0.5390   -0.16770
  0.5410   -0.19090
  0.5430   -0.21440
  0.5450   -0.23820
  0.5470   -0.26220
  0.5490   -0.28650
  0.5510   -0.31080
  0.5530   -0.33500
  0.5550   -0.35900
  0.5570   -0.38270
  0.5590   -0.40610
  0.5610   -0.42910
  0.5630   -0.45190
  0.5650   -0.47390
  0.5670   -0.49530
  0.5690   -0.51600
  0.5710   -0.53610
  0.5730   -0.55570
  0.5750   -0.57450
  0.5770   -0.59250
  0.5790   -0.60970
  0.5810   -0.62600
  0.5830   -0.64150
  0.5850   -0.65620
  0.5870   -0.66980
  0.5890   -0.68260
  0.5910   -0.69450
  0.5930   -0.70550
  0.5950   -0.71540
  0.5970   -0.72440
  0.5990   -0.73250
  0.6010   -0.73960
  0.6030   -0.74570
  0.6050   -0.75090
  0.6070   -0.75510
  0.6090   -0.75840
  0.6110   -0.76080
  0.6130   -0.76230
  0.6150   -0.76290
  0.6170   -0.76260
  0.6190   -0.76150
  0.6210   -0.75950
  0.6230   -0.75660
  0.6250   -0.75300
  0.6270   -0.74860
  0.6290   -0.74340
  0.6310   -0.73750
  0.6330   -0.73070
  0.6350   -0.72330
  0.6370   -0.71530
  0.6390   -0.70670
  0.6410   -0.69740
  0.6430   -0.68750
  0.6450   -0.67730
  0.6470   -0.66640
  0.6490   -0.65500
  0.6510   -0.64310
  0.6530   -0.63070
  0.6550   -0.61790
  0.6570   -0.60480
  0.6590   -0.59130
  0.6610   -0.57770
  0.6630   -0.56390
  0.6650   -0.54990
  0.6670   -0.53550
  0.6690   -0.52070
  0.6710   -0.50590
  0.6730   -0.49090
  0.6750   -0.47570
  0.6770   -0.46050
  0.6790   -0.44470
  0.6810   -0.42890
  0.6830   -0.41330
  0.6850   -0.39780
  0.6870   -0.38220
  0.6890   -0.36640
  0.6910   -0.35050
  0.6930   -0.33450
  0.6950   -0.31860
  0.6970   -0.30280
  0.6990   -0.28710
  0.7010   -0.27150
  0.7030   -0.25600
  0.7050   -0.24060
  0.7070   -0.22510
  0.7090   -0.20970
  0.7110   -0.19450
  0.7130   -0.17940
  0.7150   -0.16460
  0.7170   -0.14980
  0.7190   -0.13520
  0.7210   -0.12080
  0.7230   -0.10670
  0.7250   -0.09290
  0.7270   -0.07930
  0.7290   -0.06610
  0.7310   -0.05300
  0.7330   -0.04010
  0.7350   -0.02710
  0.7370   -0.01430
  0.7390   -0.00200
  0.7410    0.01000
  0.7430    0.02160
  0.7450    0.03310
  0.7470    0.04410
  0.7490    0.05470
  0.7510    0.06520
  0.7530    0.07540
  0.7550    0.08530
  0.7570    0.09490
  0.7590    0.10410
  0.7610    0.11290
  0.7630    0.12140
  0.7650    0.12950
  0.7670    0.13740
  0.7690    0.14510
  0.7710    0.15220
  0.7730    0.15870
  0.7750    0.16480
  0.7770    0.17070
  0.7790    0.17620
  0.7810    0.18140
  0.7830    0.18600
  0.7850    0.19020
  0.7870    0.19400
  0.7890    0.19720
  0.7910    0.20000
  0.7930    0.20240
  0.7950    0.20440
  0.7970    0.20620
  0.7990    0.20760
  0.8010    0.20850
  0.8030    0.20900
  0.8050    0.20920
  0.8070    0.20900
  0.8090    0.20840
  0.8110    0.20740
  0.8130    0.20620
  0.8150    0.20460
  0.8170    0.20270
  0.8190    0.20060
  0.8210    0.19810
  0.8230    0.19520
  0.8250    0.19210
  0.8270    0.18870
  0.8290    0.18500
  0.8310    0.18110
  0.8330    0.17700
  0.8350    0.17270
  0.8370    0.16820
  0.8390    0.16340
  0.8410    0.15850
  0.8430    0.15340
  0.8450    0.14810
  0.8470    0.14270
  0.8490    0.13720
  0.8510    0.13170
  0.8530    0.12610
  0.8550    0.12020
  0.8570    0.11420
  0.8590    0.10810
  0.8610    0.10210
  0.8630    0.09600
  0.8650    0.08970
  0.8670    0.08360
  0.8690    0.07740
  0.8710    0.07120
  0.8730    0.06500
  0.8750    0.05890
  0.8770    0.05270
  0.8790    0.04670
  0.8810    0.04070
  0.8830    0.03480
  0.8850    0.02900
  0.8870    0.02320
  0.8890    0.01770
  0.8910    0.01210
  0.8930    0.00660
  0.8950    0.00140
  0.8970   -0.00380
  0.8990   -0.00870
  0.9010   -0.01340
  0.9030   -0.01800
  0.9050   -0.02230
  0.9070   -0.02640
  0.9090   -0.03040
  0.9110   -0.03420
  0.9130   -0.03790
  0.9150   -0.04120
  0.9170   -0.04430
  0.9190   -0.04720
  0.9210   -0.05000
  0.9230   -0.05240
  0.9250   -0.05450
  0.9270   -0.05640
  0.9290   -0.05820
  0.9310   -0.05980
  0.9330   -0.06100
  0.9350   -0.06210
  0.9370   -0.06300
  0.9390   -0.06350
  0.9410   -0.06370
  0.9430   -0.06370
  0.9450   -0.06350
  0.9470   -0.06310
  0.9490   -0.06240
  0.9510   -0.06160
  0.9530   -0.06060
  0.9550   -0.05950
  0.9570   -0.05820
  0.9590   -0.05660
  0.9610   -0.05480
  0.9630   -0.05280
  0.9650   -0.05060
  0.9670   -0.04830
  0.9690   -0.04590
  0.9710   -0.04320
  0.9730   -0.04040
  0.9750   -0.03730
  0.9770   -0.03420
  0.9790   -0.03090
  0.9810   -0.02750
  0.9830   -0.02400
  0.9850   -0.02040
  0.9870   -0.01660
  0.9890   -0.01280
  0.9910   -0.00890
  0.9930   -0.00490
  0.9950   -0.00080
  0.9970    0.00350
  0.9990    0.00780
  1.0010    0.01210
  1.0030    0.01640
  1.0050    0.02080
  1.0070    0.02530
  1.0090    0.02980
  1.0110    0.03430
  1.0130    0.03900
  1.0150    0.04360
  1.0170    0.04820
  1.0190    0.05280
  1.0210    0.05730
  1.0230    0.06190
  1.0250    0.06640
  1.0270    0.07090
  1.0290    0.07530
  1.0310    0.07950
  1.0330    0.08380
  1.0350    0.08810
  1.0370    0.09220
  1.0390    0.09630
  1.0410    0.10030
  1.0430    0.10420
  1.0450    0.10800
  1.0470    0.11170
  1.0490    0.11540
  1.0510    0.11890
  1.0530    0.12210
  1.0550    0.12530
  1.0570    0.12830
  1.0590    0.13130
  1.0610    0.13400
  1.0630    0.13660
  1.0650    0.13910
  1.0670    0.14140
  1.0690    0.14350
  1.0710    0.14530
  1.0730    0.14690
  1.0750    0.14840
  1.0770    0.14990
  1.0790    0.15100
  1.0810    0.15210
  1.0830    0.15300
  1.0850    0.15370
  1.0870    0.15420
  1.0890    0.15460
  1.0910    0.15490
  1.0930    0.15480
  1.0950    0.15470
  1.0970    0.15440
  1.0990    0.15410
  1.1010    0.15370
  1.1030    0.15320
  1.1050    0.15250
  1.1070    0.15170
  1.1090    0.15070
  1.1110    0.14960
  1.1130    0.14850
  1.1150    0.14740
  1.1170    0.14620
  1.1190    0.14490
  1.1210    0.14350
  1.1230    0.14200
  1.1250    0.14060
  1.1270    0.13900
  1.1290    0.13740
  1.1310    0.13560
  1.1330    0.13390
  1.1350    0.13220
  1.1370    0.13040
  1.1390    0.12870
  1.1410    0.12680
  1.1430    0.12490
  1.1450    0.12300
  1.1470    0.12120
  1.1490    0.11930
  1.1510    0.11730
  1.1530    0.11550
  1.1550    0.11350
  1.1570    0.11150
  1.1590    0.10980
  1.1610    0.10800
  1.1630    0.10600
  1.1650    0.10400
  1.1670    0.10190
  1.1690    0.09990
  1.1710    0.09780
  1.1730    0.09560
  1.1750    0.09350
  1.1770    0.09130
  1.1790    0.08930
  1.1810    0.08710
  1.1830    0.08490
  1.1850    0.08250
  1.1870    0.08020
  1.1890    0.07800
  1.1910    0.07570
  1.1930    0.07340
  1.1950    0.07100
  1.1970    0.06860
  1.1990    0.06620
  1.2010    0.06370
  1.2030    0.06120
  1.2050    0.05860
  1.2070    0.05600
  1.2090    0.05330
  1.2110    0.05070
  1.2130    0.04800
  1.2150    0.04540
  1.2170    0.04270
  1.2190    0.04000
  1.2210    0.03730
  1.2230    0.03460
  1.2250    0.03190
  1.2270    0.02930
  1.2290    0.02660
  1.2310    0.02400
  1.2330    0.02120
  1.2350    0.01850
  1.2370    0.01580
  1.2390    0.01310
  1.2410    0.01050
  1.2430    0.00790
  1.2450    0.00540
  1.2470    0.00290
  1.2490    0.00050
  1.2510   -0.00190
  1.2530   -0.00430
  1.2550   -0.00660
  1.2570   -0.00880
  1.2590   -0.01100
  1.2610   -0.01310
  1.2630   -0.01520
  1.2650   -0.01710
  1.2670   -0.01900
  1.2690   -0.02070
  1.2710   -0.02230
  1.2730   -0.02380
  1.2750   -0.02530
  1.2770   -0.02670
  1.2790   -0.02800
  1.2810   -0.02910
  1.2830   -0.03020
  1.2850   -0.03120
  1.2870   -0.03200
  1.2890   -0.03280
  1.2910   -0.03350
  1.2930   -0.03410
  1.2950   -0.03460
  1.2970   -0.03490
  1.2990   -0.03520
  1.3010   -0.03550
  1.3030   -0.03570
  1.3050   -0.03570
  1.3070   -0.03560
  1.3090   -0.03550
  1.3110   -0.03520
  1.3130   -0.03480
  1.3150   -0.03440
  1.3170   -0.03380
  1.3190   -0.03310
  1.3210   -0.03240
  1.3230   -0.03150
  1.3250   -0.03060
  1.3270   -0.02960
  1.3290   -0.02850
  1.3310   -0.02720
  1.3330   -0.02570
  1.3350   -0.02420
  1.3370   -0.02250
  1.3390   -0.02080
  1.3410   -0.01900
  1.3430   -0.01710
  1.3450   -0.01510
  1.3470   -0.01300
  1.3490   -0.01090
  1.3510   -0.00870
  1.3530   -0.00640
  1.3550   -0.00420
  1.3570   -0.00180
  1.3590    0.00070
  1.3610    0.00330
  1.3630    0.00580
  1.3650    0.00830
  1.3670    0.01060
  1.3690    0.01310
  1.3710    0.01570
  1.3730    0.01810
  1.3750    0.02050
  1.3770    0.02280
  1.3790    0.02510
  1.3810    0.02720
  1.3830    0.02920
  1.3850    0.03090
  1.3870    0.03240
  1.3890    0.03380
  1.3910    0.03490
  1.3930    0.03570
  1.3950    0.03610
  1.3970    0.03640
  1.3990    0.03630
