# z (nm)   (kJ/mol)
  0.6370   -0.22730
  0.6390   -0.22290
  0.6410   -0.21820
  0.6430   -0.21330
  0.6450   -0.20820
  0.6470   -0.20300
  0.6490   -0.19770
  0.6510   -0.19210
  0.6530   -0.18650
  0.6550   -0.18070
  0.6570   -0.17460
  0.6590   -0.16840
  0.6610   -0.16210
  0.6630   -0.15570
  0.6650   -0.14920
  0.6670   -0.14260
  0.6690   -0.13600
  0.6710   -0.12940
  0.6730   -0.12280
  0.6750   -0.11640
  0.6770   -0.11000
  0.6790   -0.10360
  0.6810   -0.09730
  0.6830   -0.09090
  0.6850   -0.08470
  0.6870   -0.07850
  0.6890   -0.07250
  0.6910   -0.06670
  0.6930   -0.06100
  0.6950   -0.05540
  0.6970   -0.05000
  0.6990   -0.04480
  0.7010   -0.03970
  0.7030   -0.03480
  0.7050   -0.03010
  0.7070   -0.02560
  0.7090   -0.02130
  0.7110   -0.01720
  0.7130   -0.01350
  0.7150   -0.01000
  0.7170   -0.00660
  0.7190   -0.00350
  0.7210   -0.00040
  0.7230    0.00240
  0.7250    0.00480
  0.7270    0.00710
  0.7290    0.00920
  0.7310    0.01100
  0.7330    0.01270
  0.7350    0.01420
  0.7370    0.01570
  0.7390    0.01690
  0.7410    0.01800
  0.7430    0.01890
  0.7450    0.01960
  0.7470    0.02020
  0.7490    0.02070
  0.7510    0.02090
  0.7530    0.02100
  0.7550    0.02110
  0.7570    0.02110
  0.7590    0.02100
  0.7610    0.02070
  0.7630    0.02040
  0.7650    0.02000
  0.7670    0.01940
  0.7690    0.01870
  0.7710    0.01790
  0.7730    0.01710
  0.7750    0.01640
  0.7770    0.01560
  0.7790    0.01460
  0.7810    0.01370
  0.7830    0.01270
  0.7850    0.01150
  0.7870    0.01010
  0.7890    0.00870
  0.7910    0.00730
  0.7930    0.00600
  0.7950    0.00460
  0.7970    0.00290
  0.7990    0.00120
  0.8010   -0.00060
  0.8030   -0.00240
  0.8050   -0.00440
  0.8070   -0.00650
  0.8090   -0.00870
  0.8110   -0.01100
  0.8130   -0.01330
  0.8150   -0.01570
  0.8170   -0.01820
  0.8190   -0.02080
  0.8210   -0.02330
  0.8230   -0.02600
  0.8250   -0.02870
  0.8270   -0.03150
  0.8290   -0.03430
  0.8310   -0.03720
  0.8330   -0.04020
  0.8350   -0.04320
  0.8370   -0.04630
  0.8390   -0.04940
  0.8410   -0.05240
  0.8430   -0.05540
  0.8450   -0.05860
  0.8470   -0.06170
  0.8490   -0.06470
  0.8510   -0.06770
  0.8530   -0.07080
  0.8550   -0.07380
  0.8570   -0.07680
  0.8590   -0.07960
  0.8610   -0.08230
  0.8630   -0.08520
  0.8650   -0.08790
  0.8670   -0.09060
  0.8690   -0.09310
  0.8710   -0.09560
  0.8730   -0.09790
  0.8750   -0.10010
  0.8770   -0.10220
  0.8790   -0.10420
  0.8810   -0.10610
  0.8830   -0.10790
  0.8850   -0.10950
  0.8870   -0.11110
  0.8890   -0.11260
  0.8910   -0.11400
  0.8930   -0.11520
  0.8950   -0.11640
  0.8970   -0.11750
  0.8990   -0.11830
  0.9010   -0.11900
  0.9030   -0.11960
  0.9050   -0.12010
  0.9070   -0.12060
  0.9090   -0.12100
  0.9110   -0.12120
  0.9130   -0.12130
  0.9150   -0.12140
  0.9170   -0.12140
  0.9190   -0.12120
  0.9210   -0.12090
  0.9230   -0.12050
  0.9250   -0.12000
  0.9270   -0.11950
  0.9290   -0.11890
  0.9310   -0.11820
  0.9330   -0.11750
  0.9350   -0.11680
  0.9370   -0.11600
  0.9390   -0.11510
  0.9410   -0.11420
  0.9430   -0.11320
  0.9450   -0.11200
  0.9470   -0.11080
  0.9490   -0.10960
  0.9510   -0.10840
  0.9530   -0.10710
  0.9550   -0.10570
  0.9570   -0.10420
  0.9590   -0.10270
  0.9610   -0.10120
  0.9630   -0.09950
  0.9650   -0.09790
  0.9670   -0.09620
  0.9690   -0.09440
  0.9710   -0.09260
  0.9730   -0.09080
  0.9750   -0.08890
  0.9770   -0.08710
  0.9790   -0.08520
  0.9810   -0.08330
  0.9830   -0.08110
  0.9850   -0.07900
  0.9870   -0.07690
  0.9890   -0.07480
  0.9910   -0.07250
  0.9930   -0.07020
  0.9950   -0.06800
  0.9970   -0.06580
  0.9990   -0.06350
  1.0010   -0.06110
  1.0030   -0.05880
  1.0050   -0.05650
  1.0070   -0.05430
  1.0090   -0.05210
  1.0110   -0.04980
  1.0130   -0.04760
  1.0150   -0.04540
  1.0170   -0.04330
  1.0190   -0.04130
  1.0210   -0.03940
  1.0230   -0.03730
  1.0250   -0.03530
  1.0270   -0.03330
  1.0290   -0.03130
  1.0310   -0.02940
  1.0330   -0.02770
  1.0350   -0.02610
  1.0370   -0.02450
  1.0390   -0.02310
  1.0410   -0.02180
  1.0430   -0.02060
  1.0450   -0.01950
  1.0470   -0.01860
  1.0490   -0.01770
  1.0510   -0.01690
  1.0530   -0.01620
  1.0550   -0.01560
  1.0570   -0.01500
  1.0590   -0.01460
  1.0610   -0.01430
  1.0630   -0.01410
  1.0650   -0.01410
  1.0670   -0.01420
  1.0690   -0.01430
  1.0710   -0.01460
  1.0730   -0.01510
  1.0750   -0.01560
  1.0770   -0.01620
  1.0790   -0.01680
  1.0810   -0.01760
  1.0830   -0.01850
  1.0850   -0.01950
  1.0870   -0.02070
  1.0890   -0.02180
  1.0910   -0.02290
  1.0930   -0.02430
  1.0950   -0.02580
  1.0970   -0.02730
  1.0990   -0.02880
  1.1010   -0.03030
  1.1030   -0.03180
  1.1050   -0.03360
  1.1070   -0.03530
  1.1090   -0.03700
  1.1110   -0.03880
  1.1130   -0.04060
  1.1150   -0.04240
  1.1170   -0.04410
  1.1190   -0.04590
  1.1210   -0.04760
  1.1230   -0.04930
  1.1250   -0.05100
  1.1270   -0.05260
  1.1290   -0.05420
  1.1310   -0.05570
  1.1330   -0.05720
  1.1350   -0.05870
  1.1370   -0.06010
  1.1390   -0.06160
  1.1410   -0.06280
  1.1430   -0.06400
  1.1450   -0.06520
  1.1470   -0.06620
  1.1490   -0.06720
  1.1510   -0.06810
  1.1530   -0.06900
  1.1550   -0.06980
  1.1570   -0.07050
  1.1590   -0.07110
  1.1610   -0.07160
  1.1630   -0.07210
  1.1650   -0.07240
  1.1670   -0.07270
  1.1690   -0.07290
  1.1710   -0.07300
  1.1730   -0.07300
  1.1750   -0.07290
  1.1770   -0.07270
  1.1790   -0.07240
  1.1810   -0.07210
  1.1830   -0.07160
  1.1850   -0.07100
  1.1870   -0.07050
  1.1890   -0.06980
  1.1910   -0.06900
  1.1930   -0.06820
  1.1950   -0.06720
  1.1970   -0.06620
  1.1990   -0.06510
  1.2010   -0.06400
  1.2030   -0.06280
  1.2050   -0.06150
  1.2070   -0.06010
  1.2090   -0.05870
  1.2110   -0.05720
  1.2130   -0.05550
  1.2150   -0.05370
  1.2170   -0.05210
  1.2190   -0.05050
  1.2210   -0.04870
  1.2230   -0.04680
  1.2250   -0.04490
  1.2270   -0.04320
  1.2290   -0.04130
  1.2310   -0.03930
  1.2330   -0.03740
  1.2350   -0.03550
  1.2370   -0.03360
  1.2390   -0.03170
  1.2410   -0.02970
  1.2430   -0.02780
  1.2450   -0.02590
  1.2470   -0.02400
  1.2490   -0.02210
  1.2510   -0.02030
  1.2530   -0.01870
  1.2550   -0.01700
  1.2570   -0.01550
  1.2590   -0.01400
  1.2610   -0.01250
  1.2630   -0.01110
  1.2650   -0.00980
  1.2670   -0.00850
  1.2690   -0.00740
  1.2710   -0.00630
  1.2730   -0.00530
  1.2750   -0.00440
  1.2770   -0.00360
  1.2790   -0.00280
  1.2810   -0.00210
  1.2830   -0.00160
  1.2850   -0.00100
  1.2870   -0.00050
  1.2890   -0.00000
  1.2910    0.00050
  1.2930    0.00090
  1.2950    0.00140
  1.2970    0.00180
  1.2990    0.00210
  1.3010    0.00230
  1.3030    0.00270
  1.3050    0.00300
  1.3070    0.00330
  1.3090    0.00360
  1.3110    0.00390
  1.3130    0.00430
  1.3150    0.00470
  1.3170    0.00520
  1.3190    0.00580
  1.3210    0.00640
  1.3230    0.00710
  1.3250    0.00780
  1.3270    0.00850
  1.3290    0.00950
  1.3310    0.01040
  1.3330    0.01140
  1.3350    0.01250
  1.3370    0.01360
  1.3390    0.01490
  1.3410    0.01630
  1.3430    0.01770
  1.3450    0.01910
  1.3470    0.02060
  1.3490    0.02240
  1.3510    0.02420
  1.3530    0.02590
  1.3550    0.02780
  1.3570    0.02960
  1.3590    0.03140
  1.3610    0.03320
  1.3630    0.03510
  1.3650    0.03690
  1.3670    0.03890
  1.3690    0.04070
  1.3710    0.04240
  1.3730    0.04430
  1.3750    0.04610
  1.3770    0.04770
  1.3790    0.04930
  1.3810    0.05070
  1.3830    0.05170
  1.3850    0.05260
  1.3870    0.05340
  1.3890    0.05420
  1.3910    0.05460
  1.3930    0.05450
  1.3950    0.05410
  1.3970    0.05330
  1.3990    0.05220
