# z (nm)   (kJ/mol)
  0.7290   -0.47100
  0.7310   -0.45090
  0.7330   -0.43070
  0.7350   -0.41060
  0.7370   -0.39080
  0.7390   -0.37110
  0.7410   -0.35170
  0.7430   -0.33250
  0.7450   -0.31350
  0.7470   -0.29470
  0.7490   -0.27640
  0.7510   -0.25830
  0.7530   -0.24040
  0.7550   -0.22310
  0.7570   -0.20620
  0.7590   -0.18970
  0.7610   -0.17370
  0.7630   -0.15820
  0.7650   -0.14300
  0.7670   -0.12830
  0.7690   -0.11420
  0.7710   -0.10060
  0.7730   -0.08750
  0.7750   -0.07490
  0.7770   -0.06290
  0.7790   -0.05150
  0.7810   -0.04080
  0.7830   -0.03060
  0.7850   -0.02090
  0.7870   -0.01180
  0.7890   -0.00320
  0.7910    0.00480
  0.7930    0.01220
  0.7950    0.01900
  0.7970    0.02530
  0.7990    0.03090
  0.8010    0.03610
  0.8030    0.04070
  0.8050    0.04480
  0.8070    0.04830
  0.8090    0.05120
  0.8110    0.05370
  0.8130    0.05560
  0.8150    0.05700
  0.8170    0.05810
  0.8190    0.05850
  0.8210    0.05860
  0.8230    0.05820
  0.8250    0.05740
  0.8270    0.05620
  0.8290    0.05450
  0.8310    0.05250
  0.8330    0.05020
  0.8350    0.04760
  0.8370    0.04460
  0.8390    0.04150
  0.8410    0.03820
  0.8430    0.03440
  0.8450    0.03040
  0.8470    0.02630
  0.8490    0.02190
  0.8510    0.01740
  0.8530    0.01280
  0.8550    0.00790
  0.8570    0.00300
  0.8590   -0.00180
  0.8610   -0.00670
  0.8630   -0.01180
  0.8650   -0.01700
  0.8670   -0.02210
  0.8690   -0.02730
  0.8710   -0.03250
  0.8730   -0.03760
  0.8750   -0.04260
  0.8770   -0.04750
  0.8790   -0.05250
  0.8810   -0.05740
  0.8830   -0.06230
  0.8850   -0.06730
  0.8870   -0.07210
  0.8890   -0.07700
  0.8910   -0.08200
  0.8930   -0.08680
  0.8950   -0.09160
  0.8970   -0.09640
  0.8990   -0.10110
  0.9010   -0.10570
  0.9030   -0.11010
  0.9050   -0.11450
  0.9070   -0.11880
  0.9090   -0.12310
  0.9110   -0.12750
  0.9130   -0.13170
  0.9150   -0.13580
  0.9170   -0.13980
  0.9190   -0.14390
  0.9210   -0.14790
  0.9230   -0.15200
  0.9250   -0.15600
  0.9270   -0.15980
  0.9290   -0.16360
  0.9310   -0.16740
  0.9330   -0.17110
  0.9350   -0.17480
  0.9370   -0.17840
  0.9390   -0.18200
  0.9410   -0.18540
  0.9430   -0.18880
  0.9450   -0.19220
  0.9470   -0.19550
  0.9490   -0.19850
  0.9510   -0.20160
  0.9530   -0.20470
  0.9550   -0.20770
  0.9570   -0.21040
  0.9590   -0.21290
  0.9610   -0.21550
  0.9630   -0.21800
  0.9650   -0.22040
  0.9670   -0.22260
  0.9690   -0.22470
  0.9710   -0.22670
  0.9730   -0.22860
  0.9750   -0.23030
  0.9770   -0.23180
  0.9790   -0.23310
  0.9810   -0.23440
  0.9830   -0.23540
  0.9850   -0.23620
  0.9870   -0.23700
  0.9890   -0.23750
  0.9910   -0.23780
  0.9930   -0.23780
  0.9950   -0.23760
  0.9970   -0.23730
  0.9990   -0.23690
  1.0010   -0.23630
  1.0030   -0.23550
  1.0050   -0.23450
  1.0070   -0.23350
  1.0090   -0.23220
  1.0110   -0.23080
  1.0130   -0.22940
  1.0150   -0.22780
  1.0170   -0.22600
  1.0190   -0.22400
  1.0210   -0.22190
  1.0230   -0.21980
  1.0250   -0.21770
  1.0270   -0.21550
  1.0290   -0.21320
  1.0310   -0.21070
  1.0330   -0.20820
  1.0350   -0.20580
  1.0370   -0.20340
  1.0390   -0.20090
  1.0410   -0.19830
  1.0430   -0.19570
  1.0450   -0.19340
  1.0470   -0.19090
  1.0490   -0.18830
  1.0510   -0.18570
  1.0530   -0.18330
  1.0550   -0.18090
  1.0570   -0.17870
  1.0590   -0.17640
  1.0610   -0.17420
  1.0630   -0.17200
  1.0650   -0.16980
  1.0670   -0.16760
  1.0690   -0.16540
  1.0710   -0.16320
  1.0730   -0.16110
  1.0750   -0.15930
  1.0770   -0.15740
  1.0790   -0.15550
  1.0810   -0.15350
  1.0830   -0.15150
  1.0850   -0.14950
  1.0870   -0.14750
  1.0890   -0.14570
  1.0910   -0.14400
  1.0930   -0.14220
  1.0950   -0.14050
  1.0970   -0.13860
  1.0990   -0.13680
  1.1010   -0.13500
  1.1030   -0.13300
  1.1050   -0.13100
  1.1070   -0.12910
  1.1090   -0.12730
  1.1110   -0.12530
  1.1130   -0.12340
  1.1150   -0.12140
  1.1170   -0.11940
  1.1190   -0.11740
  1.1210   -0.11540
  1.1230   -0.11330
  1.1250   -0.11130
  1.1270   -0.10930
  1.1290   -0.10720
  1.1310   -0.10500
  1.1330   -0.10300
  1.1350   -0.10100
  1.1370   -0.09900
  1.1390   -0.09700
  1.1410   -0.09500
  1.1430   -0.09300
  1.1450   -0.09110
  1.1470   -0.08930
  1.1490   -0.08740
  1.1510   -0.08560
  1.1530   -0.08380
  1.1550   -0.08210
  1.1570   -0.08040
  1.1590   -0.07860
  1.1610   -0.07690
  1.1630   -0.07540
  1.1650   -0.07370
  1.1670   -0.07200
  1.1690   -0.07060
  1.1710   -0.06930
  1.1730   -0.06800
  1.1750   -0.06670
  1.1770   -0.06540
  1.1790   -0.06430
  1.1810   -0.06320
  1.1830   -0.06220
  1.1850   -0.06130
  1.1870   -0.06030
  1.1890   -0.05950
  1.1910   -0.05870
  1.1930   -0.05800
  1.1950   -0.05750
  1.1970   -0.05680
  1.1990   -0.05620
  1.2010   -0.05570
  1.2030   -0.05540
  1.2050   -0.05490
  1.2070   -0.05440
  1.2090   -0.05410
  1.2110   -0.05380
  1.2130   -0.05350
  1.2150   -0.05320
  1.2170   -0.05300
  1.2190   -0.05260
  1.2210   -0.05230
  1.2230   -0.05200
  1.2250   -0.05180
  1.2270   -0.05150
  1.2290   -0.05130
  1.2310   -0.05090
  1.2330   -0.05050
  1.2350   -0.05000
  1.2370   -0.04950
  1.2390   -0.04920
  1.2410   -0.04880
  1.2430   -0.04820
  1.2450   -0.04770
  1.2470   -0.04720
  1.2490   -0.04650
  1.2510   -0.04570
  1.2530   -0.04500
  1.2550   -0.04420
  1.2570   -0.04350
  1.2590   -0.04280
  1.2610   -0.04190
  1.2630   -0.04090
  1.2650   -0.04010
  1.2670   -0.03910
  1.2690   -0.03820
  1.2710   -0.03710
  1.2730   -0.03610
  1.2750   -0.03500
  1.2770   -0.03400
  1.2790   -0.03300
  1.2810   -0.03190
  1.2830   -0.03070
  1.2850   -0.02940
  1.2870   -0.02810
  1.2890   -0.02680
  1.2910   -0.02560
  1.2930   -0.02420
  1.2950   -0.02270
  1.2970   -0.02120
  1.2990   -0.01960
  1.3010   -0.01810
  1.3030   -0.01640
  1.3050   -0.01470
  1.3070   -0.01300
  1.3090   -0.01120
  1.3110   -0.00940
  1.3130   -0.00740
  1.3150   -0.00530
  1.3170   -0.00300
  1.3190   -0.00070
  1.3210    0.00170
  1.3230    0.00410
  1.3250    0.00660
  1.3270    0.00940
  1.3290    0.01210
  1.3310    0.01480
  1.3330    0.01770
  1.3350    0.02070
  1.3370    0.02380
  1.3390    0.02710
  1.3410    0.03030
  1.3430    0.03370
  1.3450    0.03700
  1.3470    0.04040
  1.3490    0.04380
  1.3510    0.04730
  1.3530    0.05080
  1.3550    0.05420
  1.3570    0.05760
  1.3590    0.06110
  1.3610    0.06450
  1.3630    0.06780
  1.3650    0.07100
  1.3670    0.07410
  1.3690    0.07710
  1.3710    0.07980
  1.3730    0.08260
  1.3750    0.08520
  1.3770    0.08780
  1.3790    0.08990
  1.3810    0.09160
  1.3830    0.09320
  1.3850    0.09440
  1.3870    0.09530
  1.3890    0.09590
  1.3910    0.09610
  1.3930    0.09570
  1.3950    0.09500
  1.3970    0.09380
  1.3990    0.09180
