# z (nm)   (kJ/mol)
  0.4910   -0.42230
  0.4930   -0.41470
  0.4950   -0.40950
  0.4970   -0.40640
  0.4990   -0.40550
  0.5010   -0.40670
  0.5030   -0.40980
  0.5050   -0.41450
  0.5070   -0.42110
  0.5090   -0.42940
  0.5110   -0.43910
  0.5130   -0.45050
  0.5150   -0.46340
  0.5170   -0.47740
  0.5190   -0.49280
  0.5210   -0.50930
  0.5230   -0.52680
  0.5250   -0.54510
  0.5270   -0.56400
  0.5290   -0.58330
  0.5310   -0.60300
  0.5330   -0.62350
  0.5350   -0.64450
  0.5370   -0.66550
  0.5390   -0.68640
  0.5410   -0.70770
  0.5430   -0.72890
  0.5450   -0.75000
  0.5470   -0.77090
  0.5490   -0.79130
  0.5510   -0.81140
  0.5530   -0.83110
  0.5550   -0.85040
  0.5570   -0.86920
  0.5590   -0.88750
  0.5610   -0.90520
  0.5630   -0.92220
  0.5650   -0.93860
  0.5670   -0.95410
  0.5690   -0.96900
  0.5710   -0.98310
  0.5730   -0.99650
  0.5750   -1.00920
  0.5770   -1.02110
  0.5790   -1.03220
  0.5810   -1.04250
  0.5830   -1.05180
  0.5850   -1.06030
  0.5870   -1.06790
  0.5890   -1.07490
  0.5910   -1.08110
  0.5930   -1.08630
  0.5950   -1.09060
  0.5970   -1.09420
  0.5990   -1.09720
  0.6010   -1.09930
  0.6030   -1.10070
  0.6050   -1.10140
  0.6070   -1.10130
  0.6090   -1.10050
  0.6110   -1.09910
  0.6130   -1.09700
  0.6150   -1.09430
  0.6170   -1.09080
  0.6190   -1.08680
  0.6210   -1.08220
  0.6230   -1.07720
  0.6250   -1.07140
  0.6270   -1.06500
  0.6290   -1.05810
  0.6310   -1.05060
  0.6330   -1.04260
  0.6350   -1.03410
  0.6370   -1.02500
  0.6390   -1.01570
  0.6410   -1.00600
  0.6430   -0.99590
  0.6450   -0.98540
  0.6470   -0.97430
  0.6490   -0.96270
  0.6510   -0.95070
  0.6530   -0.93840
  0.6550   -0.92600
  0.6570   -0.91320
  0.6590   -0.90000
  0.6610   -0.88650
  0.6630   -0.87260
  0.6650   -0.85840
  0.6670   -0.84400
  0.6690   -0.82920
  0.6710   -0.81410
  0.6730   -0.79890
  0.6750   -0.78340
  0.6770   -0.76770
  0.6790   -0.75190
  0.6810   -0.73570
  0.6830   -0.71940
  0.6850   -0.70300
  0.6870   -0.68640
  0.6890   -0.66970
  0.6910   -0.65290
  0.6930   -0.63600
  0.6950   -0.61920
  0.6970   -0.60230
  0.6990   -0.58530
  0.7010   -0.56820
  0.7030   -0.55120
  0.7050   -0.53430
  0.7070   -0.51740
  0.7090   -0.50050
  0.7110   -0.48370
  0.7130   -0.46700
  0.7150   -0.45040
  0.7170   -0.43400
  0.7190   -0.41780
  0.7210   -0.40170
  0.7230   -0.38590
  0.7250   -0.37030
  0.7270   -0.35490
  0.7290   -0.33980
  0.7310   -0.32510
  0.7330   -0.31070
  0.7350   -0.29650
  0.7370   -0.28250
  0.7390   -0.26890
  0.7410   -0.25590
  0.7430   -0.24320
  0.7450   -0.23080
  0.7470   -0.21880
  0.7490   -0.20730
  0.7510   -0.19630
  0.7530   -0.18570
  0.7550   -0.17550
  0.7570   -0.16570
  0.7590   -0.15630
  0.7610   -0.14740
  0.7630   -0.13900
  0.7650   -0.13090
  0.7670   -0.12320
  0.7690   -0.11600
  0.7710   -0.10930
  0.7730   -0.10300
  0.7750   -0.09710
  0.7770   -0.09160
  0.7790   -0.08660
  0.7810   -0.08200
  0.7830   -0.07790
  0.7850   -0.07420
  0.7870   -0.07080
  0.7890   -0.06780
  0.7910   -0.06520
  0.7930   -0.06300
  0.7950   -0.06110
  0.7970   -0.05950
  0.7990   -0.05830
  0.8010   -0.05750
  0.8030   -0.05720
  0.8050   -0.05710
  0.8070   -0.05740
  0.8090   -0.05800
  0.8110   -0.05890
  0.8130   -0.06020
  0.8150   -0.06170
  0.8170   -0.06350
  0.8190   -0.06560
  0.8210   -0.06790
  0.8230   -0.07060
  0.8250   -0.07350
  0.8270   -0.07670
  0.8290   -0.08020
  0.8310   -0.08370
  0.8330   -0.08750
  0.8350   -0.09170
  0.8370   -0.09600
  0.8390   -0.10020
  0.8410   -0.10470
  0.8430   -0.10940
  0.8450   -0.11440
  0.8470   -0.11950
  0.8490   -0.12490
  0.8510   -0.13030
  0.8530   -0.13580
  0.8550   -0.14130
  0.8570   -0.14680
  0.8590   -0.15250
  0.8610   -0.15820
  0.8630   -0.16390
  0.8650   -0.16970
  0.8670   -0.17540
  0.8690   -0.18120
  0.8710   -0.18690
  0.8730   -0.19260
  0.8750   -0.19820
  0.8770   -0.20370
  0.8790   -0.20900
  0.8810   -0.21420
  0.8830   -0.21930
  0.8850   -0.22430
  0.8870   -0.22910
  0.8890   -0.23380
  0.8910   -0.23830
  0.8930   -0.24260
  0.8950   -0.24660
  0.8970   -0.25040
  0.8990   -0.25400
  0.9010   -0.25740
  0.9030   -0.26050
  0.9050   -0.26340
  0.9070   -0.26610
  0.9090   -0.26850
  0.9110   -0.27060
  0.9130   -0.27240
  0.9150   -0.27400
  0.9170   -0.27540
  0.9190   -0.27660
  0.9210   -0.27740
  0.9230   -0.27810
  0.9250   -0.27850
  0.9270   -0.27880
  0.9290   -0.27880
  0.9310   -0.27870
  0.9330   -0.27830
  0.9350   -0.27770
  0.9370   -0.27700
  0.9390   -0.27620
  0.9410   -0.27520
  0.9430   -0.27410
  0.9450   -0.27280
  0.9470   -0.27130
  0.9490   -0.26970
  0.9510   -0.26810
  0.9530   -0.26640
  0.9550   -0.26450
  0.9570   -0.26270
  0.9590   -0.26070
  0.9610   -0.25870
  0.9630   -0.25650
  0.9650   -0.25440
  0.9670   -0.25220
  0.9690   -0.24990
  0.9710   -0.24770
  0.9730   -0.24540
  0.9750   -0.24310
  0.9770   -0.24080
  0.9790   -0.23850
  0.9810   -0.23620
  0.9830   -0.23380
  0.9850   -0.23150
  0.9870   -0.22920
  0.9890   -0.22690
  0.9910   -0.22450
  0.9930   -0.22220
  0.9950   -0.21990
  0.9970   -0.21750
  0.9990   -0.21520
  1.0010   -0.21280
  1.0030   -0.21050
  1.0050   -0.20800
  1.0070   -0.20560
  1.0090   -0.20320
  1.0110   -0.20080
  1.0130   -0.19850
  1.0150   -0.19610
  1.0170   -0.19380
  1.0190   -0.19140
  1.0210   -0.18890
  1.0230   -0.18650
  1.0250   -0.18410
  1.0270   -0.18170
  1.0290   -0.17940
  1.0310   -0.17700
  1.0330   -0.17470
  1.0350   -0.17230
  1.0370   -0.17000
  1.0390   -0.16770
  1.0410   -0.16530
  1.0430   -0.16300
  1.0450   -0.16060
  1.0470   -0.15820
  1.0490   -0.15590
  1.0510   -0.15360
  1.0530   -0.15130
  1.0550   -0.14900
  1.0570   -0.14670
  1.0590   -0.14440
  1.0610   -0.14220
  1.0630   -0.13990
  1.0650   -0.13760
  1.0670   -0.13540
  1.0690   -0.13320
  1.0710   -0.13100
  1.0730   -0.12880
  1.0750   -0.12660
  1.0770   -0.12450
  1.0790   -0.12230
  1.0810   -0.12020
  1.0830   -0.11830
  1.0850   -0.11630
  1.0870   -0.11430
  1.0890   -0.11240
  1.0910   -0.11040
  1.0930   -0.10840
  1.0950   -0.10650
  1.0970   -0.10460
  1.0990   -0.10270
  1.1010   -0.10090
  1.1030   -0.09920
  1.1050   -0.09750
  1.1070   -0.09570
  1.1090   -0.09410
  1.1110   -0.09240
  1.1130   -0.09080
  1.1150   -0.08940
  1.1170   -0.08800
  1.1190   -0.08650
  1.1210   -0.08510
  1.1230   -0.08370
  1.1250   -0.08230
  1.1270   -0.08090
  1.1290   -0.07960
  1.1310   -0.07840
  1.1330   -0.07720
  1.1350   -0.07620
  1.1370   -0.07500
  1.1390   -0.07390
  1.1410   -0.07300
  1.1430   -0.07210
  1.1450   -0.07100
  1.1470   -0.07010
  1.1490   -0.06920
  1.1510   -0.06840
  1.1530   -0.06770
  1.1550   -0.06690
  1.1570   -0.06620
  1.1590   -0.06550
  1.1610   -0.06480
  1.1630   -0.06410
  1.1650   -0.06350
  1.1670   -0.06290
  1.1690   -0.06230
  1.1710   -0.06170
  1.1730   -0.06110
  1.1750   -0.06050
  1.1770   -0.05990
  1.1790   -0.05930
  1.1810   -0.05880
  1.1830   -0.05820
  1.1850   -0.05760
  1.1870   -0.05690
  1.1890   -0.05620
  1.1910   -0.05560
  1.1930   -0.05510
  1.1950   -0.05450
  1.1970   -0.05380
  1.1990   -0.05310
  1.2010   -0.05230
  1.2030   -0.05170
  1.2050   -0.05090
  1.2070   -0.05000
  1.2090   -0.04910
  1.2110   -0.04820
  1.2130   -0.04730
  1.2150   -0.04630
  1.2170   -0.04550
  1.2190   -0.04460
  1.2210   -0.04350
  1.2230   -0.04230
  1.2250   -0.04120
  1.2270   -0.04000
  1.2290   -0.03870
  1.2310   -0.03740
  1.2330   -0.03620
  1.2350   -0.03490
  1.2370   -0.03360
  1.2390   -0.03240
  1.2410   -0.03110
  1.2430   -0.02990
  1.2450   -0.02860
  1.2470   -0.02730
  1.2490   -0.02590
  1.2510   -0.02460
  1.2530   -0.02320
  1.2550   -0.02200
  1.2570   -0.02070
  1.2590   -0.01940
  1.2610   -0.01820
  1.2630   -0.01690
  1.2650   -0.01570
  1.2670   -0.01450
  1.2690   -0.01330
  1.2710   -0.01230
  1.2730   -0.01130
  1.2750   -0.01030
  1.2770   -0.00920
  1.2790   -0.00820
  1.2810   -0.00730
  1.2830   -0.00640
  1.2850   -0.00550
  1.2870   -0.00460
  1.2890   -0.00380
  1.2910   -0.00310
  1.2930   -0.00230
  1.2950   -0.00160
  1.2970   -0.00090
  1.2990   -0.00020
  1.3010    0.00040
  1.3030    0.00100
  1.3050    0.00150
  1.3070    0.00210
  1.3090    0.00270
  1.3110    0.00330
  1.3130    0.00410
  1.3150    0.00480
  1.3170    0.00540
  1.3190    0.00620
  1.3210    0.00690
  1.3230    0.00770
  1.3250    0.00850
  1.3270    0.00940
  1.3290    0.01040
  1.3310    0.01140
  1.3330    0.01250
  1.3350    0.01370
  1.3370    0.01490
  1.3390    0.01620
  1.3410    0.01760
  1.3430    0.01900
  1.3450    0.02050
  1.3470    0.02200
  1.3490    0.02370
  1.3510    0.02540
  1.3530    0.02710
  1.3550    0.02890
  1.3570    0.03070
  1.3590    0.03250
  1.3610    0.03430
  1.3630    0.03610
  1.3650    0.03790
  1.3670    0.03970
  1.3690    0.04150
  1.3710    0.04330
  1.3730    0.04480
  1.3750    0.04640
  1.3770    0.04790
  1.3790    0.04930
  1.3810    0.05060
  1.3830    0.05170
  1.3850    0.05250
  1.3870    0.05320
  1.3890    0.05360
  1.3910    0.05360
  1.3930    0.05340
  1.3950    0.05280
  1.3970    0.05170
  1.3990    0.05030
