# z (nm)   (kJ/mol)
  0.5170    0.88460
  0.5190    0.83310
  0.5210    0.78160
  0.5230    0.73000
  0.5250    0.67810
  0.5270    0.62640
  0.5290    0.57490
  0.5310    0.52360
  0.5330    0.47250
  0.5350    0.42200
  0.5370    0.37280
  0.5390    0.32420
  0.5410    0.27590
  0.5430    0.22810
  0.5450    0.18130
  0.5470    0.13580
  0.5490    0.09170
  0.5510    0.04890
  0.5530    0.00750
  0.5550   -0.03230
  0.5570   -0.07110
  0.5590   -0.10880
  0.5610   -0.14460
  0.5630   -0.17860
  0.5650   -0.21100
  0.5670   -0.24220
  0.5690   -0.27170
  0.5710   -0.29940
  0.5730   -0.32530
  0.5750   -0.34970
  0.5770   -0.37230
  0.5790   -0.39320
  0.5810   -0.41220
  0.5830   -0.42960
  0.5850   -0.44550
  0.5870   -0.45960
  0.5890   -0.47210
  0.5910   -0.48290
  0.5930   -0.49200
  0.5950   -0.49960
  0.5970   -0.50560
  0.5990   -0.50990
  0.6010   -0.51250
  0.6030   -0.51390
  0.6050   -0.51390
  0.6070   -0.51250
  0.6090   -0.50980
  0.6110   -0.50590
  0.6130   -0.50060
  0.6150   -0.49390
  0.6170   -0.48610
  0.6190   -0.47720
  0.6210   -0.46710
  0.6230   -0.45590
  0.6250   -0.44360
  0.6270   -0.43040
  0.6290   -0.41630
  0.6310   -0.40120
  0.6330   -0.38530
  0.6350   -0.36860
  0.6370   -0.35100
  0.6390   -0.33280
  0.6410   -0.31390
  0.6430   -0.29430
  0.6450   -0.27410
  0.6470   -0.25360
  0.6490   -0.23270
  0.6510   -0.21130
  0.6530   -0.18960
  0.6550   -0.16750
  0.6570   -0.14500
  0.6590   -0.12230
  0.6610   -0.09950
  0.6630   -0.07630
  0.6650   -0.05300
  0.6670   -0.02960
  0.6690   -0.00610
  0.6710    0.01730
  0.6730    0.04060
  0.6750    0.06380
  0.6770    0.08710
  0.6790    0.11010
  0.6810    0.13290
  0.6830    0.15560
  0.6850    0.17780
  0.6870    0.19990
  0.6890    0.22170
  0.6910    0.24290
  0.6930    0.26390
  0.6950    0.28430
  0.6970    0.30440
  0.6990    0.32420
  0.7010    0.34350
  0.7030    0.36220
  0.7050    0.38020
  0.7070    0.39750
  0.7090    0.41420
  0.7110    0.43030
  0.7130    0.44560
  0.7150    0.46030
  0.7170    0.47430
  0.7190    0.48750
  0.7210    0.50000
  0.7230    0.51170
  0.7250    0.52270
  0.7270    0.53290
  0.7290    0.54240
  0.7310    0.55110
  0.7330    0.55910
  0.7350    0.56630
  0.7370    0.57260
  0.7390    0.57810
  0.7410    0.58290
  0.7430    0.58700
  0.7450    0.59030
  0.7470    0.59290
  0.7490    0.59460
  0.7510    0.59570
  0.7530    0.59610
  0.7550    0.59570
  0.7570    0.59470
  0.7590    0.59300
  0.7610    0.59070
  0.7630    0.58770
  0.7650    0.58410
  0.7670    0.58000
  0.7690    0.57530
  0.7710    0.57010
  0.7730    0.56430
  0.7750    0.55810
  0.7770    0.55140
  0.7790    0.54420
  0.7810    0.53650
  0.7830    0.52850
  0.7850    0.52000
  0.7870    0.51120
  0.7890    0.50210
  0.7910    0.49280
  0.7930    0.48310
  0.7950    0.47310
  0.7970    0.46300
  0.7990    0.45260
  0.8010    0.44200
  0.8030    0.43120
  0.8050    0.42030
  0.8070    0.40920
  0.8090    0.39790
  0.8110    0.38680
  0.8130    0.37560
  0.8150    0.36440
  0.8170    0.35300
  0.8190    0.34160
  0.8210    0.33040
  0.8230    0.31920
  0.8250    0.30800
  0.8270    0.29690
  0.8290    0.28580
  0.8310    0.27480
  0.8330    0.26380
  0.8350    0.25280
  0.8370    0.24200
  0.8390    0.23140
  0.8410    0.22090
  0.8430    0.21070
  0.8450    0.20040
  0.8470    0.19040
  0.8490    0.18060
  0.8510    0.17100
  0.8530    0.16150
  0.8550    0.15230
  0.8570    0.14310
  0.8590    0.13410
  0.8610    0.12520
  0.8630    0.11670
  0.8650    0.10840
  0.8670    0.10020
  0.8690    0.09250
  0.8710    0.08510
  0.8730    0.07790
  0.8750    0.07080
  0.8770    0.06400
  0.8790    0.05770
  0.8810    0.05170
  0.8830    0.04580
  0.8850    0.04020
  0.8870    0.03490
  0.8890    0.03000
  0.8910    0.02560
  0.8930    0.02140
  0.8950    0.01750
  0.8970    0.01400
  0.8990    0.01090
  0.9010    0.00810
  0.9030    0.00580
  0.9050    0.00390
  0.9070    0.00220
  0.9090    0.00100
  0.9110    0.00010
  0.9130   -0.00030
  0.9150   -0.00050
  0.9170   -0.00020
  0.9190    0.00040
  0.9210    0.00120
  0.9230    0.00250
  0.9250    0.00410
  0.9270    0.00610
  0.9290    0.00830
  0.9310    0.01090
  0.9330    0.01380
  0.9350    0.01700
  0.9370    0.02040
  0.9390    0.02430
  0.9410    0.02840
  0.9430    0.03280
  0.9450    0.03750
  0.9470    0.04230
  0.9490    0.04720
  0.9510    0.05240
  0.9530    0.05790
  0.9550    0.06350
  0.9570    0.06910
  0.9590    0.07480
  0.9610    0.08050
  0.9630    0.08640
  0.9650    0.09240
  0.9670    0.09850
  0.9690    0.10460
  0.9710    0.11060
  0.9730    0.11660
  0.9750    0.12250
  0.9770    0.12840
  0.9790    0.13430
  0.9810    0.14020
  0.9830    0.14600
  0.9850    0.15150
  0.9870    0.15710
  0.9890    0.16250
  0.9910    0.16760
  0.9930    0.17260
  0.9950    0.17740
  0.9970    0.18200
  0.9990    0.18640
  1.0010    0.19060
  1.0030    0.19460
  1.0050    0.19840
  1.0070    0.20210
  1.0090    0.20550
  1.0110    0.20870
  1.0130    0.21180
  1.0150    0.21470
  1.0170    0.21730
  1.0190    0.21970
  1.0210    0.22190
  1.0230    0.22390
  1.0250    0.22560
  1.0270    0.22710
  1.0290    0.22850
  1.0310    0.22960
  1.0330    0.23060
  1.0350    0.23130
  1.0370    0.23190
  1.0390    0.23240
  1.0410    0.23260
  1.0430    0.23260
  1.0450    0.23250
  1.0470    0.23220
  1.0490    0.23170
  1.0510    0.23110
  1.0530    0.23030
  1.0550    0.22930
  1.0570    0.22820
  1.0590    0.22710
  1.0610    0.22580
  1.0630    0.22440
  1.0650    0.22300
  1.0670    0.22140
  1.0690    0.21960
  1.0710    0.21780
  1.0730    0.21590
  1.0750    0.21390
  1.0770    0.21170
  1.0790    0.20950
  1.0810    0.20710
  1.0830    0.20460
  1.0850    0.20210
  1.0870    0.19940
  1.0890    0.19670
  1.0910    0.19390
  1.0930    0.19110
  1.0950    0.18830
  1.0970    0.18540
  1.0990    0.18240
  1.1010    0.17920
  1.1030    0.17580
  1.1050    0.17260
  1.1070    0.16940
  1.1090    0.16610
  1.1110    0.16260
  1.1130    0.15910
  1.1150    0.15560
  1.1170    0.15200
  1.1190    0.14830
  1.1210    0.14460
  1.1230    0.14080
  1.1250    0.13700
  1.1270    0.13330
  1.1290    0.12940
  1.1310    0.12550
  1.1330    0.12170
  1.1350    0.11780
  1.1370    0.11400
  1.1390    0.11020
  1.1410    0.10630
  1.1430    0.10250
  1.1450    0.09870
  1.1470    0.09500
  1.1490    0.09120
  1.1510    0.08750
  1.1530    0.08390
  1.1550    0.08030
  1.1570    0.07680
  1.1590    0.07330
  1.1610    0.06970
  1.1630    0.06620
  1.1650    0.06270
  1.1670    0.05930
  1.1690    0.05600
  1.1710    0.05270
  1.1730    0.04950
  1.1750    0.04630
  1.1770    0.04330
  1.1790    0.04030
  1.1810    0.03740
  1.1830    0.03450
  1.1850    0.03160
  1.1870    0.02900
  1.1890    0.02650
  1.1910    0.02390
  1.1930    0.02140
  1.1950    0.01900
  1.1970    0.01670
  1.1990    0.01440
  1.2010    0.01220
  1.2030    0.01010
  1.2050    0.00800
  1.2070    0.00600
  1.2090    0.00410
  1.2110    0.00230
  1.2130    0.00060
  1.2150   -0.00110
  1.2170   -0.00270
  1.2190   -0.00420
  1.2210   -0.00550
  1.2230   -0.00680
  1.2250   -0.00810
  1.2270   -0.00940
  1.2290   -0.01060
  1.2310   -0.01180
  1.2330   -0.01270
  1.2350   -0.01350
  1.2370   -0.01440
  1.2390   -0.01520
  1.2410   -0.01590
  1.2430   -0.01660
  1.2450   -0.01720
  1.2470   -0.01780
  1.2490   -0.01830
  1.2510   -0.01880
  1.2530   -0.01940
  1.2550   -0.01990
  1.2570   -0.02040
  1.2590   -0.02080
  1.2610   -0.02110
  1.2630   -0.02130
  1.2650   -0.02160
  1.2670   -0.02180
  1.2690   -0.02190
  1.2710   -0.02200
  1.2730   -0.02200
  1.2750   -0.02220
  1.2770   -0.02230
  1.2790   -0.02220
  1.2810   -0.02210
  1.2830   -0.02200
  1.2850   -0.02180
  1.2870   -0.02150
  1.2890   -0.02130
  1.2910   -0.02090
  1.2930   -0.02060
  1.2950   -0.02020
  1.2970   -0.01980
  1.2990   -0.01930
  1.3010   -0.01870
  1.3030   -0.01810
  1.3050   -0.01750
  1.3070   -0.01690
  1.3090   -0.01620
  1.3110   -0.01540
  1.3130   -0.01450
  1.3150   -0.01350
  1.3170   -0.01250
  1.3190   -0.01150
  1.3210   -0.01030
  1.3230   -0.00910
  1.3250   -0.00790
  1.3270   -0.00660
  1.3290   -0.00510
  1.3310   -0.00360
  1.3330   -0.00210
  1.3350   -0.00040
  1.3370    0.00130
  1.3390    0.00300
  1.3410    0.00480
  1.3430    0.00670
  1.3450    0.00860
  1.3470    0.01050
  1.3490    0.01250
  1.3510    0.01450
  1.3530    0.01660
  1.3550    0.01880
  1.3570    0.02090
  1.3590    0.02300
  1.3610    0.02510
  1.3630    0.02710
  1.3650    0.02890
  1.3670    0.03070
  1.3690    0.03240
  1.3710    0.03420
  1.3730    0.03600
  1.3750    0.03760
  1.3770    0.03900
  1.3790    0.04030
  1.3810    0.04130
  1.3830    0.04220
  1.3850    0.04290
  1.3870    0.04340
  1.3890    0.04360
  1.3910    0.04360
  1.3930    0.04340
  1.3950    0.04280
  1.3970    0.04200
  1.3990    0.04070
