# z (nm)   (kJ/mol)
  0.3430   -7.99070
  0.3450   -7.99340
  0.3470   -7.99370
  0.3490   -7.99090
  0.3510   -7.98460
  0.3530   -7.97540
  0.3550   -7.96310
  0.3570   -7.94740
  0.3590   -7.92830
  0.3610   -7.90580
  0.3630   -7.88000
  0.3650   -7.85090
  0.3670   -7.81850
  0.3690   -7.78270
  0.3710   -7.74380
  0.3730   -7.70190
  0.3750   -7.65660
  0.3770   -7.60830
  0.3790   -7.55730
  0.3810   -7.50380
  0.3830   -7.44780
  0.3850   -7.38920
  0.3870   -7.32820
  0.3890   -7.26500
  0.3910   -7.19980
  0.3930   -7.13260
  0.3950   -7.06330
  0.3970   -6.99190
  0.3990   -6.91890
  0.4010   -6.84430
  0.4030   -6.76810
  0.4050   -6.69050
  0.4070   -6.61160
  0.4090   -6.53150
  0.4110   -6.45000
  0.4130   -6.36730
  0.4150   -6.28350
  0.4170   -6.19850
  0.4190   -6.11280
  0.4210   -6.02640
  0.4230   -5.93890
  0.4250   -5.85030
  0.4270   -5.76100
  0.4290   -5.67090
  0.4310   -5.58010
  0.4330   -5.48870
  0.4350   -5.39660
  0.4370   -5.30390
  0.4390   -5.21040
  0.4410   -5.11610
  0.4430   -5.02140
  0.4450   -4.92630
  0.4470   -4.83060
  0.4490   -4.73420
  0.4510   -4.63700
  0.4530   -4.53960
  0.4550   -4.44160
  0.4570   -4.34330
  0.4590   -4.24470
  0.4610   -4.14550
  0.4630   -4.04600
  0.4650   -3.94620
  0.4670   -3.84630
  0.4690   -3.74640
  0.4710   -3.64640
  0.4730   -3.54640
  0.4750   -3.44630
  0.4770   -3.34650
  0.4790   -3.24710
  0.4810   -3.14750
  0.4830   -3.04770
  0.4850   -2.94860
  0.4870   -2.85060
  0.4890   -2.75310
  0.4910   -2.65630
  0.4930   -2.56030
  0.4950   -2.46480
  0.4970   -2.37030
  0.4990   -2.27760
  0.5010   -2.18600
  0.5030   -2.09540
  0.5050   -2.00600
  0.5070   -1.91750
  0.5090   -1.83130
  0.5110   -1.74650
  0.5130   -1.66320
  0.5150   -1.58200
  0.5170   -1.50250
  0.5190   -1.42480
  0.5210   -1.34900
  0.5230   -1.27550
  0.5250   -1.20510
  0.5270   -1.13710
  0.5290   -1.07120
  0.5310   -1.00750
  0.5330   -0.94600
  0.5350   -0.88710
  0.5370   -0.83070
  0.5390   -0.77710
  0.5410   -0.72620
  0.5430   -0.67770
  0.5450   -0.63150
  0.5470   -0.58820
  0.5490   -0.54780
  0.5510   -0.50990
  0.5530   -0.47460
  0.5550   -0.44200
  0.5570   -0.41190
  0.5590   -0.38450
  0.5610   -0.35950
  0.5630   -0.33690
  0.5650   -0.31670
  0.5670   -0.29890
  0.5690   -0.28360
  0.5710   -0.27060
  0.5730   -0.25970
  0.5750   -0.25110
  0.5770   -0.24470
  0.5790   -0.24020
  0.5810   -0.23760
  0.5830   -0.23690
  0.5850   -0.23800
  0.5870   -0.24070
  0.5890   -0.24480
  0.5910   -0.25060
  0.5930   -0.25790
  0.5950   -0.26640
  0.5970   -0.27630
  0.5990   -0.28750
  0.6010   -0.29950
  0.6030   -0.31250
  0.6050   -0.32640
  0.6070   -0.34110
  0.6090   -0.35660
  0.6110   -0.37270
  0.6130   -0.38940
  0.6150   -0.40640
  0.6170   -0.42370
  0.6190   -0.44140
  0.6210   -0.45910
  0.6230   -0.47700
  0.6250   -0.49530
  0.6270   -0.51380
  0.6290   -0.53200
  0.6310   -0.54980
  0.6330   -0.56740
  0.6350   -0.58480
  0.6370   -0.60200
  0.6390   -0.61880
  0.6410   -0.63520
  0.6430   -0.65130
  0.6450   -0.66690
  0.6470   -0.68190
  0.6490   -0.69630
  0.6510   -0.71020
  0.6530   -0.72340
  0.6550   -0.73620
  0.6570   -0.74850
  0.6590   -0.76020
  0.6610   -0.77110
  0.6630   -0.78140
  0.6650   -0.79100
  0.6670   -0.80000
  0.6690   -0.80830
  0.6710   -0.81600
  0.6730   -0.82300
  0.6750   -0.82940
  0.6770   -0.83510
  0.6790   -0.84010
  0.6810   -0.84450
  0.6830   -0.84820
  0.6850   -0.85130
  0.6870   -0.85380
  0.6890   -0.85560
  0.6910   -0.85690
  0.6930   -0.85750
  0.6950   -0.85750
  0.6970   -0.85690
  0.6990   -0.85570
  0.7010   -0.85410
  0.7030   -0.85190
  0.7050   -0.84920
  0.7070   -0.84590
  0.7090   -0.84210
  0.7110   -0.83780
  0.7130   -0.83300
  0.7150   -0.82770
  0.7170   -0.82200
  0.7190   -0.81590
  0.7210   -0.80930
  0.7230   -0.80210
  0.7250   -0.79450
  0.7270   -0.78660
  0.7290   -0.77830
  0.7310   -0.76950
  0.7330   -0.76030
  0.7350   -0.75080
  0.7370   -0.74090
  0.7390   -0.73060
  0.7410   -0.71990
  0.7430   -0.70880
  0.7450   -0.69750
  0.7470   -0.68580
  0.7490   -0.67380
  0.7510   -0.66140
  0.7530   -0.64880
  0.7550   -0.63590
  0.7570   -0.62280
  0.7590   -0.60960
  0.7610   -0.59620
  0.7630   -0.58260
  0.7650   -0.56890
  0.7670   -0.55480
  0.7690   -0.54050
  0.7710   -0.52630
  0.7730   -0.51200
  0.7750   -0.49760
  0.7770   -0.48320
  0.7790   -0.46880
  0.7810   -0.45420
  0.7830   -0.43960
  0.7850   -0.42520
  0.7870   -0.41080
  0.7890   -0.39630
  0.7910   -0.38190
  0.7930   -0.36770
  0.7950   -0.35350
  0.7970   -0.33950
  0.7990   -0.32570
  0.8010   -0.31180
  0.8030   -0.29820
  0.8050   -0.28480
  0.8070   -0.27150
  0.8090   -0.25850
  0.8110   -0.24580
  0.8130   -0.23330
  0.8150   -0.22100
  0.8170   -0.20890
  0.8190   -0.19720
  0.8210   -0.18560
  0.8230   -0.17420
  0.8250   -0.16340
  0.8270   -0.15290
  0.8290   -0.14250
  0.8310   -0.13240
  0.8330   -0.12290
  0.8350   -0.11380
  0.8370   -0.10530
  0.8390   -0.09690
  0.8410   -0.08880
  0.8430   -0.08100
  0.8450   -0.07370
  0.8470   -0.06670
  0.8490   -0.06000
  0.8510   -0.05380
  0.8530   -0.04800
  0.8550   -0.04270
  0.8570   -0.03760
  0.8590   -0.03280
  0.8610   -0.02850
  0.8630   -0.02450
  0.8650   -0.02080
  0.8670   -0.01740
  0.8690   -0.01440
  0.8710   -0.01180
  0.8730   -0.00950
  0.8750   -0.00750
  0.8770   -0.00580
  0.8790   -0.00430
  0.8810   -0.00310
  0.8830   -0.00220
  0.8850   -0.00160
  0.8870   -0.00110
  0.8890   -0.00090
  0.8910   -0.00080
  0.8930   -0.00100
  0.8950   -0.00130
  0.8970   -0.00190
  0.8990   -0.00260
  0.9010   -0.00350
  0.9030   -0.00450
  0.9050   -0.00570
  0.9070   -0.00680
  0.9090   -0.00820
  0.9110   -0.00960
  0.9130   -0.01110
  0.9150   -0.01270
  0.9170   -0.01440
  0.9190   -0.01610
  0.9210   -0.01780
  0.9230   -0.01950
  0.9250   -0.02140
  0.9270   -0.02320
  0.9290   -0.02500
  0.9310   -0.02680
  0.9330   -0.02850
  0.9350   -0.03020
  0.9370   -0.03200
  0.9390   -0.03370
  0.9410   -0.03540
  0.9430   -0.03720
  0.9450   -0.03890
  0.9470   -0.04060
  0.9490   -0.04230
  0.9510   -0.04390
  0.9530   -0.04560
  0.9550   -0.04740
  0.9570   -0.04910
  0.9590   -0.05080
  0.9610   -0.05240
  0.9630   -0.05400
  0.9650   -0.05570
  0.9670   -0.05730
  0.9690   -0.05890
  0.9710   -0.06050
  0.9730   -0.06210
  0.9750   -0.06380
  0.9770   -0.06540
  0.9790   -0.06710
  0.9810   -0.06890
  0.9830   -0.07070
  0.9850   -0.07260
  0.9870   -0.07440
  0.9890   -0.07620
  0.9910   -0.07810
  0.9930   -0.08000
  0.9950   -0.08190
  0.9970   -0.08380
  0.9990   -0.08570
  1.0010   -0.08770
  1.0030   -0.08970
  1.0050   -0.09180
  1.0070   -0.09390
  1.0090   -0.09590
  1.0110   -0.09790
  1.0130   -0.10000
  1.0150   -0.10200
  1.0170   -0.10400
  1.0190   -0.10610
  1.0210   -0.10810
  1.0230   -0.11020
  1.0250   -0.11220
  1.0270   -0.11400
  1.0290   -0.11590
  1.0310   -0.11760
  1.0330   -0.11940
  1.0350   -0.12110
  1.0370   -0.12260
  1.0390   -0.12410
  1.0410   -0.12560
  1.0430   -0.12680
  1.0450   -0.12790
  1.0470   -0.12880
  1.0490   -0.12960
  1.0510   -0.13040
  1.0530   -0.13090
  1.0550   -0.13130
  1.0570   -0.13160
  1.0590   -0.13170
  1.0610   -0.13160
  1.0630   -0.13140
  1.0650   -0.13110
  1.0670   -0.13050
  1.0690   -0.12970
  1.0710   -0.12870
  1.0730   -0.12740
  1.0750   -0.12600
  1.0770   -0.12430
  1.0790   -0.12250
  1.0810   -0.12050
  1.0830   -0.11830
  1.0850   -0.11590
  1.0870   -0.11330
  1.0890   -0.11070
  1.0910   -0.10790
  1.0930   -0.10490
  1.0950   -0.10180
  1.0970   -0.09860
  1.0990   -0.09520
  1.1010   -0.09180
  1.1030   -0.08830
  1.1050   -0.08450
  1.1070   -0.08080
  1.1090   -0.07700
  1.1110   -0.07320
  1.1130   -0.06940
  1.1150   -0.06550
  1.1170   -0.06180
  1.1190   -0.05800
  1.1210   -0.05410
  1.1230   -0.05030
  1.1250   -0.04650
  1.1270   -0.04280
  1.1290   -0.03920
  1.1310   -0.03570
  1.1330   -0.03230
  1.1350   -0.02900
  1.1370   -0.02580
  1.1390   -0.02270
  1.1410   -0.01970
  1.1430   -0.01710
  1.1450   -0.01450
  1.1470   -0.01190
  1.1490   -0.00960
  1.1510   -0.00740
  1.1530   -0.00550
  1.1550   -0.00360
  1.1570   -0.00190
  1.1590   -0.00040
  1.1610    0.00080
  1.1630    0.00200
  1.1650    0.00290
  1.1670    0.00370
  1.1690    0.00430
  1.1710    0.00480
  1.1730    0.00500
  1.1750    0.00520
  1.1770    0.00510
  1.1790    0.00490
  1.1810    0.00450
  1.1830    0.00410
  1.1850    0.00350
  1.1870    0.00290
  1.1890    0.00220
  1.1910    0.00130
  1.1930    0.00020
  1.1950   -0.00090
  1.1970   -0.00210
  1.1990   -0.00340
  1.2010   -0.00470
  1.2030   -0.00600
  1.2050   -0.00750
  1.2070   -0.00890
  1.2090   -0.01030
  1.2110   -0.01180
  1.2130   -0.01330
  1.2150   -0.01470
  1.2170   -0.01620
  1.2190   -0.01770
  1.2210   -0.01910
  1.2230   -0.02050
  1.2250   -0.02200
  1.2270   -0.02340
  1.2290   -0.02480
  1.2310   -0.02610
  1.2330   -0.02730
  1.2350   -0.02850
  1.2370   -0.02960
  1.2390   -0.03060
  1.2410   -0.03170
  1.2430   -0.03260
  1.2450   -0.03360
  1.2470   -0.03440
  1.2490   -0.03510
  1.2510   -0.03570
  1.2530   -0.03640
  1.2550   -0.03700
  1.2570   -0.03740
  1.2590   -0.03780
  1.2610   -0.03820
  1.2630   -0.03850
  1.2650   -0.03860
  1.2670   -0.03860
  1.2690   -0.03850
  1.2710   -0.03850
  1.2730   -0.03850
  1.2750   -0.03840
  1.2770   -0.03820
  1.2790   -0.03800
  1.2810   -0.03780
  1.2830   -0.03740
  1.2850   -0.03690
  1.2870   -0.03620
  1.2890   -0.03560
  1.2910   -0.03500
  1.2930   -0.03430
  1.2950   -0.03340
  1.2970   -0.03250
  1.2990   -0.03140
  1.3010   -0.03030
  1.3030   -0.02910
  1.3050   -0.02770
  1.3070   -0.02620
  1.3090   -0.02480
  1.3110   -0.02320
  1.3130   -0.02150
  1.3150   -0.01980
  1.3170   -0.01790
  1.3190   -0.01600
  1.3210   -0.01400
  1.3230   -0.01180
  1.3250   -0.00950
  1.3270   -0.00720
  1.3290   -0.00460
  1.3310   -0.00200
  1.3330    0.00080
  1.3350    0.00390
  1.3370    0.00700
  1.3390    0.01010
  1.3410    0.01350
  1.3430    0.01690
  1.3450    0.02020
  1.3470    0.02360
  1.3490    0.02700
  1.3510    0.03070
  1.3530    0.03440
  1.3550    0.03790
  1.3570    0.04120
  1.3590    0.04460
  1.3610    0.04810
  1.3630    0.05160
  1.3650    0.05500
  1.3670    0.05850
  1.3690    0.06180
  1.3710    0.06500
  1.3730    0.06800
  1.3750    0.07090
  1.3770    0.07360
  1.3790    0.07610
  1.3810    0.07830
  1.3830    0.08030
  1.3850    0.08220
  1.3870    0.08380
  1.3890    0.08500
  1.3910    0.08590
  1.3930    0.08630
  1.3950    0.08630
  1.3970    0.08600
  1.3990    0.08530
