# z (nm)   (kJ/mol)
  0.8310   -0.18840
  0.8330   -0.19450
  0.8350   -0.20040
  0.8370   -0.20610
  0.8390   -0.21190
  0.8410   -0.21750
  0.8430   -0.22300
  0.8450   -0.22830
  0.8470   -0.23340
  0.8490   -0.23830
  0.8510   -0.24300
  0.8530   -0.24750
  0.8550   -0.25180
  0.8570   -0.25600
  0.8590   -0.26000
  0.8610   -0.26370
  0.8630   -0.26730
  0.8650   -0.27060
  0.8670   -0.27380
  0.8690   -0.27670
  0.8710   -0.27920
  0.8730   -0.28150
  0.8750   -0.28360
  0.8770   -0.28550
  0.8790   -0.28730
  0.8810   -0.28890
  0.8830   -0.29030
  0.8850   -0.29150
  0.8870   -0.29240
  0.8890   -0.29320
  0.8910   -0.29380
  0.8930   -0.29410
  0.8950   -0.29430
  0.8970   -0.29430
  0.8990   -0.29410
  0.9010   -0.29390
  0.9030   -0.29360
  0.9050   -0.29310
  0.9070   -0.29250
  0.9090   -0.29180
  0.9110   -0.29100
  0.9130   -0.28990
  0.9150   -0.28880
  0.9170   -0.28750
  0.9190   -0.28630
  0.9210   -0.28490
  0.9230   -0.28340
  0.9250   -0.28180
  0.9270   -0.28020
  0.9290   -0.27850
  0.9310   -0.27670
  0.9330   -0.27480
  0.9350   -0.27290
  0.9370   -0.27090
  0.9390   -0.26880
  0.9410   -0.26660
  0.9430   -0.26420
  0.9450   -0.26180
  0.9470   -0.25940
  0.9490   -0.25680
  0.9510   -0.25420
  0.9530   -0.25160
  0.9550   -0.24870
  0.9570   -0.24580
  0.9590   -0.24270
  0.9610   -0.23970
  0.9630   -0.23660
  0.9650   -0.23330
  0.9670   -0.22990
  0.9690   -0.22650
  0.9710   -0.22290
  0.9730   -0.21920
  0.9750   -0.21540
  0.9770   -0.21150
  0.9790   -0.20750
  0.9810   -0.20340
  0.9830   -0.19920
  0.9850   -0.19490
  0.9870   -0.19040
  0.9890   -0.18590
  0.9910   -0.18130
  0.9930   -0.17650
  0.9950   -0.17170
  0.9970   -0.16670
  0.9990   -0.16160
  1.0010   -0.15650
  1.0030   -0.15130
  1.0050   -0.14610
  1.0070   -0.14080
  1.0090   -0.13540
  1.0110   -0.12990
  1.0130   -0.12420
  1.0150   -0.11860
  1.0170   -0.11300
  1.0190   -0.10740
  1.0210   -0.10170
  1.0230   -0.09590
  1.0250   -0.09010
  1.0270   -0.08430
  1.0290   -0.07860
  1.0310   -0.07290
  1.0330   -0.06720
  1.0350   -0.06160
  1.0370   -0.05600
  1.0390   -0.05040
  1.0410   -0.04500
  1.0430   -0.03960
  1.0450   -0.03420
  1.0470   -0.02890
  1.0490   -0.02380
  1.0510   -0.01880
  1.0530   -0.01400
  1.0550   -0.00920
  1.0570   -0.00460
  1.0590   -0.00020
  1.0610    0.00410
  1.0630    0.00820
  1.0650    0.01210
  1.0670    0.01590
  1.0690    0.01950
  1.0710    0.02280
  1.0730    0.02590
  1.0750    0.02880
  1.0770    0.03150
  1.0790    0.03400
  1.0810    0.03620
  1.0830    0.03820
  1.0850    0.03990
  1.0870    0.04150
  1.0890    0.04280
  1.0910    0.04390
  1.0930    0.04480
  1.0950    0.04540
  1.0970    0.04590
  1.0990    0.04620
  1.1010    0.04630
  1.1030    0.04620
  1.1050    0.04590
  1.1070    0.04540
  1.1090    0.04480
  1.1110    0.04400
  1.1130    0.04300
  1.1150    0.04180
  1.1170    0.04060
  1.1190    0.03930
  1.1210    0.03780
  1.1230    0.03610
  1.1250    0.03440
  1.1270    0.03260
  1.1290    0.03080
  1.1310    0.02890
  1.1330    0.02710
  1.1350    0.02510
  1.1370    0.02310
  1.1390    0.02110
  1.1410    0.01900
  1.1430    0.01690
  1.1450    0.01480
  1.1470    0.01280
  1.1490    0.01060
  1.1510    0.00860
  1.1530    0.00660
  1.1550    0.00470
  1.1570    0.00280
  1.1590    0.00090
  1.1610   -0.00100
  1.1630   -0.00280
  1.1650   -0.00470
  1.1670   -0.00650
  1.1690   -0.00830
  1.1710   -0.01010
  1.1730   -0.01170
  1.1750   -0.01320
  1.1770   -0.01470
  1.1790   -0.01620
  1.1810   -0.01770
  1.1830   -0.01910
  1.1850   -0.02040
  1.1870   -0.02170
  1.1890   -0.02290
  1.1910   -0.02410
  1.1930   -0.02530
  1.1950   -0.02650
  1.1970   -0.02750
  1.1990   -0.02860
  1.2010   -0.02960
  1.2030   -0.03070
  1.2050   -0.03180
  1.2070   -0.03270
  1.2090   -0.03370
  1.2110   -0.03470
  1.2130   -0.03560
  1.2150   -0.03660
  1.2170   -0.03750
  1.2190   -0.03840
  1.2210   -0.03920
  1.2230   -0.03990
  1.2250   -0.04070
  1.2270   -0.04130
  1.2290   -0.04200
  1.2310   -0.04250
  1.2330   -0.04290
  1.2350   -0.04320
  1.2370   -0.04360
  1.2390   -0.04390
  1.2410   -0.04400
  1.2430   -0.04400
  1.2450   -0.04400
  1.2470   -0.04390
  1.2490   -0.04380
  1.2510   -0.04360
  1.2530   -0.04330
  1.2550   -0.04280
  1.2570   -0.04240
  1.2590   -0.04190
  1.2610   -0.04120
  1.2630   -0.04050
  1.2650   -0.03960
  1.2670   -0.03860
  1.2690   -0.03760
  1.2710   -0.03650
  1.2730   -0.03520
  1.2750   -0.03380
  1.2770   -0.03240
  1.2790   -0.03110
  1.2810   -0.02970
  1.2830   -0.02790
  1.2850   -0.02610
  1.2870   -0.02450
  1.2890   -0.02270
  1.2910   -0.02090
  1.2930   -0.01900
  1.2950   -0.01700
  1.2970   -0.01490
  1.2990   -0.01280
  1.3010   -0.01070
  1.3030   -0.00850
  1.3050   -0.00640
  1.3070   -0.00430
  1.3090   -0.00200
  1.3110    0.00020
  1.3130    0.00250
  1.3150    0.00480
  1.3170    0.00700
  1.3190    0.00930
  1.3210    0.01150
  1.3230    0.01370
  1.3250    0.01590
  1.3270    0.01800
  1.3290    0.02010
  1.3310    0.02210
  1.3330    0.02420
  1.3350    0.02630
  1.3370    0.02830
  1.3390    0.03020
  1.3410    0.03220
  1.3430    0.03410
  1.3450    0.03600
  1.3470    0.03790
  1.3490    0.03970
  1.3510    0.04140
  1.3530    0.04310
  1.3550    0.04490
  1.3570    0.04660
  1.3590    0.04820
  1.3610    0.04980
  1.3630    0.05130
  1.3650    0.05280
  1.3670    0.05430
  1.3690    0.05580
  1.3710    0.05720
  1.3730    0.05860
  1.3750    0.05990
  1.3770    0.06110
  1.3790    0.06220
  1.3810    0.06320
  1.3830    0.06410
  1.3850    0.06490
  1.3870    0.06550
  1.3890    0.06600
  1.3910    0.06630
  1.3930    0.06640
  1.3950    0.06630
  1.3970    0.06590
  1.3990    0.06510
