# z (nm)   (kJ/mol)
  0.5430    0.11450
  0.5450    0.08900
  0.5470    0.06340
  0.5490    0.03750
  0.5510    0.01170
  0.5530   -0.01420
  0.5550   -0.04030
  0.5570   -0.06600
  0.5590   -0.09160
  0.5610   -0.11700
  0.5630   -0.14190
  0.5650   -0.16660
  0.5670   -0.19110
  0.5690   -0.21520
  0.5710   -0.23850
  0.5730   -0.26100
  0.5750   -0.28280
  0.5770   -0.30400
  0.5790   -0.32460
  0.5810   -0.34420
  0.5830   -0.36310
  0.5850   -0.38120
  0.5870   -0.39850
  0.5890   -0.41490
  0.5910   -0.43030
  0.5930   -0.44480
  0.5950   -0.45840
  0.5970   -0.47110
  0.5990   -0.48300
  0.6010   -0.49400
  0.6030   -0.50400
  0.6050   -0.51310
  0.6070   -0.52140
  0.6090   -0.52900
  0.6110   -0.53560
  0.6130   -0.54140
  0.6150   -0.54640
  0.6170   -0.55050
  0.6190   -0.55390
  0.6210   -0.55670
  0.6230   -0.55860
  0.6250   -0.55990
  0.6270   -0.56040
  0.6290   -0.56020
  0.6310   -0.55940
  0.6330   -0.55800
  0.6350   -0.55590
  0.6370   -0.55310
  0.6390   -0.54980
  0.6410   -0.54600
  0.6430   -0.54160
  0.6450   -0.53670
  0.6470   -0.53130
  0.6490   -0.52550
  0.6510   -0.51920
  0.6530   -0.51240
  0.6550   -0.50530
  0.6570   -0.49770
  0.6590   -0.48970
  0.6610   -0.48130
  0.6630   -0.47260
  0.6650   -0.46350
  0.6670   -0.45410
  0.6690   -0.44440
  0.6710   -0.43440
  0.6730   -0.42410
  0.6750   -0.41350
  0.6770   -0.40250
  0.6790   -0.39130
  0.6810   -0.37980
  0.6830   -0.36800
  0.6850   -0.35600
  0.6870   -0.34370
  0.6890   -0.33130
  0.6910   -0.31860
  0.6930   -0.30570
  0.6950   -0.29260
  0.6970   -0.27930
  0.6990   -0.26590
  0.7010   -0.25230
  0.7030   -0.23850
  0.7050   -0.22460
  0.7070   -0.21070
  0.7090   -0.19650
  0.7110   -0.18230
  0.7130   -0.16790
  0.7150   -0.15360
  0.7170   -0.13920
  0.7190   -0.12480
  0.7210   -0.11040
  0.7230   -0.09600
  0.7250   -0.08160
  0.7270   -0.06730
  0.7290   -0.05310
  0.7310   -0.03900
  0.7330   -0.02510
  0.7350   -0.01120
  0.7370    0.00250
  0.7390    0.01590
  0.7410    0.02910
  0.7430    0.04200
  0.7450    0.05480
  0.7470    0.06730
  0.7490    0.07960
  0.7510    0.09140
  0.7530    0.10270
  0.7550    0.11370
  0.7570    0.12430
  0.7590    0.13450
  0.7610    0.14430
  0.7630    0.15350
  0.7650    0.16230
  0.7670    0.17060
  0.7690    0.17840
  0.7710    0.18560
  0.7730    0.19220
  0.7750    0.19840
  0.7770    0.20400
  0.7790    0.20890
  0.7810    0.21330
  0.7830    0.21700
  0.7850    0.22020
  0.7870    0.22280
  0.7890    0.22480
  0.7910    0.22620
  0.7930    0.22710
  0.7950    0.22730
  0.7970    0.22690
  0.7990    0.22590
  0.8010    0.22440
  0.8030    0.22230
  0.8050    0.21970
  0.8070    0.21660
  0.8090    0.21290
  0.8110    0.20880
  0.8130    0.20430
  0.8150    0.19940
  0.8170    0.19410
  0.8190    0.18840
  0.8210    0.18220
  0.8230    0.17570
  0.8250    0.16890
  0.8270    0.16170
  0.8290    0.15420
  0.8310    0.14670
  0.8330    0.13900
  0.8350    0.13110
  0.8370    0.12290
  0.8390    0.11460
  0.8410    0.10620
  0.8430    0.09780
  0.8450    0.08940
  0.8470    0.08080
  0.8490    0.07220
  0.8510    0.06370
  0.8530    0.05530
  0.8550    0.04700
  0.8570    0.03870
  0.8590    0.03060
  0.8610    0.02270
  0.8630    0.01500
  0.8650    0.00720
  0.8670   -0.00040
  0.8690   -0.00770
  0.8710   -0.01490
  0.8730   -0.02190
  0.8750   -0.02880
  0.8770   -0.03530
  0.8790   -0.04150
  0.8810   -0.04750
  0.8830   -0.05330
  0.8850   -0.05880
  0.8870   -0.06410
  0.8890   -0.06930
  0.8910   -0.07420
  0.8930   -0.07880
  0.8950   -0.08320
  0.8970   -0.08730
  0.8990   -0.09110
  0.9010   -0.09480
  0.9030   -0.09820
  0.9050   -0.10160
  0.9070   -0.10470
  0.9090   -0.10750
  0.9110   -0.11010
  0.9130   -0.11260
  0.9150   -0.11490
  0.9170   -0.11700
  0.9190   -0.11890
  0.9210   -0.12050
  0.9230   -0.12200
  0.9250   -0.12340
  0.9270   -0.12460
  0.9290   -0.12560
  0.9310   -0.12650
  0.9330   -0.12720
  0.9350   -0.12770
  0.9370   -0.12810
  0.9390   -0.12850
  0.9410   -0.12880
  0.9430   -0.12880
  0.9450   -0.12870
  0.9470   -0.12840
  0.9490   -0.12790
  0.9510   -0.12730
  0.9530   -0.12660
  0.9550   -0.12570
  0.9570   -0.12480
  0.9590   -0.12390
  0.9610   -0.12270
  0.9630   -0.12140
  0.9650   -0.12000
  0.9670   -0.11860
  0.9690   -0.11710
  0.9710   -0.11550
  0.9730   -0.11370
  0.9750   -0.11180
  0.9770   -0.10980
  0.9790   -0.10770
  0.9810   -0.10550
  0.9830   -0.10320
  0.9850   -0.10090
  0.9870   -0.09840
  0.9890   -0.09580
  0.9910   -0.09310
  0.9930   -0.09040
  0.9950   -0.08770
  0.9970   -0.08500
  0.9990   -0.08220
  1.0010   -0.07930
  1.0030   -0.07640
  1.0050   -0.07350
  1.0070   -0.07050
  1.0090   -0.06750
  1.0110   -0.06440
  1.0130   -0.06130
  1.0150   -0.05840
  1.0170   -0.05560
  1.0190   -0.05260
  1.0210   -0.04970
  1.0230   -0.04690
  1.0250   -0.04410
  1.0270   -0.04120
  1.0290   -0.03830
  1.0310   -0.03550
  1.0330   -0.03280
  1.0350   -0.03020
  1.0370   -0.02750
  1.0390   -0.02500
  1.0410   -0.02250
  1.0430   -0.02010
  1.0450   -0.01780
  1.0470   -0.01550
  1.0490   -0.01340
  1.0510   -0.01130
  1.0530   -0.00930
  1.0550   -0.00740
  1.0570   -0.00550
  1.0590   -0.00380
  1.0610   -0.00210
  1.0630   -0.00050
  1.0650    0.00100
  1.0670    0.00240
  1.0690    0.00370
  1.0710    0.00480
  1.0730    0.00590
  1.0750    0.00700
  1.0770    0.00800
  1.0790    0.00890
  1.0810    0.00960
  1.0830    0.01030
  1.0850    0.01080
  1.0870    0.01130
  1.0890    0.01180
  1.0910    0.01230
  1.0930    0.01280
  1.0950    0.01320
  1.0970    0.01360
  1.0990    0.01390
  1.1010    0.01410
  1.1030    0.01440
  1.1050    0.01470
  1.1070    0.01500
  1.1090    0.01530
  1.1110    0.01560
  1.1130    0.01600
  1.1150    0.01630
  1.1170    0.01660
  1.1190    0.01700
  1.1210    0.01730
  1.1230    0.01770
  1.1250    0.01800
  1.1270    0.01840
  1.1290    0.01880
  1.1310    0.01920
  1.1330    0.01960
  1.1350    0.02020
  1.1370    0.02070
  1.1390    0.02110
  1.1410    0.02160
  1.1430    0.02220
  1.1450    0.02260
  1.1470    0.02310
  1.1490    0.02350
  1.1510    0.02400
  1.1530    0.02450
  1.1550    0.02500
  1.1570    0.02540
  1.1590    0.02580
  1.1610    0.02610
  1.1630    0.02630
  1.1650    0.02650
  1.1670    0.02650
  1.1690    0.02650
  1.1710    0.02650
  1.1730    0.02640
  1.1750    0.02620
  1.1770    0.02600
  1.1790    0.02560
  1.1810    0.02520
  1.1830    0.02470
  1.1850    0.02400
  1.1870    0.02320
  1.1890    0.02240
  1.1910    0.02150
  1.1930    0.02040
  1.1950    0.01940
  1.1970    0.01820
  1.1990    0.01690
  1.2010    0.01560
  1.2030    0.01420
  1.2050    0.01270
  1.2070    0.01120
  1.2090    0.00960
  1.2110    0.00790
  1.2130    0.00620
  1.2150    0.00440
  1.2170    0.00280
  1.2190    0.00110
  1.2210   -0.00060
  1.2230   -0.00240
  1.2250   -0.00410
  1.2270   -0.00590
  1.2290   -0.00760
  1.2310   -0.00920
  1.2330   -0.01090
  1.2350   -0.01250
  1.2370   -0.01410
  1.2390   -0.01550
  1.2410   -0.01680
  1.2430   -0.01810
  1.2450   -0.01930
  1.2470   -0.02030
  1.2490   -0.02140
  1.2510   -0.02230
  1.2530   -0.02320
  1.2550   -0.02390
  1.2570   -0.02460
  1.2590   -0.02510
  1.2610   -0.02550
  1.2630   -0.02590
  1.2650   -0.02610
  1.2670   -0.02620
  1.2690   -0.02620
  1.2710   -0.02600
  1.2730   -0.02580
  1.2750   -0.02560
  1.2770   -0.02540
  1.2790   -0.02500
  1.2810   -0.02440
  1.2830   -0.02380
  1.2850   -0.02320
  1.2870   -0.02240
  1.2890   -0.02160
  1.2910   -0.02080
  1.2930   -0.01980
  1.2950   -0.01890
  1.2970   -0.01800
  1.2990   -0.01710
  1.3010   -0.01600
  1.3030   -0.01500
  1.3050   -0.01400
  1.3070   -0.01290
  1.3090   -0.01180
  1.3110   -0.01070
  1.3130   -0.00960
  1.3150   -0.00850
  1.3170   -0.00730
  1.3190   -0.00620
  1.3210   -0.00500
  1.3230   -0.00380
  1.3250   -0.00270
  1.3270   -0.00150
  1.3290   -0.00020
  1.3310    0.00110
  1.3330    0.00240
  1.3350    0.00370
  1.3370    0.00500
  1.3390    0.00630
  1.3410    0.00770
  1.3430    0.00910
  1.3450    0.01040
  1.3470    0.01190
  1.3490    0.01330
  1.3510    0.01480
  1.3530    0.01630
  1.3550    0.01780
  1.3570    0.01920
  1.3590    0.02070
  1.3610    0.02220
  1.3630    0.02370
  1.3650    0.02510
  1.3670    0.02650
  1.3690    0.02800
  1.3710    0.02940
  1.3730    0.03080
  1.3750    0.03210
  1.3770    0.03330
  1.3790    0.03440
  1.3810    0.03540
  1.3830    0.03630
  1.3850    0.03710
  1.3870    0.03760
  1.3890    0.03800
  1.3910    0.03800
  1.3930    0.03770
  1.3950    0.03720
  1.3970    0.03630
  1.3990    0.03490
