# z (nm)   (kJ/mol)
  1.0810    0.08390
  1.0830    0.08300
  1.0850    0.08210
  1.0870    0.08130
  1.0890    0.08030
  1.0910    0.07940
  1.0930    0.07850
  1.0950    0.07760
  1.0970    0.07670
  1.0990    0.07570
  1.1010    0.07480
  1.1030    0.07390
  1.1050    0.07300
  1.1070    0.07210
  1.1090    0.07110
  1.1110    0.07020
  1.1130    0.06940
  1.1150    0.06840
  1.1170    0.06740
  1.1190    0.06660
  1.1210    0.06570
  1.1230    0.06480
  1.1250    0.06390
  1.1270    0.06290
  1.1290    0.06190
  1.1310    0.06100
  1.1330    0.06010
  1.1350    0.05920
  1.1370    0.05830
  1.1390    0.05730
  1.1410    0.05630
  1.1430    0.05530
  1.1450    0.05430
  1.1470    0.05350
  1.1490    0.05270
  1.1510    0.05180
  1.1530    0.05100
  1.1550    0.05020
  1.1570    0.04940
  1.1590    0.04860
  1.1610    0.04770
  1.1630    0.04690
  1.1650    0.04620
  1.1670    0.04550
  1.1690    0.04480
  1.1710    0.04410
  1.1730    0.04340
  1.1750    0.04260
  1.1770    0.04190
  1.1790    0.04120
  1.1810    0.04050
  1.1830    0.03980
  1.1850    0.03920
  1.1870    0.03850
  1.1890    0.03770
  1.1910    0.03700
  1.1930    0.03630
  1.1950    0.03560
  1.1970    0.03490
  1.1990    0.03420
  1.2010    0.03350
  1.2030    0.03270
  1.2050    0.03200
  1.2070    0.03120
  1.2090    0.03030
  1.2110    0.02950
  1.2130    0.02870
  1.2150    0.02790
  1.2170    0.02700
  1.2190    0.02610
  1.2210    0.02520
  1.2230    0.02420
  1.2250    0.02330
  1.2270    0.02240
  1.2290    0.02140
  1.2310    0.02040
  1.2330    0.01930
  1.2350    0.01830
  1.2370    0.01720
  1.2390    0.01610
  1.2410    0.01500
  1.2430    0.01400
  1.2450    0.01290
  1.2470    0.01180
  1.2490    0.01070
  1.2510    0.00960
  1.2530    0.00860
  1.2550    0.00760
  1.2570    0.00660
  1.2590    0.00550
  1.2610    0.00460
  1.2630    0.00370
  1.2650    0.00280
  1.2670    0.00190
  1.2690    0.00110
  1.2710    0.00020
  1.2730   -0.00050
  1.2750   -0.00120
  1.2770   -0.00180
  1.2790   -0.00250
  1.2810   -0.00310
  1.2830   -0.00360
  1.2850   -0.00410
  1.2870   -0.00460
  1.2890   -0.00500
  1.2910   -0.00530
  1.2930   -0.00560
  1.2950   -0.00580
  1.2970   -0.00600
  1.2990   -0.00620
  1.3010   -0.00640
  1.3030   -0.00650
  1.3050   -0.00670
  1.3070   -0.00680
  1.3090   -0.00680
  1.3110   -0.00690
  1.3130   -0.00690
  1.3150   -0.00700
  1.3170   -0.00700
  1.3190   -0.00700
  1.3210   -0.00700
  1.3230   -0.00700
  1.3250   -0.00700
  1.3270   -0.00690
  1.3290   -0.00690
  1.3310   -0.00680
  1.3330   -0.00690
  1.3350   -0.00690
  1.3370   -0.00700
  1.3390   -0.00700
  1.3410   -0.00690
  1.3430   -0.00680
  1.3450   -0.00690
  1.3470   -0.00700
  1.3490   -0.00720
  1.3510   -0.00740
  1.3530   -0.00760
  1.3550   -0.00790
  1.3570   -0.00820
  1.3590   -0.00860
  1.3610   -0.00910
  1.3630   -0.00960
  1.3650   -0.01030
  1.3670   -0.01090
  1.3690   -0.01160
  1.3710   -0.01230
  1.3730   -0.01310
  1.3750   -0.01400
  1.3770   -0.01510
  1.3790   -0.01630
  1.3810   -0.01760
  1.3830   -0.01910
  1.3850   -0.02090
  1.3870   -0.02280
  1.3890   -0.02500
  1.3910   -0.02740
  1.3930   -0.03000
  1.3950   -0.03300
  1.3970   -0.03630
  1.3990   -0.03990
