# z (nm)   (kJ/mol)
  0.5970   -0.51380
  0.5990   -0.51220
  0.6010   -0.51000
  0.6030   -0.50750
  0.6050   -0.50450
  0.6070   -0.50110
  0.6090   -0.49740
  0.6110   -0.49320
  0.6130   -0.48860
  0.6150   -0.48360
  0.6170   -0.47840
  0.6190   -0.47280
  0.6210   -0.46710
  0.6230   -0.46130
  0.6250   -0.45520
  0.6270   -0.44850
  0.6290   -0.44160
  0.6310   -0.43460
  0.6330   -0.42750
  0.6350   -0.42020
  0.6370   -0.41250
  0.6390   -0.40480
  0.6410   -0.39690
  0.6430   -0.38880
  0.6450   -0.38060
  0.6470   -0.37220
  0.6490   -0.36370
  0.6510   -0.35500
  0.6530   -0.34620
  0.6550   -0.33730
  0.6570   -0.32820
  0.6590   -0.31900
  0.6610   -0.30960
  0.6630   -0.30030
  0.6650   -0.29080
  0.6670   -0.28130
  0.6690   -0.27160
  0.6710   -0.26170
  0.6730   -0.25180
  0.6750   -0.24170
  0.6770   -0.23160
  0.6790   -0.22150
  0.6810   -0.21120
  0.6830   -0.20090
  0.6850   -0.19050
  0.6870   -0.18020
  0.6890   -0.16980
  0.6910   -0.15950
  0.6930   -0.14910
  0.6950   -0.13870
  0.6970   -0.12830
  0.6990   -0.11780
  0.7010   -0.10740
  0.7030   -0.09690
  0.7050   -0.08650
  0.7070   -0.07630
  0.7090   -0.06600
  0.7110   -0.05570
  0.7130   -0.04560
  0.7150   -0.03560
  0.7170   -0.02590
  0.7190   -0.01620
  0.7210   -0.00670
  0.7230    0.00270
  0.7250    0.01200
  0.7270    0.02130
  0.7290    0.03020
  0.7310    0.03880
  0.7330    0.04740
  0.7350    0.05570
  0.7370    0.06390
  0.7390    0.07180
  0.7410    0.07950
  0.7430    0.08690
  0.7450    0.09410
  0.7470    0.10090
  0.7490    0.10750
  0.7510    0.11380
  0.7530    0.11980
  0.7550    0.12550
  0.7570    0.13100
  0.7590    0.13620
  0.7610    0.14100
  0.7630    0.14540
  0.7650    0.14960
  0.7670    0.15350
  0.7690    0.15720
  0.7710    0.16060
  0.7730    0.16370
  0.7750    0.16640
  0.7770    0.16890
  0.7790    0.17110
  0.7810    0.17310
  0.7830    0.17470
  0.7850    0.17600
  0.7870    0.17690
  0.7890    0.17750
  0.7910    0.17780
  0.7930    0.17770
  0.7950    0.17740
  0.7970    0.17700
  0.7990    0.17630
  0.8010    0.17530
  0.8030    0.17400
  0.8050    0.17240
  0.8070    0.17050
  0.8090    0.16850
  0.8110    0.16630
  0.8130    0.16390
  0.8150    0.16120
  0.8170    0.15830
  0.8190    0.15520
  0.8210    0.15190
  0.8230    0.14850
  0.8250    0.14490
  0.8270    0.14110
  0.8290    0.13720
  0.8310    0.13300
  0.8330    0.12870
  0.8350    0.12440
  0.8370    0.11990
  0.8390    0.11530
  0.8410    0.11060
  0.8430    0.10580
  0.8450    0.10080
  0.8470    0.09580
  0.8490    0.09090
  0.8510    0.08570
  0.8530    0.08040
  0.8550    0.07530
  0.8570    0.07010
  0.8590    0.06480
  0.8610    0.05950
  0.8630    0.05410
  0.8650    0.04870
  0.8670    0.04330
  0.8690    0.03800
  0.8710    0.03260
  0.8730    0.02720
  0.8750    0.02200
  0.8770    0.01680
  0.8790    0.01160
  0.8810    0.00640
  0.8830    0.00130
  0.8850   -0.00380
  0.8870   -0.00880
  0.8890   -0.01360
  0.8910   -0.01830
  0.8930   -0.02290
  0.8950   -0.02730
  0.8970   -0.03170
  0.8990   -0.03590
  0.9010   -0.03980
  0.9030   -0.04370
  0.9050   -0.04720
  0.9070   -0.05060
  0.9090   -0.05390
  0.9110   -0.05680
  0.9130   -0.05950
  0.9150   -0.06220
  0.9170   -0.06450
  0.9190   -0.06660
  0.9210   -0.06850
  0.9230   -0.07020
  0.9250   -0.07160
  0.9270   -0.07270
  0.9290   -0.07350
  0.9310   -0.07410
  0.9330   -0.07450
  0.9350   -0.07470
  0.9370   -0.07460
  0.9390   -0.07440
  0.9410   -0.07390
  0.9430   -0.07310
  0.9450   -0.07210
  0.9470   -0.07090
  0.9490   -0.06940
  0.9510   -0.06790
  0.9530   -0.06610
  0.9550   -0.06420
  0.9570   -0.06210
  0.9590   -0.05980
  0.9610   -0.05750
  0.9630   -0.05500
  0.9650   -0.05240
  0.9670   -0.04970
  0.9690   -0.04690
  0.9710   -0.04390
  0.9730   -0.04080
  0.9750   -0.03780
  0.9770   -0.03460
  0.9790   -0.03130
  0.9810   -0.02810
  0.9830   -0.02490
  0.9850   -0.02160
  0.9870   -0.01820
  0.9890   -0.01490
  0.9910   -0.01160
  0.9930   -0.00830
  0.9950   -0.00510
  0.9970   -0.00200
  0.9990    0.00110
  1.0010    0.00410
  1.0030    0.00700
  1.0050    0.01000
  1.0070    0.01290
  1.0090    0.01570
  1.0110    0.01850
  1.0130    0.02120
  1.0150    0.02380
  1.0170    0.02640
  1.0190    0.02880
  1.0210    0.03110
  1.0230    0.03340
  1.0250    0.03550
  1.0270    0.03750
  1.0290    0.03940
  1.0310    0.04130
  1.0330    0.04320
  1.0350    0.04480
  1.0370    0.04640
  1.0390    0.04810
  1.0410    0.04970
  1.0430    0.05120
  1.0450    0.05250
  1.0470    0.05380
  1.0490    0.05510
  1.0510    0.05620
  1.0530    0.05720
  1.0550    0.05810
  1.0570    0.05900
  1.0590    0.05990
  1.0610    0.06060
  1.0630    0.06130
  1.0650    0.06190
  1.0670    0.06240
  1.0690    0.06290
  1.0710    0.06330
  1.0730    0.06360
  1.0750    0.06400
  1.0770    0.06420
  1.0790    0.06450
  1.0810    0.06460
  1.0830    0.06470
  1.0850    0.06460
  1.0870    0.06440
  1.0890    0.06430
  1.0910    0.06410
  1.0930    0.06380
  1.0950    0.06340
  1.0970    0.06290
  1.0990    0.06230
  1.1010    0.06170
  1.1030    0.06100
  1.1050    0.06020
  1.1070    0.05930
  1.1090    0.05840
  1.1110    0.05740
  1.1130    0.05640
  1.1150    0.05520
  1.1170    0.05400
  1.1190    0.05270
  1.1210    0.05130
  1.1230    0.04990
  1.1250    0.04850
  1.1270    0.04690
  1.1290    0.04540
  1.1310    0.04390
  1.1330    0.04240
  1.1350    0.04080
  1.1370    0.03920
  1.1390    0.03770
  1.1410    0.03610
  1.1430    0.03450
  1.1450    0.03290
  1.1470    0.03140
  1.1490    0.03000
  1.1510    0.02850
  1.1530    0.02700
  1.1550    0.02550
  1.1570    0.02410
  1.1590    0.02270
  1.1610    0.02150
  1.1630    0.02040
  1.1650    0.01940
  1.1670    0.01840
  1.1690    0.01730
  1.1710    0.01640
  1.1730    0.01550
  1.1750    0.01470
  1.1770    0.01380
  1.1790    0.01300
  1.1810    0.01230
  1.1830    0.01180
  1.1850    0.01150
  1.1870    0.01120
  1.1890    0.01100
  1.1910    0.01080
  1.1930    0.01060
  1.1950    0.01030
  1.1970    0.01010
  1.1990    0.00960
  1.2010    0.00930
  1.2030    0.00900
  1.2050    0.00890
  1.2070    0.00900
  1.2090    0.00890
  1.2110    0.00880
  1.2130    0.00860
  1.2150    0.00820
  1.2170    0.00810
  1.2190    0.00780
  1.2210    0.00740
  1.2230    0.00710
  1.2250    0.00680
  1.2270    0.00640
  1.2290    0.00600
  1.2310    0.00550
  1.2330    0.00510
  1.2350    0.00450
  1.2370    0.00380
  1.2390    0.00300
  1.2410    0.00210
  1.2430    0.00110
  1.2450    0.00020
  1.2470   -0.00090
  1.2490   -0.00200
  1.2510   -0.00310
  1.2530   -0.00420
  1.2550   -0.00530
  1.2570   -0.00660
  1.2590   -0.00790
  1.2610   -0.00920
  1.2630   -0.01050
  1.2650   -0.01180
  1.2670   -0.01320
  1.2690   -0.01460
  1.2710   -0.01590
  1.2730   -0.01710
  1.2750   -0.01840
  1.2770   -0.01960
  1.2790   -0.02080
  1.2810   -0.02190
  1.2830   -0.02300
  1.2850   -0.02400
  1.2870   -0.02490
  1.2890   -0.02580
  1.2910   -0.02660
  1.2930   -0.02730
  1.2950   -0.02780
  1.2970   -0.02820
  1.2990   -0.02850
  1.3010   -0.02870
  1.3030   -0.02870
  1.3050   -0.02870
  1.3070   -0.02850
  1.3090   -0.02820
  1.3110   -0.02760
  1.3130   -0.02700
  1.3150   -0.02620
  1.3170   -0.02540
  1.3190   -0.02440
  1.3210   -0.02320
  1.3230   -0.02200
  1.3250   -0.02060
  1.3270   -0.01900
  1.3290   -0.01740
  1.3310   -0.01570
  1.3330   -0.01390
  1.3350   -0.01200
  1.3370   -0.00990
  1.3390   -0.00770
  1.3410   -0.00550
  1.3430   -0.00310
  1.3450   -0.00070
  1.3470    0.00180
  1.3490    0.00440
  1.3510    0.00690
  1.3530    0.00940
  1.3550    0.01190
  1.3570    0.01450
  1.3590    0.01700
  1.3610    0.01950
  1.3630    0.02200
  1.3650    0.02430
  1.3670    0.02650
  1.3690    0.02860
  1.3710    0.03050
  1.3730    0.03250
  1.3750    0.03440
  1.3770    0.03590
  1.3790    0.03720
  1.3810    0.03840
  1.3830    0.03930
  1.3850    0.04010
  1.3870    0.04060
  1.3890    0.04080
  1.3910    0.04070
  1.3930    0.04010
  1.3950    0.03920
  1.3970    0.03790
  1.3990    0.03610
