# z (nm)   (kJ/mol)
  0.3110   -5.55590
  0.3130   -5.49300
  0.3150   -5.42910
  0.3170   -5.36450
  0.3190   -5.29920
  0.3210   -5.23240
  0.3230   -5.16460
  0.3250   -5.09630
  0.3270   -5.02770
  0.3290   -4.95870
  0.3310   -4.88930
  0.3330   -4.81960
  0.3350   -4.75000
  0.3370   -4.68070
  0.3390   -4.61130
  0.3410   -4.54190
  0.3430   -4.47250
  0.3450   -4.40310
  0.3470   -4.33380
  0.3490   -4.26480
  0.3510   -4.19600
  0.3530   -4.12730
  0.3550   -4.05900
  0.3570   -3.99110
  0.3590   -3.92310
  0.3610   -3.85530
  0.3630   -3.78780
  0.3650   -3.72050
  0.3670   -3.65360
  0.3690   -3.58670
  0.3710   -3.51980
  0.3730   -3.45310
  0.3750   -3.38650
  0.3770   -3.31990
  0.3790   -3.25320
  0.3810   -3.18660
  0.3830   -3.12020
  0.3850   -3.05380
  0.3870   -2.98730
  0.3890   -2.92070
  0.3910   -2.85420
  0.3930   -2.78780
  0.3950   -2.72160
  0.3970   -2.65520
  0.3990   -2.58870
  0.4010   -2.52250
  0.4030   -2.45610
  0.4050   -2.38970
  0.4070   -2.32350
  0.4090   -2.25740
  0.4110   -2.19160
  0.4130   -2.12590
  0.4150   -2.06040
  0.4170   -1.99520
  0.4190   -1.93000
  0.4210   -1.86520
  0.4230   -1.80090
  0.4250   -1.73670
  0.4270   -1.67320
  0.4290   -1.61010
  0.4310   -1.54750
  0.4330   -1.48570
  0.4350   -1.42450
  0.4370   -1.36380
  0.4390   -1.30380
  0.4410   -1.24450
  0.4430   -1.18620
  0.4450   -1.12940
  0.4470   -1.07350
  0.4490   -1.01820
  0.4510   -0.96420
  0.4530   -0.91170
  0.4550   -0.86040
  0.4570   -0.81030
  0.4590   -0.76140
  0.4610   -0.71400
  0.4630   -0.66810
  0.4650   -0.62410
  0.4670   -0.58170
  0.4690   -0.54080
  0.4710   -0.50160
  0.4730   -0.46450
  0.4750   -0.42900
  0.4770   -0.39520
  0.4790   -0.36330
  0.4810   -0.33370
  0.4830   -0.30630
  0.4850   -0.28060
  0.4870   -0.25660
  0.4890   -0.23450
  0.4910   -0.21430
  0.4930   -0.19620
  0.4950   -0.18000
  0.4970   -0.16560
  0.4990   -0.15340
  0.5010   -0.14300
  0.5030   -0.13420
  0.5050   -0.12740
  0.5070   -0.12230
  0.5090   -0.11880
  0.5110   -0.11700
  0.5130   -0.11700
  0.5150   -0.11840
  0.5170   -0.12090
  0.5190   -0.12510
  0.5210   -0.13050
  0.5230   -0.13710
  0.5250   -0.14490
  0.5270   -0.15370
  0.5290   -0.16370
  0.5310   -0.17470
  0.5330   -0.18660
  0.5350   -0.19900
  0.5370   -0.21220
  0.5390   -0.22610
  0.5410   -0.24050
  0.5430   -0.25510
  0.5450   -0.27020
  0.5470   -0.28560
  0.5490   -0.30110
  0.5510   -0.31660
  0.5530   -0.33200
  0.5550   -0.34760
  0.5570   -0.36290
  0.5590   -0.37800
  0.5610   -0.39310
  0.5630   -0.40770
  0.5650   -0.42190
  0.5670   -0.43570
  0.5690   -0.44910
  0.5710   -0.46190
  0.5730   -0.47390
  0.5750   -0.48530
  0.5770   -0.49620
  0.5790   -0.50640
  0.5810   -0.51580
  0.5830   -0.52450
  0.5850   -0.53260
  0.5870   -0.53970
  0.5890   -0.54590
  0.5910   -0.55140
  0.5930   -0.55590
  0.5950   -0.55950
  0.5970   -0.56230
  0.5990   -0.56410
  0.6010   -0.56510
  0.6030   -0.56520
  0.6050   -0.56440
  0.6070   -0.56270
  0.6090   -0.56030
  0.6110   -0.55690
  0.6130   -0.55270
  0.6150   -0.54760
  0.6170   -0.54170
  0.6190   -0.53500
  0.6210   -0.52770
  0.6230   -0.51960
  0.6250   -0.51080
  0.6270   -0.50130
  0.6290   -0.49120
  0.6310   -0.48060
  0.6330   -0.46930
  0.6350   -0.45750
  0.6370   -0.44520
  0.6390   -0.43240
  0.6410   -0.41910
  0.6430   -0.40540
  0.6450   -0.39120
  0.6470   -0.37670
  0.6490   -0.36190
  0.6510   -0.34690
  0.6530   -0.33160
  0.6550   -0.31610
  0.6570   -0.30050
  0.6590   -0.28470
  0.6610   -0.26880
  0.6630   -0.25280
  0.6650   -0.23680
  0.6670   -0.22090
  0.6690   -0.20500
  0.6710   -0.18910
  0.6730   -0.17330
  0.6750   -0.15760
  0.6770   -0.14220
  0.6790   -0.12680
  0.6810   -0.11160
  0.6830   -0.09660
  0.6850   -0.08190
  0.6870   -0.06740
  0.6890   -0.05320
  0.6910   -0.03930
  0.6930   -0.02570
  0.6950   -0.01240
  0.6970    0.00070
  0.6990    0.01350
  0.7010    0.02590
  0.7030    0.03780
  0.7050    0.04930
  0.7070    0.06020
  0.7090    0.07080
  0.7110    0.08100
  0.7130    0.09090
  0.7150    0.10030
  0.7170    0.10930
  0.7190    0.11790
  0.7210    0.12590
  0.7230    0.13350
  0.7250    0.14060
  0.7270    0.14740
  0.7290    0.15370
  0.7310    0.15950
  0.7330    0.16470
  0.7350    0.16970
  0.7370    0.17440
  0.7390    0.17840
  0.7410    0.18210
  0.7430    0.18530
  0.7450    0.18800
  0.7470    0.19040
  0.7490    0.19240
  0.7510    0.19380
  0.7530    0.19480
  0.7550    0.19550
  0.7570    0.19570
  0.7590    0.19550
  0.7610    0.19500
  0.7630    0.19430
  0.7650    0.19320
  0.7670    0.19160
  0.7690    0.18960
  0.7710    0.18740
  0.7730    0.18470
  0.7750    0.18170
  0.7770    0.17840
  0.7790    0.17480
  0.7810    0.17090
  0.7830    0.16680
  0.7850    0.16230
  0.7870    0.15770
  0.7890    0.15300
  0.7910    0.14790
  0.7930    0.14260
  0.7950    0.13720
  0.7970    0.13160
  0.7990    0.12600
  0.8010    0.12020
  0.8030    0.11420
  0.8050    0.10810
  0.8070    0.10190
  0.8090    0.09560
  0.8110    0.08930
  0.8130    0.08290
  0.8150    0.07640
  0.8170    0.07000
  0.8190    0.06350
  0.8210    0.05700
  0.8230    0.05050
  0.8250    0.04400
  0.8270    0.03750
  0.8290    0.03110
  0.8310    0.02490
  0.8330    0.01870
  0.8350    0.01260
  0.8370    0.00660
  0.8390    0.00070
  0.8410   -0.00510
  0.8430   -0.01080
  0.8450   -0.01640
  0.8470   -0.02180
  0.8490   -0.02710
  0.8510   -0.03210
  0.8530   -0.03700
  0.8550   -0.04190
  0.8570   -0.04660
  0.8590   -0.05120
  0.8610   -0.05550
  0.8630   -0.05980
  0.8650   -0.06390
  0.8670   -0.06770
  0.8690   -0.07120
  0.8710   -0.07470
  0.8730   -0.07790
  0.8750   -0.08100
  0.8770   -0.08390
  0.8790   -0.08660
  0.8810   -0.08910
  0.8830   -0.09140
  0.8850   -0.09360
  0.8870   -0.09570
  0.8890   -0.09770
  0.8910   -0.09950
  0.8930   -0.10130
  0.8950   -0.10290
  0.8970   -0.10430
  0.8990   -0.10560
  0.9010   -0.10670
  0.9030   -0.10770
  0.9050   -0.10870
  0.9070   -0.10960
  0.9090   -0.11040
  0.9110   -0.11110
  0.9130   -0.11180
  0.9150   -0.11230
  0.9170   -0.11290
  0.9190   -0.11340
  0.9210   -0.11370
  0.9230   -0.11410
  0.9250   -0.11450
  0.9270   -0.11480
  0.9290   -0.11520
  0.9310   -0.11540
  0.9330   -0.11560
  0.9350   -0.11570
  0.9370   -0.11600
  0.9390   -0.11630
  0.9410   -0.11640
  0.9430   -0.11660
  0.9450   -0.11680
  0.9470   -0.11700
  0.9490   -0.11720
  0.9510   -0.11760
  0.9530   -0.11780
  0.9550   -0.11810
  0.9570   -0.11820
  0.9590   -0.11850
  0.9610   -0.11870
  0.9630   -0.11880
  0.9650   -0.11890
  0.9670   -0.11910
  0.9690   -0.11940
  0.9710   -0.11960
  0.9730   -0.11980
  0.9750   -0.11990
  0.9770   -0.12010
  0.9790   -0.12020
  0.9810   -0.12030
  0.9830   -0.12030
  0.9850   -0.12040
  0.9870   -0.12030
  0.9890   -0.12020
  0.9910   -0.12000
  0.9930   -0.11980
  0.9950   -0.11960
  0.9970   -0.11940
  0.9990   -0.11910
  1.0010   -0.11880
  1.0030   -0.11860
  1.0050   -0.11820
  1.0070   -0.11780
  1.0090   -0.11720
  1.0110   -0.11660
  1.0130   -0.11600
  1.0150   -0.11540
  1.0170   -0.11470
  1.0190   -0.11390
  1.0210   -0.11310
  1.0230   -0.11230
  1.0250   -0.11140
  1.0270   -0.11050
  1.0290   -0.10950
  1.0310   -0.10850
  1.0330   -0.10750
  1.0350   -0.10640
  1.0370   -0.10520
  1.0390   -0.10390
  1.0410   -0.10270
  1.0430   -0.10140
  1.0450   -0.10010
  1.0470   -0.09870
  1.0490   -0.09740
  1.0510   -0.09610
  1.0530   -0.09480
  1.0550   -0.09340
  1.0570   -0.09210
  1.0590   -0.09080
  1.0610   -0.08940
  1.0630   -0.08810
  1.0650   -0.08690
  1.0670   -0.08560
  1.0690   -0.08430
  1.0710   -0.08300
  1.0730   -0.08180
  1.0750   -0.08060
  1.0770   -0.07940
  1.0790   -0.07820
  1.0810   -0.07720
  1.0830   -0.07620
  1.0850   -0.07530
  1.0870   -0.07430
  1.0890   -0.07350
  1.0910   -0.07270
  1.0930   -0.07200
  1.0950   -0.07140
  1.0970   -0.07090
  1.0990   -0.07060
  1.1010   -0.07030
  1.1030   -0.07000
  1.1050   -0.06970
  1.1070   -0.06950
  1.1090   -0.06940
  1.1110   -0.06940
  1.1130   -0.06940
  1.1150   -0.06950
  1.1170   -0.06960
  1.1190   -0.06990
  1.1210   -0.07020
  1.1230   -0.07060
  1.1250   -0.07090
  1.1270   -0.07120
  1.1290   -0.07160
  1.1310   -0.07210
  1.1330   -0.07260
  1.1350   -0.07310
  1.1370   -0.07360
  1.1390   -0.07410
  1.1410   -0.07450
  1.1430   -0.07480
  1.1450   -0.07520
  1.1470   -0.07560
  1.1490   -0.07590
  1.1510   -0.07630
  1.1530   -0.07650
  1.1550   -0.07670
  1.1570   -0.07680
  1.1590   -0.07690
  1.1610   -0.07690
  1.1630   -0.07670
  1.1650   -0.07660
  1.1670   -0.07630
  1.1690   -0.07600
  1.1710   -0.07560
  1.1730   -0.07520
  1.1750   -0.07480
  1.1770   -0.07420
  1.1790   -0.07350
  1.1810   -0.07270
  1.1830   -0.07190
  1.1850   -0.07100
  1.1870   -0.07000
  1.1890   -0.06890
  1.1910   -0.06770
  1.1930   -0.06660
  1.1950   -0.06550
  1.1970   -0.06430
  1.1990   -0.06300
  1.2010   -0.06180
  1.2030   -0.06060
  1.2050   -0.05940
  1.2070   -0.05800
  1.2090   -0.05660
  1.2110   -0.05520
  1.2130   -0.05380
  1.2150   -0.05250
  1.2170   -0.05120
  1.2190   -0.04990
  1.2210   -0.04850
  1.2230   -0.04710
  1.2250   -0.04560
  1.2270   -0.04410
  1.2290   -0.04270
  1.2310   -0.04140
  1.2330   -0.04000
  1.2350   -0.03860
  1.2370   -0.03720
  1.2390   -0.03600
  1.2410   -0.03480
  1.2430   -0.03350
  1.2450   -0.03220
  1.2470   -0.03080
  1.2490   -0.02940
  1.2510   -0.02810
  1.2530   -0.02680
  1.2550   -0.02550
  1.2570   -0.02420
  1.2590   -0.02290
  1.2610   -0.02160
  1.2630   -0.02030
  1.2650   -0.01900
  1.2670   -0.01770
  1.2690   -0.01650
  1.2710   -0.01520
  1.2730   -0.01380
  1.2750   -0.01230
  1.2770   -0.01090
  1.2790   -0.00950
  1.2810   -0.00810
  1.2830   -0.00660
  1.2850   -0.00530
  1.2870   -0.00400
  1.2890   -0.00270
  1.2910   -0.00130
  1.2930    0.00000
  1.2950    0.00130
  1.2970    0.00260
  1.2990    0.00400
  1.3010    0.00530
  1.3030    0.00660
  1.3050    0.00790
  1.3070    0.00910
  1.3090    0.01030
  1.3110    0.01140
  1.3130    0.01260
  1.3150    0.01370
  1.3170    0.01490
  1.3190    0.01590
  1.3210    0.01700
  1.3230    0.01790
  1.3250    0.01890
  1.3270    0.01990
  1.3290    0.02080
  1.3310    0.02180
  1.3330    0.02270
  1.3350    0.02360
  1.3370    0.02450
  1.3390    0.02540
  1.3410    0.02630
  1.3430    0.02720
  1.3450    0.02810
  1.3470    0.02900
  1.3490    0.03000
  1.3510    0.03100
  1.3530    0.03200
  1.3550    0.03300
  1.3570    0.03400
  1.3590    0.03500
  1.3610    0.03590
  1.3630    0.03680
  1.3650    0.03780
  1.3670    0.03890
  1.3690    0.04000
  1.3710    0.04090
  1.3730    0.04190
  1.3750    0.04280
  1.3770    0.04380
  1.3790    0.04470
  1.3810    0.04550
  1.3830    0.04630
  1.3850    0.04700
  1.3870    0.04750
  1.3890    0.04770
  1.3910    0.04780
  1.3930    0.04780
  1.3950    0.04740
  1.3970    0.04670
  1.3990    0.04590
