# z (nm)   (kJ/mol)
  0.4670   -0.32800
  0.4690   -0.34110
  0.4710   -0.35420
  0.4730   -0.36680
  0.4750   -0.37920
  0.4770   -0.39150
  0.4790   -0.40370
  0.4810   -0.41530
  0.4830   -0.42630
  0.4850   -0.43690
  0.4870   -0.44730
  0.4890   -0.45710
  0.4910   -0.46610
  0.4930   -0.47460
  0.4950   -0.48260
  0.4970   -0.49000
  0.4990   -0.49680
  0.5010   -0.50310
  0.5030   -0.50860
  0.5050   -0.51350
  0.5070   -0.51800
  0.5090   -0.52200
  0.5110   -0.52540
  0.5130   -0.52830
  0.5150   -0.53080
  0.5170   -0.53270
  0.5190   -0.53400
  0.5210   -0.53500
  0.5230   -0.53550
  0.5250   -0.53580
  0.5270   -0.53580
  0.5290   -0.53550
  0.5310   -0.53480
  0.5330   -0.53390
  0.5350   -0.53270
  0.5370   -0.53130
  0.5390   -0.52970
  0.5410   -0.52800
  0.5430   -0.52610
  0.5450   -0.52420
  0.5470   -0.52220
  0.5490   -0.51990
  0.5510   -0.51760
  0.5530   -0.51530
  0.5550   -0.51300
  0.5570   -0.51060
  0.5590   -0.50810
  0.5610   -0.50550
  0.5630   -0.50270
  0.5650   -0.50000
  0.5670   -0.49720
  0.5690   -0.49440
  0.5710   -0.49150
  0.5730   -0.48850
  0.5750   -0.48560
  0.5770   -0.48250
  0.5790   -0.47950
  0.5810   -0.47660
  0.5830   -0.47350
  0.5850   -0.47040
  0.5870   -0.46710
  0.5890   -0.46380
  0.5910   -0.46050
  0.5930   -0.45700
  0.5950   -0.45330
  0.5970   -0.44940
  0.5990   -0.44550
  0.6010   -0.44130
  0.6030   -0.43700
  0.6050   -0.43240
  0.6070   -0.42770
  0.6090   -0.42290
  0.6110   -0.41780
  0.6130   -0.41250
  0.6150   -0.40700
  0.6170   -0.40140
  0.6190   -0.39550
  0.6210   -0.38950
  0.6230   -0.38320
  0.6250   -0.37690
  0.6270   -0.37030
  0.6290   -0.36340
  0.6310   -0.35640
  0.6330   -0.34920
  0.6350   -0.34160
  0.6370   -0.33410
  0.6390   -0.32640
  0.6410   -0.31850
  0.6430   -0.31060
  0.6450   -0.30250
  0.6470   -0.29430
  0.6490   -0.28590
  0.6510   -0.27740
  0.6530   -0.26890
  0.6550   -0.26030
  0.6570   -0.25170
  0.6590   -0.24300
  0.6610   -0.23440
  0.6630   -0.22580
  0.6650   -0.21720
  0.6670   -0.20870
  0.6690   -0.20020
  0.6710   -0.19170
  0.6730   -0.18330
  0.6750   -0.17490
  0.6770   -0.16670
  0.6790   -0.15880
  0.6810   -0.15090
  0.6830   -0.14310
  0.6850   -0.13550
  0.6870   -0.12800
  0.6890   -0.12080
  0.6910   -0.11380
  0.6930   -0.10690
  0.6950   -0.10030
  0.6970   -0.09370
  0.6990   -0.08740
  0.7010   -0.08130
  0.7030   -0.07550
  0.7050   -0.07000
  0.7070   -0.06470
  0.7090   -0.05960
  0.7110   -0.05470
  0.7130   -0.05000
  0.7150   -0.04540
  0.7170   -0.04100
  0.7190   -0.03680
  0.7210   -0.03280
  0.7230   -0.02910
  0.7250   -0.02560
  0.7270   -0.02230
  0.7290   -0.01910
  0.7310   -0.01610
  0.7330   -0.01340
  0.7350   -0.01070
  0.7370   -0.00820
  0.7390   -0.00590
  0.7410   -0.00370
  0.7430   -0.00180
  0.7450   -0.00010
  0.7470    0.00160
  0.7490    0.00300
  0.7510    0.00420
  0.7530    0.00540
  0.7550    0.00650
  0.7570    0.00750
  0.7590    0.00850
  0.7610    0.00930
  0.7630    0.01000
  0.7650    0.01070
  0.7670    0.01120
  0.7690    0.01150
  0.7710    0.01170
  0.7730    0.01180
  0.7750    0.01190
  0.7770    0.01180
  0.7790    0.01170
  0.7810    0.01150
  0.7830    0.01120
  0.7850    0.01090
  0.7870    0.01040
  0.7890    0.01000
  0.7910    0.00950
  0.7930    0.00890
  0.7950    0.00820
  0.7970    0.00740
  0.7990    0.00650
  0.8010    0.00550
  0.8030    0.00450
  0.8050    0.00340
  0.8070    0.00230
  0.8090    0.00110
  0.8110   -0.00010
  0.8130   -0.00130
  0.8150   -0.00250
  0.8170   -0.00380
  0.8190   -0.00520
  0.8210   -0.00670
  0.8230   -0.00830
  0.8250   -0.00990
  0.8270   -0.01150
  0.8290   -0.01310
  0.8310   -0.01490
  0.8330   -0.01670
  0.8350   -0.01850
  0.8370   -0.02030
  0.8390   -0.02200
  0.8410   -0.02380
  0.8430   -0.02570
  0.8450   -0.02760
  0.8470   -0.02940
  0.8490   -0.03130
  0.8510   -0.03320
  0.8530   -0.03510
  0.8550   -0.03700
  0.8570   -0.03890
  0.8590   -0.04070
  0.8610   -0.04240
  0.8630   -0.04410
  0.8650   -0.04580
  0.8670   -0.04740
  0.8690   -0.04900
  0.8710   -0.05050
  0.8730   -0.05210
  0.8750   -0.05360
  0.8770   -0.05500
  0.8790   -0.05630
  0.8810   -0.05750
  0.8830   -0.05870
  0.8850   -0.05980
  0.8870   -0.06080
  0.8890   -0.06170
  0.8910   -0.06260
  0.8930   -0.06320
  0.8950   -0.06380
  0.8970   -0.06430
  0.8990   -0.06470
  0.9010   -0.06500
  0.9030   -0.06520
  0.9050   -0.06530
  0.9070   -0.06540
  0.9090   -0.06540
  0.9110   -0.06530
  0.9130   -0.06510
  0.9150   -0.06490
  0.9170   -0.06450
  0.9190   -0.06410
  0.9210   -0.06360
  0.9230   -0.06310
  0.9250   -0.06260
  0.9270   -0.06210
  0.9290   -0.06140
  0.9310   -0.06060
  0.9330   -0.05990
  0.9350   -0.05920
  0.9370   -0.05840
  0.9390   -0.05770
  0.9410   -0.05700
  0.9430   -0.05630
  0.9450   -0.05560
  0.9470   -0.05480
  0.9490   -0.05400
  0.9510   -0.05330
  0.9530   -0.05270
  0.9550   -0.05200
  0.9570   -0.05130
  0.9590   -0.05070
  0.9610   -0.05010
  0.9630   -0.04960
  0.9650   -0.04910
  0.9670   -0.04860
  0.9690   -0.04820
  0.9710   -0.04780
  0.9730   -0.04740
  0.9750   -0.04700
  0.9770   -0.04670
  0.9790   -0.04640
  0.9810   -0.04620
  0.9830   -0.04600
  0.9850   -0.04580
  0.9870   -0.04560
  0.9890   -0.04550
  0.9910   -0.04540
  0.9930   -0.04530
  0.9950   -0.04510
  0.9970   -0.04510
  0.9990   -0.04510
  1.0010   -0.04510
  1.0030   -0.04510
  1.0050   -0.04510
  1.0070   -0.04530
  1.0090   -0.04540
  1.0110   -0.04550
  1.0130   -0.04560
  1.0150   -0.04560
  1.0170   -0.04570
  1.0190   -0.04590
  1.0210   -0.04610
  1.0230   -0.04620
  1.0250   -0.04640
  1.0270   -0.04650
  1.0290   -0.04660
  1.0310   -0.04670
  1.0330   -0.04690
  1.0350   -0.04720
  1.0370   -0.04740
  1.0390   -0.04760
  1.0410   -0.04770
  1.0430   -0.04790
  1.0450   -0.04820
  1.0470   -0.04860
  1.0490   -0.04890
  1.0510   -0.04920
  1.0530   -0.04970
  1.0550   -0.05010
  1.0570   -0.05060
  1.0590   -0.05120
  1.0610   -0.05180
  1.0630   -0.05240
  1.0650   -0.05310
  1.0670   -0.05390
  1.0690   -0.05480
  1.0710   -0.05570
  1.0730   -0.05660
  1.0750   -0.05770
  1.0770   -0.05880
  1.0790   -0.05990
  1.0810   -0.06110
  1.0830   -0.06250
  1.0850   -0.06390
  1.0870   -0.06530
  1.0890   -0.06660
  1.0910   -0.06810
  1.0930   -0.06980
  1.0950   -0.07150
  1.0970   -0.07310
  1.0990   -0.07490
  1.1010   -0.07660
  1.1030   -0.07850
  1.1050   -0.08040
  1.1070   -0.08230
  1.1090   -0.08430
  1.1110   -0.08630
  1.1130   -0.08830
  1.1150   -0.09030
  1.1170   -0.09240
  1.1190   -0.09440
  1.1210   -0.09640
  1.1230   -0.09830
  1.1250   -0.10010
  1.1270   -0.10190
  1.1290   -0.10370
  1.1310   -0.10570
  1.1330   -0.10750
  1.1350   -0.10920
  1.1370   -0.11090
  1.1390   -0.11240
  1.1410   -0.11390
  1.1430   -0.11530
  1.1450   -0.11670
  1.1470   -0.11790
  1.1490   -0.11890
  1.1510   -0.11980
  1.1530   -0.12070
  1.1550   -0.12150
  1.1570   -0.12210
  1.1590   -0.12240
  1.1610   -0.12250
  1.1630   -0.12250
  1.1650   -0.12250
  1.1670   -0.12240
  1.1690   -0.12190
  1.1710   -0.12130
  1.1730   -0.12050
  1.1750   -0.11950
  1.1770   -0.11830
  1.1790   -0.11710
  1.1810   -0.11570
  1.1830   -0.11410
  1.1850   -0.11240
  1.1870   -0.11050
  1.1890   -0.10850
  1.1910   -0.10630
  1.1930   -0.10390
  1.1950   -0.10140
  1.1970   -0.09870
  1.1990   -0.09590
  1.2010   -0.09310
  1.2030   -0.09010
  1.2050   -0.08700
  1.2070   -0.08390
  1.2090   -0.08070
  1.2110   -0.07750
  1.2130   -0.07410
  1.2150   -0.07050
  1.2170   -0.06700
  1.2190   -0.06340
  1.2210   -0.05980
  1.2230   -0.05630
  1.2250   -0.05260
  1.2270   -0.04880
  1.2290   -0.04530
  1.2310   -0.04180
  1.2330   -0.03840
  1.2350   -0.03490
  1.2370   -0.03150
  1.2390   -0.02820
  1.2410   -0.02500
  1.2430   -0.02160
  1.2450   -0.01830
  1.2470   -0.01510
  1.2490   -0.01210
  1.2510   -0.00910
  1.2530   -0.00640
  1.2550   -0.00380
  1.2570   -0.00120
  1.2590    0.00110
  1.2610    0.00340
  1.2630    0.00550
  1.2650    0.00740
  1.2670    0.00930
  1.2690    0.01090
  1.2710    0.01240
  1.2730    0.01370
  1.2750    0.01480
  1.2770    0.01580
  1.2790    0.01680
  1.2810    0.01760
  1.2830    0.01830
  1.2850    0.01870
  1.2870    0.01920
  1.2890    0.01970
  1.2910    0.02000
  1.2930    0.02010
  1.2950    0.02000
  1.2970    0.01980
  1.2990    0.01950
  1.3010    0.01930
  1.3030    0.01910
  1.3050    0.01870
  1.3070    0.01820
  1.3090    0.01770
  1.3110    0.01710
  1.3130    0.01650
  1.3150    0.01580
  1.3170    0.01520
  1.3190    0.01480
  1.3210    0.01440
  1.3230    0.01390
  1.3250    0.01350
  1.3270    0.01310
  1.3290    0.01280
  1.3310    0.01270
  1.3330    0.01250
  1.3350    0.01240
  1.3370    0.01260
  1.3390    0.01290
  1.3410    0.01330
  1.3430    0.01360
  1.3450    0.01400
  1.3470    0.01460
  1.3490    0.01530
  1.3510    0.01590
  1.3530    0.01670
  1.3550    0.01760
  1.3570    0.01880
  1.3590    0.01990
  1.3610    0.02090
  1.3630    0.02210
  1.3650    0.02340
  1.3670    0.02490
  1.3690    0.02650
  1.3710    0.02800
  1.3730    0.02930
  1.3750    0.03050
  1.3770    0.03160
  1.3790    0.03280
  1.3810    0.03390
  1.3830    0.03490
  1.3850    0.03590
  1.3870    0.03660
  1.3890    0.03740
  1.3910    0.03790
  1.3930    0.03810
  1.3950    0.03780
  1.3970    0.03710
  1.3990    0.03610
