# z (nm)   (kJ/mol)
  0.4010    0.10070
  0.4030    0.13090
  0.4050    0.15870
  0.4070    0.18430
  0.4090    0.20750
  0.4110    0.22850
  0.4130    0.24720
  0.4150    0.26350
  0.4170    0.27760
  0.4190    0.28930
  0.4210    0.29870
  0.4230    0.30590
  0.4250    0.31080
  0.4270    0.31350
  0.4290    0.31410
  0.4310    0.31250
  0.4330    0.30870
  0.4350    0.30280
  0.4370    0.29500
  0.4390    0.28510
  0.4410    0.27330
  0.4430    0.26010
  0.4450    0.24480
  0.4470    0.22760
  0.4490    0.20880
  0.4510    0.18810
  0.4530    0.16590
  0.4550    0.14240
  0.4570    0.11740
  0.4590    0.09060
  0.4610    0.06260
  0.4630    0.03380
  0.4650    0.00390
  0.4670   -0.02700
  0.4690   -0.05860
  0.4710   -0.09140
  0.4730   -0.12530
  0.4750   -0.15990
  0.4770   -0.19520
  0.4790   -0.23110
  0.4810   -0.26730
  0.4830   -0.30410
  0.4850   -0.34180
  0.4870   -0.37950
  0.4890   -0.41710
  0.4910   -0.45440
  0.4930   -0.49220
  0.4950   -0.53030
  0.4970   -0.56830
  0.4990   -0.60590
  0.5010   -0.64330
  0.5030   -0.68030
  0.5050   -0.71690
  0.5070   -0.75310
  0.5090   -0.78870
  0.5110   -0.82370
  0.5130   -0.85790
  0.5150   -0.89150
  0.5170   -0.92430
  0.5190   -0.95640
  0.5210   -0.98730
  0.5230   -1.01740
  0.5250   -1.04680
  0.5270   -1.07510
  0.5290   -1.10220
  0.5310   -1.12820
  0.5330   -1.15300
  0.5350   -1.17670
  0.5370   -1.19930
  0.5390   -1.22070
  0.5410   -1.24080
  0.5430   -1.25990
  0.5450   -1.27770
  0.5470   -1.29430
  0.5490   -1.30970
  0.5510   -1.32370
  0.5530   -1.33630
  0.5550   -1.34770
  0.5570   -1.35790
  0.5590   -1.36700
  0.5610   -1.37470
  0.5630   -1.38110
  0.5650   -1.38630
  0.5670   -1.39010
  0.5690   -1.39270
  0.5710   -1.39400
  0.5730   -1.39420
  0.5750   -1.39320
  0.5770   -1.39110
  0.5790   -1.38770
  0.5810   -1.38310
  0.5830   -1.37740
  0.5850   -1.37090
  0.5870   -1.36360
  0.5890   -1.35520
  0.5910   -1.34570
  0.5930   -1.33530
  0.5950   -1.32400
  0.5970   -1.31160
  0.5990   -1.29820
  0.6010   -1.28430
  0.6030   -1.26970
  0.6050   -1.25430
  0.6070   -1.23820
  0.6090   -1.22130
  0.6110   -1.20370
  0.6130   -1.18560
  0.6150   -1.16700
  0.6170   -1.14770
  0.6190   -1.12790
  0.6210   -1.10790
  0.6230   -1.08760
  0.6250   -1.06680
  0.6270   -1.04580
  0.6290   -1.02440
  0.6310   -1.00260
  0.6330   -0.98050
  0.6350   -0.95810
  0.6370   -0.93550
  0.6390   -0.91290
  0.6410   -0.89040
  0.6430   -0.86780
  0.6450   -0.84500
  0.6470   -0.82210
  0.6490   -0.79950
  0.6510   -0.77680
  0.6530   -0.75410
  0.6550   -0.73170
  0.6570   -0.70930
  0.6590   -0.68710
  0.6610   -0.66500
  0.6630   -0.64310
  0.6650   -0.62130
  0.6670   -0.59970
  0.6690   -0.57830
  0.6710   -0.55720
  0.6730   -0.53640
  0.6750   -0.51610
  0.6770   -0.49600
  0.6790   -0.47620
  0.6810   -0.45670
  0.6830   -0.43750
  0.6850   -0.41900
  0.6870   -0.40080
  0.6890   -0.38290
  0.6910   -0.36550
  0.6930   -0.34840
  0.6950   -0.33180
  0.6970   -0.31570
  0.6990   -0.29990
  0.7010   -0.28460
  0.7030   -0.26990
  0.7050   -0.25560
  0.7070   -0.24180
  0.7090   -0.22860
  0.7110   -0.21580
  0.7130   -0.20360
  0.7150   -0.19180
  0.7170   -0.18060
  0.7190   -0.16990
  0.7210   -0.15970
  0.7230   -0.14990
  0.7250   -0.14070
  0.7270   -0.13210
  0.7290   -0.12410
  0.7310   -0.11650
  0.7330   -0.10940
  0.7350   -0.10280
  0.7370   -0.09690
  0.7390   -0.09140
  0.7410   -0.08650
  0.7430   -0.08210
  0.7450   -0.07820
  0.7470   -0.07480
  0.7490   -0.07180
  0.7510   -0.06940
  0.7530   -0.06740
  0.7550   -0.06600
  0.7570   -0.06500
  0.7590   -0.06440
  0.7610   -0.06430
  0.7630   -0.06450
  0.7650   -0.06510
  0.7670   -0.06620
  0.7690   -0.06780
  0.7710   -0.06980
  0.7730   -0.07210
  0.7750   -0.07470
  0.7770   -0.07760
  0.7790   -0.08090
  0.7810   -0.08440
  0.7830   -0.08820
  0.7850   -0.09220
  0.7870   -0.09650
  0.7890   -0.10130
  0.7910   -0.10630
  0.7930   -0.11130
  0.7950   -0.11650
  0.7970   -0.12190
  0.7990   -0.12750
  0.8010   -0.13320
  0.8030   -0.13900
  0.8050   -0.14480
  0.8070   -0.15060
  0.8090   -0.15640
  0.8110   -0.16230
  0.8130   -0.16810
  0.8150   -0.17400
  0.8170   -0.17980
  0.8190   -0.18570
  0.8210   -0.19140
  0.8230   -0.19710
  0.8250   -0.20260
  0.8270   -0.20800
  0.8290   -0.21340
  0.8310   -0.21850
  0.8330   -0.22350
  0.8350   -0.22830
  0.8370   -0.23290
  0.8390   -0.23730
  0.8410   -0.24140
  0.8430   -0.24530
  0.8450   -0.24900
  0.8470   -0.25240
  0.8490   -0.25560
  0.8510   -0.25850
  0.8530   -0.26110
  0.8550   -0.26360
  0.8570   -0.26580
  0.8590   -0.26760
  0.8610   -0.26920
  0.8630   -0.27050
  0.8650   -0.27150
  0.8670   -0.27240
  0.8690   -0.27290
  0.8710   -0.27320
  0.8730   -0.27320
  0.8750   -0.27300
  0.8770   -0.27260
  0.8790   -0.27190
  0.8810   -0.27110
  0.8830   -0.26990
  0.8850   -0.26860
  0.8870   -0.26700
  0.8890   -0.26520
  0.8910   -0.26330
  0.8930   -0.26120
  0.8950   -0.25890
  0.8970   -0.25640
  0.8990   -0.25390
  0.9010   -0.25120
  0.9030   -0.24840
  0.9050   -0.24560
  0.9070   -0.24270
  0.9090   -0.23970
  0.9110   -0.23660
  0.9130   -0.23350
  0.9150   -0.23020
  0.9170   -0.22700
  0.9190   -0.22390
  0.9210   -0.22060
  0.9230   -0.21740
  0.9250   -0.21410
  0.9270   -0.21090
  0.9290   -0.20760
  0.9310   -0.20430
  0.9330   -0.20090
  0.9350   -0.19760
  0.9370   -0.19430
  0.9390   -0.19100
  0.9410   -0.18770
  0.9430   -0.18460
  0.9450   -0.18170
  0.9470   -0.17880
  0.9490   -0.17590
  0.9510   -0.17310
  0.9530   -0.17030
  0.9550   -0.16750
  0.9570   -0.16470
  0.9590   -0.16210
  0.9610   -0.15960
  0.9630   -0.15710
  0.9650   -0.15480
  0.9670   -0.15250
  0.9690   -0.15030
  0.9710   -0.14820
  0.9730   -0.14620
  0.9750   -0.14410
  0.9770   -0.14210
  0.9790   -0.14020
  0.9810   -0.13830
  0.9830   -0.13640
  0.9850   -0.13460
  0.9870   -0.13270
  0.9890   -0.13090
  0.9910   -0.12920
  0.9930   -0.12750
  0.9950   -0.12580
  0.9970   -0.12420
  0.9990   -0.12270
  1.0010   -0.12110
  1.0030   -0.11940
  1.0050   -0.11770
  1.0070   -0.11600
  1.0090   -0.11440
  1.0110   -0.11260
  1.0130   -0.11080
  1.0150   -0.10900
  1.0170   -0.10720
  1.0190   -0.10530
  1.0210   -0.10330
  1.0230   -0.10130
  1.0250   -0.09920
  1.0270   -0.09700
  1.0290   -0.09480
  1.0310   -0.09240
  1.0330   -0.08990
  1.0350   -0.08740
  1.0370   -0.08480
  1.0390   -0.08210
  1.0410   -0.07930
  1.0430   -0.07640
  1.0450   -0.07350
  1.0470   -0.07040
  1.0490   -0.06720
  1.0510   -0.06400
  1.0530   -0.06080
  1.0550   -0.05740
  1.0570   -0.05400
  1.0590   -0.05060
  1.0610   -0.04710
  1.0630   -0.04350
  1.0650   -0.03990
  1.0670   -0.03640
  1.0690   -0.03300
  1.0710   -0.02940
  1.0730   -0.02580
  1.0750   -0.02230
  1.0770   -0.01880
  1.0790   -0.01550
  1.0810   -0.01220
  1.0830   -0.00890
  1.0850   -0.00570
  1.0870   -0.00250
  1.0890    0.00040
  1.0910    0.00320
  1.0930    0.00590
  1.0950    0.00840
  1.0970    0.01070
  1.0990    0.01280
  1.1010    0.01490
  1.1030    0.01670
  1.1050    0.01840
  1.1070    0.01990
  1.1090    0.02110
  1.1110    0.02200
  1.1130    0.02280
  1.1150    0.02340
  1.1170    0.02370
  1.1190    0.02390
  1.1210    0.02380
  1.1230    0.02340
  1.1250    0.02290
  1.1270    0.02220
  1.1290    0.02130
  1.1310    0.02020
  1.1330    0.01890
  1.1350    0.01750
  1.1370    0.01580
  1.1390    0.01400
  1.1410    0.01210
  1.1430    0.01000
  1.1450    0.00790
  1.1470    0.00560
  1.1490    0.00330
  1.1510    0.00090
  1.1530   -0.00170
  1.1550   -0.00430
  1.1570   -0.00700
  1.1590   -0.00970
  1.1610   -0.01220
  1.1630   -0.01460
  1.1650   -0.01720
  1.1670   -0.01950
  1.1690   -0.02190
  1.1710   -0.02440
  1.1730   -0.02680
  1.1750   -0.02900
  1.1770   -0.03110
  1.1790   -0.03310
  1.1810   -0.03490
  1.1830   -0.03670
  1.1850   -0.03820
  1.1870   -0.03970
  1.1890   -0.04110
  1.1910   -0.04230
  1.1930   -0.04330
  1.1950   -0.04410
  1.1970   -0.04470
  1.1990   -0.04520
  1.2010   -0.04560
  1.2030   -0.04590
  1.2050   -0.04600
  1.2070   -0.04600
  1.2090   -0.04590
  1.2110   -0.04560
  1.2130   -0.04530
  1.2150   -0.04490
  1.2170   -0.04430
  1.2190   -0.04360
  1.2210   -0.04290
  1.2230   -0.04210
  1.2250   -0.04120
  1.2270   -0.04040
  1.2290   -0.03950
  1.2310   -0.03850
  1.2330   -0.03750
  1.2350   -0.03650
  1.2370   -0.03560
  1.2390   -0.03460
  1.2410   -0.03360
  1.2430   -0.03270
  1.2450   -0.03190
  1.2470   -0.03110
  1.2490   -0.03030
  1.2510   -0.02970
  1.2530   -0.02900
  1.2550   -0.02840
  1.2570   -0.02780
  1.2590   -0.02740
  1.2610   -0.02710
  1.2630   -0.02680
  1.2650   -0.02640
  1.2670   -0.02600
  1.2690   -0.02560
  1.2710   -0.02540
  1.2730   -0.02520
  1.2750   -0.02510
  1.2770   -0.02500
  1.2790   -0.02480
  1.2810   -0.02460
  1.2830   -0.02440
  1.2850   -0.02420
  1.2870   -0.02400
  1.2890   -0.02390
  1.2910   -0.02360
  1.2930   -0.02320
  1.2950   -0.02280
  1.2970   -0.02240
  1.2990   -0.02180
  1.3010   -0.02110
  1.3030   -0.02040
  1.3050   -0.01950
  1.3070   -0.01860
  1.3090   -0.01760
  1.3110   -0.01650
  1.3130   -0.01530
  1.3150   -0.01390
  1.3170   -0.01240
  1.3190   -0.01070
  1.3210   -0.00900
  1.3230   -0.00700
  1.3250   -0.00490
  1.3270   -0.00270
  1.3290   -0.00050
  1.3310    0.00200
  1.3330    0.00450
  1.3350    0.00720
  1.3370    0.01000
  1.3390    0.01290
  1.3410    0.01600
  1.3430    0.01930
  1.3450    0.02260
  1.3470    0.02590
  1.3490    0.02930
  1.3510    0.03270
  1.3530    0.03610
  1.3550    0.03970
  1.3570    0.04340
  1.3590    0.04700
  1.3610    0.05040
  1.3630    0.05400
  1.3650    0.05770
  1.3670    0.06120
  1.3690    0.06450
  1.3710    0.06770
  1.3730    0.07090
  1.3750    0.07380
  1.3770    0.07660
  1.3790    0.07930
  1.3810    0.08190
  1.3830    0.08420
  1.3850    0.08640
  1.3870    0.08830
  1.3890    0.08970
  1.3910    0.09090
  1.3930    0.09190
  1.3950    0.09250
  1.3970    0.09250
  1.3990    0.09220
