# z (nm)   (kJ/mol)
  0.4430   -0.66770
  0.4450   -0.61530
  0.4470   -0.56580
  0.4490   -0.51940
  0.4510   -0.47600
  0.4530   -0.43520
  0.4550   -0.39710
  0.4570   -0.36170
  0.4590   -0.32930
  0.4610   -0.29970
  0.4630   -0.27260
  0.4650   -0.24800
  0.4670   -0.22580
  0.4690   -0.20570
  0.4710   -0.18800
  0.4730   -0.17240
  0.4750   -0.15920
  0.4770   -0.14810
  0.4790   -0.13900
  0.4810   -0.13180
  0.4830   -0.12610
  0.4850   -0.12180
  0.4870   -0.11880
  0.4890   -0.11730
  0.4910   -0.11710
  0.4930   -0.11800
  0.4950   -0.11960
  0.4970   -0.12230
  0.4990   -0.12590
  0.5010   -0.13040
  0.5030   -0.13570
  0.5050   -0.14170
  0.5070   -0.14820
  0.5090   -0.15520
  0.5110   -0.16240
  0.5130   -0.16990
  0.5150   -0.17770
  0.5170   -0.18570
  0.5190   -0.19350
  0.5210   -0.20150
  0.5230   -0.20930
  0.5250   -0.21720
  0.5270   -0.22500
  0.5290   -0.23260
  0.5310   -0.24010
  0.5330   -0.24720
  0.5350   -0.25410
  0.5370   -0.26070
  0.5390   -0.26680
  0.5410   -0.27260
  0.5430   -0.27820
  0.5450   -0.28340
  0.5470   -0.28820
  0.5490   -0.29250
  0.5510   -0.29650
  0.5530   -0.30000
  0.5550   -0.30320
  0.5570   -0.30600
  0.5590   -0.30830
  0.5610   -0.31010
  0.5630   -0.31160
  0.5650   -0.31270
  0.5670   -0.31350
  0.5690   -0.31380
  0.5710   -0.31370
  0.5730   -0.31330
  0.5750   -0.31250
  0.5770   -0.31140
  0.5790   -0.31010
  0.5810   -0.30830
  0.5830   -0.30620
  0.5850   -0.30390
  0.5870   -0.30130
  0.5890   -0.29840
  0.5910   -0.29520
  0.5930   -0.29190
  0.5950   -0.28830
  0.5970   -0.28450
  0.5990   -0.28040
  0.6010   -0.27610
  0.6030   -0.27160
  0.6050   -0.26700
  0.6070   -0.26230
  0.6090   -0.25730
  0.6110   -0.25220
  0.6130   -0.24710
  0.6150   -0.24170
  0.6170   -0.23600
  0.6190   -0.23040
  0.6210   -0.22460
  0.6230   -0.21860
  0.6250   -0.21250
  0.6270   -0.20630
  0.6290   -0.20000
  0.6310   -0.19360
  0.6330   -0.18700
  0.6350   -0.18040
  0.6370   -0.17370
  0.6390   -0.16690
  0.6410   -0.16020
  0.6430   -0.15340
  0.6450   -0.14630
  0.6470   -0.13910
  0.6490   -0.13180
  0.6510   -0.12460
  0.6530   -0.11740
  0.6550   -0.11010
  0.6570   -0.10280
  0.6590   -0.09550
  0.6610   -0.08820
  0.6630   -0.08090
  0.6650   -0.07370
  0.6670   -0.06630
  0.6690   -0.05900
  0.6710   -0.05180
  0.6730   -0.04450
  0.6750   -0.03710
  0.6770   -0.02980
  0.6790   -0.02250
  0.6810   -0.01520
  0.6830   -0.00800
  0.6850   -0.00090
  0.6870    0.00610
  0.6890    0.01300
  0.6910    0.01990
  0.6930    0.02660
  0.6950    0.03320
  0.6970    0.03960
  0.6990    0.04590
  0.7010    0.05220
  0.7030    0.05840
  0.7050    0.06450
  0.7070    0.07030
  0.7090    0.07610
  0.7110    0.08180
  0.7130    0.08720
  0.7150    0.09250
  0.7170    0.09760
  0.7190    0.10260
  0.7210    0.10740
  0.7230    0.11220
  0.7250    0.11680
  0.7270    0.12110
  0.7290    0.12530
  0.7310    0.12930
  0.7330    0.13320
  0.7350    0.13690
  0.7370    0.14040
  0.7390    0.14390
  0.7410    0.14730
  0.7430    0.15050
  0.7450    0.15350
  0.7470    0.15640
  0.7490    0.15910
  0.7510    0.16170
  0.7530    0.16420
  0.7550    0.16660
  0.7570    0.16890
  0.7590    0.17110
  0.7610    0.17320
  0.7630    0.17530
  0.7650    0.17740
  0.7670    0.17940
  0.7690    0.18130
  0.7710    0.18300
  0.7730    0.18470
  0.7750    0.18620
  0.7770    0.18780
  0.7790    0.18940
  0.7810    0.19070
  0.7830    0.19190
  0.7850    0.19320
  0.7870    0.19470
  0.7890    0.19620
  0.7910    0.19780
  0.7930    0.19910
  0.7950    0.20030
  0.7970    0.20170
  0.7990    0.20300
  0.8010    0.20430
  0.8030    0.20560
  0.8050    0.20680
  0.8070    0.20800
  0.8090    0.20930
  0.8110    0.21050
  0.8130    0.21170
  0.8150    0.21290
  0.8170    0.21390
  0.8190    0.21490
  0.8210    0.21590
  0.8230    0.21690
  0.8250    0.21790
  0.8270    0.21870
  0.8290    0.21940
  0.8310    0.22010
  0.8330    0.22080
  0.8350    0.22140
  0.8370    0.22190
  0.8390    0.22230
  0.8410    0.22260
  0.8430    0.22270
  0.8450    0.22260
  0.8470    0.22250
  0.8490    0.22210
  0.8510    0.22160
  0.8530    0.22100
  0.8550    0.22040
  0.8570    0.21980
  0.8590    0.21900
  0.8610    0.21820
  0.8630    0.21730
  0.8650    0.21610
  0.8670    0.21480
  0.8690    0.21340
  0.8710    0.21190
  0.8730    0.21020
  0.8750    0.20840
  0.8770    0.20640
  0.8790    0.20420
  0.8810    0.20210
  0.8830    0.19980
  0.8850    0.19740
  0.8870    0.19500
  0.8890    0.19270
  0.8910    0.19020
  0.8930    0.18750
  0.8950    0.18490
  0.8970    0.18210
  0.8990    0.17930
  0.9010    0.17660
  0.9030    0.17390
  0.9050    0.17110
  0.9070    0.16830
  0.9090    0.16570
  0.9110    0.16310
  0.9130    0.16070
  0.9150    0.15820
  0.9170    0.15570
  0.9190    0.15330
  0.9210    0.15080
  0.9230    0.14840
  0.9250    0.14630
  0.9270    0.14430
  0.9290    0.14230
  0.9310    0.14060
  0.9330    0.13890
  0.9350    0.13740
  0.9370    0.13600
  0.9390    0.13480
  0.9410    0.13370
  0.9430    0.13280
  0.9450    0.13200
  0.9470    0.13120
  0.9490    0.13060
  0.9510    0.13010
  0.9530    0.12990
  0.9550    0.12980
  0.9570    0.12980
  0.9590    0.13000
  0.9610    0.13020
  0.9630    0.13060
  0.9650    0.13110
  0.9670    0.13160
  0.9690    0.13220
  0.9710    0.13290
  0.9730    0.13380
  0.9750    0.13480
  0.9770    0.13590
  0.9790    0.13700
  0.9810    0.13820
  0.9830    0.13940
  0.9850    0.14060
  0.9870    0.14190
  0.9890    0.14330
  0.9910    0.14460
  0.9930    0.14600
  0.9950    0.14740
  0.9970    0.14880
  0.9990    0.15030
  1.0010    0.15170
  1.0030    0.15310
  1.0050    0.15430
  1.0070    0.15560
  1.0090    0.15680
  1.0110    0.15800
  1.0130    0.15910
  1.0150    0.16010
  1.0170    0.16110
  1.0190    0.16220
  1.0210    0.16310
  1.0230    0.16400
  1.0250    0.16480
  1.0270    0.16540
  1.0290    0.16590
  1.0310    0.16650
  1.0330    0.16700
  1.0350    0.16750
  1.0370    0.16790
  1.0390    0.16820
  1.0410    0.16840
  1.0430    0.16850
  1.0450    0.16860
  1.0470    0.16850
  1.0490    0.16820
  1.0510    0.16800
  1.0530    0.16770
  1.0550    0.16730
  1.0570    0.16680
  1.0590    0.16620
  1.0610    0.16570
  1.0630    0.16500
  1.0650    0.16410
  1.0670    0.16330
  1.0690    0.16240
  1.0710    0.16130
  1.0730    0.16030
  1.0750    0.15920
  1.0770    0.15800
  1.0790    0.15670
  1.0810    0.15540
  1.0830    0.15400
  1.0850    0.15250
  1.0870    0.15090
  1.0890    0.14930
  1.0910    0.14780
  1.0930    0.14610
  1.0950    0.14440
  1.0970    0.14260
  1.0990    0.14080
  1.1010    0.13900
  1.1030    0.13730
  1.1050    0.13550
  1.1070    0.13370
  1.1090    0.13180
  1.1110    0.12980
  1.1130    0.12780
  1.1150    0.12570
  1.1170    0.12360
  1.1190    0.12150
  1.1210    0.11940
  1.1230    0.11720
  1.1250    0.11490
  1.1270    0.11260
  1.1290    0.11030
  1.1310    0.10790
  1.1330    0.10550
  1.1350    0.10300
  1.1370    0.10050
  1.1390    0.09800
  1.1410    0.09550
  1.1430    0.09280
  1.1450    0.09020
  1.1470    0.08770
  1.1490    0.08510
  1.1510    0.08240
  1.1530    0.07970
  1.1550    0.07700
  1.1570    0.07430
  1.1590    0.07150
  1.1610    0.06890
  1.1630    0.06620
  1.1650    0.06360
  1.1670    0.06100
  1.1690    0.05850
  1.1710    0.05600
  1.1730    0.05360
  1.1750    0.05110
  1.1770    0.04870
  1.1790    0.04640
  1.1810    0.04410
  1.1830    0.04190
  1.1850    0.03980
  1.1870    0.03770
  1.1890    0.03580
  1.1910    0.03390
  1.1930    0.03220
  1.1950    0.03040
  1.1970    0.02870
  1.1990    0.02710
  1.2010    0.02560
  1.2030    0.02420
  1.2050    0.02300
  1.2070    0.02180
  1.2090    0.02060
  1.2110    0.01960
  1.2130    0.01870
  1.2150    0.01770
  1.2170    0.01680
  1.2190    0.01590
  1.2210    0.01500
  1.2230    0.01430
  1.2250    0.01370
  1.2270    0.01320
  1.2290    0.01250
  1.2310    0.01190
  1.2330    0.01120
  1.2350    0.01070
  1.2370    0.01010
  1.2390    0.00960
  1.2410    0.00910
  1.2430    0.00860
  1.2450    0.00790
  1.2470    0.00730
  1.2490    0.00660
  1.2510    0.00580
  1.2530    0.00490
  1.2550    0.00400
  1.2570    0.00300
  1.2590    0.00190
  1.2610    0.00100
  1.2630   -0.00000
  1.2650   -0.00120
  1.2670   -0.00240
  1.2690   -0.00360
  1.2710   -0.00490
  1.2730   -0.00620
  1.2750   -0.00760
  1.2770   -0.00900
  1.2790   -0.01040
  1.2810   -0.01180
  1.2830   -0.01330
  1.2850   -0.01490
  1.2870   -0.01640
  1.2890   -0.01780
  1.2910   -0.01930
  1.2930   -0.02070
  1.2950   -0.02210
  1.2970   -0.02340
  1.2990   -0.02470
  1.3010   -0.02580
  1.3030   -0.02690
  1.3050   -0.02800
  1.3070   -0.02890
  1.3090   -0.02970
  1.3110   -0.03050
  1.3130   -0.03100
  1.3150   -0.03150
  1.3170   -0.03180
  1.3190   -0.03200
  1.3210   -0.03210
  1.3230   -0.03190
  1.3250   -0.03160
  1.3270   -0.03110
  1.3290   -0.03050
  1.3310   -0.02970
  1.3330   -0.02880
  1.3350   -0.02780
  1.3370   -0.02660
  1.3390   -0.02510
  1.3410   -0.02330
  1.3430   -0.02150
  1.3450   -0.01940
  1.3470   -0.01720
  1.3490   -0.01500
  1.3510   -0.01250
  1.3530   -0.00990
  1.3550   -0.00710
  1.3570   -0.00430
  1.3590   -0.00140
  1.3610    0.00150
  1.3630    0.00440
  1.3650    0.00750
  1.3670    0.01080
  1.3690    0.01410
  1.3710    0.01730
  1.3730    0.02040
  1.3750    0.02340
  1.3770    0.02630
  1.3790    0.02920
  1.3810    0.03200
  1.3830    0.03480
  1.3850    0.03750
  1.3870    0.04000
  1.3890    0.04250
  1.3910    0.04460
  1.3930    0.04630
  1.3950    0.04760
  1.3970    0.04850
  1.3990    0.04920
