# z (nm)   (kJ/mol)
  0.4990    0.10320
  0.5010    0.09120
  0.5030    0.07740
  0.5050    0.06210
  0.5070    0.04560
  0.5090    0.02760
  0.5110    0.00840
  0.5130   -0.01220
  0.5150   -0.03370
  0.5170   -0.05600
  0.5190   -0.07920
  0.5210   -0.10290
  0.5230   -0.12710
  0.5250   -0.15160
  0.5270   -0.17630
  0.5290   -0.20120
  0.5310   -0.22650
  0.5330   -0.25220
  0.5350   -0.27820
  0.5370   -0.30380
  0.5390   -0.32890
  0.5410   -0.35390
  0.5430   -0.37910
  0.5450   -0.40380
  0.5470   -0.42760
  0.5490   -0.45100
  0.5510   -0.47380
  0.5530   -0.49570
  0.5550   -0.51710
  0.5570   -0.53790
  0.5590   -0.55780
  0.5610   -0.57680
  0.5630   -0.59490
  0.5650   -0.61190
  0.5670   -0.62790
  0.5690   -0.64290
  0.5710   -0.65690
  0.5730   -0.66980
  0.5750   -0.68180
  0.5770   -0.69260
  0.5790   -0.70240
  0.5810   -0.71100
  0.5830   -0.71860
  0.5850   -0.72520
  0.5870   -0.73080
  0.5890   -0.73520
  0.5910   -0.73850
  0.5930   -0.74070
  0.5950   -0.74200
  0.5970   -0.74220
  0.5990   -0.74140
  0.6010   -0.73970
  0.6030   -0.73710
  0.6050   -0.73350
  0.6070   -0.72910
  0.6090   -0.72380
  0.6110   -0.71760
  0.6130   -0.71050
  0.6150   -0.70270
  0.6170   -0.69400
  0.6190   -0.68470
  0.6210   -0.67490
  0.6230   -0.66420
  0.6250   -0.65280
  0.6270   -0.64090
  0.6290   -0.62850
  0.6310   -0.61560
  0.6330   -0.60200
  0.6350   -0.58800
  0.6370   -0.57370
  0.6390   -0.55890
  0.6410   -0.54360
  0.6430   -0.52800
  0.6450   -0.51220
  0.6470   -0.49590
  0.6490   -0.47940
  0.6510   -0.46260
  0.6530   -0.44560
  0.6550   -0.42850
  0.6570   -0.41140
  0.6590   -0.39410
  0.6610   -0.37650
  0.6630   -0.35890
  0.6650   -0.34140
  0.6670   -0.32380
  0.6690   -0.30590
  0.6710   -0.28810
  0.6730   -0.27040
  0.6750   -0.25240
  0.6770   -0.23450
  0.6790   -0.21680
  0.6810   -0.19920
  0.6830   -0.18180
  0.6850   -0.16470
  0.6870   -0.14760
  0.6890   -0.13050
  0.6910   -0.11370
  0.6930   -0.09710
  0.6950   -0.08060
  0.6970   -0.06430
  0.6990   -0.04820
  0.7010   -0.03240
  0.7030   -0.01690
  0.7050   -0.00160
  0.7070    0.01340
  0.7090    0.02800
  0.7110    0.04230
  0.7130    0.05640
  0.7150    0.07010
  0.7170    0.08370
  0.7190    0.09690
  0.7210    0.10970
  0.7230    0.12210
  0.7250    0.13410
  0.7270    0.14580
  0.7290    0.15700
  0.7310    0.16780
  0.7330    0.17830
  0.7350    0.18840
  0.7370    0.19810
  0.7390    0.20740
  0.7410    0.21610
  0.7430    0.22430
  0.7450    0.23210
  0.7470    0.23970
  0.7490    0.24680
  0.7510    0.25350
  0.7530    0.25970
  0.7550    0.26550
  0.7570    0.27070
  0.7590    0.27580
  0.7610    0.28050
  0.7630    0.28490
  0.7650    0.28890
  0.7670    0.29250
  0.7690    0.29570
  0.7710    0.29840
  0.7730    0.30080
  0.7750    0.30280
  0.7770    0.30460
  0.7790    0.30610
  0.7810    0.30730
  0.7830    0.30800
  0.7850    0.30850
  0.7870    0.30880
  0.7890    0.30880
  0.7910    0.30860
  0.7930    0.30810
  0.7950    0.30720
  0.7970    0.30610
  0.7990    0.30480
  0.8010    0.30320
  0.8030    0.30140
  0.8050    0.29960
  0.8070    0.29750
  0.8090    0.29510
  0.8110    0.29260
  0.8130    0.29000
  0.8150    0.28710
  0.8170    0.28400
  0.8190    0.28080
  0.8210    0.27740
  0.8230    0.27380
  0.8250    0.27020
  0.8270    0.26640
  0.8290    0.26260
  0.8310    0.25870
  0.8330    0.25460
  0.8350    0.25060
  0.8370    0.24640
  0.8390    0.24210
  0.8410    0.23770
  0.8430    0.23330
  0.8450    0.22880
  0.8470    0.22420
  0.8490    0.21950
  0.8510    0.21480
  0.8530    0.21020
  0.8550    0.20540
  0.8570    0.20070
  0.8590    0.19590
  0.8610    0.19110
  0.8630    0.18620
  0.8650    0.18130
  0.8670    0.17650
  0.8690    0.17180
  0.8710    0.16700
  0.8730    0.16210
  0.8750    0.15720
  0.8770    0.15250
  0.8790    0.14780
  0.8810    0.14310
  0.8830    0.13850
  0.8850    0.13400
  0.8870    0.12940
  0.8890    0.12480
  0.8910    0.12030
  0.8930    0.11580
  0.8950    0.11160
  0.8970    0.10740
  0.8990    0.10320
  0.9010    0.09910
  0.9030    0.09500
  0.9050    0.09110
  0.9070    0.08740
  0.9090    0.08370
  0.9110    0.08020
  0.9130    0.07700
  0.9150    0.07390
  0.9170    0.07090
  0.9190    0.06790
  0.9210    0.06500
  0.9230    0.06240
  0.9250    0.05990
  0.9270    0.05760
  0.9290    0.05540
  0.9310    0.05330
  0.9330    0.05140
  0.9350    0.04960
  0.9370    0.04790
  0.9390    0.04640
  0.9410    0.04510
  0.9430    0.04410
  0.9450    0.04320
  0.9470    0.04250
  0.9490    0.04180
  0.9510    0.04130
  0.9530    0.04120
  0.9550    0.04120
  0.9570    0.04120
  0.9590    0.04150
  0.9610    0.04180
  0.9630    0.04240
  0.9650    0.04310
  0.9670    0.04400
  0.9690    0.04490
  0.9710    0.04600
  0.9730    0.04740
  0.9750    0.04870
  0.9770    0.05010
  0.9790    0.05160
  0.9810    0.05330
  0.9830    0.05500
  0.9850    0.05670
  0.9870    0.05860
  0.9890    0.06040
  0.9910    0.06230
  0.9930    0.06430
  0.9950    0.06630
  0.9970    0.06830
  0.9990    0.07040
  1.0010    0.07250
  1.0030    0.07440
  1.0050    0.07640
  1.0070    0.07830
  1.0090    0.08020
  1.0110    0.08210
  1.0130    0.08390
  1.0150    0.08570
  1.0170    0.08760
  1.0190    0.08930
  1.0210    0.09100
  1.0230    0.09260
  1.0250    0.09410
  1.0270    0.09560
  1.0290    0.09690
  1.0310    0.09810
  1.0330    0.09930
  1.0350    0.10030
  1.0370    0.10120
  1.0390    0.10210
  1.0410    0.10280
  1.0430    0.10340
  1.0450    0.10390
  1.0470    0.10430
  1.0490    0.10460
  1.0510    0.10480
  1.0530    0.10500
  1.0550    0.10510
  1.0570    0.10510
  1.0590    0.10490
  1.0610    0.10450
  1.0630    0.10420
  1.0650    0.10390
  1.0670    0.10340
  1.0690    0.10290
  1.0710    0.10230
  1.0730    0.10170
  1.0750    0.10080
  1.0770    0.09990
  1.0790    0.09910
  1.0810    0.09820
  1.0830    0.09730
  1.0850    0.09640
  1.0870    0.09540
  1.0890    0.09440
  1.0910    0.09330
  1.0930    0.09220
  1.0950    0.09110
  1.0970    0.09010
  1.0990    0.08900
  1.1010    0.08790
  1.1030    0.08680
  1.1050    0.08570
  1.1070    0.08440
  1.1090    0.08320
  1.1110    0.08210
  1.1130    0.08090
  1.1150    0.07990
  1.1170    0.07880
  1.1190    0.07770
  1.1210    0.07670
  1.1230    0.07560
  1.1250    0.07450
  1.1270    0.07340
  1.1290    0.07230
  1.1310    0.07130
  1.1330    0.07030
  1.1350    0.06920
  1.1370    0.06810
  1.1390    0.06690
  1.1410    0.06560
  1.1430    0.06430
  1.1450    0.06300
  1.1470    0.06170
  1.1490    0.06040
  1.1510    0.05900
  1.1530    0.05760
  1.1550    0.05610
  1.1570    0.05450
  1.1590    0.05290
  1.1610    0.05110
  1.1630    0.04930
  1.1650    0.04750
  1.1670    0.04570
  1.1690    0.04370
  1.1710    0.04160
  1.1730    0.03950
  1.1750    0.03720
  1.1770    0.03490
  1.1790    0.03250
  1.1810    0.03000
  1.1830    0.02760
  1.1850    0.02510
  1.1870    0.02240
  1.1890    0.01970
  1.1910    0.01700
  1.1930    0.01420
  1.1950    0.01140
  1.1970    0.00860
  1.1990    0.00560
  1.2010    0.00280
  1.2030   -0.00010
  1.2050   -0.00300
  1.2070   -0.00590
  1.2090   -0.00870
  1.2110   -0.01150
  1.2130   -0.01430
  1.2150   -0.01710
  1.2170   -0.01980
  1.2190   -0.02260
  1.2210   -0.02530
  1.2230   -0.02780
  1.2250   -0.03030
  1.2270   -0.03280
  1.2290   -0.03520
  1.2310   -0.03750
  1.2330   -0.03970
  1.2350   -0.04170
  1.2370   -0.04360
  1.2390   -0.04540
  1.2410   -0.04690
  1.2430   -0.04840
  1.2450   -0.04960
  1.2470   -0.05060
  1.2490   -0.05170
  1.2510   -0.05260
  1.2530   -0.05330
  1.2550   -0.05390
  1.2570   -0.05430
  1.2590   -0.05440
  1.2610   -0.05430
  1.2630   -0.05410
  1.2650   -0.05380
  1.2670   -0.05340
  1.2690   -0.05270
  1.2710   -0.05200
  1.2730   -0.05100
  1.2750   -0.05000
  1.2770   -0.04890
  1.2790   -0.04760
  1.2810   -0.04620
  1.2830   -0.04460
  1.2850   -0.04290
  1.2870   -0.04100
  1.2890   -0.03910
  1.2910   -0.03700
  1.2930   -0.03500
  1.2950   -0.03280
  1.2970   -0.03060
  1.2990   -0.02830
  1.3010   -0.02580
  1.3030   -0.02330
  1.3050   -0.02070
  1.3070   -0.01800
  1.3090   -0.01530
  1.3110   -0.01260
  1.3130   -0.01000
  1.3150   -0.00710
  1.3170   -0.00430
  1.3190   -0.00140
  1.3210    0.00150
  1.3230    0.00440
  1.3250    0.00750
  1.3270    0.01060
  1.3290    0.01360
  1.3310    0.01650
  1.3330    0.01950
  1.3350    0.02250
  1.3370    0.02540
  1.3390    0.02840
  1.3410    0.03150
  1.3430    0.03440
  1.3450    0.03740
  1.3470    0.04040
  1.3490    0.04330
  1.3510    0.04610
  1.3530    0.04890
  1.3550    0.05150
  1.3570    0.05410
  1.3590    0.05670
  1.3610    0.05910
  1.3630    0.06140
  1.3650    0.06360
  1.3670    0.06580
  1.3690    0.06780
  1.3710    0.06970
  1.3730    0.07140
  1.3750    0.07300
  1.3770    0.07440
  1.3790    0.07560
  1.3810    0.07670
  1.3830    0.07760
  1.3850    0.07820
  1.3870    0.07840
  1.3890    0.07830
  1.3910    0.07790
  1.3930    0.07710
  1.3950    0.07580
  1.3970    0.07410
  1.3990    0.07210
