# z (nm)   (kJ/mol)
  0.3290   -7.24610
  0.3310   -7.08270
  0.3330   -6.91840
  0.3350   -6.75360
  0.3370   -6.58850
  0.3390   -6.42300
  0.3410   -6.25740
  0.3430   -6.09190
  0.3450   -5.92640
  0.3470   -5.76080
  0.3490   -5.59550
  0.3510   -5.43050
  0.3530   -5.26620
  0.3550   -5.10240
  0.3570   -4.93940
  0.3590   -4.77690
  0.3610   -4.61480
  0.3630   -4.45330
  0.3650   -4.29270
  0.3670   -4.13320
  0.3690   -3.97450
  0.3710   -3.81670
  0.3730   -3.66020
  0.3750   -3.50510
  0.3770   -3.35110
  0.3790   -3.19830
  0.3810   -3.04680
  0.3830   -2.89660
  0.3850   -2.74740
  0.3870   -2.59960
  0.3890   -2.45390
  0.3910   -2.31020
  0.3930   -2.16760
  0.3950   -2.02670
  0.3970   -1.88800
  0.3990   -1.75130
  0.4010   -1.61590
  0.4030   -1.48230
  0.4050   -1.35090
  0.4070   -1.22180
  0.4090   -1.09470
  0.4110   -0.96970
  0.4130   -0.84660
  0.4150   -0.72600
  0.4170   -0.60850
  0.4190   -0.49320
  0.4210   -0.38000
  0.4230   -0.27020
  0.4250   -0.16310
  0.4270   -0.05790
  0.4290    0.04440
  0.4310    0.14330
  0.4330    0.23940
  0.4350    0.33280
  0.4370    0.42290
  0.4390    0.51040
  0.4410    0.59460
  0.4430    0.67490
  0.4450    0.75190
  0.4470    0.82580
  0.4490    0.89640
  0.4510    0.96370
  0.4530    1.02690
  0.4550    1.08650
  0.4570    1.14290
  0.4590    1.19560
  0.4610    1.24420
  0.4630    1.28900
  0.4650    1.33020
  0.4670    1.36800
  0.4690    1.40210
  0.4710    1.43250
  0.4730    1.45890
  0.4750    1.48160
  0.4770    1.50070
  0.4790    1.51620
  0.4810    1.52790
  0.4830    1.53610
  0.4850    1.54080
  0.4870    1.54210
  0.4890    1.53950
  0.4910    1.53360
  0.4930    1.52460
  0.4950    1.51210
  0.4970    1.49620
  0.4990    1.47740
  0.5010    1.45560
  0.5030    1.43100
  0.5050    1.40350
  0.5070    1.37290
  0.5090    1.33960
  0.5110    1.30380
  0.5130    1.26600
  0.5150    1.22580
  0.5170    1.18350
  0.5190    1.13940
  0.5210    1.09330
  0.5230    1.04500
  0.5250    0.99540
  0.5270    0.94490
  0.5290    0.89290
  0.5310    0.84040
  0.5330    0.78670
  0.5350    0.73150
  0.5370    0.67610
  0.5390    0.62030
  0.5410    0.56330
  0.5430    0.50560
  0.5450    0.44840
  0.5470    0.39140
  0.5490    0.33450
  0.5510    0.27830
  0.5530    0.22190
  0.5550    0.16530
  0.5570    0.10950
  0.5590    0.05460
  0.5610   -0.00010
  0.5630   -0.05380
  0.5650   -0.10600
  0.5670   -0.15740
  0.5690   -0.20770
  0.5710   -0.25650
  0.5730   -0.30410
  0.5750   -0.35010
  0.5770   -0.39440
  0.5790   -0.43740
  0.5810   -0.47880
  0.5830   -0.51870
  0.5850   -0.55720
  0.5870   -0.59360
  0.5890   -0.62830
  0.5910   -0.66120
  0.5930   -0.69230
  0.5950   -0.72150
  0.5970   -0.74880
  0.5990   -0.77410
  0.6010   -0.79760
  0.6030   -0.81940
  0.6050   -0.83940
  0.6070   -0.85740
  0.6090   -0.87370
  0.6110   -0.88810
  0.6130   -0.90080
  0.6150   -0.91160
  0.6170   -0.92060
  0.6190   -0.92790
  0.6210   -0.93350
  0.6230   -0.93750
  0.6250   -0.93980
  0.6270   -0.94050
  0.6290   -0.93960
  0.6310   -0.93720
  0.6330   -0.93330
  0.6350   -0.92810
  0.6370   -0.92140
  0.6390   -0.91330
  0.6410   -0.90390
  0.6430   -0.89330
  0.6450   -0.88160
  0.6470   -0.86860
  0.6490   -0.85460
  0.6510   -0.83940
  0.6530   -0.82320
  0.6550   -0.80600
  0.6570   -0.78810
  0.6590   -0.76930
  0.6610   -0.74960
  0.6630   -0.72940
  0.6650   -0.70840
  0.6670   -0.68660
  0.6690   -0.66430
  0.6710   -0.64130
  0.6730   -0.61760
  0.6750   -0.59360
  0.6770   -0.56920
  0.6790   -0.54420
  0.6810   -0.51890
  0.6830   -0.49330
  0.6850   -0.46760
  0.6870   -0.44150
  0.6890   -0.41530
  0.6910   -0.38900
  0.6930   -0.36270
  0.6950   -0.33630
  0.6970   -0.31010
  0.6990   -0.28380
  0.7010   -0.25760
  0.7030   -0.23140
  0.7050   -0.20540
  0.7070   -0.17970
  0.7090   -0.15430
  0.7110   -0.12930
  0.7130   -0.10460
  0.7150   -0.08040
  0.7170   -0.05650
  0.7190   -0.03300
  0.7210   -0.01010
  0.7230    0.01240
  0.7250    0.03430
  0.7270    0.05550
  0.7290    0.07590
  0.7310    0.09570
  0.7330    0.11510
  0.7350    0.13370
  0.7370    0.15150
  0.7390    0.16860
  0.7410    0.18490
  0.7430    0.20040
  0.7450    0.21510
  0.7470    0.22890
  0.7490    0.24200
  0.7510    0.25420
  0.7530    0.26550
  0.7550    0.27590
  0.7570    0.28560
  0.7590    0.29420
  0.7610    0.30190
  0.7630    0.30880
  0.7650    0.31490
  0.7670    0.32000
  0.7690    0.32430
  0.7710    0.32770
  0.7730    0.33030
  0.7750    0.33210
  0.7770    0.33300
  0.7790    0.33330
  0.7810    0.33270
  0.7830    0.33130
  0.7850    0.32920
  0.7870    0.32620
  0.7890    0.32260
  0.7910    0.31830
  0.7930    0.31340
  0.7950    0.30780
  0.7970    0.30170
  0.7990    0.29490
  0.8010    0.28750
  0.8030    0.27960
  0.8050    0.27130
  0.8070    0.26250
  0.8090    0.25330
  0.8110    0.24360
  0.8130    0.23370
  0.8150    0.22350
  0.8170    0.21280
  0.8190    0.20180
  0.8210    0.19050
  0.8230    0.17890
  0.8250    0.16690
  0.8270    0.15480
  0.8290    0.14250
  0.8310    0.13000
  0.8330    0.11740
  0.8350    0.10460
  0.8370    0.09170
  0.8390    0.07870
  0.8410    0.06560
  0.8430    0.05250
  0.8450    0.03960
  0.8470    0.02650
  0.8490    0.01330
  0.8510    0.00020
  0.8530   -0.01300
  0.8550   -0.02610
  0.8570   -0.03920
  0.8590   -0.05210
  0.8610   -0.06490
  0.8630   -0.07740
  0.8650   -0.08990
  0.8670   -0.10230
  0.8690   -0.11450
  0.8710   -0.12640
  0.8730   -0.13810
  0.8750   -0.14960
  0.8770   -0.16090
  0.8790   -0.17200
  0.8810   -0.18290
  0.8830   -0.19350
  0.8850   -0.20370
  0.8870   -0.21370
  0.8890   -0.22330
  0.8910   -0.23250
  0.8930   -0.24140
  0.8950   -0.24980
  0.8970   -0.25780
  0.8990   -0.26550
  0.9010   -0.27270
  0.9030   -0.27960
  0.9050   -0.28600
  0.9070   -0.29190
  0.9090   -0.29730
  0.9110   -0.30220
  0.9130   -0.30680
  0.9150   -0.31080
  0.9170   -0.31430
  0.9190   -0.31740
  0.9210   -0.32000
  0.9230   -0.32200
  0.9250   -0.32360
  0.9270   -0.32480
  0.9290   -0.32550
  0.9310   -0.32550
  0.9330   -0.32510
  0.9350   -0.32430
  0.9370   -0.32310
  0.9390   -0.32140
  0.9410   -0.31920
  0.9430   -0.31650
  0.9450   -0.31330
  0.9470   -0.30980
  0.9490   -0.30590
  0.9510   -0.30160
  0.9530   -0.29700
  0.9550   -0.29200
  0.9570   -0.28660
  0.9590   -0.28100
  0.9610   -0.27500
  0.9630   -0.26880
  0.9650   -0.26220
  0.9670   -0.25540
  0.9690   -0.24840
  0.9710   -0.24120
  0.9730   -0.23380
  0.9750   -0.22610
  0.9770   -0.21830
  0.9790   -0.21040
  0.9810   -0.20230
  0.9830   -0.19420
  0.9850   -0.18600
  0.9870   -0.17760
  0.9890   -0.16920
  0.9910   -0.16080
  0.9930   -0.15230
  0.9950   -0.14380
  0.9970   -0.13530
  0.9990   -0.12680
  1.0010   -0.11830
  1.0030   -0.11000
  1.0050   -0.10160
  1.0070   -0.09340
  1.0090   -0.08530
  1.0110   -0.07730
  1.0130   -0.06940
  1.0150   -0.06170
  1.0170   -0.05420
  1.0190   -0.04670
  1.0210   -0.03950
  1.0230   -0.03240
  1.0250   -0.02550
  1.0270   -0.01880
  1.0290   -0.01220
  1.0310   -0.00590
  1.0330    0.00010
  1.0350    0.00600
  1.0370    0.01170
  1.0390    0.01710
  1.0410    0.02220
  1.0430    0.02700
  1.0450    0.03170
  1.0470    0.03620
  1.0490    0.04040
  1.0510    0.04430
  1.0530    0.04790
  1.0550    0.05130
  1.0570    0.05430
  1.0590    0.05720
  1.0610    0.05970
  1.0630    0.06200
  1.0650    0.06400
  1.0670    0.06560
  1.0690    0.06690
  1.0710    0.06800
  1.0730    0.06890
  1.0750    0.06960
  1.0770    0.07010
  1.0790    0.07020
  1.0810    0.07010
  1.0830    0.07000
  1.0850    0.06960
  1.0870    0.06890
  1.0890    0.06810
  1.0910    0.06720
  1.0930    0.06600
  1.0950    0.06480
  1.0970    0.06350
  1.0990    0.06180
  1.1010    0.06010
  1.1030    0.05820
  1.1050    0.05610
  1.1070    0.05400
  1.1090    0.05180
  1.1110    0.04950
  1.1130    0.04720
  1.1150    0.04480
  1.1170    0.04240
  1.1190    0.04000
  1.1210    0.03750
  1.1230    0.03500
  1.1250    0.03250
  1.1270    0.03010
  1.1290    0.02780
  1.1310    0.02540
  1.1330    0.02290
  1.1350    0.02050
  1.1370    0.01820
  1.1390    0.01600
  1.1410    0.01380
  1.1430    0.01160
  1.1450    0.00960
  1.1470    0.00760
  1.1490    0.00570
  1.1510    0.00390
  1.1530    0.00220
  1.1550    0.00070
  1.1570   -0.00080
  1.1590   -0.00220
  1.1610   -0.00360
  1.1630   -0.00490
  1.1650   -0.00610
  1.1670   -0.00730
  1.1690   -0.00830
  1.1710   -0.00930
  1.1730   -0.01020
  1.1750   -0.01110
  1.1770   -0.01200
  1.1790   -0.01270
  1.1810   -0.01350
  1.1830   -0.01420
  1.1850   -0.01480
  1.1870   -0.01520
  1.1890   -0.01570
  1.1910   -0.01610
  1.1930   -0.01660
  1.1950   -0.01720
  1.1970   -0.01760
  1.1990   -0.01790
  1.2010   -0.01830
  1.2030   -0.01870
  1.2050   -0.01910
  1.2070   -0.01950
  1.2090   -0.02000
  1.2110   -0.02050
  1.2130   -0.02100
  1.2150   -0.02140
  1.2170   -0.02190
  1.2190   -0.02240
  1.2210   -0.02300
  1.2230   -0.02350
  1.2250   -0.02420
  1.2270   -0.02480
  1.2290   -0.02540
  1.2310   -0.02590
  1.2330   -0.02650
  1.2350   -0.02700
  1.2370   -0.02770
  1.2390   -0.02840
  1.2410   -0.02900
  1.2430   -0.02970
  1.2450   -0.03040
  1.2470   -0.03110
  1.2490   -0.03190
  1.2510   -0.03260
  1.2530   -0.03320
  1.2550   -0.03380
  1.2570   -0.03440
  1.2590   -0.03500
  1.2610   -0.03540
  1.2630   -0.03580
  1.2650   -0.03620
  1.2670   -0.03660
  1.2690   -0.03680
  1.2710   -0.03690
  1.2730   -0.03700
  1.2750   -0.03720
  1.2770   -0.03730
  1.2790   -0.03710
  1.2810   -0.03690
  1.2830   -0.03660
  1.2850   -0.03620
  1.2870   -0.03570
  1.2890   -0.03510
  1.2910   -0.03450
  1.2930   -0.03370
  1.2950   -0.03290
  1.2970   -0.03180
  1.2990   -0.03070
  1.3010   -0.02950
  1.3030   -0.02810
  1.3050   -0.02670
  1.3070   -0.02520
  1.3090   -0.02360
  1.3110   -0.02190
  1.3130   -0.02000
  1.3150   -0.01790
  1.3170   -0.01590
  1.3190   -0.01370
  1.3210   -0.01140
  1.3230   -0.00900
  1.3250   -0.00650
  1.3270   -0.00400
  1.3290   -0.00130
  1.3310    0.00150
  1.3330    0.00420
  1.3350    0.00710
  1.3370    0.01010
  1.3390    0.01320
  1.3410    0.01620
  1.3430    0.01930
  1.3450    0.02240
  1.3470    0.02560
  1.3490    0.02880
  1.3510    0.03200
  1.3530    0.03520
  1.3550    0.03860
  1.3570    0.04180
  1.3590    0.04500
  1.3610    0.04820
  1.3630    0.05120
  1.3650    0.05420
  1.3670    0.05720
  1.3690    0.06030
  1.3710    0.06330
  1.3730    0.06610
  1.3750    0.06890
  1.3770    0.07160
  1.3790    0.07420
  1.3810    0.07660
  1.3830    0.07890
  1.3850    0.08110
  1.3870    0.08300
  1.3890    0.08460
  1.3910    0.08600
  1.3930    0.08720
  1.3950    0.08800
  1.3970    0.08850
  1.3990    0.08860
