# z (nm)   (kJ/mol)
  0.5890   -0.51110
  0.5910   -0.51370
  0.5930   -0.51700
  0.5950   -0.52060
  0.5970   -0.52480
  0.5990   -0.52950
  0.6010   -0.53450
  0.6030   -0.54010
  0.6050   -0.54610
  0.6070   -0.55210
  0.6090   -0.55800
  0.6110   -0.56420
  0.6130   -0.57040
  0.6150   -0.57670
  0.6170   -0.58270
  0.6190   -0.58860
  0.6210   -0.59450
  0.6230   -0.60020
  0.6250   -0.60560
  0.6270   -0.61060
  0.6290   -0.61540
  0.6310   -0.62000
  0.6330   -0.62410
  0.6350   -0.62760
  0.6370   -0.63080
  0.6390   -0.63350
  0.6410   -0.63580
  0.6430   -0.63770
  0.6450   -0.63900
  0.6470   -0.63990
  0.6490   -0.64030
  0.6510   -0.64010
  0.6530   -0.63950
  0.6550   -0.63830
  0.6570   -0.63660
  0.6590   -0.63440
  0.6610   -0.63160
  0.6630   -0.62840
  0.6650   -0.62460
  0.6670   -0.62030
  0.6690   -0.61550
  0.6710   -0.61020
  0.6730   -0.60450
  0.6750   -0.59820
  0.6770   -0.59160
  0.6790   -0.58450
  0.6810   -0.57710
  0.6830   -0.56910
  0.6850   -0.56060
  0.6870   -0.55180
  0.6890   -0.54270
  0.6910   -0.53320
  0.6930   -0.52330
  0.6950   -0.51320
  0.6970   -0.50270
  0.6990   -0.49180
  0.7010   -0.48080
  0.7030   -0.46940
  0.7050   -0.45780
  0.7070   -0.44600
  0.7090   -0.43380
  0.7110   -0.42140
  0.7130   -0.40910
  0.7150   -0.39650
  0.7170   -0.38380
  0.7190   -0.37100
  0.7210   -0.35800
  0.7230   -0.34510
  0.7250   -0.33200
  0.7270   -0.31890
  0.7290   -0.30580
  0.7310   -0.29270
  0.7330   -0.27950
  0.7350   -0.26640
  0.7370   -0.25340
  0.7390   -0.24040
  0.7410   -0.22750
  0.7430   -0.21470
  0.7450   -0.20200
  0.7470   -0.18940
  0.7490   -0.17680
  0.7510   -0.16450
  0.7530   -0.15240
  0.7550   -0.14040
  0.7570   -0.12860
  0.7590   -0.11700
  0.7610   -0.10570
  0.7630   -0.09460
  0.7650   -0.08370
  0.7670   -0.07300
  0.7690   -0.06270
  0.7710   -0.05260
  0.7730   -0.04280
  0.7750   -0.03330
  0.7770   -0.02410
  0.7790   -0.01520
  0.7810   -0.00660
  0.7830    0.00170
  0.7850    0.00960
  0.7870    0.01710
  0.7890    0.02430
  0.7910    0.03120
  0.7930    0.03780
  0.7950    0.04390
  0.7970    0.04960
  0.7990    0.05510
  0.8010    0.06020
  0.8030    0.06500
  0.8050    0.06940
  0.8070    0.07330
  0.8090    0.07690
  0.8110    0.08030
  0.8130    0.08330
  0.8150    0.08600
  0.8170    0.08850
  0.8190    0.09050
  0.8210    0.09220
  0.8230    0.09360
  0.8250    0.09480
  0.8270    0.09570
  0.8290    0.09640
  0.8310    0.09670
  0.8330    0.09690
  0.8350    0.09680
  0.8370    0.09630
  0.8390    0.09560
  0.8410    0.09480
  0.8430    0.09380
  0.8450    0.09260
  0.8470    0.09130
  0.8490    0.08980
  0.8510    0.08810
  0.8530    0.08620
  0.8550    0.08430
  0.8570    0.08240
  0.8590    0.08030
  0.8610    0.07810
  0.8630    0.07580
  0.8650    0.07340
  0.8670    0.07080
  0.8690    0.06820
  0.8710    0.06560
  0.8730    0.06290
  0.8750    0.06030
  0.8770    0.05770
  0.8790    0.05500
  0.8810    0.05220
  0.8830    0.04950
  0.8850    0.04680
  0.8870    0.04390
  0.8890    0.04120
  0.8910    0.03850
  0.8930    0.03580
  0.8950    0.03310
  0.8970    0.03040
  0.8990    0.02770
  0.9010    0.02500
  0.9030    0.02240
  0.9050    0.01980
  0.9070    0.01720
  0.9090    0.01460
  0.9110    0.01210
  0.9130    0.00960
  0.9150    0.00710
  0.9170    0.00470
  0.9190    0.00230
  0.9210   -0.00010
  0.9230   -0.00240
  0.9250   -0.00470
  0.9270   -0.00710
  0.9290   -0.00930
  0.9310   -0.01160
  0.9330   -0.01380
  0.9350   -0.01610
  0.9370   -0.01830
  0.9390   -0.02040
  0.9410   -0.02250
  0.9430   -0.02460
  0.9450   -0.02660
  0.9470   -0.02860
  0.9490   -0.03050
  0.9510   -0.03250
  0.9530   -0.03440
  0.9550   -0.03610
  0.9570   -0.03780
  0.9590   -0.03960
  0.9610   -0.04120
  0.9630   -0.04280
  0.9650   -0.04430
  0.9670   -0.04570
  0.9690   -0.04710
  0.9710   -0.04840
  0.9730   -0.04960
  0.9750   -0.05080
  0.9770   -0.05180
  0.9790   -0.05270
  0.9810   -0.05350
  0.9830   -0.05420
  0.9850   -0.05500
  0.9870   -0.05550
  0.9890   -0.05590
  0.9910   -0.05620
  0.9930   -0.05630
  0.9950   -0.05630
  0.9970   -0.05610
  0.9990   -0.05580
  1.0010   -0.05560
  1.0030   -0.05510
  1.0050   -0.05450
  1.0070   -0.05360
  1.0090   -0.05280
  1.0110   -0.05180
  1.0130   -0.05080
  1.0150   -0.04970
  1.0170   -0.04840
  1.0190   -0.04710
  1.0210   -0.04570
  1.0230   -0.04410
  1.0250   -0.04240
  1.0270   -0.04050
  1.0290   -0.03860
  1.0310   -0.03670
  1.0330   -0.03490
  1.0350   -0.03290
  1.0370   -0.03090
  1.0390   -0.02880
  1.0410   -0.02670
  1.0430   -0.02470
  1.0450   -0.02260
  1.0470   -0.02040
  1.0490   -0.01820
  1.0510   -0.01600
  1.0530   -0.01390
  1.0550   -0.01180
  1.0570   -0.00970
  1.0590   -0.00770
  1.0610   -0.00570
  1.0630   -0.00370
  1.0650   -0.00180
  1.0670    0.00020
  1.0690    0.00210
  1.0710    0.00390
  1.0730    0.00560
  1.0750    0.00740
  1.0770    0.00910
  1.0790    0.01080
  1.0810    0.01250
  1.0830    0.01410
  1.0850    0.01580
  1.0870    0.01730
  1.0890    0.01860
  1.0910    0.02000
  1.0930    0.02140
  1.0950    0.02280
  1.0970    0.02420
  1.0990    0.02540
  1.1010    0.02650
  1.1030    0.02770
  1.1050    0.02900
  1.1070    0.03000
  1.1090    0.03100
  1.1110    0.03200
  1.1130    0.03310
  1.1150    0.03420
  1.1170    0.03530
  1.1190    0.03630
  1.1210    0.03730
  1.1230    0.03840
  1.1250    0.03930
  1.1270    0.04020
  1.1290    0.04140
  1.1310    0.04230
  1.1330    0.04320
  1.1350    0.04390
  1.1370    0.04440
  1.1390    0.04490
  1.1410    0.04520
  1.1430    0.04580
  1.1450    0.04630
  1.1470    0.04670
  1.1490    0.04700
  1.1510    0.04730
  1.1530    0.04750
  1.1550    0.04760
  1.1570    0.04750
  1.1590    0.04740
  1.1610    0.04730
  1.1630    0.04700
  1.1650    0.04660
  1.1670    0.04600
  1.1690    0.04550
  1.1710    0.04480
  1.1730    0.04410
  1.1750    0.04340
  1.1770    0.04240
  1.1790    0.04130
  1.1810    0.04000
  1.1830    0.03860
  1.1850    0.03700
  1.1870    0.03540
  1.1890    0.03370
  1.1910    0.03180
  1.1930    0.02980
  1.1950    0.02770
  1.1970    0.02570
  1.1990    0.02350
  1.2010    0.02130
  1.2030    0.01890
  1.2050    0.01640
  1.2070    0.01370
  1.2090    0.01090
  1.2110    0.00820
  1.2130    0.00550
  1.2150    0.00270
  1.2170   -0.00020
  1.2190   -0.00310
  1.2210   -0.00600
  1.2230   -0.00890
  1.2250   -0.01190
  1.2270   -0.01480
  1.2290   -0.01780
  1.2310   -0.02070
  1.2330   -0.02370
  1.2350   -0.02650
  1.2370   -0.02930
  1.2390   -0.03190
  1.2410   -0.03450
  1.2430   -0.03710
  1.2450   -0.03950
  1.2470   -0.04200
  1.2490   -0.04430
  1.2510   -0.04640
  1.2530   -0.04840
  1.2550   -0.05030
  1.2570   -0.05200
  1.2590   -0.05360
  1.2610   -0.05510
  1.2630   -0.05640
  1.2650   -0.05750
  1.2670   -0.05840
  1.2690   -0.05920
  1.2710   -0.05970
  1.2730   -0.06010
  1.2750   -0.06030
  1.2770   -0.06040
  1.2790   -0.06020
  1.2810   -0.05980
  1.2830   -0.05910
  1.2850   -0.05830
  1.2870   -0.05730
  1.2890   -0.05610
  1.2910   -0.05470
  1.2930   -0.05310
  1.2950   -0.05130
  1.2970   -0.04940
  1.2990   -0.04730
  1.3010   -0.04500
  1.3030   -0.04260
  1.3050   -0.04010
  1.3070   -0.03740
  1.3090   -0.03450
  1.3110   -0.03150
  1.3130   -0.02840
  1.3150   -0.02520
  1.3170   -0.02180
  1.3190   -0.01840
  1.3210   -0.01470
  1.3230   -0.01100
  1.3250   -0.00720
  1.3270   -0.00350
  1.3290    0.00040
  1.3310    0.00440
  1.3330    0.00840
  1.3350    0.01240
  1.3370    0.01640
  1.3390    0.02040
  1.3410    0.02440
  1.3430    0.02830
  1.3450    0.03230
  1.3470    0.03620
  1.3490    0.04010
  1.3510    0.04380
  1.3530    0.04750
  1.3550    0.05110
  1.3570    0.05440
  1.3590    0.05770
  1.3610    0.06100
  1.3630    0.06410
  1.3650    0.06710
  1.3670    0.06990
  1.3690    0.07260
  1.3710    0.07500
  1.3730    0.07730
  1.3750    0.07940
  1.3770    0.08140
  1.3790    0.08310
  1.3810    0.08440
  1.3830    0.08560
  1.3850    0.08650
  1.3870    0.08710
  1.3890    0.08740
  1.3910    0.08740
  1.3930    0.08710
  1.3950    0.08650
  1.3970    0.08550
  1.3990    0.08410
