# z (nm)   (kJ/mol)
  0.3510   -2.29250
  0.3530   -2.20250
  0.3550   -2.11260
  0.3570   -2.02270
  0.3590   -1.93280
  0.3610   -1.84340
  0.3630   -1.75420
  0.3650   -1.66530
  0.3670   -1.57710
  0.3690   -1.48950
  0.3710   -1.40220
  0.3730   -1.31600
  0.3750   -1.23110
  0.3770   -1.14700
  0.3790   -1.06390
  0.3810   -0.98220
  0.3830   -0.90170
  0.3850   -0.82300
  0.3870   -0.74590
  0.3890   -0.67040
  0.3910   -0.59690
  0.3930   -0.52560
  0.3950   -0.45620
  0.3970   -0.38880
  0.3990   -0.32390
  0.4010   -0.26120
  0.4030   -0.20080
  0.4050   -0.14260
  0.4070   -0.08720
  0.4090   -0.03430
  0.4110    0.01590
  0.4130    0.06320
  0.4150    0.10750
  0.4170    0.14900
  0.4190    0.18740
  0.4210    0.22270
  0.4230    0.25510
  0.4250    0.28460
  0.4270    0.31090
  0.4290    0.33400
  0.4310    0.35420
  0.4330    0.37140
  0.4350    0.38560
  0.4370    0.39660
  0.4390    0.40450
  0.4410    0.40980
  0.4430    0.41240
  0.4450    0.41210
  0.4470    0.40910
  0.4490    0.40330
  0.4510    0.39510
  0.4530    0.38450
  0.4550    0.37170
  0.4570    0.35680
  0.4590    0.33940
  0.4610    0.31990
  0.4630    0.29890
  0.4650    0.27600
  0.4670    0.25120
  0.4690    0.22490
  0.4710    0.19670
  0.4730    0.16670
  0.4750    0.13540
  0.4770    0.10330
  0.4790    0.07020
  0.4810    0.03590
  0.4830    0.00060
  0.4850   -0.03550
  0.4870   -0.07230
  0.4890   -0.10900
  0.4910   -0.14560
  0.4930   -0.18250
  0.4950   -0.21960
  0.4970   -0.25680
  0.4990   -0.29370
  0.5010   -0.33050
  0.5030   -0.36710
  0.5050   -0.40350
  0.5070   -0.43950
  0.5090   -0.47480
  0.5110   -0.50950
  0.5130   -0.54380
  0.5150   -0.57710
  0.5170   -0.60950
  0.5190   -0.64110
  0.5210   -0.67200
  0.5230   -0.70210
  0.5250   -0.73110
  0.5270   -0.75910
  0.5290   -0.78600
  0.5310   -0.81180
  0.5330   -0.83640
  0.5350   -0.85990
  0.5370   -0.88220
  0.5390   -0.90330
  0.5410   -0.92320
  0.5430   -0.94170
  0.5450   -0.95910
  0.5470   -0.97520
  0.5490   -0.99010
  0.5510   -1.00360
  0.5530   -1.01590
  0.5550   -1.02710
  0.5570   -1.03700
  0.5590   -1.04560
  0.5610   -1.05310
  0.5630   -1.05930
  0.5650   -1.06430
  0.5670   -1.06790
  0.5690   -1.07060
  0.5710   -1.07210
  0.5730   -1.07250
  0.5750   -1.07190
  0.5770   -1.07020
  0.5790   -1.06740
  0.5810   -1.06350
  0.5830   -1.05860
  0.5850   -1.05290
  0.5870   -1.04630
  0.5890   -1.03870
  0.5910   -1.03020
  0.5930   -1.02070
  0.5950   -1.01030
  0.5970   -0.99920
  0.5990   -0.98760
  0.6010   -0.97510
  0.6030   -0.96170
  0.6050   -0.94780
  0.6070   -0.93320
  0.6090   -0.91800
  0.6110   -0.90220
  0.6130   -0.88590
  0.6150   -0.86910
  0.6170   -0.85200
  0.6190   -0.83420
  0.6210   -0.81600
  0.6230   -0.79730
  0.6250   -0.77840
  0.6270   -0.75950
  0.6290   -0.73990
  0.6310   -0.71980
  0.6330   -0.69960
  0.6350   -0.67950
  0.6370   -0.65900
  0.6390   -0.63850
  0.6410   -0.61790
  0.6430   -0.59720
  0.6450   -0.57670
  0.6470   -0.55620
  0.6490   -0.53580
  0.6510   -0.51570
  0.6530   -0.49550
  0.6550   -0.47530
  0.6570   -0.45530
  0.6590   -0.43560
  0.6610   -0.41590
  0.6630   -0.39650
  0.6650   -0.37750
  0.6670   -0.35880
  0.6690   -0.34030
  0.6710   -0.32190
  0.6730   -0.30400
  0.6750   -0.28670
  0.6770   -0.26960
  0.6790   -0.25280
  0.6810   -0.23640
  0.6830   -0.22060
  0.6850   -0.20530
  0.6870   -0.19030
  0.6890   -0.17580
  0.6910   -0.16160
  0.6930   -0.14780
  0.6950   -0.13450
  0.6970   -0.12170
  0.6990   -0.10940
  0.7010   -0.09770
  0.7030   -0.08640
  0.7050   -0.07560
  0.7070   -0.06540
  0.7090   -0.05570
  0.7110   -0.04640
  0.7130   -0.03770
  0.7150   -0.02940
  0.7170   -0.02170
  0.7190   -0.01450
  0.7210   -0.00780
  0.7230   -0.00160
  0.7250    0.00420
  0.7270    0.00940
  0.7290    0.01420
  0.7310    0.01850
  0.7330    0.02240
  0.7350    0.02580
  0.7370    0.02890
  0.7390    0.03150
  0.7410    0.03350
  0.7430    0.03510
  0.7450    0.03640
  0.7470    0.03740
  0.7490    0.03790
  0.7510    0.03800
  0.7530    0.03780
  0.7550    0.03720
  0.7570    0.03630
  0.7590    0.03510
  0.7610    0.03380
  0.7630    0.03190
  0.7650    0.02980
  0.7670    0.02740
  0.7690    0.02470
  0.7710    0.02160
  0.7730    0.01840
  0.7750    0.01480
  0.7770    0.01120
  0.7790    0.00720
  0.7810    0.00310
  0.7830   -0.00110
  0.7850   -0.00550
  0.7870   -0.01020
  0.7890   -0.01510
  0.7910   -0.02020
  0.7930   -0.02540
  0.7950   -0.03060
  0.7970   -0.03610
  0.7990   -0.04180
  0.8010   -0.04750
  0.8030   -0.05340
  0.8050   -0.05940
  0.8070   -0.06550
  0.8090   -0.07170
  0.8110   -0.07800
  0.8130   -0.08430
  0.8150   -0.09080
  0.8170   -0.09730
  0.8190   -0.10380
  0.8210   -0.11030
  0.8230   -0.11680
  0.8250   -0.12340
  0.8270   -0.13000
  0.8290   -0.13660
  0.8310   -0.14300
  0.8330   -0.14950
  0.8350   -0.15610
  0.8370   -0.16260
  0.8390   -0.16890
  0.8410   -0.17500
  0.8430   -0.18120
  0.8450   -0.18730
  0.8470   -0.19330
  0.8490   -0.19910
  0.8510   -0.20460
  0.8530   -0.21000
  0.8550   -0.21540
  0.8570   -0.22040
  0.8590   -0.22520
  0.8610   -0.22970
  0.8630   -0.23410
  0.8650   -0.23820
  0.8670   -0.24220
  0.8690   -0.24590
  0.8710   -0.24940
  0.8730   -0.25270
  0.8750   -0.25570
  0.8770   -0.25850
  0.8790   -0.26080
  0.8810   -0.26290
  0.8830   -0.26490
  0.8850   -0.26680
  0.8870   -0.26850
  0.8890   -0.26980
  0.8910   -0.27080
  0.8930   -0.27160
  0.8950   -0.27210
  0.8970   -0.27260
  0.8990   -0.27290
  0.9010   -0.27300
  0.9030   -0.27280
  0.9050   -0.27240
  0.9070   -0.27180
  0.9090   -0.27110
  0.9110   -0.27020
  0.9130   -0.26920
  0.9150   -0.26810
  0.9170   -0.26700
  0.9190   -0.26570
  0.9210   -0.26430
  0.9230   -0.26280
  0.9250   -0.26120
  0.9270   -0.25950
  0.9290   -0.25760
  0.9310   -0.25560
  0.9330   -0.25360
  0.9350   -0.25160
  0.9370   -0.24960
  0.9390   -0.24740
  0.9410   -0.24530
  0.9430   -0.24320
  0.9450   -0.24100
  0.9470   -0.23880
  0.9490   -0.23650
  0.9510   -0.23400
  0.9530   -0.23170
  0.9550   -0.22930
  0.9570   -0.22690
  0.9590   -0.22440
  0.9610   -0.22190
  0.9630   -0.21940
  0.9650   -0.21670
  0.9670   -0.21400
  0.9690   -0.21120
  0.9710   -0.20820
  0.9730   -0.20530
  0.9750   -0.20220
  0.9770   -0.19920
  0.9790   -0.19600
  0.9810   -0.19280
  0.9830   -0.18950
  0.9850   -0.18610
  0.9870   -0.18260
  0.9890   -0.17910
  0.9910   -0.17550
  0.9930   -0.17200
  0.9950   -0.16840
  0.9970   -0.16460
  0.9990   -0.16080
  1.0010   -0.15690
  1.0030   -0.15290
  1.0050   -0.14900
  1.0070   -0.14500
  1.0090   -0.14090
  1.0110   -0.13670
  1.0130   -0.13250
  1.0150   -0.12820
  1.0170   -0.12400
  1.0190   -0.11970
  1.0210   -0.11550
  1.0230   -0.11130
  1.0250   -0.10710
  1.0270   -0.10290
  1.0290   -0.09870
  1.0310   -0.09460
  1.0330   -0.09040
  1.0350   -0.08620
  1.0370   -0.08210
  1.0390   -0.07820
  1.0410   -0.07440
  1.0430   -0.07060
  1.0450   -0.06680
  1.0470   -0.06320
  1.0490   -0.05990
  1.0510   -0.05660
  1.0530   -0.05340
  1.0550   -0.05030
  1.0570   -0.04720
  1.0590   -0.04430
  1.0610   -0.04160
  1.0630   -0.03900
  1.0650   -0.03650
  1.0670   -0.03420
  1.0690   -0.03200
  1.0710   -0.03000
  1.0730   -0.02810
  1.0750   -0.02630
  1.0770   -0.02470
  1.0790   -0.02310
  1.0810   -0.02180
  1.0830   -0.02070
  1.0850   -0.01970
  1.0870   -0.01870
  1.0890   -0.01790
  1.0910   -0.01730
  1.0930   -0.01670
  1.0950   -0.01620
  1.0970   -0.01580
  1.0990   -0.01560
  1.1010   -0.01550
  1.1030   -0.01550
  1.1050   -0.01560
  1.1070   -0.01570
  1.1090   -0.01590
  1.1110   -0.01620
  1.1130   -0.01660
  1.1150   -0.01710
  1.1170   -0.01760
  1.1190   -0.01820
  1.1210   -0.01870
  1.1230   -0.01930
  1.1250   -0.02000
  1.1270   -0.02070
  1.1290   -0.02140
  1.1310   -0.02210
  1.1330   -0.02300
  1.1350   -0.02380
  1.1370   -0.02450
  1.1390   -0.02530
  1.1410   -0.02610
  1.1430   -0.02680
  1.1450   -0.02750
  1.1470   -0.02820
  1.1490   -0.02880
  1.1510   -0.02950
  1.1530   -0.03020
  1.1550   -0.03080
  1.1570   -0.03140
  1.1590   -0.03200
  1.1610   -0.03260
  1.1630   -0.03310
  1.1650   -0.03370
  1.1670   -0.03420
  1.1690   -0.03460
  1.1710   -0.03510
  1.1730   -0.03550
  1.1750   -0.03590
  1.1770   -0.03620
  1.1790   -0.03650
  1.1810   -0.03670
  1.1830   -0.03700
  1.1850   -0.03720
  1.1870   -0.03730
  1.1890   -0.03740
  1.1910   -0.03750
  1.1930   -0.03750
  1.1950   -0.03760
  1.1970   -0.03770
  1.1990   -0.03770
  1.2010   -0.03760
  1.2030   -0.03740
  1.2050   -0.03720
  1.2070   -0.03690
  1.2090   -0.03670
  1.2110   -0.03650
  1.2130   -0.03630
  1.2150   -0.03610
  1.2170   -0.03580
  1.2190   -0.03550
  1.2210   -0.03520
  1.2230   -0.03490
  1.2250   -0.03450
  1.2270   -0.03410
  1.2290   -0.03360
  1.2310   -0.03310
  1.2330   -0.03260
  1.2350   -0.03210
  1.2370   -0.03160
  1.2390   -0.03100
  1.2410   -0.03040
  1.2430   -0.02980
  1.2450   -0.02910
  1.2470   -0.02830
  1.2490   -0.02760
  1.2510   -0.02690
  1.2530   -0.02610
  1.2550   -0.02530
  1.2570   -0.02450
  1.2590   -0.02370
  1.2610   -0.02290
  1.2630   -0.02200
  1.2650   -0.02120
  1.2670   -0.02030
  1.2690   -0.01940
  1.2710   -0.01850
  1.2730   -0.01760
  1.2750   -0.01680
  1.2770   -0.01600
  1.2790   -0.01510
  1.2810   -0.01420
  1.2830   -0.01340
  1.2850   -0.01250
  1.2870   -0.01160
  1.2890   -0.01060
  1.2910   -0.00970
  1.2930   -0.00880
  1.2950   -0.00790
  1.2970   -0.00700
  1.2990   -0.00610
  1.3010   -0.00520
  1.3030   -0.00430
  1.3050   -0.00350
  1.3070   -0.00260
  1.3090   -0.00180
  1.3110   -0.00090
  1.3130    0.00000
  1.3150    0.00080
  1.3170    0.00170
  1.3190    0.00250
  1.3210    0.00340
  1.3230    0.00430
  1.3250    0.00520
  1.3270    0.00630
  1.3290    0.00740
  1.3310    0.00850
  1.3330    0.00970
  1.3350    0.01100
  1.3370    0.01230
  1.3390    0.01370
  1.3410    0.01510
  1.3430    0.01660
  1.3450    0.01820
  1.3470    0.01990
  1.3490    0.02160
  1.3510    0.02340
  1.3530    0.02530
  1.3550    0.02710
  1.3570    0.02900
  1.3590    0.03090
  1.3610    0.03290
  1.3630    0.03490
  1.3650    0.03700
  1.3670    0.03910
  1.3690    0.04130
  1.3710    0.04340
  1.3730    0.04540
  1.3750    0.04750
  1.3770    0.04950
  1.3790    0.05150
  1.3810    0.05340
  1.3830    0.05530
  1.3850    0.05700
  1.3870    0.05850
  1.3890    0.05980
  1.3910    0.06090
  1.3930    0.06180
  1.3950    0.06230
  1.3970    0.06260
  1.3990    0.06260
