# z (nm)   (kJ/mol)
  1.0780   -0.02845
  1.0800   -0.02844
  1.0820   -0.02034
  1.0840   -0.02320
  1.0860   -0.03175
  1.0880   -0.03864
  1.0900   -0.04480
  1.0920   -0.04944
  1.0940   -0.05393
  1.0960   -0.05845
  1.0980   -0.06084
  1.1000   -0.05646
  1.1020   -0.05575
  1.1040   -0.05110
  1.1060   -0.05058
  1.1080   -0.05287
  1.1100   -0.04741
  1.1120   -0.04874
  1.1140   -0.04400
  1.1160   -0.03840
  1.1180   -0.03718
  1.1200   -0.03849
  1.1220   -0.03922
  1.1240   -0.04370
  1.1260   -0.04735
  1.1280   -0.04988
  1.1300   -0.05196
  1.1320   -0.05961
  1.1340   -0.06394
  1.1360   -0.06906
  1.1380   -0.07478
  1.1400   -0.08032
  1.1420   -0.08516
  1.1440   -0.08889
  1.1460   -0.09224
  1.1480   -0.09076
  1.1500   -0.09018
  1.1520   -0.08895
  1.1540   -0.08919
  1.1560   -0.08613
  1.1580   -0.07908
  1.1600   -0.07788
  1.1620   -0.06984
  1.1640   -0.06654
  1.1660   -0.05994
  1.1680   -0.05439
  1.1700   -0.05447
  1.1720   -0.05705
  1.1740   -0.06086
  1.1760   -0.06580
  1.1780   -0.07649
  1.1800   -0.08370
  1.1820   -0.10285
  1.1840   -0.11692
  1.1860   -0.13098
  1.1880   -0.14238
  1.1900   -0.14959
  1.1920   -0.16095
  1.1940   -0.16524
  1.1960   -0.16501
  1.1980   -0.16419
  1.2000   -0.15954
