# z (nm)   (kJ/mol)
  0.9020   -0.15641
  0.9040   -0.15160
  0.9060   -0.14628
  0.9080   -0.13402
  0.9100   -0.12018
  0.9120   -0.09489
  0.9140   -0.07387
  0.9160   -0.04833
  0.9180   -0.02490
  0.9200   -0.00884
  0.9220    0.00803
  0.9240    0.01639
  0.9260    0.01642
  0.9280    0.01310
  0.9300    0.00551
  0.9320   -0.00325
  0.9340   -0.01379
  0.9360   -0.02600
  0.9380   -0.04096
  0.9400   -0.05000
  0.9420   -0.04951
  0.9440   -0.03041
  0.9460   -0.02138
  0.9480   -0.00894
  0.9500    0.00432
  0.9520    0.01431
  0.9540    0.01930
  0.9560    0.02694
  0.9580    0.01847
  0.9600    0.01309
  0.9620   -0.00362
  0.9640   -0.01630
  0.9660   -0.02951
  0.9680   -0.04728
  0.9700   -0.06142
  0.9720   -0.06924
  0.9740   -0.07751
  0.9760   -0.08035
  0.9780   -0.08416
  0.9800   -0.08338
  0.9820   -0.07728
  0.9840   -0.07093
  0.9860   -0.06844
  0.9880   -0.06071
  0.9900   -0.05643
  0.9920   -0.05195
  0.9940   -0.04948
  0.9960   -0.05456
  0.9980   -0.06232
  1.0000   -0.06891
  1.0020   -0.08046
  1.0040   -0.09549
  1.0060   -0.11231
  1.0080   -0.13038
  1.0100   -0.13887
  1.0120   -0.14394
  1.0140   -0.14001
  1.0160   -0.12126
  1.0180   -0.09816
  1.0200   -0.06771
  1.0220   -0.03763
  1.0240   -0.01158
  1.0260    0.00696
  1.0280    0.00562
  1.0300   -0.00659
  1.0320   -0.03077
  1.0340   -0.06451
  1.0360   -0.10482
  1.0380   -0.14112
  1.0400   -0.16939
  1.0420   -0.18567
  1.0440   -0.19207
  1.0460   -0.18635
  1.0480   -0.16737
  1.0500   -0.14227
  1.0520   -0.11414
  1.0540   -0.09108
  1.0560   -0.06915
  1.0580   -0.06089
  1.0600   -0.05194
  1.0620   -0.04660
  1.0640   -0.05023
  1.0660   -0.05901
  1.0680   -0.05773
  1.0700   -0.05733
  1.0720   -0.05458
  1.0740   -0.05036
  1.0760   -0.04115
  1.0780   -0.04032
  1.0800   -0.03142
  1.0820   -0.02625
  1.0840   -0.01989
  1.0860   -0.01273
  1.0880   -0.00528
  1.0900    0.00642
  1.0920    0.01535
  1.0940    0.02562
  1.0960    0.03248
  1.0980    0.04191
  1.1000    0.04885
  1.1020    0.05003
  1.1040    0.05200
  1.1060    0.05553
  1.1080    0.05518
  1.1100    0.05843
  1.1120    0.06058
  1.1140    0.07077
  1.1160    0.07685
  1.1180    0.07682
  1.1200    0.08347
  1.1220    0.08516
  1.1240    0.09128
  1.1260    0.08629
  1.1280    0.08738
  1.1300    0.07928
  1.1320    0.07509
  1.1340    0.07433
  1.1360    0.07260
  1.1380    0.07086
  1.1400    0.07563
  1.1420    0.08395
  1.1440    0.09652
  1.1460    0.10471
  1.1480    0.11597
  1.1500    0.12807
  1.1520    0.13308
  1.1540    0.14130
  1.1560    0.14612
  1.1580    0.14565
  1.1600    0.13955
  1.1620    0.12763
  1.1640    0.11296
  1.1660    0.10356
  1.1680    0.10036
  1.1700    0.08840
  1.1720    0.08981
  1.1740    0.08955
  1.1760    0.09656
  1.1780    0.11012
  1.1800    0.12929
  1.1820    0.14735
  1.1840    0.17485
  1.1860    0.19124
  1.1880    0.20359
  1.1900    0.20889
  1.1920    0.20347
  1.1940    0.19701
  1.1960    0.18389
  1.1980    0.16571
  1.2000    0.15037
