# z (nm)   (kJ/mol)
  0.4820    8.33598
  0.4840    8.10338
  0.4860    7.90568
  0.4880    7.74149
  0.4900    7.58774
  0.4920    7.41768
  0.4940    7.22883
  0.4960    7.02671
  0.4980    6.81555
  0.5000    6.60874
  0.5020    6.41820
  0.5040    6.24120
  0.5060    6.08511
  0.5080    5.93459
  0.5100    5.78761
  0.5120    5.65199
  0.5140    5.53072
  0.5160    5.41631
  0.5180    5.31115
  0.5200    5.20268
  0.5220    5.09044
  0.5240    4.98196
  0.5260    4.88451
  0.5280    4.80922
  0.5300    4.73658
  0.5320    4.66791
  0.5340    4.58968
  0.5360    4.50248
  0.5380    4.40197
  0.5400    4.28949
  0.5420    4.17226
  0.5440    4.04847
  0.5460    3.91634
  0.5480    3.79110
  0.5500    3.66873
  0.5520    3.55987
  0.5540    3.46699
  0.5560    3.38679
  0.5580    3.30176
  0.5600    3.19788
  0.5620    3.07905
  0.5640    2.93912
  0.5660    2.79085
  0.5680    2.66353
  0.5700    2.56687
  0.5720    2.50628
  0.5740    2.46946
  0.5760    2.44438
  0.5780    2.38970
  0.5800    2.26655
  0.5820    2.06837
  0.5840    1.84374
  0.5860    1.64694
  0.5880    1.51254
  0.5900    1.42610
  0.5920    1.34730
  0.5940    1.24120
  0.5960    1.11654
  0.5980    0.98386
  0.6000    0.84365
  0.6020    0.70098
  0.6040    0.54098
  0.6060    0.35874
  0.6080    0.15780
  0.6100   -0.05746
  0.6120   -0.27337
  0.6140   -0.48177
  0.6160   -0.66362
  0.6180   -0.81478
  0.6200   -0.92753
  0.6220   -1.01658
  0.6240   -1.08685
  0.6260   -1.15600
  0.6280   -1.22655
  0.6300   -1.32538
  0.6320   -1.44096
  0.6340   -1.57549
  0.6360   -1.72360
  0.6380   -1.86805
  0.6400   -2.00016
  0.6420   -2.11073
  0.6440   -2.18618
  0.6460   -2.23445
  0.6480   -2.25698
  0.6500   -2.26157
  0.6520   -2.25576
  0.6540   -2.23605
  0.6560   -2.21410
  0.6580   -2.19669
  0.6600   -2.18608
  0.6620   -2.19502
  0.6640   -2.22008
  0.6660   -2.25299
  0.6680   -2.28298
  0.6700   -2.30717
  0.6720   -2.31104
  0.6740   -2.28550
  0.6760   -2.22833
  0.6780   -2.14621
  0.6800   -2.06057
  0.6820   -1.96649
  0.6840   -1.89047
  0.6860   -1.83444
  0.6880   -1.78663
  0.6900   -1.74327
  0.6920   -1.69117
  0.6940   -1.64123
  0.6960   -1.58661
  0.6980   -1.52207
  0.7000   -1.45271
  0.7020   -1.39344
  0.7040   -1.33463
  0.7060   -1.28668
  0.7080   -1.23930
  0.7100   -1.18332
  0.7120   -1.13264
  0.7140   -1.07062
  0.7160   -0.99936
  0.7180   -0.92759
  0.7200   -0.86053
  0.7220   -0.80366
  0.7240   -0.75453
  0.7260   -0.71943
  0.7280   -0.68755
  0.7300   -0.65748
  0.7320   -0.62408
  0.7340   -0.59158
  0.7360   -0.55074
  0.7380   -0.51187
  0.7400   -0.48343
  0.7420   -0.46196
  0.7440   -0.45519
  0.7460   -0.46208
  0.7480   -0.47637
  0.7500   -0.49155
  0.7520   -0.48935
  0.7540   -0.47133
  0.7560   -0.44096
  0.7580   -0.39964
  0.7600   -0.35050
  0.7620   -0.30561
  0.7640   -0.26811
  0.7660   -0.25749
  0.7680   -0.25793
  0.7700   -0.27578
  0.7720   -0.31177
  0.7740   -0.35724
  0.7760   -0.40381
  0.7780   -0.44451
  0.7800   -0.47793
  0.7820   -0.49352
  0.7840   -0.49176
  0.7860   -0.47442
  0.7880   -0.45048
  0.7900   -0.42751
  0.7920   -0.40667
  0.7940   -0.38658
  0.7960   -0.39155
  0.7980   -0.41415
  0.8000   -0.44592
  0.8020   -0.47792
  0.8040   -0.51931
  0.8060   -0.55266
  0.8080   -0.57652
  0.8100   -0.59115
  0.8120   -0.59086
  0.8140   -0.57939
  0.8160   -0.55843
  0.8180   -0.53324
  0.8200   -0.52874
  0.8220   -0.53309
  0.8240   -0.54871
  0.8260   -0.57722
  0.8280   -0.61725
  0.8300   -0.65325
  0.8320   -0.68403
  0.8340   -0.70833
  0.8360   -0.71127
  0.8380   -0.70503
  0.8400   -0.68290
  0.8420   -0.66303
  0.8440   -0.64532
  0.8460   -0.64003
  0.8480   -0.64872
  0.8500   -0.67345
  0.8520   -0.71241
  0.8540   -0.75479
  0.8560   -0.79956
  0.8580   -0.82484
  0.8600   -0.84544
  0.8620   -0.83974
  0.8640   -0.82028
  0.8660   -0.79373
  0.8680   -0.76265
  0.8700   -0.73267
  0.8720   -0.70814
  0.8740   -0.69035
  0.8760   -0.68796
  0.8780   -0.69299
  0.8800   -0.71148
  0.8820   -0.73614
  0.8840   -0.76478
  0.8860   -0.79108
  0.8880   -0.80730
  0.8900   -0.81129
  0.8920   -0.80995
  0.8940   -0.79511
  0.8960   -0.77299
  0.8980   -0.74890
  0.9000   -0.73249
  0.9020   -0.72185
  0.9040   -0.71324
  0.9060   -0.71035
  0.9080   -0.70667
  0.9100   -0.69233
  0.9120   -0.67532
  0.9140   -0.65207
  0.9160   -0.61266
  0.9180   -0.57285
  0.9200   -0.53882
  0.9220   -0.50848
  0.9240   -0.49414
  0.9260   -0.48319
  0.9280   -0.48825
  0.9300   -0.49593
  0.9320   -0.50844
  0.9340   -0.51891
  0.9360   -0.52845
  0.9380   -0.52030
  0.9400   -0.51224
  0.9420   -0.48473
  0.9440   -0.46640
  0.9460   -0.43541
  0.9480   -0.39529
  0.9500   -0.34656
  0.9520   -0.29465
  0.9540   -0.24329
  0.9560   -0.19217
  0.9580   -0.15835
  0.9600   -0.13325
  0.9620   -0.13783
  0.9640   -0.15800
  0.9660   -0.20370
  0.9680   -0.25630
  0.9700   -0.30420
  0.9720   -0.34380
  0.9740   -0.35532
  0.9760   -0.34611
  0.9780   -0.31371
  0.9800   -0.25706
  0.9820   -0.18955
  0.9840   -0.11180
  0.9860   -0.03510
  0.9880    0.03382
  0.9900    0.09548
  0.9920    0.13638
  0.9940    0.13625
  0.9960    0.08844
  0.9980    0.00703
  1.0000   -0.09973
  1.0020   -0.20826
  1.0040   -0.27382
  1.0060   -0.27902
  1.0080   -0.24469
  1.0100   -0.17628
  1.0120   -0.09630
  1.0140   -0.01364
  1.0160    0.05731
  1.0180    0.10621
  1.0200    0.13405
  1.0220    0.14291
  1.0240    0.12961
  1.0260    0.10102
  1.0280    0.05272
  1.0300    0.01171
  1.0320   -0.02379
  1.0340   -0.04590
  1.0360   -0.04923
  1.0380   -0.03887
  1.0400   -0.01464
  1.0420    0.01855
  1.0440    0.05512
  1.0460    0.09338
  1.0480    0.12636
  1.0500    0.15663
  1.0520    0.17712
  1.0540    0.18515
  1.0560    0.19146
  1.0580    0.18480
  1.0600    0.16017
  1.0620    0.13797
  1.0640    0.11672
  1.0660    0.09243
  1.0680    0.06581
  1.0700    0.04197
  1.0720    0.01822
  1.0740   -0.00106
  1.0760   -0.01570
  1.0780   -0.02427
  1.0800   -0.02247
  1.0820   -0.00602
  1.0840    0.00937
  1.0860    0.03569
  1.0880    0.06345
  1.0900    0.09999
  1.0920    0.13741
  1.0940    0.16828
  1.0960    0.18744
  1.0980    0.19610
  1.1000    0.18701
  1.1020    0.17556
  1.1040    0.15742
  1.1060    0.13777
  1.1080    0.12280
  1.1100    0.11307
  1.1120    0.11589
  1.1140    0.13320
  1.1160    0.14831
  1.1180    0.17275
  1.1200    0.19400
  1.1220    0.21450
  1.1240    0.23349
  1.1260    0.24227
  1.1280    0.25274
  1.1300    0.25301
  1.1320    0.25252
  1.1340    0.26045
  1.1360    0.26401
  1.1380    0.27512
  1.1400    0.28348
  1.1420    0.29466
  1.1440    0.29538
  1.1460    0.29700
  1.1480    0.29675
  1.1500    0.29258
  1.1520    0.29041
  1.1540    0.28972
  1.1560    0.29197
  1.1580    0.30229
  1.1600    0.31466
  1.1620    0.33320
  1.1640    0.35543
  1.1660    0.37711
  1.1680    0.39755
  1.1700    0.42245
  1.1720    0.44399
  1.1740    0.45753
  1.1760    0.46259
  1.1780    0.46080
  1.1800    0.44528
  1.1820    0.42846
  1.1840    0.41416
  1.1860    0.39867
  1.1880    0.39430
  1.1900    0.39087
  1.1920    0.39745
  1.1940    0.41585
  1.1960    0.43469
  1.1980    0.45330
  1.2000    0.45978
