# z (nm)   (kJ/mol)
  0.4560  -16.43137
  0.4580  -17.06447
  0.4600  -17.63625
  0.4620  -18.19425
  0.4640  -18.74547
  0.4660  -19.23899
  0.4680  -19.61122
  0.4700  -19.85377
  0.4720  -19.97454
  0.4740  -20.00940
  0.4760  -19.96134
  0.4780  -19.81689
  0.4800  -19.53461
  0.4820  -19.10242
  0.4840  -18.51616
  0.4860  -17.82084
  0.4880  -17.03105
  0.4900  -16.13066
  0.4920  -15.13375
  0.4940  -14.07929
  0.4960  -13.00356
  0.4980  -11.94030
  0.5000  -10.93915
  0.5020  -10.01399
  0.5040   -9.18858
  0.5060   -8.46547
  0.5080   -7.83163
  0.5100   -7.26538
  0.5120   -6.71836
  0.5140   -6.18773
  0.5160   -5.68532
  0.5180   -5.27923
  0.5200   -5.00642
  0.5220   -4.84865
  0.5240   -4.74308
  0.5260   -4.62497
  0.5280   -4.47534
  0.5300   -4.33363
  0.5320   -4.24968
  0.5340   -4.21544
  0.5360   -4.19230
  0.5380   -4.16613
  0.5400   -4.13885
  0.5420   -4.16864
  0.5440   -4.25022
  0.5460   -4.36065
  0.5480   -4.42860
  0.5500   -4.43752
  0.5520   -4.43174
  0.5540   -4.45718
  0.5560   -4.52045
  0.5580   -4.57213
  0.5600   -4.59507
  0.5620   -4.58990
  0.5640   -4.56118
  0.5660   -4.53002
  0.5680   -4.48532
  0.5700   -4.45442
  0.5720   -4.46299
  0.5740   -4.50572
  0.5760   -4.55674
  0.5780   -4.57880
  0.5800   -4.54116
  0.5820   -4.45622
  0.5840   -4.35582
  0.5860   -4.28964
  0.5880   -4.25671
  0.5900   -4.24946
  0.5920   -4.24602
  0.5940   -4.23256
  0.5960   -4.18051
  0.5980   -4.09440
  0.6000   -3.98913
  0.6020   -3.89186
  0.6040   -3.80450
  0.6060   -3.75649
  0.6080   -3.73616
  0.6100   -3.75430
  0.6120   -3.80709
  0.6140   -3.87566
  0.6160   -3.94399
  0.6180   -3.99444
  0.6200   -4.02044
  0.6220   -4.02525
  0.6240   -4.03155
  0.6260   -4.05773
  0.6280   -4.11524
  0.6300   -4.20698
  0.6320   -4.32824
  0.6340   -4.46139
  0.6360   -4.58173
  0.6380   -4.67750
  0.6400   -4.74952
  0.6420   -4.79887
  0.6440   -4.82245
  0.6460   -4.84432
  0.6480   -4.87568
  0.6500   -4.92004
  0.6520   -4.97863
  0.6540   -5.05307
  0.6560   -5.10619
  0.6580   -5.13230
  0.6600   -5.13618
  0.6620   -5.12651
  0.6640   -5.12230
  0.6660   -5.14691
  0.6680   -5.18264
  0.6700   -5.23128
  0.6720   -5.28156
  0.6740   -5.31801
  0.6760   -5.32564
  0.6780   -5.29544
  0.6800   -5.23428
  0.6820   -5.15750
  0.6840   -5.08977
  0.6860   -5.06237
  0.6880   -5.07845
  0.6900   -5.12614
  0.6920   -5.18740
  0.6940   -5.23820
  0.6960   -5.26150
  0.6980   -5.25046
  0.7000   -5.20957
  0.7020   -5.14933
  0.7040   -5.08665
  0.7060   -5.02200
  0.7080   -4.98326
  0.7100   -4.96162
  0.7120   -4.96361
  0.7140   -4.99054
  0.7160   -5.02091
  0.7180   -5.05692
  0.7200   -5.07573
  0.7220   -5.09197
  0.7240   -5.08322
  0.7260   -5.05964
  0.7280   -5.01796
  0.7300   -4.95585
  0.7320   -4.89482
  0.7340   -4.84882
  0.7360   -4.83426
  0.7380   -4.85841
  0.7400   -4.90452
  0.7420   -4.93882
  0.7440   -4.93963
  0.7460   -4.88391
  0.7480   -4.78447
  0.7500   -4.67078
  0.7520   -4.57236
  0.7540   -4.50299
  0.7560   -4.46737
  0.7580   -4.45778
  0.7600   -4.44785
  0.7620   -4.43396
  0.7640   -4.39878
  0.7660   -4.33044
  0.7680   -4.22187
  0.7700   -4.08325
  0.7720   -3.92821
  0.7740   -3.78946
  0.7760   -3.69792
  0.7780   -3.66952
  0.7800   -3.68581
  0.7820   -3.73882
  0.7840   -3.77631
  0.7860   -3.75984
  0.7880   -3.66614
  0.7900   -3.51768
  0.7920   -3.33972
  0.7940   -3.17829
  0.7960   -3.06870
  0.7980   -3.02386
  0.8000   -3.01571
  0.8020   -3.02988
  0.8040   -3.03679
  0.8060   -3.01715
  0.8080   -2.96968
  0.8100   -2.90585
  0.8120   -2.83397
  0.8140   -2.75867
  0.8160   -2.69362
  0.8180   -2.62907
  0.8200   -2.56758
  0.8220   -2.52591
  0.8240   -2.47457
  0.8260   -2.43611
  0.8280   -2.39127
  0.8300   -2.34818
  0.8320   -2.29356
  0.8340   -2.23810
  0.8360   -2.17317
  0.8380   -2.11454
  0.8400   -2.07301
  0.8420   -2.04005
  0.8440   -2.01142
  0.8460   -1.98671
  0.8480   -1.95914
  0.8500   -1.91633
  0.8520   -1.86214
  0.8540   -1.79889
  0.8560   -1.73455
  0.8580   -1.68665
  0.8600   -1.65158
  0.8620   -1.64182
  0.8640   -1.63966
  0.8660   -1.64619
  0.8680   -1.64719
  0.8700   -1.63920
  0.8720   -1.62244
  0.8740   -1.59783
  0.8760   -1.56308
  0.8780   -1.52971
  0.8800   -1.49441
  0.8820   -1.46920
  0.8840   -1.45038
  0.8860   -1.44250
  0.8880   -1.43572
  0.8900   -1.42603
  0.8920   -1.42214
  0.8940   -1.41076
  0.8960   -1.40271
  0.8980   -1.39911
  0.9000   -1.40181
  0.9020   -1.41961
  0.9040   -1.45466
  0.9060   -1.50315
  0.9080   -1.54952
  0.9100   -1.57263
  0.9120   -1.57320
  0.9140   -1.54694
  0.9160   -1.48731
  0.9180   -1.42329
  0.9200   -1.35475
  0.9220   -1.29874
  0.9240   -1.25230
  0.9260   -1.23132
  0.9280   -1.22339
  0.9300   -1.22592
  0.9320   -1.23777
  0.9340   -1.24633
  0.9360   -1.24802
  0.9380   -1.23701
  0.9400   -1.22232
  0.9420   -1.20197
  0.9440   -1.17200
  0.9460   -1.14591
  0.9480   -1.11025
  0.9500   -1.06952
  0.9520   -1.01948
  0.9540   -0.95913
  0.9560   -0.88707
  0.9580   -0.81302
  0.9600   -0.74306
  0.9620   -0.68145
  0.9640   -0.64478
  0.9660   -0.62082
  0.9680   -0.61467
  0.9700   -0.61417
  0.9720   -0.61716
  0.9740   -0.60920
  0.9760   -0.58430
  0.9780   -0.54546
  0.9800   -0.48723
  0.9820   -0.42473
  0.9840   -0.35273
  0.9860   -0.28762
  0.9880   -0.23828
  0.9900   -0.20025
  0.9920   -0.17562
  0.9940   -0.16611
  0.9960   -0.17253
  0.9980   -0.19618
  1.0000   -0.21195
  1.0020   -0.21997
  1.0040   -0.18658
  1.0060   -0.12084
  1.0080   -0.03411
  1.0100    0.05113
  1.0120    0.11609
  1.0140    0.14906
  1.0160    0.15148
  1.0180    0.12750
  1.0200    0.08956
  1.0220    0.05879
  1.0240    0.04321
  1.0260    0.04213
  1.0280    0.05716
  1.0300    0.09053
  1.0320    0.13570
  1.0340    0.18693
  1.0360    0.22861
  1.0380    0.26522
  1.0400    0.29208
  1.0420    0.30484
  1.0440    0.30853
  1.0460    0.30122
  1.0480    0.28052
  1.0500    0.26921
  1.0520    0.25094
  1.0540    0.24521
  1.0560    0.24149
  1.0580    0.24143
  1.0600    0.23574
  1.0620    0.23902
  1.0640    0.25252
  1.0660    0.28077
  1.0680    0.31559
  1.0700    0.35343
  1.0720    0.37892
  1.0740    0.38991
  1.0760    0.38268
  1.0780    0.36510
  1.0800    0.33825
  1.0820    0.31854
  1.0840    0.31470
  1.0860    0.32608
  1.0880    0.36037
  1.0900    0.40319
  1.0920    0.45409
  1.0940    0.49135
  1.0960    0.52251
  1.0980    0.54053
  1.1000    0.54482
  1.1020    0.53994
  1.1040    0.53733
  1.1060    0.53118
  1.1080    0.53181
  1.1100    0.53602
  1.1120    0.54435
  1.1140    0.55733
  1.1160    0.57911
  1.1180    0.60571
  1.1200    0.63421
  1.1220    0.65611
  1.1240    0.66109
  1.1260    0.64530
  1.1280    0.62423
  1.1300    0.60213
  1.1320    0.58505
  1.1340    0.58125
  1.1360    0.58544
  1.1380    0.59540
  1.1400    0.60627
  1.1420    0.61304
  1.1440    0.61696
  1.1460    0.62105
  1.1480    0.62882
  1.1500    0.63229
  1.1520    0.63933
  1.1540    0.63425
  1.1560    0.63902
  1.1580    0.65486
  1.1600    0.66379
  1.1620    0.67635
  1.1640    0.70548
  1.1660    0.73476
  1.1680    0.77031
  1.1700    0.80922
  1.1720    0.84563
  1.1740    0.86378
  1.1760    0.85134
  1.1780    0.80010
  1.1800    0.71726
  1.1820    0.62235
  1.1840    0.56531
  1.1860    0.57854
  1.1880    0.67206
  1.1900    0.81024
  1.1920    0.94310
  1.1940    1.02739
  1.1960    1.05194
  1.1980    1.01875
  1.2000    0.95305
