# z (nm)   (kJ/mol)
  0.7260   -0.22974
  0.7280   -0.23784
  0.7300   -0.23917
  0.7320   -0.23119
  0.7340   -0.21617
  0.7360   -0.19769
  0.7380   -0.17779
  0.7400   -0.16068
  0.7420   -0.14966
  0.7440   -0.14763
  0.7460   -0.14965
  0.7480   -0.15872
  0.7500   -0.17193
  0.7520   -0.18278
  0.7540   -0.19869
  0.7560   -0.21157
  0.7580   -0.22450
  0.7600   -0.23712
  0.7620   -0.24672
  0.7640   -0.26134
  0.7660   -0.27634
  0.7680   -0.28958
  0.7700   -0.29971
  0.7720   -0.30621
  0.7740   -0.31407
  0.7760   -0.31387
  0.7780   -0.31107
  0.7800   -0.30704
  0.7820   -0.29272
  0.7840   -0.28569
  0.7860   -0.27857
  0.7880   -0.27612
  0.7900   -0.28247
  0.7920   -0.29549
  0.7940   -0.31142
  0.7960   -0.34066
  0.7980   -0.37149
  0.8000   -0.41052
  0.8020   -0.44540
  0.8040   -0.48363
  0.8060   -0.50481
  0.8080   -0.52277
  0.8100   -0.53252
  0.8120   -0.52601
  0.8140   -0.50990
  0.8160   -0.48425
  0.8180   -0.45565
  0.8200   -0.41704
  0.8220   -0.38502
  0.8240   -0.35157
  0.8260   -0.32703
  0.8280   -0.31321
  0.8300   -0.30156
  0.8320   -0.29743
  0.8340   -0.30199
  0.8360   -0.31642
  0.8380   -0.33486
  0.8400   -0.35240
  0.8420   -0.38365
  0.8440   -0.40187
  0.8460   -0.41593
  0.8480   -0.41774
  0.8500   -0.41261
  0.8520   -0.40005
  0.8540   -0.38737
  0.8560   -0.36763
  0.8580   -0.34121
  0.8600   -0.30122
  0.8620   -0.26341
  0.8640   -0.23225
  0.8660   -0.20161
  0.8680   -0.17194
  0.8700   -0.14892
  0.8720   -0.13179
  0.8740   -0.11492
  0.8760   -0.10202
  0.8780   -0.08889
  0.8800   -0.08140
  0.8820   -0.08042
  0.8840   -0.07974
  0.8860   -0.08209
  0.8880   -0.07987
  0.8900   -0.07618
  0.8920   -0.07417
  0.8940   -0.07102
  0.8960   -0.06976
  0.8980   -0.06908
  0.9000   -0.06831
  0.9020   -0.06876
  0.9040   -0.06962
  0.9060   -0.06553
  0.9080   -0.06274
  0.9100   -0.06320
  0.9120   -0.06390
  0.9140   -0.06117
  0.9160   -0.06143
  0.9180   -0.04972
  0.9200   -0.03796
  0.9220   -0.02440
  0.9240   -0.00530
  0.9260    0.00842
  0.9280    0.01669
  0.9300    0.02255
  0.9320    0.02257
  0.9340    0.01955
  0.9360    0.01394
  0.9380   -0.00221
  0.9400   -0.02301
  0.9420   -0.04364
  0.9440   -0.05606
  0.9460   -0.06819
  0.9480   -0.07538
  0.9500   -0.07899
  0.9520   -0.08342
  0.9540   -0.07383
  0.9560   -0.06113
  0.9580   -0.04809
  0.9600   -0.02902
  0.9620   -0.00735
  0.9640    0.01446
  0.9660    0.03145
  0.9680    0.05008
  0.9700    0.06350
  0.9720    0.07385
  0.9740    0.07474
  0.9760    0.07145
  0.9780    0.06953
  0.9800    0.05931
  0.9820    0.04582
  0.9840    0.03057
  0.9860    0.01393
  0.9880    0.00145
  0.9900   -0.00541
  0.9920   -0.01332
  0.9940   -0.00262
  0.9960    0.00406
  0.9980    0.02413
  1.0000    0.04317
  1.0020    0.06357
  1.0040    0.07154
  1.0060    0.08376
  1.0080    0.09002
  1.0100    0.08539
  1.0120    0.08182
  1.0140    0.06848
  1.0160    0.05348
  1.0180    0.03230
  1.0200    0.00713
  1.0220   -0.01888
  1.0240   -0.03327
  1.0260   -0.04970
  1.0280   -0.06494
  1.0300   -0.06704
  1.0320   -0.06215
  1.0340   -0.04283
  1.0360   -0.02379
  1.0380    0.00024
  1.0400    0.02481
  1.0420    0.05346
  1.0440    0.07159
  1.0460    0.09060
  1.0480    0.09990
  1.0500    0.10351
  1.0520    0.10361
  1.0540    0.10059
  1.0560    0.08935
  1.0580    0.08085
  1.0600    0.05932
  1.0620    0.04154
  1.0640    0.02545
  1.0660    0.01172
  1.0680    0.01319
  1.0700    0.01038
  1.0720    0.01353
  1.0740    0.02000
  1.0760    0.03496
  1.0780    0.05006
  1.0800    0.06386
  1.0820    0.07645
  1.0840    0.08627
  1.0860    0.09182
  1.0880    0.09978
  1.0900    0.10249
  1.0920    0.10427
  1.0940    0.10380
  1.0960    0.09655
  1.0980    0.08990
  1.1000    0.08423
  1.1020    0.07518
  1.1040    0.06748
  1.1060    0.06191
  1.1080    0.05774
  1.1100    0.05485
  1.1120    0.05152
  1.1140    0.04353
  1.1160    0.03879
  1.1180    0.03488
  1.1200    0.02149
  1.1220    0.01232
  1.1240   -0.00163
  1.1260   -0.01483
  1.1280   -0.02645
  1.1300   -0.04368
  1.1320   -0.05855
  1.1340   -0.06967
  1.1360   -0.08133
  1.1380   -0.08929
  1.1400   -0.08857
  1.1420   -0.09555
  1.1440   -0.09781
  1.1460   -0.09235
  1.1480   -0.09606
  1.1500   -0.09368
  1.1520   -0.09674
  1.1540   -0.09277
  1.1560   -0.08757
  1.1580   -0.08227
  1.1600   -0.07683
  1.1620   -0.07078
  1.1640   -0.05980
  1.1660   -0.04893
  1.1680   -0.03551
  1.1700   -0.02765
  1.1720   -0.02022
  1.1740   -0.01148
  1.1760   -0.01424
  1.1780   -0.02213
  1.1800   -0.02599
  1.1820   -0.03465
  1.1840   -0.04688
  1.1860   -0.06286
  1.1880   -0.07087
  1.1900   -0.07647
  1.1920   -0.08077
  1.1940   -0.08098
  1.1960   -0.06858
  1.1980   -0.06205
  1.2000   -0.05604
