# z (nm)   (kJ/mol)
  1.1200    0.06807
  1.1220    0.04847
  1.1240    0.03726
  1.1260    0.03799
  1.1280    0.04841
  1.1300    0.06615
  1.1320    0.08994
  1.1340    0.11791
  1.1360    0.13441
  1.1380    0.14751
  1.1400    0.13979
  1.1420    0.12667
  1.1440    0.10581
  1.1460    0.08173
  1.1480    0.05675
  1.1500    0.04322
  1.1520    0.03969
  1.1540    0.04759
  1.1560    0.06483
  1.1580    0.08746
  1.1600    0.10680
  1.1620    0.11832
  1.1640    0.11645
  1.1660    0.10402
  1.1680    0.08548
  1.1700    0.05868
  1.1720    0.03570
  1.1740    0.02279
  1.1760    0.01844
  1.1780    0.02912
  1.1800    0.04315
  1.1820    0.06129
  1.1840    0.06932
  1.1860    0.07209
  1.1880    0.07037
  1.1900    0.06306
  1.1920    0.05204
  1.1940    0.03238
  1.1960    0.02210
  1.1980    0.01600
  1.2000    0.01339
