# z (nm)   (kJ/mol)
  0.8840   -0.64688
  0.8860   -0.62896
  0.8880   -0.59799
  0.8900   -0.56296
  0.8920   -0.53068
  0.8940   -0.49045
  0.8960   -0.45185
  0.8980   -0.41037
  0.9000   -0.37137
  0.9020   -0.33823
  0.9040   -0.31796
  0.9060   -0.30018
  0.9080   -0.29640
  0.9100   -0.30098
  0.9120   -0.30828
  0.9140   -0.32163
  0.9160   -0.32677
  0.9180   -0.32962
  0.9200   -0.32784
  0.9220   -0.32015
  0.9240   -0.29894
  0.9260   -0.28040
  0.9280   -0.25104
  0.9300   -0.21561
  0.9320   -0.18888
  0.9340   -0.15819
  0.9360   -0.13181
  0.9380   -0.11338
  0.9400   -0.09892
  0.9420   -0.09906
  0.9440   -0.10172
  0.9460   -0.11072
  0.9480   -0.11720
  0.9500   -0.12172
  0.9520   -0.12645
  0.9540   -0.12447
  0.9560   -0.12309
  0.9580   -0.11728
  0.9600   -0.10856
  0.9620   -0.09826
  0.9640   -0.09441
  0.9660   -0.09250
  0.9680   -0.09159
  0.9700   -0.09077
  0.9720   -0.08835
  0.9740   -0.08385
  0.9760   -0.08141
  0.9780   -0.07869
  0.9800   -0.07352
  0.9820   -0.06966
  0.9840   -0.06375
  0.9860   -0.05901
  0.9880   -0.05955
  0.9900   -0.04653
  0.9920   -0.04538
  0.9940   -0.04121
  0.9960   -0.04047
  0.9980   -0.03571
  1.0000   -0.03374
  1.0020   -0.03758
  1.0040   -0.03922
  1.0060   -0.04465
  1.0080   -0.05042
  1.0100   -0.05737
  1.0120   -0.06537
  1.0140   -0.06984
  1.0160   -0.07451
  1.0180   -0.07963
  1.0200   -0.08202
  1.0220   -0.08567
  1.0240   -0.08555
  1.0260   -0.08986
  1.0280   -0.09914
  1.0300   -0.10529
  1.0320   -0.11161
  1.0340   -0.11874
  1.0360   -0.11758
  1.0380   -0.12012
  1.0400   -0.12264
  1.0420   -0.12254
  1.0440   -0.12502
  1.0460   -0.12101
  1.0480   -0.12068
  1.0500   -0.12392
  1.0520   -0.12669
  1.0540   -0.13159
  1.0560   -0.13285
  1.0580   -0.13415
  1.0600   -0.13171
  1.0620   -0.12335
  1.0640   -0.11650
  1.0660   -0.10928
  1.0680   -0.10068
  1.0700   -0.08009
  1.0720   -0.06252
  1.0740   -0.04082
  1.0760   -0.02485
  1.0780   -0.00622
  1.0800    0.01135
  1.0820    0.02770
  1.0840    0.04259
  1.0860    0.05341
  1.0880    0.05584
  1.0900    0.05403
  1.0920    0.04464
  1.0940    0.03523
  1.0960    0.02442
  1.0980    0.01227
  1.1000    0.01035
  1.1020    0.00651
  1.1040    0.01690
  1.1060    0.04067
  1.1080    0.05983
  1.1100    0.08538
  1.1120    0.10897
  1.1140    0.13213
  1.1160    0.15103
  1.1180    0.16302
  1.1200    0.17508
  1.1220    0.18007
  1.1240    0.18120
  1.1260    0.18897
  1.1280    0.19127
  1.1300    0.19634
  1.1320    0.19593
  1.1340    0.20374
  1.1360    0.21038
  1.1380    0.22068
  1.1400    0.23482
  1.1420    0.24405
  1.1440    0.25587
  1.1460    0.27332
  1.1480    0.28252
  1.1500    0.29342
  1.1520    0.29970
  1.1540    0.30763
  1.1560    0.31316
  1.1580    0.30796
  1.1600    0.29576
  1.1620    0.28447
  1.1640    0.26056
  1.1660    0.24144
  1.1680    0.22262
  1.1700    0.20636
  1.1720    0.19793
  1.1740    0.20007
  1.1760    0.20401
  1.1780    0.21490
  1.1800    0.22342
  1.1820    0.24126
  1.1840    0.25977
  1.1860    0.27612
  1.1880    0.29707
  1.1900    0.31160
  1.1920    0.31596
  1.1940    0.31452
  1.1960    0.30765
  1.1980    0.29277
  1.2000    0.27445
