# z (nm)   (kJ/mol)
  0.5320   -1.83254
  0.5340   -1.91295
  0.5360   -1.97347
  0.5380   -2.02706
  0.5400   -2.07567
  0.5420   -2.12655
  0.5440   -2.17795
  0.5460   -2.24081
  0.5480   -2.30712
  0.5500   -2.36806
  0.5520   -2.41332
  0.5540   -2.42795
  0.5560   -2.41089
  0.5580   -2.35987
  0.5600   -2.28649
  0.5620   -2.19437
  0.5640   -2.10502
  0.5660   -2.03050
  0.5680   -1.97262
  0.5700   -1.93238
  0.5720   -1.90586
  0.5740   -1.88512
  0.5760   -1.86839
  0.5780   -1.84458
  0.5800   -1.80745
  0.5820   -1.75522
  0.5840   -1.69386
  0.5860   -1.61631
  0.5880   -1.54545
  0.5900   -1.47032
  0.5920   -1.38494
  0.5940   -1.29626
  0.5960   -1.19817
  0.5980   -1.09129
  0.6000   -0.97793
  0.6020   -0.85867
  0.6040   -0.75214
  0.6060   -0.65561
  0.6080   -0.56624
  0.6100   -0.48894
  0.6120   -0.43106
  0.6140   -0.38517
  0.6160   -0.34640
  0.6180   -0.30559
  0.6200   -0.27337
  0.6220   -0.24255
  0.6240   -0.20841
  0.6260   -0.17444
  0.6280   -0.14088
  0.6300   -0.11091
  0.6320   -0.07716
  0.6340   -0.04836
  0.6360   -0.02065
  0.6380    0.00350
  0.6400    0.02120
  0.6420    0.02922
  0.6440    0.02143
  0.6460    0.01777
  0.6480   -0.00380
  0.6500   -0.03132
  0.6520   -0.05880
  0.6540   -0.08882
  0.6560   -0.11608
  0.6580   -0.14860
  0.6600   -0.16648
  0.6620   -0.17810
  0.6640   -0.18758
  0.6660   -0.19804
  0.6680   -0.21318
  0.6700   -0.22306
  0.6720   -0.23310
  0.6740   -0.24278
  0.6760   -0.25587
  0.6780   -0.26843
  0.6800   -0.28160
  0.6820   -0.29053
  0.6840   -0.29532
  0.6860   -0.30359
  0.6880   -0.31356
  0.6900   -0.32630
  0.6920   -0.33673
  0.6940   -0.34441
  0.6960   -0.35322
  0.6980   -0.36640
  0.7000   -0.37792
  0.7020   -0.39791
  0.7040   -0.41170
  0.7060   -0.43481
  0.7080   -0.45512
  0.7100   -0.47181
  0.7120   -0.49475
  0.7140   -0.51043
  0.7160   -0.51592
  0.7180   -0.52809
  0.7200   -0.53070
  0.7220   -0.52821
  0.7240   -0.52115
  0.7260   -0.51625
  0.7280   -0.50417
  0.7300   -0.50109
  0.7320   -0.50289
  0.7340   -0.50670
  0.7360   -0.52431
  0.7380   -0.54880
  0.7400   -0.58034
  0.7420   -0.60655
  0.7440   -0.63341
  0.7460   -0.66095
  0.7480   -0.67553
  0.7500   -0.68440
  0.7520   -0.68558
  0.7540   -0.67597
  0.7560   -0.66294
  0.7580   -0.64559
  0.7600   -0.62997
  0.7620   -0.60879
  0.7640   -0.59696
  0.7660   -0.58974
  0.7680   -0.58848
  0.7700   -0.59356
  0.7720   -0.61149
  0.7740   -0.62574
  0.7760   -0.63944
  0.7780   -0.65868
  0.7800   -0.66614
  0.7820   -0.67255
  0.7840   -0.67131
  0.7860   -0.66287
  0.7880   -0.64999
  0.7900   -0.62282
  0.7920   -0.59697
  0.7940   -0.56602
  0.7960   -0.53686
  0.7980   -0.50768
  0.8000   -0.48947
  0.8020   -0.47693
  0.8040   -0.48067
  0.8060   -0.49058
  0.8080   -0.50991
  0.8100   -0.52050
  0.8120   -0.53261
  0.8140   -0.54168
  0.8160   -0.54203
  0.8180   -0.53183
  0.8200   -0.50947
  0.8220   -0.48023
  0.8240   -0.44533
  0.8260   -0.40703
  0.8280   -0.36553
  0.8300   -0.33747
  0.8320   -0.30788
  0.8340   -0.28601
  0.8360   -0.27291
  0.8380   -0.26114
  0.8400   -0.24543
  0.8420   -0.23730
  0.8440   -0.22967
  0.8460   -0.21841
  0.8480   -0.20948
  0.8500   -0.19605
  0.8520   -0.19016
  0.8540   -0.18370
  0.8560   -0.17246
  0.8580   -0.16853
  0.8600   -0.16977
  0.8620   -0.16999
  0.8640   -0.17196
  0.8660   -0.17503
  0.8680   -0.17712
  0.8700   -0.17374
  0.8720   -0.16498
  0.8740   -0.15698
  0.8760   -0.14599
  0.8780   -0.13241
  0.8800   -0.11929
  0.8820   -0.10676
  0.8840   -0.09127
  0.8860   -0.08559
  0.8880   -0.07782
  0.8900   -0.07106
  0.8920   -0.06705
  0.8940   -0.06573
  0.8960   -0.06550
  0.8980   -0.05975
  0.9000   -0.05543
  0.9020   -0.05084
  0.9040   -0.04625
  0.9060   -0.04054
  0.9080   -0.03540
  0.9100   -0.03096
  0.9120   -0.02972
  0.9140   -0.02784
  0.9160   -0.03111
  0.9180   -0.02758
  0.9200   -0.02886
  0.9220   -0.03367
  0.9240   -0.04476
  0.9260   -0.05180
  0.9280   -0.04805
  0.9300   -0.04556
  0.9320   -0.04473
  0.9340   -0.04276
  0.9360   -0.03021
  0.9380   -0.01433
  0.9400   -0.00237
  0.9420    0.01327
  0.9440    0.02910
  0.9460    0.04560
  0.9480    0.05546
  0.9500    0.05964
  0.9520    0.04917
  0.9540    0.03493
  0.9560    0.02626
  0.9580    0.00674
  0.9600   -0.01489
  0.9620   -0.03745
  0.9640   -0.06192
  0.9660   -0.07129
  0.9680   -0.07771
  0.9700   -0.07946
  0.9720   -0.07507
  0.9740   -0.06888
  0.9760   -0.05636
  0.9780   -0.03894
  0.9800   -0.02371
  0.9820   -0.00692
  0.9840    0.00951
  0.9860    0.02403
  0.9880    0.03498
  0.9900    0.03385
  0.9920    0.03304
  0.9940    0.03090
  0.9960    0.02434
  0.9980    0.01380
  1.0000   -0.00023
  1.0020   -0.01428
  1.0040   -0.02088
  1.0060   -0.02635
  1.0080   -0.02585
  1.0100   -0.02131
  1.0120   -0.01756
  1.0140   -0.01535
  1.0160   -0.01727
  1.0180   -0.01977
  1.0200   -0.02295
  1.0220   -0.02376
  1.0240   -0.02842
  1.0260   -0.03269
  1.0280   -0.03984
  1.0300   -0.04635
  1.0320   -0.04494
  1.0340   -0.04499
  1.0360   -0.03729
  1.0380   -0.02641
  1.0400   -0.01703
  1.0420   -0.00602
  1.0440    0.00388
  1.0460    0.00417
  1.0480    0.00667
  1.0500    0.00371
  1.0520    0.00601
  1.0540   -0.00272
  1.0560   -0.00641
  1.0580   -0.01486
  1.0600   -0.02269
  1.0620   -0.02227
  1.0640   -0.01977
  1.0660   -0.02701
  1.0680   -0.02533
  1.0700   -0.02695
  1.0720   -0.02348
  1.0740   -0.02198
  1.0760   -0.01325
  1.0780   -0.00769
  1.0800   -0.00172
  1.0820    0.00475
  1.0840    0.01333
  1.0860    0.01955
  1.0880    0.02019
  1.0900    0.02056
  1.0920    0.02180
  1.0940    0.02557
  1.0960    0.02467
  1.0980    0.02365
  1.1000    0.02233
  1.1020    0.02669
  1.1040    0.02139
  1.1060    0.01755
  1.1080    0.01122
  1.1100    0.00416
  1.1120   -0.00181
  1.1140   -0.00093
  1.1160   -0.00509
  1.1180   -0.00515
  1.1200   -0.00506
  1.1220    0.00003
  1.1240    0.00447
  1.1260    0.01104
  1.1280    0.01977
  1.1300    0.02952
  1.1320    0.03420
  1.1340    0.03950
  1.1360    0.04806
  1.1380    0.04754
  1.1400    0.04327
  1.1420    0.04120
  1.1440    0.04284
  1.1460    0.03716
  1.1480    0.03236
  1.1500    0.02282
  1.1520    0.01354
  1.1540    0.00716
  1.1560   -0.00177
  1.1580   -0.00103
  1.1600   -0.00190
  1.1620    0.00155
  1.1640    0.00713
  1.1660    0.01732
  1.1680    0.02652
  1.1700    0.03084
  1.1720    0.03787
  1.1740    0.04558
  1.1760    0.05719
  1.1780    0.06500
  1.1800    0.06433
  1.1820    0.06682
  1.1840    0.06344
  1.1860    0.06601
  1.1880    0.06953
  1.1900    0.06025
  1.1920    0.04660
  1.1940    0.03947
  1.1960    0.03024
  1.1980    0.02200
  1.2000    0.00977
