# z (nm)   (kJ/mol)
  1.0360    0.00018
  1.0380   -0.01717
  1.0400   -0.01998
  1.0420   -0.01424
  1.0440   -0.00318
  1.0460    0.02201
  1.0480    0.04793
  1.0500    0.06536
  1.0520    0.06490
  1.0540    0.05664
  1.0560    0.03835
  1.0580    0.01346
  1.0600   -0.01109
  1.0620   -0.04005
  1.0640   -0.05564
  1.0660   -0.05811
  1.0680   -0.04835
  1.0700   -0.02580
  1.0720    0.00051
  1.0740    0.02556
  1.0760    0.05143
  1.0780    0.06644
  1.0800    0.07465
  1.0820    0.08173
  1.0840    0.07329
  1.0860    0.05823
  1.0880    0.04551
  1.0900    0.02719
  1.0920    0.01862
  1.0940    0.01937
  1.0960    0.04112
  1.0980    0.05553
  1.1000    0.06797
  1.1020    0.07116
  1.1040    0.06891
  1.1060    0.05818
  1.1080    0.05023
  1.1100    0.04702
  1.1120    0.04784
  1.1140    0.06258
  1.1160    0.08404
  1.1180    0.10514
  1.1200    0.11916
  1.1220    0.12807
  1.1240    0.12306
  1.1260    0.11728
  1.1280    0.10256
  1.1300    0.08706
  1.1320    0.06907
  1.1340    0.05134
  1.1360    0.03781
  1.1380    0.03009
  1.1400    0.02122
  1.1420    0.01731
  1.1440    0.01593
  1.1460    0.01794
  1.1480    0.01423
  1.1500    0.01469
  1.1520    0.01216
  1.1540    0.01152
  1.1560    0.00838
  1.1580    0.01404
  1.1600    0.01521
  1.1620    0.02230
  1.1640    0.02052
  1.1660    0.01394
  1.1680    0.00817
  1.1700   -0.00537
  1.1720   -0.02338
  1.1740   -0.03991
  1.1760   -0.05518
  1.1780   -0.06902
  1.1800   -0.09162
  1.1820   -0.10924
  1.1840   -0.12938
  1.1860   -0.15019
  1.1880   -0.16600
  1.1900   -0.16487
  1.1920   -0.15723
  1.1940   -0.14418
  1.1960   -0.11444
  1.1980   -0.08545
  1.2000   -0.05855
