# z (nm)   (kJ/mol)
  0.8720   -0.34559
  0.8740   -0.33572
  0.8760   -0.31087
  0.8780   -0.28075
  0.8800   -0.24344
  0.8820   -0.19925
  0.8840   -0.16275
  0.8860   -0.12920
  0.8880   -0.10730
  0.8900   -0.09094
  0.8920   -0.08279
  0.8940   -0.07952
  0.8960   -0.08520
  0.8980   -0.09074
  0.9000   -0.09064
  0.9020   -0.10653
  0.9040   -0.11084
  0.9060   -0.10443
  0.9080   -0.08856
  0.9100   -0.05927
  0.9120   -0.02169
  0.9140    0.02532
  0.9160    0.07708
  0.9180    0.13023
  0.9200    0.18317
  0.9220    0.20893
  0.9240    0.21052
  0.9260    0.18328
  0.9280    0.11619
  0.9300    0.02878
  0.9320   -0.06984
  0.9340   -0.15519
  0.9360   -0.20724
  0.9380   -0.22167
  0.9400   -0.18245
  0.9420   -0.10307
  0.9440   -0.00066
  0.9460    0.10185
  0.9480    0.19126
  0.9500    0.25186
  0.9520    0.27382
  0.9540    0.26209
  0.9560    0.22556
  0.9580    0.16737
  0.9600    0.10671
  0.9620    0.05584
  0.9640    0.00860
  0.9660   -0.02998
  0.9680   -0.04577
  0.9700   -0.04507
  0.9720   -0.03495
  0.9740   -0.01938
  0.9760    0.00203
  0.9780    0.02418
  0.9800    0.04206
  0.9820    0.06283
  0.9840    0.08245
  0.9860    0.09609
  0.9880    0.10320
  0.9900    0.11363
  0.9920    0.11960
  0.9940    0.12238
  0.9960    0.11945
  0.9980    0.11123
  1.0000    0.10808
  1.0020    0.09542
  1.0040    0.07755
  1.0060    0.06577
  1.0080    0.05308
  1.0100    0.03886
  1.0120    0.02833
  1.0140    0.01473
  1.0160    0.00585
  1.0180   -0.00832
  1.0200   -0.01588
  1.0220   -0.01907
  1.0240   -0.01859
  1.0260   -0.00838
  1.0280    0.00304
  1.0300    0.01207
  1.0320    0.02240
  1.0340    0.02588
  1.0360    0.03447
  1.0380    0.02737
  1.0400    0.02039
  1.0420    0.01138
  1.0440   -0.00299
  1.0460   -0.01847
  1.0480   -0.02983
  1.0500   -0.03594
  1.0520   -0.04508
  1.0540   -0.04541
  1.0560   -0.05003
  1.0580   -0.05844
  1.0600   -0.07667
  1.0620   -0.09624
  1.0640   -0.11907
  1.0660   -0.13993
  1.0680   -0.16576
  1.0700   -0.18935
  1.0720   -0.20036
  1.0740   -0.20318
  1.0760   -0.19760
  1.0780   -0.18151
  1.0800   -0.15795
  1.0820   -0.11779
  1.0840   -0.08181
  1.0860   -0.04248
  1.0880   -0.01679
  1.0900   -0.00664
  1.0920   -0.02553
  1.0940   -0.05717
  1.0960   -0.11013
  1.0980   -0.16832
  1.1000   -0.22266
  1.1020   -0.25850
  1.1040   -0.26647
  1.1060   -0.24570
  1.1080   -0.20166
  1.1100   -0.14064
  1.1120   -0.06968
  1.1140    0.00135
  1.1160    0.06069
  1.1180    0.10280
  1.1200    0.11485
  1.1220    0.10495
  1.1240    0.07838
  1.1260    0.02953
  1.1280   -0.02487
  1.1300   -0.07823
  1.1320   -0.12868
  1.1340   -0.16981
  1.1360   -0.18886
  1.1380   -0.18450
  1.1400   -0.16109
  1.1420   -0.11851
  1.1440   -0.06561
  1.1460   -0.01658
  1.1480    0.03288
  1.1500    0.07017
  1.1520    0.09961
  1.1540    0.10747
  1.1560    0.10084
  1.1580    0.08639
  1.1600    0.06637
  1.1620    0.04034
  1.1640    0.02530
  1.1660    0.01200
  1.1680    0.00266
  1.1700    0.00388
  1.1720    0.01243
  1.1740    0.01978
  1.1760    0.02519
  1.1780    0.03501
  1.1800    0.03868
  1.1820    0.04786
  1.1840    0.05515
  1.1860    0.07221
  1.1880    0.08345
  1.1900    0.10246
  1.1920    0.12936
  1.1940    0.14273
  1.1960    0.16068
  1.1980    0.16727
  1.2000    0.17436
