# z (nm)   (kJ/mol)
  0.6160    1.00348
  0.6180    0.90337
  0.6200    0.83087
  0.6220    0.76975
  0.6240    0.69428
  0.6260    0.60922
  0.6280    0.50121
  0.6300    0.36864
  0.6320    0.22209
  0.6340    0.07747
  0.6360   -0.05147
  0.6380   -0.14974
  0.6400   -0.21339
  0.6420   -0.25445
  0.6440   -0.28293
  0.6460   -0.31357
  0.6480   -0.34959
  0.6500   -0.40717
  0.6520   -0.48258
  0.6540   -0.56385
  0.6560   -0.64393
  0.6580   -0.70779
  0.6600   -0.75815
  0.6620   -0.79157
  0.6640   -0.81250
  0.6660   -0.82618
  0.6680   -0.84041
  0.6700   -0.85408
  0.6720   -0.86519
  0.6740   -0.87657
  0.6760   -0.89500
  0.6780   -0.91702
  0.6800   -0.93240
  0.6820   -0.94322
  0.6840   -0.95741
  0.6860   -0.96398
  0.6880   -0.96637
  0.6900   -0.96941
  0.6920   -0.97481
  0.6940   -0.98176
  0.6960   -0.99318
  0.6980   -1.00590
  0.7000   -1.01975
  0.7020   -1.02283
  0.7040   -1.02839
  0.7060   -1.03156
  0.7080   -1.02396
  0.7100   -1.01228
  0.7120   -0.99878
  0.7140   -0.98640
  0.7160   -0.97574
  0.7180   -0.96752
  0.7200   -0.96166
  0.7220   -0.96025
  0.7240   -0.95838
  0.7260   -0.96221
  0.7280   -0.96399
  0.7300   -0.96814
  0.7320   -0.96999
  0.7340   -0.96488
  0.7360   -0.95952
  0.7380   -0.95700
  0.7400   -0.95695
  0.7420   -0.94234
  0.7440   -0.92282
  0.7460   -0.89296
  0.7480   -0.85793
  0.7500   -0.82196
  0.7520   -0.78134
  0.7540   -0.74127
  0.7560   -0.70739
  0.7580   -0.67581
  0.7600   -0.64597
  0.7620   -0.62259
  0.7640   -0.60298
  0.7660   -0.58533
  0.7680   -0.57106
  0.7700   -0.55654
  0.7720   -0.54723
  0.7740   -0.54428
  0.7760   -0.53522
  0.7780   -0.52877
  0.7800   -0.51384
  0.7820   -0.48106
  0.7840   -0.45097
  0.7860   -0.41041
  0.7880   -0.36960
  0.7900   -0.32751
  0.7920   -0.28471
  0.7940   -0.25348
  0.7960   -0.23333
  0.7980   -0.22214
  0.8000   -0.20946
  0.8020   -0.19612
  0.8040   -0.18001
  0.8060   -0.15437
  0.8080   -0.12574
  0.8100   -0.09517
  0.8120   -0.06821
  0.8140   -0.04701
  0.8160   -0.03514
  0.8180   -0.03959
  0.8200   -0.05193
  0.8220   -0.07358
  0.8240   -0.09512
  0.8260   -0.11258
  0.8280   -0.12392
  0.8300   -0.12305
  0.8320   -0.11440
  0.8340   -0.10464
  0.8360   -0.08511
  0.8380   -0.05731
  0.8400   -0.02562
  0.8420    0.00173
  0.8440    0.02678
  0.8460    0.04746
  0.8480    0.05698
  0.8500    0.06411
  0.8520    0.05688
  0.8540    0.04436
  0.8560    0.03061
  0.8580    0.01723
  0.8600    0.00730
  0.8620    0.00019
  0.8640   -0.00436
  0.8660    0.00313
  0.8680    0.01094
  0.8700    0.02379
  0.8720    0.03784
  0.8740    0.05195
  0.8760    0.05738
  0.8780    0.06146
  0.8800    0.06415
  0.8820    0.05937
  0.8840    0.05485
  0.8860    0.04793
  0.8880    0.03222
  0.8900    0.01321
  0.8920   -0.01078
  0.8940   -0.03478
  0.8960   -0.05530
  0.8980   -0.07342
  0.9000   -0.09351
  0.9020   -0.11052
  0.9040   -0.12442
  0.9060   -0.13169
  0.9080   -0.13115
  0.9100   -0.14171
  0.9120   -0.14436
  0.9140   -0.14694
  0.9160   -0.14466
  0.9180   -0.14327
  0.9200   -0.13648
  0.9220   -0.12472
  0.9240   -0.10865
  0.9260   -0.09660
  0.9280   -0.08488
  0.9300   -0.06838
  0.9320   -0.05723
  0.9340   -0.04872
  0.9360   -0.04832
  0.9380   -0.05446
  0.9400   -0.06954
  0.9420   -0.09057
  0.9440   -0.11737
  0.9460   -0.14442
  0.9480   -0.17130
  0.9500   -0.18559
  0.9520   -0.19904
  0.9540   -0.18919
  0.9560   -0.17073
  0.9580   -0.14311
  0.9600   -0.10073
  0.9620   -0.05826
  0.9640   -0.01739
  0.9660    0.01747
  0.9680    0.03574
  0.9700    0.03482
  0.9720    0.01982
  0.9740   -0.01141
  0.9760   -0.05124
  0.9780   -0.09916
  0.9800   -0.14525
  0.9820   -0.18320
  0.9840   -0.21494
  0.9860   -0.23394
  0.9880   -0.23980
  0.9900   -0.22449
  0.9920   -0.19351
  0.9940   -0.14425
  0.9960   -0.09385
  0.9980   -0.03479
  1.0000    0.02130
  1.0020    0.06194
  1.0040    0.09749
  1.0060    0.11463
  1.0080    0.11582
  1.0100    0.10508
  1.0120    0.08789
  1.0140    0.06517
  1.0160    0.04093
  1.0180    0.01665
  1.0200   -0.00474
  1.0220   -0.01904
  1.0240   -0.02282
  1.0260   -0.02505
  1.0280   -0.01655
  1.0300    0.00075
  1.0320    0.02348
  1.0340    0.05080
  1.0360    0.07889
  1.0380    0.11030
  1.0400    0.13867
  1.0420    0.15936
  1.0440    0.17488
  1.0460    0.18846
  1.0480    0.18635
  1.0500    0.17869
  1.0520    0.16435
  1.0540    0.14153
  1.0560    0.11560
  1.0580    0.08893
  1.0600    0.05875
  1.0620    0.03422
  1.0640    0.01280
  1.0660    0.00506
  1.0680    0.00516
  1.0700    0.02126
  1.0720    0.04316
  1.0740    0.07125
  1.0760    0.10546
  1.0780    0.13708
  1.0800    0.16910
  1.0820    0.19150
  1.0840    0.19824
  1.0860    0.19505
  1.0880    0.18600
  1.0900    0.16057
  1.0920    0.13114
  1.0940    0.09349
  1.0960    0.05598
  1.0980    0.02104
  1.1000   -0.00654
  1.1020   -0.01897
  1.1040   -0.02819
  1.1060   -0.02846
  1.1080   -0.02465
  1.1100   -0.01162
  1.1120   -0.00333
  1.1140    0.00458
  1.1160    0.01591
  1.1180    0.01529
  1.1200    0.01733
  1.1220    0.00893
  1.1240    0.00075
  1.1260   -0.00374
  1.1280   -0.01103
  1.1300   -0.01995
  1.1320   -0.02669
  1.1340   -0.03093
  1.1360   -0.02888
  1.1380   -0.02750
  1.1400   -0.03060
  1.1420   -0.03200
  1.1440   -0.02702
  1.1460   -0.02181
  1.1480   -0.01363
  1.1500   -0.00403
  1.1520    0.00873
  1.1540    0.02060
  1.1560    0.03247
  1.1580    0.04847
  1.1600    0.05698
  1.1620    0.06954
  1.1640    0.08130
  1.1660    0.08149
  1.1680    0.08281
  1.1700    0.07504
  1.1720    0.06289
  1.1740    0.05440
  1.1760    0.04226
  1.1780    0.03001
  1.1800    0.02766
  1.1820    0.02598
  1.1840    0.02717
  1.1860    0.03066
  1.1880    0.04036
  1.1900    0.05674
  1.1920    0.07342
  1.1940    0.09170
  1.1960    0.10340
  1.1980    0.11761
  1.2000    0.12546
