# z (nm)   (kJ/mol)
  0.4540   10.94986
  0.4560   10.65718
  0.4580   10.35243
  0.4600   10.02448
  0.4620    9.69115
  0.4640    9.35799
  0.4660    9.03524
  0.4680    8.72339
  0.4700    8.44147
  0.4720    8.17355
  0.4740    7.92276
  0.4760    7.67406
  0.4780    7.41770
  0.4800    7.14051
  0.4820    6.85914
  0.4840    6.54691
  0.4860    6.24446
  0.4880    5.94248
  0.4900    5.65416
  0.4920    5.37015
  0.4940    5.08240
  0.4960    4.80083
  0.4980    4.51915
  0.5000    4.24606
  0.5020    3.98794
  0.5040    3.74256
  0.5060    3.49372
  0.5080    3.25781
  0.5100    3.03122
  0.5120    2.82361
  0.5140    2.62390
  0.5160    2.45079
  0.5180    2.30889
  0.5200    2.19384
  0.5220    2.11495
  0.5240    2.06399
  0.5260    2.03510
  0.5280    2.01309
  0.5300    1.98567
  0.5320    1.94405
  0.5340    1.90120
  0.5360    1.86061
  0.5380    1.84356
  0.5400    1.83160
  0.5420    1.85771
  0.5440    1.90311
  0.5460    1.95743
  0.5480    2.00950
  0.5500    2.05101
  0.5520    2.06908
  0.5540    2.06784
  0.5560    2.06854
  0.5580    2.05652
  0.5600    2.07084
  0.5620    2.10141
  0.5640    2.13650
  0.5660    2.18443
  0.5680    2.24833
  0.5700    2.31851
  0.5720    2.40192
  0.5740    2.49341
  0.5760    2.58640
  0.5780    2.68062
  0.5800    2.76610
  0.5820    2.82748
  0.5840    2.86564
  0.5860    2.89037
  0.5880    2.89522
  0.5900    2.89736
  0.5920    2.89663
  0.5940    2.89681
  0.5960    2.89290
  0.5980    2.88814
  0.6000    2.86162
  0.6020    2.81877
  0.6040    2.76380
  0.6060    2.68973
  0.6080    2.60898
  0.6100    2.52584
  0.6120    2.43750
  0.6140    2.35127
  0.6160    2.26662
  0.6180    2.17650
  0.6200    2.09124
  0.6220    2.01932
  0.6240    1.95308
  0.6260    1.88589
  0.6280    1.82633
  0.6300    1.76683
  0.6320    1.70600
  0.6340    1.64008
  0.6360    1.56139
  0.6380    1.47360
  0.6400    1.37303
  0.6420    1.26634
  0.6440    1.15978
  0.6460    1.06856
  0.6480    0.99109
  0.6500    0.92944
  0.6520    0.87923
  0.6540    0.83119
  0.6560    0.79407
  0.6580    0.75513
  0.6600    0.71315
  0.6620    0.66407
  0.6640    0.61076
  0.6660    0.55169
  0.6680    0.49578
  0.6700    0.44024
  0.6720    0.38822
  0.6740    0.34506
  0.6760    0.29837
  0.6780    0.26245
  0.6800    0.23542
  0.6820    0.21269
  0.6840    0.19294
  0.6860    0.18184
  0.6880    0.17905
  0.6900    0.18038
  0.6920    0.18973
  0.6940    0.19432
  0.6960    0.19941
  0.6980    0.20240
  0.7000    0.20532
  0.7020    0.19878
  0.7040    0.19172
  0.7060    0.17391
  0.7080    0.16394
  0.7100    0.17297
  0.7120    0.18944
  0.7140    0.21026
  0.7160    0.25071
  0.7180    0.29042
  0.7200    0.31189
  0.7220    0.31624
  0.7240    0.29917
  0.7260    0.26386
  0.7280    0.22950
  0.7300    0.20693
  0.7320    0.20506
  0.7340    0.22441
  0.7360    0.23721
  0.7380    0.25338
  0.7400    0.26783
  0.7420    0.26487
  0.7440    0.26438
  0.7460    0.25826
  0.7480    0.24933
  0.7500    0.23761
  0.7520    0.22090
  0.7540    0.21013
  0.7560    0.18684
  0.7580    0.16540
  0.7600    0.14758
  0.7620    0.13231
  0.7640    0.12693
  0.7660    0.13560
  0.7680    0.15565
  0.7700    0.17444
  0.7720    0.19244
  0.7740    0.20491
  0.7760    0.20854
  0.7780    0.20323
  0.7800    0.18873
  0.7820    0.16969
  0.7840    0.14727
  0.7860    0.12616
  0.7880    0.11569
  0.7900    0.10146
  0.7920    0.10224
  0.7940    0.11094
  0.7960    0.12161
  0.7980    0.13375
  0.8000    0.14742
  0.8020    0.15209
  0.8040    0.15786
  0.8060    0.15224
  0.8080    0.14892
  0.8100    0.14719
  0.8120    0.14205
  0.8140    0.13523
  0.8160    0.12820
  0.8180    0.12310
  0.8200    0.12371
  0.8220    0.11775
  0.8240    0.11340
  0.8260    0.11148
  0.8280    0.11044
  0.8300    0.11137
  0.8320    0.11320
  0.8340    0.11661
  0.8360    0.12010
  0.8380    0.11634
  0.8400    0.10724
  0.8420    0.09188
  0.8440    0.07172
  0.8460    0.04752
  0.8480    0.03222
  0.8500    0.02978
  0.8520    0.04008
  0.8540    0.06646
  0.8560    0.10683
  0.8580    0.16193
  0.8600    0.21015
  0.8620    0.24345
  0.8640    0.26760
  0.8660    0.27796
  0.8680    0.26119
  0.8700    0.23177
  0.8720    0.19208
  0.8740    0.14083
  0.8760    0.10024
  0.8780    0.06682
  0.8800    0.05112
  0.8820    0.05857
  0.8840    0.07619
  0.8860    0.10925
  0.8880    0.14799
  0.8900    0.18879
  0.8920    0.22559
  0.8940    0.24159
  0.8960    0.24415
  0.8980    0.23830
  0.9000    0.21055
  0.9020    0.17782
  0.9040    0.14766
  0.9060    0.11530
  0.9080    0.08629
  0.9100    0.07160
  0.9120    0.05979
  0.9140    0.05986
  0.9160    0.06881
  0.9180    0.08482
  0.9200    0.10070
  0.9220    0.11234
  0.9240    0.11977
  0.9260    0.11843
  0.9280    0.10483
  0.9300    0.08531
  0.9320    0.04775
  0.9340    0.00874
  0.9360   -0.01862
  0.9380   -0.04755
  0.9400   -0.05673
  0.9420   -0.05961
  0.9440   -0.04473
  0.9460   -0.02673
  0.9480   -0.00586
  0.9500    0.01158
  0.9520    0.01080
  0.9540   -0.00834
  0.9560   -0.03964
  0.9580   -0.08395
  0.9600   -0.13033
  0.9620   -0.17504
  0.9640   -0.20360
  0.9660   -0.22679
  0.9680   -0.23610
  0.9700   -0.21907
  0.9720   -0.18467
  0.9740   -0.13884
  0.9760   -0.08531
  0.9780   -0.03749
  0.9800   -0.00068
  0.9820    0.01011
  0.9840   -0.00644
  0.9860   -0.05010
  0.9880   -0.10504
  0.9900   -0.17231
  0.9920   -0.22875
  0.9940   -0.26855
  0.9960   -0.28777
  0.9980   -0.27981
  1.0000   -0.25250
  1.0020   -0.20480
  1.0040   -0.15304
  1.0060   -0.11611
  1.0080   -0.07569
  1.0100   -0.06483
  1.0120   -0.06700
  1.0140   -0.09293
  1.0160   -0.12642
  1.0180   -0.16464
  1.0200   -0.19373
  1.0220   -0.19805
  1.0240   -0.18303
  1.0260   -0.13971
  1.0280   -0.08344
  1.0300   -0.01753
  1.0320    0.04632
  1.0340    0.09394
  1.0360    0.12130
  1.0380    0.12017
  1.0400    0.09497
  1.0420    0.06092
  1.0440    0.01571
  1.0460   -0.02195
  1.0480   -0.04751
  1.0500   -0.05277
  1.0520   -0.04103
  1.0540   -0.01725
  1.0560    0.01698
  1.0580    0.04204
  1.0600    0.06054
  1.0620    0.07341
  1.0640    0.07869
  1.0660    0.07490
  1.0680    0.06149
  1.0700    0.04086
  1.0720    0.02340
  1.0740    0.00287
  1.0760   -0.01923
  1.0780   -0.03622
  1.0800   -0.05304
  1.0820   -0.06261
  1.0840   -0.06965
  1.0860   -0.06572
  1.0880   -0.04931
  1.0900   -0.03664
  1.0920   -0.01832
  1.0940   -0.00136
  1.0960    0.01089
  1.0980    0.01689
  1.1000    0.02712
  1.1020    0.02829
  1.1040    0.03308
  1.1060    0.03971
  1.1080    0.04933
  1.1100    0.05531
  1.1120    0.06292
  1.1140    0.07438
  1.1160    0.07949
  1.1180    0.08847
  1.1200    0.08502
  1.1220    0.07341
  1.1240    0.06560
  1.1260    0.05442
  1.1280    0.03452
  1.1300    0.01996
  1.1320    0.01792
  1.1340    0.01831
  1.1360    0.02795
  1.1380    0.03666
  1.1400    0.05083
  1.1420    0.06186
  1.1440    0.07193
  1.1460    0.07440
  1.1480    0.07125
  1.1500    0.07344
  1.1520    0.06543
  1.1540    0.06035
  1.1560    0.05664
  1.1580    0.05455
  1.1600    0.05454
  1.1620    0.05580
  1.1640    0.06361
  1.1660    0.07157
  1.1680    0.07483
  1.1700    0.08231
  1.1720    0.09067
  1.1740    0.10249
  1.1760    0.11763
  1.1780    0.12983
  1.1800    0.13743
  1.1820    0.13655
  1.1840    0.13451
  1.1860    0.12977
  1.1880    0.11464
  1.1900    0.09792
  1.1920    0.07776
  1.1940    0.06340
  1.1960    0.05006
  1.1980    0.04517
  1.2000    0.05280
