# z (nm)   (kJ/mol)
  0.5160    8.50732
  0.5180    8.29323
  0.5200    8.10113
  0.5220    7.93629
  0.5240    7.79988
  0.5260    7.68451
  0.5280    7.58943
  0.5300    7.50276
  0.5320    7.41437
  0.5340    7.32599
  0.5360    7.23136
  0.5380    7.14135
  0.5400    7.05795
  0.5420    6.97854
  0.5440    6.90266
  0.5460    6.83921
  0.5480    6.77086
  0.5500    6.70787
  0.5520    6.63762
  0.5540    6.56366
  0.5560    6.48439
  0.5580    6.39792
  0.5600    6.30904
  0.5620    6.21212
  0.5640    6.11108
  0.5660    6.00730
  0.5680    5.90049
  0.5700    5.79029
  0.5720    5.67892
  0.5740    5.57178
  0.5760    5.46762
  0.5780    5.36376
  0.5800    5.24955
  0.5820    5.13633
  0.5840    5.01992
  0.5860    4.88864
  0.5880    4.74391
  0.5900    4.58883
  0.5920    4.43238
  0.5940    4.27205
  0.5960    4.10603
  0.5980    3.93986
  0.6000    3.77731
  0.6020    3.62633
  0.6040    3.47677
  0.6060    3.33126
  0.6080    3.18533
  0.6100    3.04213
  0.6120    2.89883
  0.6140    2.74530
  0.6160    2.58721
  0.6180    2.43535
  0.6200    2.27091
  0.6220    2.11759
  0.6240    1.96900
  0.6260    1.83367
  0.6280    1.70993
  0.6300    1.59995
  0.6320    1.49915
  0.6340    1.41743
  0.6360    1.33627
  0.6380    1.25802
  0.6400    1.17109
  0.6420    1.07997
  0.6440    0.98570
  0.6460    0.88954
  0.6480    0.78879
  0.6500    0.69124
  0.6520    0.60966
  0.6540    0.53253
  0.6560    0.45861
  0.6580    0.39283
  0.6600    0.32166
  0.6620    0.25015
  0.6640    0.17903
  0.6660    0.11576
  0.6680    0.04912
  0.6700   -0.00717
  0.6720   -0.06590
  0.6740   -0.11488
  0.6760   -0.15357
  0.6780   -0.18481
  0.6800   -0.20666
  0.6820   -0.22634
  0.6840   -0.23985
  0.6860   -0.26628
  0.6880   -0.29587
  0.6900   -0.33020
  0.6920   -0.37629
  0.6940   -0.42078
  0.6960   -0.46419
  0.6980   -0.51033
  0.7000   -0.53772
  0.7020   -0.54787
  0.7040   -0.53851
  0.7060   -0.51642
  0.7080   -0.48731
  0.7100   -0.44928
  0.7120   -0.40657
  0.7140   -0.37642
  0.7160   -0.36058
  0.7180   -0.36036
  0.7200   -0.36595
  0.7220   -0.37673
  0.7240   -0.38729
  0.7260   -0.39549
  0.7280   -0.39695
  0.7300   -0.38664
  0.7320   -0.36623
  0.7340   -0.34128
  0.7360   -0.30493
  0.7380   -0.27307
  0.7400   -0.24486
  0.7420   -0.22433
  0.7440   -0.21282
  0.7460   -0.21482
  0.7480   -0.21855
  0.7500   -0.22378
  0.7520   -0.22109
  0.7540   -0.21666
  0.7560   -0.21156
  0.7580   -0.20070
  0.7600   -0.18777
  0.7620   -0.17723
  0.7640   -0.16316
  0.7660   -0.15326
  0.7680   -0.15109
  0.7700   -0.14397
  0.7720   -0.13891
  0.7740   -0.13129
  0.7760   -0.12535
  0.7780   -0.11927
  0.7800   -0.10532
  0.7820   -0.09106
  0.7840   -0.07605
  0.7860   -0.05745
  0.7880   -0.03774
  0.7900   -0.02236
  0.7920   -0.00921
  0.7940    0.00548
  0.7960    0.01480
  0.7980    0.02506
  0.8000    0.03173
  0.8020    0.04045
  0.8040    0.05377
  0.8060    0.06928
  0.8080    0.07721
  0.8100    0.09733
  0.8120    0.11491
  0.8140    0.12485
  0.8160    0.14185
  0.8180    0.15094
  0.8200    0.16006
  0.8220    0.16989
  0.8240    0.17914
  0.8260    0.18898
  0.8280    0.20711
  0.8300    0.21540
  0.8320    0.22818
  0.8340    0.23560
  0.8360    0.24011
  0.8380    0.24076
  0.8400    0.23147
  0.8420    0.22436
  0.8440    0.21769
  0.8460    0.20588
  0.8480    0.19552
  0.8500    0.19102
  0.8520    0.18332
  0.8540    0.17803
  0.8560    0.17909
  0.8580    0.17851
  0.8600    0.17862
  0.8620    0.18285
  0.8640    0.17634
  0.8660    0.16924
  0.8680    0.16276
  0.8700    0.14200
  0.8720    0.12965
  0.8740    0.11156
  0.8760    0.09436
  0.8780    0.07853
  0.8800    0.07297
  0.8820    0.06769
  0.8840    0.06550
  0.8860    0.07755
  0.8880    0.08486
  0.8900    0.09640
  0.8920    0.10424
  0.8940    0.11151
  0.8960    0.11175
  0.8980    0.11700
  0.9000    0.10674
  0.9020    0.09548
  0.9040    0.08008
  0.9060    0.05716
  0.9080    0.03486
  0.9100    0.01453
  0.9120   -0.00326
  0.9140   -0.02092
  0.9160   -0.03483
  0.9180   -0.04225
  0.9200   -0.04522
  0.9220   -0.04972
  0.9240   -0.05166
  0.9260   -0.04566
  0.9280   -0.03493
  0.9300   -0.02742
  0.9320   -0.01749
  0.9340   -0.00841
  0.9360    0.00613
  0.9380    0.01640
  0.9400    0.02353
  0.9420    0.02353
  0.9440    0.02337
  0.9460    0.01013
  0.9480   -0.00147
  0.9500   -0.01238
  0.9520   -0.02419
  0.9540   -0.02908
  0.9560   -0.03163
  0.9580   -0.02800
  0.9600   -0.02080
  0.9620   -0.01136
  0.9640   -0.00044
  0.9660    0.00722
  0.9680    0.01715
  0.9700    0.02396
  0.9720    0.02312
  0.9740    0.01730
  0.9760    0.01419
  0.9780    0.00565
  0.9800   -0.00289
  0.9820   -0.01363
  0.9840   -0.01689
  0.9860   -0.01894
  0.9880   -0.02024
  0.9900   -0.01775
  0.9920   -0.01016
  0.9940   -0.00662
  0.9960    0.01025
  0.9980    0.01638
  1.0000    0.02683
  1.0020    0.03519
  1.0040    0.03890
  1.0060    0.03713
  1.0080    0.02903
  1.0100    0.02168
  1.0120    0.01479
  1.0140    0.00928
  1.0160   -0.00114
  1.0180   -0.00670
  1.0200   -0.01596
  1.0220   -0.02472
  1.0240   -0.02397
  1.0260   -0.02490
  1.0280   -0.01672
  1.0300   -0.00817
  1.0320   -0.00329
  1.0340    0.00614
  1.0360    0.01729
  1.0380    0.03045
  1.0400    0.03688
  1.0420    0.04407
  1.0440    0.04963
  1.0460    0.04554
  1.0480    0.04378
  1.0500    0.03709
  1.0520    0.03508
  1.0540    0.02799
  1.0560    0.02224
  1.0580    0.01992
  1.0600    0.01037
  1.0620    0.00281
  1.0640   -0.00803
  1.0660   -0.01528
  1.0680   -0.02426
  1.0700   -0.03593
  1.0720   -0.04324
  1.0740   -0.05023
  1.0760   -0.05219
  1.0780   -0.05537
  1.0800   -0.05488
  1.0820   -0.05323
  1.0840   -0.03914
  1.0860   -0.03555
  1.0880   -0.03424
  1.0900   -0.02909
  1.0920   -0.02469
  1.0940   -0.01222
  1.0960   -0.00590
  1.0980    0.00210
  1.1000    0.01206
  1.1020    0.01831
  1.1040    0.02668
  1.1060    0.03594
  1.1080    0.03864
  1.1100    0.03579
  1.1120    0.02785
  1.1140    0.02109
  1.1160    0.00394
  1.1180   -0.01258
  1.1200   -0.03162
  1.1220   -0.04433
  1.1240   -0.05690
  1.1260   -0.05808
  1.1280   -0.06216
  1.1300   -0.05786
  1.1320   -0.04397
  1.1340   -0.03195
  1.1360   -0.01251
  1.1380    0.00436
  1.1400    0.01603
  1.1420    0.02665
  1.1440    0.03722
  1.1460    0.03939
  1.1480    0.04030
  1.1500    0.03935
  1.1520    0.04422
  1.1540    0.03305
  1.1560    0.02303
  1.1580    0.01350
  1.1600   -0.00229
  1.1620   -0.01197
  1.1640   -0.02948
  1.1660   -0.03813
  1.1680   -0.04410
  1.1700   -0.04284
  1.1720   -0.04481
  1.1740   -0.03576
  1.1760   -0.02313
  1.1780   -0.01054
  1.1800    0.00308
  1.1820    0.01062
  1.1840    0.01850
  1.1860    0.02112
  1.1880    0.02079
  1.1900    0.01919
  1.1920    0.02694
  1.1940    0.03931
  1.1960    0.04456
  1.1980    0.05577
  1.2000    0.08036
