# z (nm)   (kJ/mol)
  0.4240   -4.39112
  0.4260   -4.29279
  0.4280   -4.19919
  0.4300   -4.10759
  0.4320   -4.02275
  0.4340   -3.93867
  0.4360   -3.85334
  0.4380   -3.76838
  0.4400   -3.68714
  0.4420   -3.59471
  0.4440   -3.50040
  0.4460   -3.40216
  0.4480   -3.29582
  0.4500   -3.18432
  0.4520   -3.07115
  0.4540   -2.95263
  0.4560   -2.82517
  0.4580   -2.68961
  0.4600   -2.55788
  0.4620   -2.42107
  0.4640   -2.28144
  0.4660   -2.14444
  0.4680   -2.00589
  0.4700   -1.86353
  0.4720   -1.72309
  0.4740   -1.58319
  0.4760   -1.43702
  0.4780   -1.28685
  0.4800   -1.14658
  0.4820   -0.99713
  0.4840   -0.84738
  0.4860   -0.69567
  0.4880   -0.54068
  0.4900   -0.38712
  0.4920   -0.23319
  0.4940   -0.08451
  0.4960    0.06543
  0.4980    0.20362
  0.5000    0.33414
  0.5020    0.46549
  0.5040    0.59141
  0.5060    0.71033
  0.5080    0.83164
  0.5100    0.95237
  0.5120    1.07319
  0.5140    1.20038
  0.5160    1.33077
  0.5180    1.46038
  0.5200    1.59402
  0.5220    1.71987
  0.5240    1.84236
  0.5260    1.94538
  0.5280    2.04220
  0.5300    2.12604
  0.5320    2.20266
  0.5340    2.27688
  0.5360    2.33987
  0.5380    2.39971
  0.5400    2.46155
  0.5420    2.51721
  0.5440    2.57580
  0.5460    2.63824
  0.5480    2.68966
  0.5500    2.73401
  0.5520    2.76776
  0.5540    2.79341
  0.5560    2.81218
  0.5580    2.81868
  0.5600    2.82162
  0.5620    2.82090
  0.5640    2.81630
  0.5660    2.81056
  0.5680    2.80451
  0.5700    2.79242
  0.5720    2.77860
  0.5740    2.76689
  0.5760    2.74360
  0.5780    2.71467
  0.5800    2.68147
  0.5820    2.64050
  0.5840    2.59122
  0.5860    2.53492
  0.5880    2.47342
  0.5900    2.40748
  0.5920    2.33538
  0.5940    2.25230
  0.5960    2.17095
  0.5980    2.08587
  0.6000    1.99811
  0.6020    1.91378
  0.6040    1.82488
  0.6060    1.73952
  0.6080    1.65043
  0.6100    1.56801
  0.6120    1.48768
  0.6140    1.40594
  0.6160    1.33329
  0.6180    1.26126
  0.6200    1.19492
  0.6220    1.12580
  0.6240    1.05845
  0.6260    0.99398
  0.6280    0.93088
  0.6300    0.87139
  0.6320    0.80684
  0.6340    0.73831
  0.6360    0.67525
  0.6380    0.61357
  0.6400    0.55115
  0.6420    0.49318
  0.6440    0.43302
  0.6460    0.36987
  0.6480    0.31639
  0.6500    0.26664
  0.6520    0.21777
  0.6540    0.17979
  0.6560    0.14033
  0.6580    0.10706
  0.6600    0.07744
  0.6620    0.04961
  0.6640    0.02296
  0.6660   -0.00344
  0.6680   -0.03755
  0.6700   -0.06648
  0.6720   -0.09968
  0.6740   -0.13745
  0.6760   -0.17148
  0.6780   -0.21274
  0.6800   -0.24688
  0.6820   -0.28178
  0.6840   -0.31204
  0.6860   -0.33827
  0.6880   -0.35979
  0.6900   -0.37255
  0.6920   -0.38046
  0.6940   -0.38465
  0.6960   -0.38257
  0.6980   -0.37649
  0.7000   -0.36995
  0.7020   -0.36743
  0.7040   -0.37161
  0.7060   -0.37552
  0.7080   -0.38286
  0.7100   -0.39393
  0.7120   -0.41222
  0.7140   -0.43139
  0.7160   -0.44737
  0.7180   -0.45973
  0.7200   -0.47701
  0.7220   -0.48864
  0.7240   -0.49889
  0.7260   -0.50238
  0.7280   -0.50123
  0.7300   -0.49511
  0.7320   -0.48905
  0.7340   -0.47681
  0.7360   -0.46676
  0.7380   -0.45478
  0.7400   -0.44046
  0.7420   -0.43216
  0.7440   -0.42026
  0.7460   -0.40957
  0.7480   -0.39803
  0.7500   -0.39086
  0.7520   -0.37971
  0.7540   -0.37162
  0.7560   -0.35314
  0.7580   -0.33527
  0.7600   -0.31474
  0.7620   -0.29622
  0.7640   -0.28070
  0.7660   -0.26121
  0.7680   -0.24391
  0.7700   -0.22770
  0.7720   -0.21215
  0.7740   -0.19511
  0.7760   -0.17937
  0.7780   -0.15873
  0.7800   -0.13090
  0.7820   -0.10411
  0.7840   -0.07808
  0.7860   -0.04159
  0.7880   -0.01280
  0.7900    0.00997
  0.7920    0.04086
  0.7940    0.06799
  0.7960    0.09872
  0.7980    0.12445
  0.8000    0.15002
  0.8020    0.17120
  0.8040    0.19508
  0.8060    0.22219
  0.8080    0.24742
  0.8100    0.26513
  0.8120    0.28021
  0.8140    0.29118
  0.8160    0.29782
  0.8180    0.29755
  0.8200    0.29887
  0.8220    0.29830
  0.8240    0.29857
  0.8260    0.29729
  0.8280    0.30202
  0.8300    0.31632
  0.8320    0.32702
  0.8340    0.33825
  0.8360    0.35407
  0.8380    0.37100
  0.8400    0.38932
  0.8420    0.40334
  0.8440    0.41436
  0.8460    0.42578
  0.8480    0.43274
  0.8500    0.43756
  0.8520    0.43478
  0.8540    0.43545
  0.8560    0.42771
  0.8580    0.42083
  0.8600    0.40992
  0.8620    0.39593
  0.8640    0.38201
  0.8660    0.37051
  0.8680    0.36306
  0.8700    0.35144
  0.8720    0.34397
  0.8740    0.33999
  0.8760    0.33874
  0.8780    0.34465
  0.8800    0.35161
  0.8820    0.36180
  0.8840    0.36864
  0.8860    0.38246
  0.8880    0.39717
  0.8900    0.40631
  0.8920    0.41298
  0.8940    0.41458
  0.8960    0.41569
  0.8980    0.40708
  0.9000    0.39949
  0.9020    0.38123
  0.9040    0.36486
  0.9060    0.34447
  0.9080    0.31605
  0.9100    0.29124
  0.9120    0.26186
  0.9140    0.23497
  0.9160    0.20929
  0.9180    0.18451
  0.9200    0.16626
  0.9220    0.15273
  0.9240    0.14386
  0.9260    0.13487
  0.9280    0.13627
  0.9300    0.13686
  0.9320    0.13857
  0.9340    0.13998
  0.9360    0.13483
  0.9380    0.12838
  0.9400    0.11625
  0.9420    0.09843
  0.9440    0.08598
  0.9460    0.06410
  0.9480    0.03815
  0.9500    0.02122
  0.9520   -0.00055
  0.9540   -0.01976
  0.9560   -0.03638
  0.9580   -0.04605
  0.9600   -0.05575
  0.9620   -0.06014
  0.9640   -0.06685
  0.9660   -0.07364
  0.9680   -0.08547
  0.9700   -0.10319
  0.9720   -0.12172
  0.9740   -0.13890
  0.9760   -0.16608
  0.9780   -0.19295
  0.9800   -0.21810
  0.9820   -0.24391
  0.9840   -0.26836
  0.9860   -0.28922
  0.9880   -0.30290
  0.9900   -0.31479
  0.9920   -0.31932
  0.9940   -0.32383
  0.9960   -0.32449
  0.9980   -0.32716
  1.0000   -0.32569
