# z (nm)   (kJ/mol)
  0.2960    8.39408
  0.2980    7.30533
  0.3000    6.30920
  0.3020    5.38515
  0.3040    4.50499
  0.3060    3.64628
  0.3080    2.82093
  0.3100    2.01759
  0.3120    1.22958
  0.3140    0.42418
  0.3160   -0.40775
  0.3180   -1.27245
  0.3200   -2.14129
  0.3220   -2.95858
  0.3240   -3.68625
  0.3260   -4.29548
  0.3280   -4.82053
  0.3300   -5.30958
  0.3320   -5.82177
  0.3340   -6.39895
  0.3360   -7.03617
  0.3380   -7.71454
  0.3400   -8.40124
  0.3420   -9.05068
  0.3440   -9.64813
  0.3460  -10.17687
  0.3480  -10.64840
  0.3500  -11.08337
  0.3520  -11.49931
  0.3540  -11.90765
  0.3560  -12.32659
  0.3580  -12.75746
  0.3600  -13.19602
  0.3620  -13.63910
  0.3640  -14.06094
  0.3660  -14.47002
  0.3680  -14.84757
  0.3700  -15.19271
  0.3720  -15.50094
  0.3740  -15.76876
  0.3760  -15.98093
  0.3780  -16.16911
  0.3800  -16.35790
  0.3820  -16.56312
  0.3840  -16.79205
  0.3860  -17.01687
  0.3880  -17.22870
  0.3900  -17.40426
  0.3920  -17.54248
  0.3940  -17.64768
  0.3960  -17.73094
  0.3980  -17.81546
  0.4000  -17.90116
  0.4020  -17.96727
  0.4040  -18.00428
  0.4060  -18.00880
  0.4080  -17.97590
  0.4100  -17.91063
  0.4120  -17.83694
  0.4140  -17.77648
  0.4160  -17.73677
  0.4180  -17.71853
  0.4200  -17.70508
  0.4220  -17.64418
  0.4240  -17.53016
  0.4260  -17.36441
  0.4280  -17.19206
  0.4300  -17.02242
  0.4320  -16.88450
  0.4340  -16.77462
  0.4360  -16.67027
  0.4380  -16.55607
  0.4400  -16.41454
  0.4420  -16.26651
  0.4440  -16.11669
  0.4460  -15.98257
  0.4480  -15.87152
  0.4500  -15.77052
  0.4520  -15.66062
  0.4540  -15.53863
  0.4560  -15.39573
  0.4580  -15.24818
  0.4600  -15.10893
  0.4620  -14.99186
  0.4640  -14.89063
  0.4660  -14.80776
  0.4680  -14.73778
  0.4700  -14.65968
  0.4720  -14.56580
  0.4740  -14.46740
  0.4760  -14.33724
  0.4780  -14.19024
  0.4800  -14.03382
  0.4820  -13.86826
  0.4840  -13.70090
  0.4860  -13.53103
  0.4880  -13.37529
  0.4900  -13.21936
  0.4920  -13.06477
  0.4940  -12.89953
  0.4960  -12.72854
  0.4980  -12.55493
  0.5000  -12.35458
  0.5020  -12.14601
  0.5040  -11.92096
  0.5060  -11.68383
  0.5080  -11.43510
  0.5100  -11.17174
  0.5120  -10.90690
  0.5140  -10.64622
  0.5160  -10.39021
  0.5180  -10.14732
  0.5200   -9.92478
  0.5220   -9.73216
  0.5240   -9.55745
  0.5260   -9.39992
  0.5280   -9.23127
  0.5300   -9.03048
  0.5320   -8.78656
  0.5340   -8.50256
  0.5360   -8.20822
  0.5380   -7.93466
  0.5400   -7.70514
  0.5420   -7.53238
  0.5440   -7.41532
  0.5460   -7.32010
  0.5480   -7.20927
  0.5500   -7.06268
  0.5520   -6.87769
  0.5540   -6.65289
  0.5560   -6.42778
  0.5580   -6.21921
  0.5600   -6.04086
  0.5620   -5.89849
  0.5640   -5.78712
  0.5660   -5.69592
  0.5680   -5.60613
  0.5700   -5.49695
  0.5720   -5.38110
  0.5740   -5.25532
  0.5760   -5.11634
  0.5780   -4.98286
  0.5800   -4.83028
  0.5820   -4.66910
  0.5840   -4.50588
  0.5860   -4.35575
  0.5880   -4.21585
  0.5900   -4.09092
  0.5920   -3.98001
  0.5940   -3.88085
  0.5960   -3.77904
  0.5980   -3.67703
  0.6000   -3.55908
  0.6020   -3.42265
  0.6040   -3.26809
  0.6060   -3.10305
  0.6080   -2.93364
  0.6100   -2.76835
  0.6120   -2.60376
  0.6140   -2.44765
  0.6160   -2.29412
  0.6180   -2.15137
  0.6200   -2.02157
  0.6220   -1.91289
  0.6240   -1.81444
  0.6260   -1.72601
  0.6280   -1.63810
  0.6300   -1.54676
  0.6320   -1.45391
  0.6340   -1.36927
  0.6360   -1.28192
  0.6380   -1.20269
  0.6400   -1.12841
  0.6420   -1.06705
  0.6440   -1.02273
  0.6460   -0.99591
  0.6480   -0.99520
  0.6500   -1.01432
  0.6520   -1.03772
  0.6540   -1.05200
  0.6560   -1.05340
  0.6580   -1.03451
  0.6600   -1.00890
  0.6620   -0.98620
  0.6640   -0.96859
  0.6660   -0.96811
  0.6680   -0.97555
  0.6700   -0.98729
  0.6720   -1.01218
  0.6740   -1.05278
  0.6760   -1.10542
  0.6780   -1.17091
  0.6800   -1.24124
  0.6820   -1.31508
  0.6840   -1.37659
  0.6860   -1.42140
  0.6880   -1.44169
  0.6900   -1.43812
  0.6920   -1.42317
  0.6940   -1.40653
  0.6960   -1.39906
  0.6980   -1.41181
  0.7000   -1.45934
  0.7020   -1.51974
  0.7040   -1.57758
  0.7060   -1.62387
  0.7080   -1.64446
  0.7100   -1.63072
  0.7120   -1.60562
  0.7140   -1.58068
  0.7160   -1.57328
  0.7180   -1.59340
  0.7200   -1.63463
  0.7220   -1.68681
  0.7240   -1.74222
  0.7260   -1.77765
  0.7280   -1.78802
  0.7300   -1.78540
  0.7320   -1.76104
  0.7340   -1.72425
  0.7360   -1.67944
  0.7380   -1.64868
  0.7400   -1.63943
  0.7420   -1.65679
  0.7440   -1.70387
  0.7460   -1.76707
  0.7480   -1.83945
  0.7500   -1.88838
  0.7520   -1.90626
  0.7540   -1.89270
  0.7560   -1.85407
  0.7580   -1.78459
  0.7600   -1.70553
  0.7620   -1.63181
  0.7640   -1.55999
  0.7660   -1.50358
  0.7680   -1.45467
  0.7700   -1.42338
  0.7720   -1.40531
  0.7740   -1.41263
  0.7760   -1.43219
  0.7780   -1.46388
  0.7800   -1.49244
  0.7820   -1.52035
  0.7840   -1.52923
  0.7860   -1.52369
  0.7880   -1.49407
  0.7900   -1.44677
  0.7920   -1.38311
  0.7940   -1.29677
  0.7960   -1.21538
  0.7980   -1.14492
  0.8000   -1.09482
  0.8020   -1.06238
  0.8040   -1.05248
  0.8060   -1.05651
  0.8080   -1.07889
  0.8100   -1.09863
  0.8120   -1.10834
  0.8140   -1.10082
  0.8160   -1.07946
  0.8180   -1.03789
  0.8200   -0.98781
  0.8220   -0.92762
  0.8240   -0.86692
  0.8260   -0.81444
  0.8280   -0.76529
  0.8300   -0.71737
  0.8320   -0.67592
  0.8340   -0.64152
  0.8360   -0.60238
  0.8380   -0.56749
  0.8400   -0.52968
  0.8420   -0.49480
  0.8440   -0.45760
  0.8460   -0.42547
  0.8480   -0.38815
  0.8500   -0.35512
  0.8520   -0.32202
  0.8540   -0.30375
  0.8560   -0.29223
  0.8580   -0.28681
  0.8600   -0.29215
  0.8620   -0.29784
  0.8640   -0.30055
  0.8660   -0.30242
  0.8680   -0.29498
  0.8700   -0.27151
  0.8720   -0.23682
  0.8740   -0.19172
  0.8760   -0.14150
  0.8780   -0.10096
  0.8800   -0.06463
  0.8820   -0.03169
  0.8840   -0.01948
  0.8860   -0.00898
  0.8880    0.00402
  0.8900    0.02259
  0.8920    0.04829
  0.8940    0.07330
  0.8960    0.11170
  0.8980    0.15550
  0.9000    0.18470
  0.9020    0.21808
  0.9040    0.24257
  0.9060    0.25651
  0.9080    0.27152
  0.9100    0.26439
  0.9120    0.25447
  0.9140    0.23012
  0.9160    0.19282
  0.9180    0.15049
  0.9200    0.10886
  0.9220    0.07104
  0.9240    0.04974
  0.9260    0.04629
  0.9280    0.06582
  0.9300    0.10954
  0.9320    0.15498
  0.9340    0.19441
  0.9360    0.21670
  0.9380    0.20686
  0.9400    0.16761
  0.9420    0.11026
  0.9440    0.04443
  0.9460   -0.01697
  0.9480   -0.06607
  0.9500   -0.09558
  0.9520   -0.10684
  0.9540   -0.11005
  0.9560   -0.11737
  0.9580   -0.13171
  0.9600   -0.15448
  0.9620   -0.17312
  0.9640   -0.16835
  0.9660   -0.12559
  0.9680   -0.03537
  0.9700    0.08565
  0.9720    0.19331
  0.9740    0.21368
  0.9760    0.08630
  0.9780   -0.18995
  0.9800   -0.54393
  0.9820   -0.81699
  0.9840   -0.88999
  0.9860   -0.70869
  0.9880   -0.36517
  0.9900   -0.01150
  0.9920    0.22173
  0.9940    0.28240
  0.9960    0.20268
  0.9980    0.04121
  1.0000   -0.12676
