# z (nm)   (kJ/mol)
  0.2440   12.80607
  0.2460   11.66131
  0.2480   10.55700
  0.2500    9.48602
  0.2520    8.43442
  0.2540    7.40642
  0.2560    6.40165
  0.2580    5.42712
  0.2600    4.47560
  0.2620    3.55402
  0.2640    2.66324
  0.2660    1.80620
  0.2680    0.97964
  0.2700    0.19317
  0.2720   -0.54962
  0.2740   -1.25327
  0.2760   -1.92147
  0.2780   -2.55074
  0.2800   -3.15349
  0.2820   -3.72873
  0.2840   -4.26218
  0.2860   -4.76264
  0.2880   -5.22726
  0.2900   -5.66474
  0.2920   -6.07192
  0.2940   -6.45371
  0.2960   -6.81341
  0.2980   -7.15421
  0.3000   -7.47265
  0.3020   -7.76476
  0.3040   -8.04373
  0.3060   -8.28539
  0.3080   -8.50562
  0.3100   -8.69132
  0.3120   -8.84580
  0.3140   -8.97444
  0.3160   -9.08137
  0.3180   -9.16554
  0.3200   -9.22428
  0.3220   -9.28155
  0.3240   -9.33553
  0.3260   -9.38426
  0.3280   -9.43027
  0.3300   -9.47542
  0.3320   -9.50255
  0.3340   -9.52039
  0.3360   -9.51715
  0.3380   -9.49633
  0.3400   -9.45197
  0.3420   -9.39040
  0.3440   -9.31133
  0.3460   -9.22159
  0.3480   -9.12996
  0.3500   -9.04310
  0.3520   -8.96036
  0.3540   -8.88959
  0.3560   -8.82090
  0.3580   -8.75244
  0.3600   -8.67901
  0.3620   -8.59358
  0.3640   -8.50001
  0.3660   -8.39835
  0.3680   -8.27716
  0.3700   -8.14077
  0.3720   -8.00239
  0.3740   -7.85630
  0.3760   -7.70591
  0.3780   -7.56472
  0.3800   -7.42714
  0.3820   -7.29408
  0.3840   -7.17945
  0.3860   -7.07150
  0.3880   -6.97203
  0.3900   -6.88067
  0.3920   -6.79188
  0.3940   -6.69716
  0.3960   -6.59444
  0.3980   -6.48788
  0.4000   -6.36526
  0.4020   -6.24183
  0.4040   -6.09981
  0.4060   -5.95520
  0.4080   -5.80343
  0.4100   -5.65984
  0.4120   -5.51199
  0.4140   -5.37104
  0.4160   -5.23379
  0.4180   -5.10266
  0.4200   -4.98172
  0.4220   -4.86306
  0.4240   -4.75203
  0.4260   -4.64749
  0.4280   -4.54351
  0.4300   -4.45493
  0.4320   -4.36790
  0.4340   -4.28191
  0.4360   -4.19280
  0.4380   -4.10179
  0.4400   -4.01649
  0.4420   -3.92796
  0.4440   -3.83884
  0.4460   -3.75216
  0.4480   -3.66404
  0.4500   -3.57424
  0.4520   -3.49299
  0.4540   -3.41192
  0.4560   -3.32791
  0.4580   -3.24056
  0.4600   -3.14617
  0.4620   -3.04568
  0.4640   -2.94520
  0.4660   -2.84411
  0.4680   -2.73335
  0.4700   -2.64151
  0.4720   -2.54322
  0.4740   -2.44698
  0.4760   -2.34849
  0.4780   -2.25244
  0.4800   -2.14537
  0.4820   -2.02927
  0.4840   -1.89499
  0.4860   -1.74360
  0.4880   -1.58734
  0.4900   -1.42135
  0.4920   -1.25586
  0.4940   -1.09645
  0.4960   -0.94881
  0.4980   -0.81086
  0.5000   -0.68677
  0.5020   -0.57862
  0.5040   -0.47238
  0.5060   -0.37416
  0.5080   -0.27272
  0.5100   -0.17138
  0.5120   -0.06085
  0.5140    0.06178
  0.5160    0.19583
  0.5180    0.33491
  0.5200    0.48464
  0.5220    0.63001
  0.5240    0.77455
  0.5260    0.91639
  0.5280    1.04620
  0.5300    1.16727
  0.5320    1.27955
  0.5340    1.38093
  0.5360    1.46122
  0.5380    1.53624
  0.5400    1.60092
  0.5420    1.66195
  0.5440    1.71397
  0.5460    1.77048
  0.5480    1.81821
  0.5500    1.86953
  0.5520    1.91718
  0.5540    1.97160
  0.5560    2.02126
  0.5580    2.06412
  0.5600    2.10530
  0.5620    2.13166
  0.5640    2.14697
  0.5660    2.14655
  0.5680    2.12448
  0.5700    2.08806
  0.5720    2.04048
  0.5740    1.98322
  0.5760    1.91396
  0.5780    1.84047
  0.5800    1.76808
  0.5820    1.69478
  0.5840    1.63109
  0.5860    1.56347
  0.5880    1.49722
  0.5900    1.43768
  0.5920    1.38278
  0.5940    1.32963
  0.5960    1.27212
  0.5980    1.21313
  0.6000    1.13785
  0.6020    1.05964
  0.6040    0.97956
  0.6060    0.88740
  0.6080    0.80114
  0.6100    0.71449
  0.6120    0.63423
  0.6140    0.56666
  0.6160    0.50697
  0.6180    0.45206
  0.6200    0.40037
  0.6220    0.34758
  0.6240    0.28567
  0.6260    0.20490
  0.6280    0.11371
  0.6300    0.00679
  0.6320   -0.10687
  0.6340   -0.22369
  0.6360   -0.33617
  0.6380   -0.43216
  0.6400   -0.50329
  0.6420   -0.55412
  0.6440   -0.58405
  0.6460   -0.59083
  0.6480   -0.58547
  0.6500   -0.57301
  0.6520   -0.55852
  0.6540   -0.55532
  0.6560   -0.56534
  0.6580   -0.59070
  0.6600   -0.62988
  0.6620   -0.68200
  0.6640   -0.73457
  0.6660   -0.78192
  0.6680   -0.82101
  0.6700   -0.85084
  0.6720   -0.87394
  0.6740   -0.89057
  0.6760   -0.91387
  0.6780   -0.92520
  0.6800   -0.93857
  0.6820   -0.94618
  0.6840   -0.94505
  0.6860   -0.95585
  0.6880   -0.94939
  0.6900   -0.94208
  0.6920   -0.91723
  0.6940   -0.89394
  0.6960   -0.86111
  0.6980   -0.82380
  0.7000   -0.78363
  0.7020   -0.75149
  0.7040   -0.72073
  0.7060   -0.69765
  0.7080   -0.68659
  0.7100   -0.68880
  0.7120   -0.70068
  0.7140   -0.71772
  0.7160   -0.73674
  0.7180   -0.74823
  0.7200   -0.75116
  0.7220   -0.74658
  0.7240   -0.73534
  0.7260   -0.71238
  0.7280   -0.68419
  0.7300   -0.64848
  0.7320   -0.60554
  0.7340   -0.56739
  0.7360   -0.52866
  0.7380   -0.50346
  0.7400   -0.47955
  0.7420   -0.46302
  0.7440   -0.46003
  0.7460   -0.45572
  0.7480   -0.46477
  0.7500   -0.46398
  0.7520   -0.45835
  0.7540   -0.45186
  0.7560   -0.44110
  0.7580   -0.42620
  0.7600   -0.40328
  0.7620   -0.37542
  0.7640   -0.34911
  0.7660   -0.32519
  0.7680   -0.29904
  0.7700   -0.27437
  0.7720   -0.25100
  0.7740   -0.23578
  0.7760   -0.21964
  0.7780   -0.20695
  0.7800   -0.19163
  0.7820   -0.17202
  0.7840   -0.15558
  0.7860   -0.12628
  0.7880   -0.09648
  0.7900   -0.05566
  0.7920   -0.01810
  0.7940    0.01734
  0.7960    0.04385
  0.7980    0.06952
  0.8000    0.08389
  0.8020    0.10136
  0.8040    0.10241
  0.8060    0.10534
  0.8080    0.11070
  0.8100    0.11046
  0.8120    0.11597
  0.8140    0.12149
  0.8160    0.13154
  0.8180    0.14254
  0.8200    0.15748
  0.8220    0.17460
  0.8240    0.19830
  0.8260    0.22060
  0.8280    0.24225
  0.8300    0.26651
  0.8320    0.28393
  0.8340    0.29799
  0.8360    0.30725
  0.8380    0.31687
  0.8400    0.32576
  0.8420    0.33275
  0.8440    0.33818
  0.8460    0.34749
  0.8480    0.36089
  0.8500    0.36666
  0.8520    0.37568
  0.8540    0.37767
  0.8560    0.38624
  0.8580    0.39599
  0.8600    0.39416
  0.8620    0.39233
  0.8640    0.39668
  0.8660    0.40195
  0.8680    0.40596
  0.8700    0.40466
  0.8720    0.40055
  0.8740    0.39732
  0.8760    0.40211
  0.8780    0.40203
  0.8800    0.40327
  0.8820    0.40241
  0.8840    0.40112
  0.8860    0.39139
  0.8880    0.38858
  0.8900    0.37770
  0.8920    0.36433
  0.8940    0.35860
  0.8960    0.34878
  0.8980    0.33367
  0.9000    0.32343
  0.9020    0.31552
  0.9040    0.30629
  0.9060    0.30034
  0.9080    0.29432
  0.9100    0.28099
  0.9120    0.27417
  0.9140    0.26743
  0.9160    0.25152
  0.9180    0.23506
  0.9200    0.22083
  0.9220    0.20283
  0.9240    0.18051
  0.9260    0.15285
  0.9280    0.12379
  0.9300    0.10042
  0.9320    0.07239
  0.9340    0.04089
  0.9360    0.00814
  0.9380   -0.02190
  0.9400   -0.05588
  0.9420   -0.08936
  0.9440   -0.12463
  0.9460   -0.14744
  0.9480   -0.16780
  0.9500   -0.18298
  0.9520   -0.18891
  0.9540   -0.18553
  0.9560   -0.17685
  0.9580   -0.15997
  0.9600   -0.14673
  0.9620   -0.13093
  0.9640   -0.11646
  0.9660   -0.10714
  0.9680   -0.09567
  0.9700   -0.09711
  0.9720   -0.09578
  0.9740   -0.09937
  0.9760   -0.10328
  0.9780   -0.11123
  0.9800   -0.10910
  0.9820   -0.11504
  0.9840   -0.10929
  0.9860   -0.10119
  0.9880   -0.09535
  0.9900   -0.08871
  0.9920   -0.08518
  0.9940   -0.07989
  0.9960   -0.07970
  0.9980   -0.07974
  1.0000   -0.08017
