# z (nm)   (kJ/mol)
  0.4540   -3.89071
  0.4560   -3.86339
  0.4580   -3.81779
  0.4600   -3.76816
  0.4620   -3.71566
  0.4640   -3.65054
  0.4660   -3.57621
  0.4680   -3.49142
  0.4700   -3.38346
  0.4720   -3.26971
  0.4740   -3.14342
  0.4760   -3.00737
  0.4780   -2.86320
  0.4800   -2.71975
  0.4820   -2.57458
  0.4840   -2.42695
  0.4860   -2.28459
  0.4880   -2.14215
  0.4900   -1.98619
  0.4920   -1.82428
  0.4940   -1.65458
  0.4960   -1.48142
  0.4980   -1.30431
  0.5000   -1.12590
  0.5020   -0.94538
  0.5040   -0.76946
  0.5060   -0.59772
  0.5080   -0.42262
  0.5100   -0.26501
  0.5120   -0.10701
  0.5140    0.03489
  0.5160    0.18214
  0.5180    0.32598
  0.5200    0.46075
  0.5220    0.59910
  0.5240    0.73584
  0.5260    0.86779
  0.5280    0.99750
  0.5300    1.12133
  0.5320    1.23337
  0.5340    1.33792
  0.5360    1.42414
  0.5380    1.49189
  0.5400    1.54142
  0.5420    1.57324
  0.5440    1.59167
  0.5460    1.60600
  0.5480    1.61143
  0.5500    1.61344
  0.5520    1.61221
  0.5540    1.61362
  0.5560    1.60780
  0.5580    1.59980
  0.5600    1.58625
  0.5620    1.55630
  0.5640    1.51178
  0.5660    1.44856
  0.5680    1.36950
  0.5700    1.27536
  0.5720    1.17561
  0.5740    1.06877
  0.5760    0.96028
  0.5780    0.85357
  0.5800    0.75076
  0.5820    0.66528
  0.5840    0.59375
  0.5860    0.53437
  0.5880    0.48293
  0.5900    0.43339
  0.5920    0.37902
  0.5940    0.32762
  0.5960    0.25869
  0.5980    0.17765
  0.6000    0.08680
  0.6020   -0.01049
  0.6040   -0.09849
  0.6060   -0.19169
  0.6080   -0.27394
  0.6100   -0.34090
  0.6120   -0.38943
  0.6140   -0.42943
  0.6160   -0.44406
  0.6180   -0.45101
  0.6200   -0.44864
  0.6220   -0.44421
  0.6240   -0.43690
  0.6260   -0.43618
  0.6280   -0.44510
  0.6300   -0.45708
  0.6320   -0.47948
  0.6340   -0.50008
  0.6360   -0.52225
  0.6380   -0.54208
  0.6400   -0.54821
  0.6420   -0.54309
  0.6440   -0.53493
  0.6460   -0.51941
  0.6480   -0.49177
  0.6500   -0.46005
  0.6520   -0.42232
  0.6540   -0.39993
  0.6560   -0.37504
  0.6580   -0.35946
  0.6600   -0.35078
  0.6620   -0.35190
  0.6640   -0.35236
  0.6660   -0.35844
  0.6680   -0.36901
  0.6700   -0.36876
  0.6720   -0.36205
  0.6740   -0.34549
  0.6760   -0.31361
  0.6780   -0.27444
  0.6800   -0.23096
  0.6820   -0.18165
  0.6840   -0.12453
  0.6860   -0.07755
  0.6880   -0.03681
  0.6900   -0.00746
  0.6920    0.01082
  0.6940    0.02475
  0.6960    0.02336
  0.6980    0.01810
  0.7000    0.01092
  0.7020    0.00295
  0.7040   -0.00347
  0.7060   -0.00287
  0.7080    0.01032
  0.7100    0.02252
  0.7120    0.04187
  0.7140    0.06250
  0.7160    0.08385
  0.7180    0.09986
  0.7200    0.11166
  0.7220    0.12839
  0.7240    0.13538
  0.7260    0.13769
  0.7280    0.13905
  0.7300    0.14085
  0.7320    0.14690
  0.7340    0.16747
  0.7360    0.18814
  0.7380    0.21064
  0.7400    0.24088
  0.7420    0.26883
  0.7440    0.29319
  0.7460    0.31481
  0.7480    0.32695
  0.7500    0.33923
  0.7520    0.34738
  0.7540    0.34822
  0.7560    0.34333
  0.7580    0.33893
  0.7600    0.33083
  0.7620    0.31788
  0.7640    0.30296
  0.7660    0.29147
  0.7680    0.28646
  0.7700    0.28582
  0.7720    0.28523
  0.7740    0.28916
  0.7760    0.29878
  0.7780    0.30935
  0.7800    0.32867
  0.7820    0.35314
  0.7840    0.37473
  0.7860    0.40143
  0.7880    0.42319
  0.7900    0.43738
  0.7920    0.44442
  0.7940    0.45354
  0.7960    0.46256
  0.7980    0.45895
  0.8000    0.45259
  0.8020    0.44373
  0.8040    0.43246
  0.8060    0.42279
  0.8080    0.40374
  0.8100    0.38282
  0.8120    0.36035
  0.8140    0.33369
  0.8160    0.31027
  0.8180    0.28953
  0.8200    0.27325
  0.8220    0.26240
  0.8240    0.25761
  0.8260    0.25315
  0.8280    0.25691
  0.8300    0.26359
  0.8320    0.27429
  0.8340    0.27436
  0.8360    0.27635
  0.8380    0.27843
  0.8400    0.27055
  0.8420    0.26438
  0.8440    0.26191
  0.8460    0.24844
  0.8480    0.23284
  0.8500    0.21747
  0.8520    0.20488
  0.8540    0.18784
  0.8560    0.18021
  0.8580    0.17754
  0.8600    0.17646
  0.8620    0.17815
  0.8640    0.18102
  0.8660    0.18991
  0.8680    0.19988
  0.8700    0.20995
  0.8720    0.22076
  0.8740    0.22669
  0.8760    0.23228
  0.8780    0.23257
  0.8800    0.22954
  0.8820    0.22032
  0.8840    0.21092
  0.8860    0.19602
  0.8880    0.18037
  0.8900    0.16011
  0.8920    0.14211
  0.8940    0.12599
  0.8960    0.10641
  0.8980    0.09968
  0.9000    0.09346
  0.9020    0.09070
  0.9040    0.09191
  0.9060    0.09371
  0.9080    0.09418
  0.9100    0.10053
  0.9120    0.09958
  0.9140    0.09597
  0.9160    0.09224
  0.9180    0.08379
  0.9200    0.07364
  0.9220    0.05618
  0.9240    0.04078
  0.9260    0.02695
  0.9280    0.01546
  0.9300    0.00406
  0.9320    0.00203
  0.9340   -0.00256
  0.9360   -0.00261
  0.9380   -0.00108
  0.9400    0.00187
  0.9420    0.00327
  0.9440    0.00177
  0.9460   -0.00211
  0.9480   -0.00908
  0.9500   -0.00604
  0.9520   -0.00433
  0.9540    0.00103
  0.9560    0.01300
  0.9580    0.03048
  0.9600    0.04314
  0.9620    0.05910
  0.9640    0.06190
  0.9660    0.06285
  0.9680    0.05677
  0.9700    0.04603
  0.9720    0.02719
  0.9740    0.00190
  0.9760   -0.02467
  0.9780   -0.05941
  0.9800   -0.09066
  0.9820   -0.11960
  0.9840   -0.14272
  0.9860   -0.16404
  0.9880   -0.17934
  0.9900   -0.17633
  0.9920   -0.16009
  0.9940   -0.14232
  0.9960   -0.10557
  0.9980   -0.06082
  1.0000   -0.01861
