# z (nm)   (kJ/mol)
  0.9160    0.26286
  0.9180    0.25513
  0.9200    0.25530
  0.9220    0.25660
  0.9240    0.25420
  0.9260    0.24957
  0.9280    0.23893
  0.9300    0.23504
  0.9320    0.22912
  0.9340    0.21368
  0.9360    0.20661
  0.9380    0.18931
  0.9400    0.16522
  0.9420    0.14401
  0.9440    0.12111
  0.9460    0.09766
  0.9480    0.07009
  0.9500    0.04788
  0.9520    0.02735
  0.9540    0.00056
  0.9560   -0.02215
  0.9580   -0.04366
  0.9600   -0.06300
  0.9620   -0.07939
  0.9640   -0.09989
  0.9660   -0.12012
  0.9680   -0.13842
  0.9700   -0.15760
  0.9720   -0.17512
  0.9740   -0.19577
  0.9760   -0.22132
  0.9780   -0.23931
  0.9800   -0.26593
  0.9820   -0.29121
  0.9840   -0.31611
  0.9860   -0.33675
  0.9880   -0.36326
  0.9900   -0.38559
  0.9920   -0.40172
  0.9940   -0.41899
  0.9960   -0.43921
  0.9980   -0.45906
  1.0000   -0.47999
