# z (nm)   (kJ/mol)
  0.3200   -7.77455
  0.3220   -8.04594
  0.3240   -8.30813
  0.3260   -8.55671
  0.3280   -8.79296
  0.3300   -9.01463
  0.3320   -9.22410
  0.3340   -9.41480
  0.3360   -9.58787
  0.3380   -9.74075
  0.3400   -9.87150
  0.3420   -9.97629
  0.3440  -10.06231
  0.3460  -10.13427
  0.3480  -10.19353
  0.3500  -10.23900
  0.3520  -10.27350
  0.3540  -10.30142
  0.3560  -10.32915
  0.3580  -10.34889
  0.3600  -10.34812
  0.3620  -10.33191
  0.3640  -10.30890
  0.3660  -10.26067
  0.3680  -10.19148
  0.3700  -10.11901
  0.3720  -10.01944
  0.3740   -9.90965
  0.3760   -9.79150
  0.3780   -9.66050
  0.3800   -9.53239
  0.3820   -9.40689
  0.3840   -9.27749
  0.3860   -9.15594
  0.3880   -9.03707
  0.3900   -8.90918
  0.3920   -8.77650
  0.3940   -8.64070
  0.3960   -8.49947
  0.3980   -8.34824
  0.4000   -8.18740
  0.4020   -8.03111
  0.4040   -7.88009
  0.4060   -7.73563
  0.4080   -7.60175
  0.4100   -7.47256
  0.4120   -7.35069
  0.4140   -7.23650
  0.4160   -7.12176
  0.4180   -7.00742
  0.4200   -6.89822
  0.4220   -6.79927
  0.4240   -6.69346
  0.4260   -6.60138
  0.4280   -6.51088
  0.4300   -6.42918
  0.4320   -6.34727
  0.4340   -6.26852
  0.4360   -6.18843
  0.4380   -6.10690
  0.4400   -6.02309
  0.4420   -5.93063
  0.4440   -5.83841
  0.4460   -5.73843
  0.4480   -5.63066
  0.4500   -5.52851
  0.4520   -5.41624
  0.4540   -5.30362
  0.4560   -5.18978
  0.4580   -5.07910
  0.4600   -4.96673
  0.4620   -4.85065
  0.4640   -4.74614
  0.4660   -4.63906
  0.4680   -4.54291
  0.4700   -4.44361
  0.4720   -4.34405
  0.4740   -4.24187
  0.4760   -4.14776
  0.4780   -4.05841
  0.4800   -3.96661
  0.4820   -3.87420
  0.4840   -3.78262
  0.4860   -3.68904
  0.4880   -3.59655
  0.4900   -3.49627
  0.4920   -3.39487
  0.4940   -3.30221
  0.4960   -3.19902
  0.4980   -3.10242
  0.5000   -3.01284
  0.5020   -2.92244
  0.5040   -2.83507
  0.5060   -2.75817
  0.5080   -2.68495
  0.5100   -2.61748
  0.5120   -2.55407
  0.5140   -2.48461
  0.5160   -2.41280
  0.5180   -2.33371
  0.5200   -2.25401
  0.5220   -2.16016
  0.5240   -2.04837
  0.5260   -1.93124
  0.5280   -1.80612
  0.5300   -1.66975
  0.5320   -1.53252
  0.5340   -1.39819
  0.5360   -1.26002
  0.5380   -1.13078
  0.5400   -1.00011
  0.5420   -0.87505
  0.5440   -0.75921
  0.5460   -0.64346
  0.5480   -0.52318
  0.5500   -0.40033
  0.5520   -0.27575
  0.5540   -0.14617
  0.5560   -0.01208
  0.5580    0.12537
  0.5600    0.27165
  0.5620    0.41919
  0.5640    0.57192
  0.5660    0.72120
  0.5680    0.86253
  0.5700    0.99860
  0.5720    1.12386
  0.5740    1.24309
  0.5760    1.35558
  0.5780    1.46215
  0.5800    1.56058
  0.5820    1.64910
  0.5840    1.72572
  0.5860    1.79042
  0.5880    1.83480
  0.5900    1.86906
  0.5920    1.89504
  0.5940    1.90125
  0.5960    1.90245
  0.5980    1.89205
  0.6000    1.87608
  0.6020    1.86347
  0.6040    1.84553
  0.6060    1.82286
  0.6080    1.79769
  0.6100    1.76139
  0.6120    1.71907
  0.6140    1.68116
  0.6160    1.64529
  0.6180    1.60523
  0.6200    1.56126
  0.6220    1.51968
  0.6240    1.47881
  0.6260    1.43249
  0.6280    1.38801
  0.6300    1.34232
  0.6320    1.28698
  0.6340    1.22568
  0.6360    1.15344
  0.6380    1.07021
  0.6400    0.99012
  0.6420    0.90621
  0.6440    0.82207
  0.6460    0.74028
  0.6480    0.65631
  0.6500    0.58133
  0.6520    0.51608
  0.6540    0.44986
  0.6560    0.38780
  0.6580    0.33193
  0.6600    0.28086
  0.6620    0.23208
  0.6640    0.18702
  0.6660    0.14137
  0.6680    0.09700
  0.6700    0.05300
  0.6720    0.00624
  0.6740   -0.04341
  0.6760   -0.09325
  0.6780   -0.14585
  0.6800   -0.19625
  0.6820   -0.25192
  0.6840   -0.29746
  0.6860   -0.33834
  0.6880   -0.36981
  0.6900   -0.39391
  0.6920   -0.41686
  0.6940   -0.42594
  0.6960   -0.43605
  0.6980   -0.43654
  0.7000   -0.44269
  0.7020   -0.44187
  0.7040   -0.43834
  0.7060   -0.44126
  0.7080   -0.44529
  0.7100   -0.44861
  0.7120   -0.46413
  0.7140   -0.47771
  0.7160   -0.49399
  0.7180   -0.51056
  0.7200   -0.52749
  0.7220   -0.53875
  0.7240   -0.54706
  0.7260   -0.54924
  0.7280   -0.54104
  0.7300   -0.53002
  0.7320   -0.50565
  0.7340   -0.48377
  0.7360   -0.46081
  0.7380   -0.44204
  0.7400   -0.41492
  0.7420   -0.40131
  0.7440   -0.39431
  0.7460   -0.38858
  0.7480   -0.39034
  0.7500   -0.39275
  0.7520   -0.40080
  0.7540   -0.41004
  0.7560   -0.41787
  0.7580   -0.41970
  0.7600   -0.42043
  0.7620   -0.41307
  0.7640   -0.41257
  0.7660   -0.40295
  0.7680   -0.38501
  0.7700   -0.37606
  0.7720   -0.34851
  0.7740   -0.32505
  0.7760   -0.30420
  0.7780   -0.28204
  0.7800   -0.26586
  0.7820   -0.24380
  0.7840   -0.23198
  0.7860   -0.22683
  0.7880   -0.22994
  0.7900   -0.24178
  0.7920   -0.25630
  0.7940   -0.26920
  0.7960   -0.27996
  0.7980   -0.28521
  0.8000   -0.28446
  0.8020   -0.27238
  0.8040   -0.25399
  0.8060   -0.23076
  0.8080   -0.19603
  0.8100   -0.15427
  0.8120   -0.11219
  0.8140   -0.07886
  0.8160   -0.05101
  0.8180   -0.03364
  0.8200   -0.02248
  0.8220   -0.01692
  0.8240   -0.01217
  0.8260   -0.01636
  0.8280   -0.03140
  0.8300   -0.04268
  0.8320   -0.05263
  0.8340   -0.05437
  0.8360   -0.05415
  0.8380   -0.04894
  0.8400   -0.03754
  0.8420   -0.01277
  0.8440    0.01827
  0.8460    0.04827
  0.8480    0.07743
  0.8500    0.10014
  0.8520    0.12479
  0.8540    0.14430
  0.8560    0.15920
  0.8580    0.17063
  0.8600    0.18021
  0.8620    0.18698
  0.8640    0.19571
  0.8660    0.20671
  0.8680    0.21764
  0.8700    0.23547
  0.8720    0.24869
  0.8740    0.25948
  0.8760    0.27640
  0.8780    0.29212
  0.8800    0.30680
  0.8820    0.31068
  0.8840    0.31433
  0.8860    0.30329
  0.8880    0.29545
  0.8900    0.27946
  0.8920    0.25709
  0.8940    0.23161
  0.8960    0.21115
  0.8980    0.19580
  0.9000    0.18405
  0.9020    0.17418
  0.9040    0.17154
  0.9060    0.17034
  0.9080    0.17976
  0.9100    0.18411
  0.9120    0.18685
  0.9140    0.17916
  0.9160    0.17257
  0.9180    0.14766
  0.9200    0.12789
  0.9220    0.10464
  0.9240    0.08514
  0.9260    0.06289
  0.9280    0.05267
  0.9300    0.04380
  0.9320    0.04404
  0.9340    0.04919
  0.9360    0.05952
  0.9380    0.06496
  0.9400    0.06691
  0.9420    0.06516
  0.9440    0.06185
  0.9460    0.05948
  0.9480    0.04999
  0.9500    0.03847
  0.9520    0.03271
  0.9540    0.02702
  0.9560    0.01765
  0.9580    0.00509
  0.9600   -0.00453
  0.9620   -0.01726
  0.9640   -0.03013
  0.9660   -0.03903
  0.9680   -0.05580
  0.9700   -0.07740
  0.9720   -0.09844
  0.9740   -0.11962
  0.9760   -0.13617
  0.9780   -0.15742
  0.9800   -0.17250
  0.9820   -0.18106
  0.9840   -0.18741
  0.9860   -0.18657
  0.9880   -0.18849
  0.9900   -0.18327
  0.9920   -0.17692
  0.9940   -0.16860
  0.9960   -0.16652
  0.9980   -0.16564
  1.0000   -0.17247
