# z (nm)   (kJ/mol)
  0.3960   -1.70558
  0.3980   -1.71911
  0.4000   -1.73906
  0.4020   -1.75646
  0.4040   -1.77546
  0.4060   -1.79662
  0.4080   -1.81781
  0.4100   -1.84286
  0.4120   -1.86678
  0.4140   -1.89427
  0.4160   -1.93121
  0.4180   -1.97742
  0.4200   -2.02906
  0.4220   -2.08154
  0.4240   -2.13430
  0.4260   -2.19303
  0.4280   -2.25887
  0.4300   -2.32029
  0.4320   -2.37659
  0.4340   -2.43817
  0.4360   -2.49634
  0.4380   -2.55965
  0.4400   -2.61834
  0.4420   -2.67146
  0.4440   -2.72680
  0.4460   -2.77992
  0.4480   -2.81991
  0.4500   -2.84923
  0.4520   -2.86628
  0.4540   -2.86097
  0.4560   -2.85036
  0.4580   -2.82232
  0.4600   -2.77760
  0.4620   -2.71971
  0.4640   -2.64995
  0.4660   -2.57772
  0.4680   -2.49707
  0.4700   -2.41455
  0.4720   -2.33247
  0.4740   -2.24856
  0.4760   -2.16340
  0.4780   -2.07060
  0.4800   -1.96875
  0.4820   -1.85094
  0.4840   -1.71515
  0.4860   -1.55957
  0.4880   -1.39057
  0.4900   -1.19853
  0.4920   -1.00975
  0.4940   -0.81573
  0.4960   -0.62262
  0.4980   -0.44339
  0.5000   -0.27849
  0.5020   -0.13383
  0.5040   -0.00060
  0.5060    0.11114
  0.5080    0.21370
  0.5100    0.30750
  0.5120    0.40772
  0.5140    0.51538
  0.5160    0.62707
  0.5180    0.74935
  0.5200    0.88817
  0.5220    1.03147
  0.5240    1.17744
  0.5260    1.32122
  0.5280    1.45099
  0.5300    1.56470
  0.5320    1.65434
  0.5340    1.72600
  0.5360    1.76537
  0.5380    1.78092
  0.5400    1.76711
  0.5420    1.74507
  0.5440    1.70380
  0.5460    1.65774
  0.5480    1.61886
  0.5500    1.57194
  0.5520    1.53035
  0.5540    1.49416
  0.5560    1.46433
  0.5580    1.42846
  0.5600    1.39209
  0.5620    1.34978
  0.5640    1.29760
  0.5660    1.23262
  0.5680    1.16121
  0.5700    1.07729
  0.5720    0.99085
  0.5740    0.89925
  0.5760    0.81338
  0.5780    0.72454
  0.5800    0.64510
  0.5820    0.57089
  0.5840    0.50486
  0.5860    0.44962
  0.5880    0.39592
  0.5900    0.34971
  0.5920    0.30576
  0.5940    0.26479
  0.5960    0.23134
  0.5980    0.19663
  0.6000    0.16237
  0.6020    0.13112
  0.6040    0.09480
  0.6060    0.05528
  0.6080    0.01048
  0.6100   -0.03280
  0.6120   -0.07562
  0.6140   -0.12986
  0.6160   -0.17877
  0.6180   -0.21942
  0.6200   -0.25850
  0.6220   -0.28922
  0.6240   -0.31474
  0.6260   -0.33209
  0.6280   -0.34406
  0.6300   -0.35297
  0.6320   -0.35875
  0.6340   -0.35933
  0.6360   -0.36160
  0.6380   -0.36900
  0.6400   -0.37489
  0.6420   -0.37750
  0.6440   -0.37815
  0.6460   -0.37974
  0.6480   -0.38065
  0.6500   -0.38133
  0.6520   -0.38749
  0.6540   -0.38574
  0.6560   -0.38751
  0.6580   -0.38616
  0.6600   -0.38206
  0.6620   -0.37476
  0.6640   -0.36485
  0.6660   -0.34817
  0.6680   -0.33410
  0.6700   -0.31610
  0.6720   -0.28987
  0.6740   -0.26909
  0.6760   -0.24169
  0.6780   -0.20372
  0.6800   -0.16695
  0.6820   -0.13340
  0.6840   -0.11145
  0.6860   -0.08545
  0.6880   -0.07797
  0.6900   -0.08285
  0.6920   -0.09711
  0.6940   -0.12114
  0.6960   -0.15121
  0.6980   -0.18079
  0.7000   -0.20068
  0.7020   -0.21228
  0.7040   -0.20768
  0.7060   -0.18278
  0.7080   -0.13859
  0.7100   -0.07970
  0.7120   -0.01611
  0.7140    0.05115
  0.7160    0.10052
  0.7180    0.13390
  0.7200    0.15033
  0.7220    0.14583
  0.7240    0.13319
  0.7260    0.10675
  0.7280    0.07011
  0.7300    0.03272
  0.7320   -0.00617
  0.7340   -0.03378
  0.7360   -0.05552
  0.7380   -0.05749
  0.7400   -0.04809
  0.7420   -0.03260
  0.7440   -0.00367
  0.7460    0.03141
  0.7480    0.07073
  0.7500    0.11409
  0.7520    0.15873
  0.7540    0.18590
  0.7560    0.20637
  0.7580    0.21305
  0.7600    0.20790
  0.7620    0.19445
  0.7640    0.17582
  0.7660    0.14617
  0.7680    0.11354
  0.7700    0.07831
  0.7720    0.05167
  0.7740    0.02023
  0.7760    0.00497
  0.7780   -0.00352
  0.7800    0.00300
  0.7820    0.01521
  0.7840    0.02378
  0.7860    0.03662
  0.7880    0.04471
  0.7900    0.05270
  0.7920    0.05414
  0.7940    0.04616
  0.7960    0.03579
  0.7980    0.02570
  0.8000    0.01147
  0.8020    0.00072
  0.8040   -0.00716
  0.8060   -0.00690
  0.8080   -0.00010
  0.8100    0.00880
  0.8120    0.02016
  0.8140    0.03059
  0.8160    0.04222
  0.8180    0.04745
  0.8200    0.04991
  0.8220    0.04366
  0.8240    0.02396
  0.8260   -0.00511
  0.8280   -0.03484
  0.8300   -0.06325
  0.8320   -0.08778
  0.8340   -0.10313
  0.8360   -0.10782
  0.8380   -0.10737
  0.8400   -0.10259
  0.8420   -0.08663
  0.8440   -0.06757
  0.8460   -0.05412
  0.8480   -0.04253
  0.8500   -0.04398
  0.8520   -0.04131
  0.8540   -0.04746
  0.8560   -0.05213
  0.8580   -0.05970
  0.8600   -0.06537
  0.8620   -0.06885
  0.8640   -0.06870
  0.8660   -0.06983
  0.8680   -0.06885
  0.8700   -0.06891
  0.8720   -0.06957
  0.8740   -0.07027
  0.8760   -0.06865
  0.8780   -0.06117
  0.8800   -0.05789
  0.8820   -0.05548
  0.8840   -0.04909
  0.8860   -0.04386
  0.8880   -0.03642
  0.8900   -0.03046
  0.8920   -0.03039
  0.8940   -0.02841
  0.8960   -0.02524
  0.8980   -0.02586
  0.9000   -0.01592
  0.9020   -0.01442
  0.9040   -0.02210
  0.9060   -0.02772
  0.9080   -0.02938
  0.9100   -0.03616
  0.9120   -0.04403
  0.9140   -0.04944
  0.9160   -0.05270
  0.9180   -0.04842
  0.9200   -0.03481
  0.9220   -0.01705
  0.9240    0.00125
  0.9260    0.02767
  0.9280    0.04735
  0.9300    0.06683
  0.9320    0.08115
  0.9340    0.09069
  0.9360    0.09073
  0.9380    0.09003
  0.9400    0.08526
  0.9420    0.07928
  0.9440    0.06468
  0.9460    0.05598
  0.9480    0.04972
  0.9500    0.04589
  0.9520    0.04309
  0.9540    0.04352
  0.9560    0.04650
  0.9580    0.04973
  0.9600    0.05676
  0.9620    0.06089
  0.9640    0.06694
  0.9660    0.06783
  0.9680    0.05999
  0.9700    0.04428
  0.9720    0.03748
  0.9740    0.02216
  0.9760   -0.00286
  0.9780   -0.03172
  0.9800   -0.06565
  0.9820   -0.09331
  0.9840   -0.11378
  0.9860   -0.13056
  0.9880   -0.13146
  0.9900   -0.12477
  0.9920   -0.11243
  0.9940   -0.09646
  0.9960   -0.07719
  0.9980   -0.06347
  1.0000   -0.05580
