# z (nm)   (kJ/mol)
  0.5140    1.37365
  0.5160    1.46866
  0.5180    1.56059
  0.5200    1.64497
  0.5220    1.72025
  0.5240    1.79378
  0.5260    1.86854
  0.5280    1.93787
  0.5300    2.00734
  0.5320    2.07190
  0.5340    2.12691
  0.5360    2.18689
  0.5380    2.24047
  0.5400    2.29064
  0.5420    2.33646
  0.5440    2.36881
  0.5460    2.39916
  0.5480    2.41964
  0.5500    2.43076
  0.5520    2.43347
  0.5540    2.42968
  0.5560    2.41465
  0.5580    2.39661
  0.5600    2.37738
  0.5620    2.35411
  0.5640    2.33586
  0.5660    2.31572
  0.5680    2.28856
  0.5700    2.25741
  0.5720    2.22237
  0.5740    2.18570
  0.5760    2.14503
  0.5780    2.09499
  0.5800    2.04030
  0.5820    1.98065
  0.5840    1.91169
  0.5860    1.83751
  0.5880    1.76131
  0.5900    1.67975
  0.5920    1.59999
  0.5940    1.51666
  0.5960    1.43006
  0.5980    1.35256
  0.6000    1.27455
  0.6020    1.19986
  0.6040    1.12764
  0.6060    1.06010
  0.6080    0.99389
  0.6100    0.93437
  0.6120    0.87178
  0.6140    0.81039
  0.6160    0.74452
  0.6180    0.67955
  0.6200    0.61404
  0.6220    0.54735
  0.6240    0.47812
  0.6260    0.40452
  0.6280    0.32257
  0.6300    0.24645
  0.6320    0.17490
  0.6340    0.09602
  0.6360    0.02482
  0.6380   -0.04126
  0.6400   -0.10380
  0.6420   -0.15850
  0.6440   -0.20375
  0.6460   -0.24055
  0.6480   -0.26298
  0.6500   -0.28745
  0.6520   -0.30356
  0.6540   -0.31001
  0.6560   -0.31639
  0.6580   -0.32203
  0.6600   -0.32257
  0.6620   -0.32716
  0.6640   -0.32780
  0.6660   -0.32785
  0.6680   -0.33611
  0.6700   -0.34611
  0.6720   -0.35804
  0.6740   -0.37315
  0.6760   -0.38900
  0.6780   -0.40217
  0.6800   -0.42383
  0.6820   -0.43908
  0.6840   -0.46621
  0.6860   -0.48796
  0.6880   -0.50307
  0.6900   -0.52378
  0.6920   -0.54382
  0.6940   -0.55772
  0.6960   -0.56355
  0.6980   -0.56872
  0.7000   -0.56595
  0.7020   -0.55913
  0.7040   -0.54969
  0.7060   -0.53293
  0.7080   -0.51296
  0.7100   -0.48672
  0.7120   -0.46490
  0.7140   -0.44739
  0.7160   -0.42869
  0.7180   -0.41359
  0.7200   -0.39632
  0.7220   -0.38111
  0.7240   -0.37355
  0.7260   -0.36426
  0.7280   -0.35676
  0.7300   -0.34451
  0.7320   -0.33105
  0.7340   -0.31726
  0.7360   -0.29919
  0.7380   -0.27452
  0.7400   -0.25599
  0.7420   -0.22930
  0.7440   -0.20285
  0.7460   -0.17775
  0.7480   -0.14982
  0.7500   -0.12475
  0.7520   -0.09430
  0.7540   -0.06148
  0.7560   -0.02908
  0.7580    0.00058
  0.7600    0.03240
  0.7620    0.06396
  0.7640    0.09790
  0.7660    0.12963
  0.7680    0.16274
  0.7700    0.19601
  0.7720    0.22512
  0.7740    0.25620
  0.7760    0.28580
  0.7780    0.31467
  0.7800    0.34371
  0.7820    0.36411
  0.7840    0.38558
  0.7860    0.40017
  0.7880    0.41187
  0.7900    0.41689
  0.7920    0.41840
  0.7940    0.42102
  0.7960    0.42302
  0.7980    0.42153
  0.8000    0.41865
  0.8020    0.41661
  0.8040    0.41945
  0.8060    0.42557
  0.8080    0.43976
  0.8100    0.45525
  0.8120    0.47185
  0.8140    0.49205
  0.8160    0.51357
  0.8180    0.54184
  0.8200    0.57737
  0.8220    0.60500
  0.8240    0.63347
  0.8260    0.65960
  0.8280    0.68273
  0.8300    0.70680
  0.8320    0.72080
  0.8340    0.72962
  0.8360    0.73193
  0.8380    0.72640
  0.8400    0.72014
  0.8420    0.70522
  0.8440    0.69133
  0.8460    0.67327
  0.8480    0.65885
  0.8500    0.64697
  0.8520    0.63656
  0.8540    0.63105
  0.8560    0.63366
  0.8580    0.63840
  0.8600    0.64726
  0.8620    0.65830
  0.8640    0.67205
  0.8660    0.68500
  0.8680    0.69528
  0.8700    0.69953
  0.8720    0.70007
  0.8740    0.69462
  0.8760    0.68556
  0.8780    0.66429
  0.8800    0.64510
  0.8820    0.62612
  0.8840    0.60364
  0.8860    0.57334
  0.8880    0.54173
  0.8900    0.52022
  0.8920    0.49346
  0.8940    0.47209
  0.8960    0.45436
  0.8980    0.42955
  0.9000    0.40964
  0.9020    0.39129
  0.9040    0.37454
  0.9060    0.35747
  0.9080    0.33998
  0.9100    0.32515
  0.9120    0.31698
  0.9140    0.30121
  0.9160    0.29257
  0.9180    0.28454
  0.9200    0.27064
  0.9220    0.25978
  0.9240    0.25248
  0.9260    0.24188
  0.9280    0.22532
  0.9300    0.21061
  0.9320    0.19238
  0.9340    0.17226
  0.9360    0.16168
  0.9380    0.14311
  0.9400    0.12635
  0.9420    0.10794
  0.9440    0.09372
  0.9460    0.08076
  0.9480    0.06753
  0.9500    0.05238
  0.9520    0.03255
  0.9540    0.00919
  0.9560   -0.02050
  0.9580   -0.04989
  0.9600   -0.08125
  0.9620   -0.11080
  0.9640   -0.14040
  0.9660   -0.16244
  0.9680   -0.17269
  0.9700   -0.18741
  0.9720   -0.20716
  0.9740   -0.22603
  0.9760   -0.24015
  0.9780   -0.26161
  0.9800   -0.28379
  0.9820   -0.30887
  0.9840   -0.33134
  0.9860   -0.35358
  0.9880   -0.36740
  0.9900   -0.37388
  0.9920   -0.37615
  0.9940   -0.37247
  0.9960   -0.36552
  0.9980   -0.35278
  1.0000   -0.33818
