# z (nm)   (kJ/mol)
  0.4460   -5.03239
  0.4480   -4.96691
  0.4500   -4.90572
  0.4520   -4.83530
  0.4540   -4.77178
  0.4560   -4.70891
  0.4580   -4.65000
  0.4600   -4.59210
  0.4620   -4.53449
  0.4640   -4.47101
  0.4660   -4.40337
  0.4680   -4.33044
  0.4700   -4.25009
  0.4720   -4.14566
  0.4740   -4.03703
  0.4760   -3.91119
  0.4780   -3.77259
  0.4800   -3.62187
  0.4820   -3.46236
  0.4840   -3.29871
  0.4860   -3.13534
  0.4880   -2.97234
  0.4900   -2.81739
  0.4920   -2.66114
  0.4940   -2.50772
  0.4960   -2.35221
  0.4980   -2.20370
  0.5000   -2.05182
  0.5020   -1.90284
  0.5040   -1.76101
  0.5060   -1.61058
  0.5080   -1.45933
  0.5100   -1.31167
  0.5120   -1.16184
  0.5140   -1.01308
  0.5160   -0.86090
  0.5180   -0.70690
  0.5200   -0.54963
  0.5220   -0.39005
  0.5240   -0.22806
  0.5260   -0.06538
  0.5280    0.08151
  0.5300    0.22599
  0.5320    0.37163
  0.5340    0.49885
  0.5360    0.62026
  0.5380    0.72844
  0.5400    0.82630
  0.5420    0.91402
  0.5440    0.99814
  0.5460    1.08065
  0.5480    1.16270
  0.5500    1.24805
  0.5520    1.32730
  0.5540    1.40140
  0.5560    1.48022
  0.5580    1.54771
  0.5600    1.59670
  0.5620    1.63855
  0.5640    1.66648
  0.5660    1.68226
  0.5680    1.69321
  0.5700    1.69250
  0.5720    1.68843
  0.5740    1.68171
  0.5760    1.68070
  0.5780    1.67391
  0.5800    1.66907
  0.5820    1.66940
  0.5840    1.65513
  0.5860    1.63734
  0.5880    1.61031
  0.5900    1.57504
  0.5920    1.53687
  0.5940    1.48783
  0.5960    1.43116
  0.5980    1.37712
  0.6000    1.31184
  0.6020    1.24889
  0.6040    1.18880
  0.6060    1.12348
  0.6080    1.05817
  0.6100    0.99787
  0.6120    0.93324
  0.6140    0.86959
  0.6160    0.79949
  0.6180    0.73138
  0.6200    0.66358
  0.6220    0.58890
  0.6240    0.50187
  0.6260    0.42821
  0.6280    0.34685
  0.6300    0.26677
  0.6320    0.17529
  0.6340    0.09641
  0.6360    0.02000
  0.6380   -0.05167
  0.6400   -0.12280
  0.6420   -0.18618
  0.6440   -0.23497
  0.6460   -0.28915
  0.6480   -0.33544
  0.6500   -0.37959
  0.6520   -0.42138
  0.6540   -0.46148
  0.6560   -0.49970
  0.6580   -0.53834
  0.6600   -0.57532
  0.6620   -0.61332
  0.6640   -0.64923
  0.6660   -0.67768
  0.6680   -0.70926
  0.6700   -0.74225
  0.6720   -0.77197
  0.6740   -0.79999
  0.6760   -0.83408
  0.6780   -0.86242
  0.6800   -0.88523
  0.6820   -0.91144
  0.6840   -0.93518
  0.6860   -0.95398
  0.6880   -0.97065
  0.6900   -0.99081
  0.6920   -1.00371
  0.6940   -1.01815
  0.6960   -1.03300
  0.6980   -1.03797
  0.7000   -1.04666
  0.7020   -1.05014
  0.7040   -1.05190
  0.7060   -1.05825
  0.7080   -1.06549
  0.7100   -1.06495
  0.7120   -1.07145
  0.7140   -1.06844
  0.7160   -1.06256
  0.7180   -1.06337
  0.7200   -1.05218
  0.7220   -1.04224
  0.7240   -1.02839
  0.7260   -1.00534
  0.7280   -0.98346
  0.7300   -0.95605
  0.7320   -0.93074
  0.7340   -0.90000
  0.7360   -0.86890
  0.7380   -0.84061
  0.7400   -0.81767
  0.7420   -0.79096
  0.7440   -0.76715
  0.7460   -0.74417
  0.7480   -0.72320
  0.7500   -0.69585
  0.7520   -0.66983
  0.7540   -0.64653
  0.7560   -0.61702
  0.7580   -0.58521
  0.7600   -0.55241
  0.7620   -0.51965
  0.7640   -0.49530
  0.7660   -0.46719
  0.7680   -0.44143
  0.7700   -0.41999
  0.7720   -0.40165
  0.7740   -0.39298
  0.7760   -0.38450
  0.7780   -0.38159
  0.7800   -0.37827
  0.7820   -0.38297
  0.7840   -0.38281
  0.7860   -0.38176
  0.7880   -0.38308
  0.7900   -0.37331
  0.7920   -0.36358
  0.7940   -0.34828
  0.7960   -0.32027
  0.7980   -0.28869
  0.8000   -0.25450
  0.8020   -0.20663
  0.8040   -0.16907
  0.8060   -0.13104
  0.8080   -0.09145
  0.8100   -0.05774
  0.8120   -0.02603
  0.8140   -0.00060
  0.8160    0.02357
  0.8180    0.04466
  0.8200    0.05647
  0.8220    0.06395
  0.8240    0.06426
  0.8260    0.06878
  0.8280    0.07280
  0.8300    0.07789
  0.8320    0.08111
  0.8340    0.08910
  0.8360    0.10489
  0.8380    0.12342
  0.8400    0.14512
  0.8420    0.17020
  0.8440    0.19120
  0.8460    0.21672
  0.8480    0.24110
  0.8500    0.26457
  0.8520    0.28701
  0.8540    0.30331
  0.8560    0.30845
  0.8580    0.30665
  0.8600    0.29922
  0.8620    0.28777
  0.8640    0.27442
  0.8660    0.26232
  0.8680    0.25199
  0.8700    0.24533
  0.8720    0.24681
  0.8740    0.24915
  0.8760    0.25181
  0.8780    0.26458
  0.8800    0.28124
  0.8820    0.30291
  0.8840    0.32038
  0.8860    0.34110
  0.8880    0.35769
  0.8900    0.36889
  0.8920    0.37197
  0.8940    0.37030
  0.8960    0.36140
  0.8980    0.34764
  0.9000    0.32981
  0.9020    0.30871
  0.9040    0.28999
  0.9060    0.26597
  0.9080    0.24591
  0.9100    0.22108
  0.9120    0.19601
  0.9140    0.17076
  0.9160    0.15154
  0.9180    0.13829
  0.9200    0.11870
  0.9220    0.10262
  0.9240    0.09034
  0.9260    0.08326
  0.9280    0.07628
  0.9300    0.06785
  0.9320    0.06245
  0.9340    0.05702
  0.9360    0.05214
  0.9380    0.04781
  0.9400    0.04406
  0.9420    0.04460
  0.9440    0.03856
  0.9460    0.02847
  0.9480    0.02273
  0.9500    0.01681
  0.9520    0.01011
  0.9540    0.00381
  0.9560    0.00106
  0.9580   -0.01177
  0.9600   -0.02252
  0.9620   -0.03669
  0.9640   -0.05610
  0.9660   -0.06952
  0.9680   -0.08506
  0.9700   -0.09418
  0.9720   -0.11077
  0.9740   -0.12299
  0.9760   -0.13453
  0.9780   -0.14795
  0.9800   -0.15833
  0.9820   -0.16639
  0.9840   -0.17618
  0.9860   -0.18096
  0.9880   -0.18692
  0.9900   -0.18785
  0.9920   -0.19333
  0.9940   -0.19819
  0.9960   -0.20104
  0.9980   -0.20634
  1.0000   -0.20934
