# z (nm)   (kJ/mol)
  0.8130   -0.60990
  0.8150   -0.58000
  0.8170   -0.54880
  0.8190   -0.51680
  0.8210   -0.48400
  0.8230   -0.45070
  0.8250   -0.41710
  0.8270   -0.38320
  0.8290   -0.34890
  0.8310   -0.31450
  0.8330   -0.28010
  0.8350   -0.24590
  0.8370   -0.21170
  0.8390   -0.17760
  0.8410   -0.14380
  0.8430   -0.11030
  0.8450   -0.07730
  0.8470   -0.04480
  0.8490   -0.01290
  0.8510    0.01850
  0.8530    0.04930
  0.8550    0.07950
  0.8570    0.10910
  0.8590    0.13800
  0.8610    0.16630
  0.8630    0.19380
  0.8650    0.22060
  0.8670    0.24670
  0.8690    0.27200
  0.8710    0.29660
  0.8730    0.32060
  0.8750    0.34390
  0.8770    0.36660
  0.8790    0.38870
  0.8810    0.41010
  0.8830    0.43080
  0.8850    0.45080
  0.8870    0.47040
  0.8890    0.48940
  0.8910    0.50790
  0.8930    0.52560
  0.8950    0.54270
  0.8970    0.55930
  0.8990    0.57540
  0.9010    0.59100
  0.9030    0.60610
  0.9050    0.62070
  0.9070    0.63480
  0.9090    0.64840
  0.9110    0.66160
  0.9130    0.67420
  0.9150    0.68640
  0.9170    0.69830
  0.9190    0.70980
  0.9210    0.72090
  0.9230    0.73160
  0.9250    0.74170
  0.9270    0.75150
  0.9290    0.76100
  0.9310    0.77000
  0.9330    0.77870
  0.9350    0.78690
  0.9370    0.79470
  0.9390    0.80190
  0.9410    0.80870
  0.9430    0.81500
  0.9450    0.82090
  0.9470    0.82630
  0.9490    0.83100
  0.9510    0.83530
  0.9530    0.83900
  0.9550    0.84230
  0.9570    0.84490
  0.9590    0.84690
  0.9610    0.84820
  0.9630    0.84900
  0.9650    0.84910
  0.9670    0.84850
  0.9690    0.84730
  0.9710    0.84540
  0.9730    0.84280
  0.9750    0.83940
  0.9770    0.83530
  0.9790    0.83050
  0.9810    0.82490
  0.9830    0.81840
  0.9850    0.81120
  0.9870    0.80320
  0.9890    0.79440
  0.9910    0.78470
  0.9930    0.77430
  0.9950    0.76300
  0.9970    0.75090
  0.9990    0.73800
  1.0010    0.72440
  1.0030    0.70990
  1.0050    0.69470
  1.0070    0.67870
  1.0090    0.66200
  1.0110    0.64450
  1.0130    0.62620
  1.0150    0.60730
  1.0170    0.58770
  1.0190    0.56770
  1.0210    0.54700
  1.0230    0.52580
  1.0250    0.50410
  1.0270    0.48190
  1.0290    0.45930
  1.0310    0.43620
  1.0330    0.41290
  1.0350    0.38920
  1.0370    0.36520
  1.0390    0.34100
  1.0410    0.31670
  1.0430    0.29230
  1.0450    0.26790
  1.0470    0.24350
  1.0490    0.21910
  1.0510    0.19500
  1.0530    0.17090
  1.0550    0.14690
  1.0570    0.12320
  1.0590    0.09970
  1.0610    0.07660
  1.0630    0.05390
  1.0650    0.03160
  1.0670    0.00970
  1.0690   -0.01160
  1.0710   -0.03250
  1.0730   -0.05290
  1.0750   -0.07260
  1.0770   -0.09170
  1.0790   -0.11010
  1.0810   -0.12780
  1.0830   -0.14480
  1.0850   -0.16110
  1.0870   -0.17650
  1.0890   -0.19110
  1.0910   -0.20480
  1.0930   -0.21780
  1.0950   -0.23000
  1.0970   -0.24140
  1.0990   -0.25190
  1.1010   -0.26170
  1.1030   -0.27070
  1.1050   -0.27870
  1.1070   -0.28600
  1.1090   -0.29250
  1.1110   -0.29820
  1.1130   -0.30310
  1.1150   -0.30730
  1.1170   -0.31070
  1.1190   -0.31320
  1.1210   -0.31510
  1.1230   -0.31630
  1.1250   -0.31680
  1.1270   -0.31670
  1.1290   -0.31600
  1.1310   -0.31460
  1.1330   -0.31270
  1.1350   -0.31020
  1.1370   -0.30730
  1.1390   -0.30380
  1.1410   -0.29980
  1.1430   -0.29530
  1.1450   -0.29050
  1.1470   -0.28540
  1.1490   -0.28000
  1.1510   -0.27430
  1.1530   -0.26810
  1.1550   -0.26180
  1.1570   -0.25520
  1.1590   -0.24830
  1.1610   -0.24120
  1.1630   -0.23390
  1.1650   -0.22640
  1.1670   -0.21880
  1.1690   -0.21120
  1.1710   -0.20360
  1.1730   -0.19580
  1.1750   -0.18790
  1.1770   -0.17990
  1.1790   -0.17200
  1.1810   -0.16400
  1.1830   -0.15620
  1.1850   -0.14840
  1.1870   -0.14070
  1.1890   -0.13300
  1.1910   -0.12540
  1.1930   -0.11800
  1.1950   -0.11060
  1.1970   -0.10340
  1.1990   -0.09630
  1.2010   -0.08950
  1.2030   -0.08270
  1.2050   -0.07610
  1.2070   -0.06960
  1.2090   -0.06320
  1.2110   -0.05710
  1.2130   -0.05120
  1.2150   -0.04540
  1.2170   -0.03990
  1.2190   -0.03460
  1.2210   -0.02950
  1.2230   -0.02470
  1.2250   -0.02000
  1.2270   -0.01560
  1.2290   -0.01130
  1.2310   -0.00730
  1.2330   -0.00360
  1.2350   -0.00010
  1.2370    0.00320
  1.2390    0.00640
  1.2410    0.00930
  1.2430    0.01210
  1.2450    0.01470
  1.2470    0.01730
  1.2490    0.01960
  1.2510    0.02160
  1.2530    0.02360
  1.2550    0.02540
  1.2570    0.02700
  1.2590    0.02850
  1.2610    0.02970
  1.2630    0.03080
  1.2650    0.03180
  1.2670    0.03270
  1.2690    0.03340
  1.2710    0.03390
  1.2730    0.03440
  1.2750    0.03460
  1.2770    0.03480
  1.2790    0.03490
  1.2810    0.03490
  1.2830    0.03470
  1.2850    0.03440
  1.2870    0.03390
  1.2890    0.03340
  1.2910    0.03280
  1.2930    0.03200
  1.2950    0.03110
  1.2970    0.03010
  1.2990    0.02900
  1.3010    0.02780
  1.3030    0.02650
  1.3050    0.02510
  1.3070    0.02360
  1.3090    0.02210
  1.3110    0.02040
  1.3130    0.01870
  1.3150    0.01680
  1.3170    0.01490
  1.3190    0.01300
  1.3210    0.01090
  1.3230    0.00880
  1.3250    0.00670
  1.3270    0.00460
  1.3290    0.00250
  1.3310    0.00040
  1.3330   -0.00180
  1.3350   -0.00380
  1.3370   -0.00590
  1.3390   -0.00790
  1.3410   -0.00980
  1.3430   -0.01150
  1.3450   -0.01320
  1.3470   -0.01480
  1.3490   -0.01630
  1.3510   -0.01760
  1.3530   -0.01870
  1.3550   -0.01970
  1.3570   -0.02040
  1.3590   -0.02110
  1.3610   -0.02140
  1.3630   -0.02150
  1.3650   -0.02140
  1.3670   -0.02070
  1.3690   -0.01990
  1.3710   -0.01900
  1.3730   -0.01780
  1.3750   -0.01630
  1.3770   -0.01450
  1.3790   -0.01250
  1.3810   -0.01010
  1.3830   -0.00750
  1.3850   -0.00480
  1.3870   -0.00170
  1.3890    0.00160
  1.3910    0.00510
  1.3930    0.00850
  1.3950    0.01190
  1.3970    0.01510
  1.3990    0.01820
