# z (nm)   (kJ/mol)
  0.9650    0.21910
  0.9670    0.22330
  0.9690    0.22680
  0.9710    0.22980
  0.9730    0.23170
  0.9750    0.23270
  0.9770    0.23300
  0.9790    0.23260
  0.9810    0.23130
  0.9830    0.22920
  0.9850    0.22620
  0.9870    0.22250
  0.9890    0.21810
  0.9910    0.21320
  0.9930    0.20760
  0.9950    0.20110
  0.9970    0.19390
  0.9990    0.18620
  1.0010    0.17770
  1.0030    0.16860
  1.0050    0.15890
  1.0070    0.14860
  1.0090    0.13760
  1.0110    0.12620
  1.0130    0.11410
  1.0150    0.10170
  1.0170    0.08890
  1.0190    0.07560
  1.0210    0.06180
  1.0230    0.04770
  1.0250    0.03320
  1.0270    0.01820
  1.0290    0.00300
  1.0310   -0.01240
  1.0330   -0.02810
  1.0350   -0.04390
  1.0370   -0.05970
  1.0390   -0.07550
  1.0410   -0.09160
  1.0430   -0.10780
  1.0450   -0.12400
  1.0470   -0.14010
  1.0490   -0.15610
  1.0510   -0.17170
  1.0530   -0.18700
  1.0550   -0.20230
  1.0570   -0.21740
  1.0590   -0.23240
  1.0610   -0.24710
  1.0630   -0.26150
  1.0650   -0.27550
  1.0670   -0.28900
  1.0690   -0.30220
  1.0710   -0.31500
  1.0730   -0.32740
  1.0750   -0.33930
  1.0770   -0.35060
  1.0790   -0.36150
  1.0810   -0.37210
  1.0830   -0.38190
  1.0850   -0.39080
  1.0870   -0.39920
  1.0890   -0.40710
  1.0910   -0.41430
  1.0930   -0.42080
  1.0950   -0.42690
  1.0970   -0.43250
  1.0990   -0.43730
  1.1010   -0.44140
  1.1030   -0.44500
  1.1050   -0.44790
  1.1070   -0.45000
  1.1090   -0.45140
  1.1110   -0.45200
  1.1130   -0.45210
  1.1150   -0.45160
  1.1170   -0.45030
  1.1190   -0.44830
  1.1210   -0.44580
  1.1230   -0.44250
  1.1250   -0.43850
  1.1270   -0.43400
  1.1290   -0.42900
  1.1310   -0.42330
  1.1330   -0.41700
  1.1350   -0.41040
  1.1370   -0.40320
  1.1390   -0.39550
  1.1410   -0.38730
  1.1430   -0.37870
  1.1450   -0.36970
  1.1470   -0.36050
  1.1490   -0.35110
  1.1510   -0.34110
  1.1530   -0.33080
  1.1550   -0.32030
  1.1570   -0.30960
  1.1590   -0.29850
  1.1610   -0.28720
  1.1630   -0.27580
  1.1650   -0.26450
  1.1670   -0.25290
  1.1690   -0.24120
  1.1710   -0.22950
  1.1730   -0.21780
  1.1750   -0.20620
  1.1770   -0.19460
  1.1790   -0.18300
  1.1810   -0.17150
  1.1830   -0.16010
  1.1850   -0.14900
  1.1870   -0.13790
  1.1890   -0.12700
  1.1910   -0.11640
  1.1930   -0.10590
  1.1950   -0.09550
  1.1970   -0.08540
  1.1990   -0.07550
  1.2010   -0.06600
  1.2030   -0.05680
  1.2050   -0.04770
  1.2070   -0.03910
  1.2090   -0.03060
  1.2110   -0.02260
  1.2130   -0.01480
  1.2150   -0.00720
  1.2170    0.00000
  1.2190    0.00700
  1.2210    0.01340
  1.2230    0.01960
  1.2250    0.02570
  1.2270    0.03120
  1.2290    0.03650
  1.2310    0.04170
  1.2330    0.04660
  1.2350    0.05120
  1.2370    0.05550
  1.2390    0.05950
  1.2410    0.06320
  1.2430    0.06670
  1.2450    0.07010
  1.2470    0.07310
  1.2490    0.07590
  1.2510    0.07840
  1.2530    0.08090
  1.2550    0.08320
  1.2570    0.08520
  1.2590    0.08690
  1.2610    0.08830
  1.2630    0.08970
  1.2650    0.09100
  1.2670    0.09200
  1.2690    0.09290
  1.2710    0.09350
  1.2730    0.09390
  1.2750    0.09410
  1.2770    0.09410
  1.2790    0.09400
  1.2810    0.09370
  1.2830    0.09310
  1.2850    0.09220
  1.2870    0.09110
  1.2890    0.08980
  1.2910    0.08830
  1.2930    0.08660
  1.2950    0.08470
  1.2970    0.08260
  1.2990    0.08000
  1.3010    0.07720
  1.3030    0.07410
  1.3050    0.07070
  1.3070    0.06700
  1.3090    0.06300
  1.3110    0.05860
  1.3130    0.05390
  1.3150    0.04880
  1.3170    0.04350
  1.3190    0.03800
  1.3210    0.03230
  1.3230    0.02600
  1.3250    0.01930
  1.3270    0.01230
  1.3290    0.00520
  1.3310   -0.00220
  1.3330   -0.00990
  1.3350   -0.01770
  1.3370   -0.02570
  1.3390   -0.03380
  1.3410   -0.04190
  1.3430   -0.05000
  1.3450   -0.05830
  1.3470   -0.06640
  1.3490   -0.07440
  1.3510   -0.08240
  1.3530   -0.09000
  1.3550   -0.09700
  1.3570   -0.10380
  1.3590   -0.11050
  1.3610   -0.11660
  1.3630   -0.12220
  1.3650   -0.12730
  1.3670   -0.13170
  1.3690   -0.13530
  1.3710   -0.13840
  1.3730   -0.14080
  1.3750   -0.14230
  1.3770   -0.14280
  1.3790   -0.14220
  1.3810   -0.14100
  1.3830   -0.13870
  1.3850   -0.13490
  1.3870   -0.13000
  1.3890   -0.12400
  1.3910   -0.11690
  1.3930   -0.10870
  1.3950   -0.09920
  1.3970   -0.08850
  1.3990   -0.07700
