# z (nm)   (kJ/mol)
  1.2770   -0.00750
  1.2790   -0.00840
  1.2810   -0.00920
  1.2830   -0.01000
  1.2850   -0.01090
  1.2870   -0.01190
  1.2890   -0.01290
  1.2910   -0.01380
  1.2930   -0.01470
  1.2950   -0.01570
  1.2970   -0.01660
  1.2990   -0.01750
  1.3010   -0.01840
  1.3030   -0.01920
  1.3050   -0.02010
  1.3070   -0.02080
  1.3090   -0.02140
  1.3110   -0.02190
  1.3130   -0.02230
  1.3150   -0.02270
  1.3170   -0.02310
  1.3190   -0.02340
  1.3210   -0.02350
  1.3230   -0.02340
  1.3250   -0.02320
  1.3270   -0.02290
  1.3290   -0.02240
  1.3310   -0.02180
  1.3330   -0.02100
  1.3350   -0.02010
  1.3370   -0.01910
  1.3390   -0.01780
  1.3410   -0.01620
  1.3430   -0.01450
  1.3450   -0.01270
  1.3470   -0.01070
  1.3490   -0.00860
  1.3510   -0.00620
  1.3530   -0.00360
  1.3550   -0.00080
  1.3570    0.00200
  1.3590    0.00510
  1.3610    0.00840
  1.3630    0.01180
  1.3650    0.01540
  1.3670    0.01920
  1.3690    0.02320
  1.3710    0.02720
  1.3730    0.03150
  1.3750    0.03590
  1.3770    0.04020
  1.3790    0.04460
  1.3810    0.04920
  1.3830    0.05380
  1.3850    0.05840
  1.3870    0.06310
  1.3890    0.06770
  1.3910    0.07230
  1.3930    0.07670
  1.3950    0.08080
  1.3970    0.08450
  1.3990    0.08770
