# z (nm)   (kJ/mol)
  0.8550   -0.12190
  0.8570   -0.10720
  0.8590   -0.09360
  0.8610   -0.08110
  0.8630   -0.06940
  0.8650   -0.05910
  0.8670   -0.05000
  0.8690   -0.04180
  0.8710   -0.03450
  0.8730   -0.02840
  0.8750   -0.02330
  0.8770   -0.01890
  0.8790   -0.01580
  0.8810   -0.01360
  0.8830   -0.01220
  0.8850   -0.01180
  0.8870   -0.01210
  0.8890   -0.01320
  0.8910   -0.01480
  0.8930   -0.01720
  0.8950   -0.02040
  0.8970   -0.02430
  0.8990   -0.02880
  0.9010   -0.03380
  0.9030   -0.03910
  0.9050   -0.04490
  0.9070   -0.05100
  0.9090   -0.05760
  0.9110   -0.06460
  0.9130   -0.07160
  0.9150   -0.07920
  0.9170   -0.08710
  0.9190   -0.09510
  0.9210   -0.10330
  0.9230   -0.11170
  0.9250   -0.12000
  0.9270   -0.12850
  0.9290   -0.13710
  0.9310   -0.14560
  0.9330   -0.15410
  0.9350   -0.16290
  0.9370   -0.17160
  0.9390   -0.18010
  0.9410   -0.18850
  0.9430   -0.19690
  0.9450   -0.20510
  0.9470   -0.21300
  0.9490   -0.22060
  0.9510   -0.22820
  0.9530   -0.23550
  0.9550   -0.24250
  0.9570   -0.24930
  0.9590   -0.25580
  0.9610   -0.26210
  0.9630   -0.26810
  0.9650   -0.27380
  0.9670   -0.27910
  0.9690   -0.28410
  0.9710   -0.28870
  0.9730   -0.29290
  0.9750   -0.29680
  0.9770   -0.30040
  0.9790   -0.30360
  0.9810   -0.30640
  0.9830   -0.30900
  0.9850   -0.31120
  0.9870   -0.31300
  0.9890   -0.31460
  0.9910   -0.31580
  0.9930   -0.31670
  0.9950   -0.31730
  0.9970   -0.31770
  0.9990   -0.31760
  1.0010   -0.31730
  1.0030   -0.31670
  1.0050   -0.31570
  1.0070   -0.31430
  1.0090   -0.31290
  1.0110   -0.31130
  1.0130   -0.30960
  1.0150   -0.30750
  1.0170   -0.30500
  1.0190   -0.30230
  1.0210   -0.29950
  1.0230   -0.29650
  1.0250   -0.29330
  1.0270   -0.29000
  1.0290   -0.28660
  1.0310   -0.28310
  1.0330   -0.27940
  1.0350   -0.27560
  1.0370   -0.27150
  1.0390   -0.26720
  1.0410   -0.26270
  1.0430   -0.25820
  1.0450   -0.25370
  1.0470   -0.24890
  1.0490   -0.24410
  1.0510   -0.23940
  1.0530   -0.23470
  1.0550   -0.22980
  1.0570   -0.22480
  1.0590   -0.21970
  1.0610   -0.21460
  1.0630   -0.20950
  1.0650   -0.20430
  1.0670   -0.19910
  1.0690   -0.19390
  1.0710   -0.18860
  1.0730   -0.18330
  1.0750   -0.17820
  1.0770   -0.17300
  1.0790   -0.16780
  1.0810   -0.16250
  1.0830   -0.15730
  1.0850   -0.15220
  1.0870   -0.14700
  1.0890   -0.14190
  1.0910   -0.13670
  1.0930   -0.13160
  1.0950   -0.12670
  1.0970   -0.12180
  1.0990   -0.11690
  1.1010   -0.11220
  1.1030   -0.10750
  1.1050   -0.10300
  1.1070   -0.09840
  1.1090   -0.09410
  1.1110   -0.08980
  1.1130   -0.08560
  1.1150   -0.08140
  1.1170   -0.07740
  1.1190   -0.07350
  1.1210   -0.06970
  1.1230   -0.06600
  1.1250   -0.06240
  1.1270   -0.05890
  1.1290   -0.05560
  1.1310   -0.05240
  1.1330   -0.04940
  1.1350   -0.04630
  1.1370   -0.04330
  1.1390   -0.04060
  1.1410   -0.03800
  1.1430   -0.03530
  1.1450   -0.03280
  1.1470   -0.03050
  1.1490   -0.02830
  1.1510   -0.02610
  1.1530   -0.02400
  1.1550   -0.02210
  1.1570   -0.02030
  1.1590   -0.01840
  1.1610   -0.01660
  1.1630   -0.01500
  1.1650   -0.01330
  1.1670   -0.01180
  1.1690   -0.01040
  1.1710   -0.00910
  1.1730   -0.00790
  1.1750   -0.00670
  1.1770   -0.00550
  1.1790   -0.00440
  1.1810   -0.00330
  1.1830   -0.00220
  1.1850   -0.00110
  1.1870   -0.00000
  1.1890    0.00090
  1.1910    0.00180
  1.1930    0.00280
  1.1950    0.00370
  1.1970    0.00450
  1.1990    0.00540
  1.2010    0.00630
  1.2030    0.00710
  1.2050    0.00800
  1.2070    0.00890
  1.2090    0.00980
  1.2110    0.01050
  1.2130    0.01120
  1.2150    0.01200
  1.2170    0.01280
  1.2190    0.01360
  1.2210    0.01420
  1.2230    0.01490
  1.2250    0.01550
  1.2270    0.01620
  1.2290    0.01690
  1.2310    0.01760
  1.2330    0.01830
  1.2350    0.01890
  1.2370    0.01940
  1.2390    0.01990
  1.2410    0.02040
  1.2430    0.02090
  1.2450    0.02160
  1.2470    0.02210
  1.2490    0.02250
  1.2510    0.02300
  1.2530    0.02350
  1.2550    0.02370
  1.2570    0.02380
  1.2590    0.02410
  1.2610    0.02430
  1.2630    0.02450
  1.2650    0.02470
  1.2670    0.02500
  1.2690    0.02500
  1.2710    0.02500
  1.2730    0.02480
  1.2750    0.02470
  1.2770    0.02440
  1.2790    0.02390
  1.2810    0.02340
  1.2830    0.02280
  1.2850    0.02210
  1.2870    0.02120
  1.2890    0.02020
  1.2910    0.01910
  1.2930    0.01790
  1.2950    0.01650
  1.2970    0.01500
  1.2990    0.01340
  1.3010    0.01160
  1.3030    0.00970
  1.3050    0.00760
  1.3070    0.00540
  1.3090    0.00300
  1.3110    0.00050
  1.3130   -0.00220
  1.3150   -0.00490
  1.3170   -0.00770
  1.3190   -0.01060
  1.3210   -0.01380
  1.3230   -0.01700
  1.3250   -0.02010
  1.3270   -0.02320
  1.3290   -0.02630
  1.3310   -0.02950
  1.3330   -0.03270
  1.3350   -0.03570
  1.3370   -0.03860
  1.3390   -0.04130
  1.3410   -0.04390
  1.3430   -0.04620
  1.3450   -0.04820
  1.3470   -0.05020
  1.3490   -0.05190
  1.3510   -0.05330
  1.3530   -0.05440
  1.3550   -0.05510
  1.3570   -0.05530
  1.3590   -0.05500
  1.3610   -0.05430
  1.3630   -0.05320
  1.3650   -0.05150
  1.3670   -0.04930
  1.3690   -0.04640
  1.3710   -0.04270
  1.3730   -0.03840
  1.3750   -0.03360
  1.3770   -0.02780
  1.3790   -0.02150
  1.3810   -0.01440
  1.3830   -0.00630
  1.3850    0.00250
  1.3870    0.01200
  1.3890    0.02220
  1.3910    0.03310
  1.3930    0.04480
  1.3950    0.05710
  1.3970    0.07020
  1.3990    0.08370
