# z (nm)   (kJ/mol)
  0.7050    1.46980
  0.7070    1.36500
  0.7090    1.25980
  0.7110    1.15560
  0.7130    1.05230
  0.7150    0.94960
  0.7170    0.84760
  0.7190    0.74700
  0.7210    0.64800
  0.7230    0.55110
  0.7250    0.45690
  0.7270    0.36470
  0.7290    0.27500
  0.7310    0.18810
  0.7330    0.10380
  0.7350    0.02260
  0.7370   -0.05520
  0.7390   -0.12970
  0.7410   -0.20020
  0.7430   -0.26730
  0.7450   -0.33080
  0.7470   -0.38990
  0.7490   -0.44550
  0.7510   -0.49780
  0.7530   -0.54650
  0.7550   -0.59120
  0.7570   -0.63190
  0.7590   -0.66920
  0.7610   -0.70290
  0.7630   -0.73340
  0.7650   -0.76070
  0.7670   -0.78430
  0.7690   -0.80480
  0.7710   -0.82210
  0.7730   -0.83630
  0.7750   -0.84790
  0.7770   -0.85700
  0.7790   -0.86370
  0.7810   -0.86800
  0.7830   -0.87010
  0.7850   -0.87030
  0.7870   -0.86860
  0.7890   -0.86520
  0.7910   -0.86060
  0.7930   -0.85450
  0.7950   -0.84680
  0.7970   -0.83790
  0.7990   -0.82810
  0.8010   -0.81750
  0.8030   -0.80600
  0.8050   -0.79370
  0.8070   -0.78090
  0.8090   -0.76760
  0.8110   -0.75350
  0.8130   -0.73890
  0.8150   -0.72400
  0.8170   -0.70900
  0.8190   -0.69380
  0.8210   -0.67840
  0.8230   -0.66260
  0.8250   -0.64670
  0.8270   -0.63060
  0.8290   -0.61460
  0.8310   -0.59850
  0.8330   -0.58230
  0.8350   -0.56590
  0.8370   -0.54940
  0.8390   -0.53270
  0.8410   -0.51600
  0.8430   -0.49920
  0.8450   -0.48230
  0.8470   -0.46520
  0.8490   -0.44790
  0.8510   -0.43060
  0.8530   -0.41290
  0.8550   -0.39510
  0.8570   -0.37750
  0.8590   -0.35960
  0.8610   -0.34130
  0.8630   -0.32290
  0.8650   -0.30440
  0.8670   -0.28570
  0.8690   -0.26670
  0.8710   -0.24760
  0.8730   -0.22860
  0.8750   -0.20950
  0.8770   -0.19000
  0.8790   -0.17050
  0.8810   -0.15100
  0.8830   -0.13120
  0.8850   -0.11150
  0.8870   -0.09170
  0.8890   -0.07210
  0.8910   -0.05240
  0.8930   -0.03280
  0.8950   -0.01320
  0.8970    0.00650
  0.8990    0.02570
  0.9010    0.04490
  0.9030    0.06400
  0.9050    0.08280
  0.9070    0.10140
  0.9090    0.11980
  0.9110    0.13790
  0.9130    0.15540
  0.9150    0.17230
  0.9170    0.18890
  0.9190    0.20520
  0.9210    0.22110
  0.9230    0.23660
  0.9250    0.25140
  0.9270    0.26570
  0.9290    0.27980
  0.9310    0.29310
  0.9330    0.30590
  0.9350    0.31810
  0.9370    0.32960
  0.9390    0.34030
  0.9410    0.35040
  0.9430    0.35990
  0.9450    0.36880
  0.9470    0.37690
  0.9490    0.38430
  0.9510    0.39110
  0.9530    0.39720
  0.9550    0.40250
  0.9570    0.40720
  0.9590    0.41130
  0.9610    0.41470
  0.9630    0.41750
  0.9650    0.41970
  0.9670    0.42130
  0.9690    0.42230
  0.9710    0.42260
  0.9730    0.42250
  0.9750    0.42180
  0.9770    0.42050
  0.9790    0.41870
  0.9810    0.41640
  0.9830    0.41370
  0.9850    0.41050
  0.9870    0.40690
  0.9890    0.40290
  0.9910    0.39860
  0.9930    0.39400
  0.9950    0.38900
  0.9970    0.38380
  0.9990    0.37840
  1.0010    0.37260
  1.0030    0.36650
  1.0050    0.36040
  1.0070    0.35410
  1.0090    0.34770
  1.0110    0.34120
  1.0130    0.33450
  1.0150    0.32770
  1.0170    0.32080
  1.0190    0.31380
  1.0210    0.30690
  1.0230    0.29990
  1.0250    0.29290
  1.0270    0.28600
  1.0290    0.27910
  1.0310    0.27220
  1.0330    0.26520
  1.0350    0.25800
  1.0370    0.25090
  1.0390    0.24370
  1.0410    0.23640
  1.0430    0.22930
  1.0450    0.22240
  1.0470    0.21560
  1.0490    0.20860
  1.0510    0.20160
  1.0530    0.19470
  1.0550    0.18780
  1.0570    0.18070
  1.0590    0.17360
  1.0610    0.16650
  1.0630    0.15970
  1.0650    0.15280
  1.0670    0.14580
  1.0690    0.13890
  1.0710    0.13200
  1.0730    0.12530
  1.0750    0.11850
  1.0770    0.11160
  1.0790    0.10480
  1.0810    0.09800
  1.0830    0.09130
  1.0850    0.08460
  1.0870    0.07790
  1.0890    0.07130
  1.0910    0.06470
  1.0930    0.05820
  1.0950    0.05160
  1.0970    0.04500
  1.0990    0.03850
  1.1010    0.03200
  1.1030    0.02570
  1.1050    0.01950
  1.1070    0.01330
  1.1090    0.00720
  1.1110    0.00110
  1.1130   -0.00470
  1.1150   -0.01050
  1.1170   -0.01610
  1.1190   -0.02160
  1.1210   -0.02700
  1.1230   -0.03220
  1.1250   -0.03720
  1.1270   -0.04210
  1.1290   -0.04680
  1.1310   -0.05130
  1.1330   -0.05560
  1.1350   -0.05970
  1.1370   -0.06360
  1.1390   -0.06740
  1.1410   -0.07080
  1.1430   -0.07410
  1.1450   -0.07720
  1.1470   -0.08020
  1.1490   -0.08280
  1.1510   -0.08520
  1.1530   -0.08750
  1.1550   -0.08970
  1.1570   -0.09170
  1.1590   -0.09350
  1.1610   -0.09500
  1.1630   -0.09620
  1.1650   -0.09730
  1.1670   -0.09820
  1.1690   -0.09910
  1.1710   -0.09960
  1.1730   -0.10020
  1.1750   -0.10060
  1.1770   -0.10070
  1.1790   -0.10080
  1.1810   -0.10080
  1.1830   -0.10050
  1.1850   -0.10020
  1.1870   -0.09980
  1.1890   -0.09930
  1.1910   -0.09860
  1.1930   -0.09790
  1.1950   -0.09710
  1.1970   -0.09610
  1.1990   -0.09480
  1.2010   -0.09350
  1.2030   -0.09220
  1.2050   -0.09070
  1.2070   -0.08920
  1.2090   -0.08760
  1.2110   -0.08590
  1.2130   -0.08410
  1.2150   -0.08220
  1.2170   -0.08040
  1.2190   -0.07840
  1.2210   -0.07620
  1.2230   -0.07410
  1.2250   -0.07180
  1.2270   -0.06940
  1.2290   -0.06680
  1.2310   -0.06410
  1.2330   -0.06140
  1.2350   -0.05860
  1.2370   -0.05560
  1.2390   -0.05250
  1.2410   -0.04920
  1.2430   -0.04580
  1.2450   -0.04240
  1.2470   -0.03890
  1.2490   -0.03540
  1.2510   -0.03180
  1.2530   -0.02810
  1.2550   -0.02420
  1.2570   -0.02030
  1.2590   -0.01630
  1.2610   -0.01230
  1.2630   -0.00820
  1.2650   -0.00400
  1.2670    0.00030
  1.2690    0.00460
  1.2710    0.00880
  1.2730    0.01300
  1.2750    0.01720
  1.2770    0.02120
  1.2790    0.02510
  1.2810    0.02890
  1.2830    0.03270
  1.2850    0.03640
  1.2870    0.04000
  1.2890    0.04330
  1.2910    0.04650
  1.2930    0.04960
  1.2950    0.05260
  1.2970    0.05520
  1.2990    0.05760
  1.3010    0.05970
  1.3030    0.06160
  1.3050    0.06320
  1.3070    0.06450
  1.3090    0.06540
  1.3110    0.06590
  1.3130    0.06600
  1.3150    0.06580
  1.3170    0.06530
  1.3190    0.06440
  1.3210    0.06310
  1.3230    0.06160
  1.3250    0.05980
  1.3270    0.05770
  1.3290    0.05520
  1.3310    0.05240
  1.3330    0.04940
  1.3350    0.04620
  1.3370    0.04260
  1.3390    0.03870
  1.3410    0.03460
  1.3430    0.03050
  1.3450    0.02620
  1.3470    0.02180
  1.3490    0.01740
  1.3510    0.01310
  1.3530    0.00880
  1.3550    0.00460
  1.3570    0.00070
  1.3590   -0.00310
  1.3610   -0.00650
  1.3630   -0.00930
  1.3650   -0.01150
  1.3670   -0.01330
  1.3690   -0.01490
  1.3710   -0.01560
  1.3730   -0.01520
  1.3750   -0.01440
  1.3770   -0.01310
  1.3790   -0.01100
  1.3810   -0.00790
  1.3830   -0.00380
  1.3850    0.00120
  1.3870    0.00710
  1.3890    0.01420
  1.3910    0.02230
  1.3930    0.03140
  1.3950    0.04140
  1.3970    0.05230
  1.3990    0.06430
