# z (nm)   (kJ/mol)
  0.7470   -1.07560
  0.7490   -1.12920
  0.7510   -1.18020
  0.7530   -1.22800
  0.7550   -1.27280
  0.7570   -1.31490
  0.7590   -1.35400
  0.7610   -1.39000
  0.7630   -1.42280
  0.7650   -1.45280
  0.7670   -1.48030
  0.7690   -1.50470
  0.7710   -1.52640
  0.7730   -1.54560
  0.7750   -1.56200
  0.7770   -1.57550
  0.7790   -1.58650
  0.7810   -1.59490
  0.7830   -1.60080
  0.7850   -1.60440
  0.7870   -1.60570
  0.7890   -1.60480
  0.7910   -1.60170
  0.7930   -1.59650
  0.7950   -1.58960
  0.7970   -1.58090
  0.7990   -1.57050
  0.8010   -1.55860
  0.8030   -1.54540
  0.8050   -1.53080
  0.8070   -1.51500
  0.8090   -1.49770
  0.8110   -1.47910
  0.8130   -1.45960
  0.8150   -1.43930
  0.8170   -1.41820
  0.8190   -1.39610
  0.8210   -1.37330
  0.8230   -1.35010
  0.8250   -1.32620
  0.8270   -1.30180
  0.8290   -1.27700
  0.8310   -1.25190
  0.8330   -1.22640
  0.8350   -1.20050
  0.8370   -1.17440
  0.8390   -1.14820
  0.8410   -1.12220
  0.8430   -1.09620
  0.8450   -1.07020
  0.8470   -1.04410
  0.8490   -1.01810
  0.8510   -0.99220
  0.8530   -0.96650
  0.8550   -0.94090
  0.8570   -0.91540
  0.8590   -0.89010
  0.8610   -0.86520
  0.8630   -0.84050
  0.8650   -0.81620
  0.8670   -0.79230
  0.8690   -0.76850
  0.8710   -0.74510
  0.8730   -0.72210
  0.8750   -0.69940
  0.8770   -0.67690
  0.8790   -0.65470
  0.8810   -0.63310
  0.8830   -0.61190
  0.8850   -0.59110
  0.8870   -0.57060
  0.8890   -0.55040
  0.8910   -0.53050
  0.8930   -0.51080
  0.8950   -0.49140
  0.8970   -0.47250
  0.8990   -0.45390
  0.9010   -0.43560
  0.9030   -0.41760
  0.9050   -0.40010
  0.9070   -0.38270
  0.9090   -0.36570
  0.9110   -0.34900
  0.9130   -0.33270
  0.9150   -0.31680
  0.9170   -0.30100
  0.9190   -0.28550
  0.9210   -0.27030
  0.9230   -0.25540
  0.9250   -0.24090
  0.9270   -0.22660
  0.9290   -0.21260
  0.9310   -0.19890
  0.9330   -0.18550
  0.9350   -0.17230
  0.9370   -0.15960
  0.9390   -0.14720
  0.9410   -0.13510
  0.9430   -0.12320
  0.9450   -0.11170
  0.9470   -0.10060
  0.9490   -0.08990
  0.9510   -0.07950
  0.9530   -0.06940
  0.9550   -0.05950
  0.9570   -0.05000
  0.9590   -0.04080
  0.9610   -0.03180
  0.9630   -0.02340
  0.9650   -0.01540
  0.9670   -0.00770
  0.9690   -0.00050
  0.9710    0.00640
  0.9730    0.01310
  0.9750    0.01940
  0.9770    0.02540
  0.9790    0.03100
  0.9810    0.03630
  0.9830    0.04130
  0.9850    0.04580
  0.9870    0.05000
  0.9890    0.05410
  0.9910    0.05790
  0.9930    0.06130
  0.9950    0.06430
  0.9970    0.06690
  0.9990    0.06930
  1.0010    0.07160
  1.0030    0.07350
  1.0050    0.07520
  1.0070    0.07650
  1.0090    0.07750
  1.0110    0.07810
  1.0130    0.07850
  1.0150    0.07880
  1.0170    0.07890
  1.0190    0.07860
  1.0210    0.07820
  1.0230    0.07720
  1.0250    0.07610
  1.0270    0.07480
  1.0290    0.07320
  1.0310    0.07130
  1.0330    0.06920
  1.0350    0.06710
  1.0370    0.06470
  1.0390    0.06200
  1.0410    0.05930
  1.0430    0.05610
  1.0450    0.05270
  1.0470    0.04910
  1.0490    0.04530
  1.0510    0.04130
  1.0530    0.03710
  1.0550    0.03280
  1.0570    0.02840
  1.0590    0.02390
  1.0610    0.01900
  1.0630    0.01400
  1.0650    0.00890
  1.0670    0.00350
  1.0690   -0.00200
  1.0710   -0.00770
  1.0730   -0.01350
  1.0750   -0.01940
  1.0770   -0.02550
  1.0790   -0.03170
  1.0810   -0.03800
  1.0830   -0.04440
  1.0850   -0.05080
  1.0870   -0.05720
  1.0890   -0.06360
  1.0910   -0.07010
  1.0930   -0.07660
  1.0950   -0.08300
  1.0970   -0.08930
  1.0990   -0.09570
  1.1010   -0.10200
  1.1030   -0.10840
  1.1050   -0.11460
  1.1070   -0.12080
  1.1090   -0.12700
  1.1110   -0.13300
  1.1130   -0.13890
  1.1150   -0.14460
  1.1170   -0.15020
  1.1190   -0.15560
  1.1210   -0.16100
  1.1230   -0.16610
  1.1250   -0.17090
  1.1270   -0.17570
  1.1290   -0.18030
  1.1310   -0.18470
  1.1330   -0.18860
  1.1350   -0.19240
  1.1370   -0.19610
  1.1390   -0.19960
  1.1410   -0.20280
  1.1430   -0.20570
  1.1450   -0.20850
  1.1470   -0.21100
  1.1490   -0.21340
  1.1510   -0.21550
  1.1530   -0.21730
  1.1550   -0.21880
  1.1570   -0.22010
  1.1590   -0.22120
  1.1610   -0.22210
  1.1630   -0.22260
  1.1650   -0.22280
  1.1670   -0.22280
  1.1690   -0.22260
  1.1710   -0.22220
  1.1730   -0.22150
  1.1750   -0.22060
  1.1770   -0.21940
  1.1790   -0.21800
  1.1810   -0.21640
  1.1830   -0.21460
  1.1850   -0.21240
  1.1870   -0.21000
  1.1890   -0.20740
  1.1910   -0.20460
  1.1930   -0.20160
  1.1950   -0.19830
  1.1970   -0.19470
  1.1990   -0.19100
  1.2010   -0.18720
  1.2030   -0.18310
  1.2050   -0.17870
  1.2070   -0.17420
  1.2090   -0.16950
  1.2110   -0.16460
  1.2130   -0.15960
  1.2150   -0.15440
  1.2170   -0.14910
  1.2190   -0.14370
  1.2210   -0.13800
  1.2230   -0.13220
  1.2250   -0.12650
  1.2270   -0.12070
  1.2290   -0.11470
  1.2310   -0.10860
  1.2330   -0.10250
  1.2350   -0.09640
  1.2370   -0.09020
  1.2390   -0.08410
  1.2410   -0.07810
  1.2430   -0.07200
  1.2450   -0.06590
  1.2470   -0.06000
  1.2490   -0.05410
  1.2510   -0.04830
  1.2530   -0.04270
  1.2550   -0.03720
  1.2570   -0.03180
  1.2590   -0.02640
  1.2610   -0.02120
  1.2630   -0.01620
  1.2650   -0.01150
  1.2670   -0.00690
  1.2690   -0.00240
  1.2710    0.00180
  1.2730    0.00570
  1.2750    0.00950
  1.2770    0.01310
  1.2790    0.01660
  1.2810    0.01980
  1.2830    0.02280
  1.2850    0.02550
  1.2870    0.02810
  1.2890    0.03040
  1.2910    0.03250
  1.2930    0.03430
  1.2950    0.03600
  1.2970    0.03740
  1.2990    0.03870
  1.3010    0.03980
  1.3030    0.04080
  1.3050    0.04160
  1.3070    0.04220
  1.3090    0.04270
  1.3110    0.04300
  1.3130    0.04310
  1.3150    0.04320
  1.3170    0.04330
  1.3190    0.04330
  1.3210    0.04320
  1.3230    0.04320
  1.3250    0.04330
  1.3270    0.04330
  1.3290    0.04330
  1.3310    0.04340
  1.3330    0.04340
  1.3350    0.04350
  1.3370    0.04370
  1.3390    0.04380
  1.3410    0.04420
  1.3430    0.04470
  1.3450    0.04530
  1.3470    0.04640
  1.3490    0.04750
  1.3510    0.04880
  1.3530    0.05030
  1.3550    0.05200
  1.3570    0.05380
  1.3590    0.05570
  1.3610    0.05780
  1.3630    0.06030
  1.3650    0.06300
  1.3670    0.06570
  1.3690    0.06870
  1.3710    0.07200
  1.3730    0.07540
  1.3750    0.07900
  1.3770    0.08290
  1.3790    0.08690
  1.3810    0.09120
  1.3830    0.09580
  1.3850    0.10000
  1.3870    0.10400
  1.3890    0.10840
  1.3910    0.11250
  1.3930    0.11670
  1.3950    0.12070
  1.3970    0.12460
  1.3990    0.12850
