# z (nm)   (kJ/mol)
  0.8990   -0.76280
  0.9010   -0.76730
  0.9030   -0.77180
  0.9050   -0.77630
  0.9070   -0.78070
  0.9090   -0.78480
  0.9110   -0.78900
  0.9130   -0.79300
  0.9150   -0.79660
  0.9170   -0.79980
  0.9190   -0.80250
  0.9210   -0.80500
  0.9230   -0.80700
  0.9250   -0.80830
  0.9270   -0.80910
  0.9290   -0.80940
  0.9310   -0.80920
  0.9330   -0.80820
  0.9350   -0.80670
  0.9370   -0.80440
  0.9390   -0.80140
  0.9410   -0.79780
  0.9430   -0.79340
  0.9450   -0.78800
  0.9470   -0.78210
  0.9490   -0.77540
  0.9510   -0.76810
  0.9530   -0.76020
  0.9550   -0.75160
  0.9570   -0.74220
  0.9590   -0.73220
  0.9610   -0.72170
  0.9630   -0.71040
  0.9650   -0.69850
  0.9670   -0.68620
  0.9690   -0.67330
  0.9710   -0.66010
  0.9730   -0.64630
  0.9750   -0.63230
  0.9770   -0.61790
  0.9790   -0.60310
  0.9810   -0.58810
  0.9830   -0.57290
  0.9850   -0.55760
  0.9870   -0.54210
  0.9890   -0.52640
  0.9910   -0.51070
  0.9930   -0.49500
  0.9950   -0.47930
  0.9970   -0.46380
  0.9990   -0.44860
  1.0010   -0.43360
  1.0030   -0.41870
  1.0050   -0.40410
  1.0070   -0.38990
  1.0090   -0.37600
  1.0110   -0.36250
  1.0130   -0.34960
  1.0150   -0.33700
  1.0170   -0.32500
  1.0190   -0.31360
  1.0210   -0.30270
  1.0230   -0.29220
  1.0250   -0.28240
  1.0270   -0.27300
  1.0290   -0.26430
  1.0310   -0.25630
  1.0330   -0.24900
  1.0350   -0.24230
  1.0370   -0.23620
  1.0390   -0.23080
  1.0410   -0.22580
  1.0430   -0.22170
  1.0450   -0.21820
  1.0470   -0.21530
  1.0490   -0.21300
  1.0510   -0.21140
  1.0530   -0.21040
  1.0550   -0.20970
  1.0570   -0.20970
  1.0590   -0.21030
  1.0610   -0.21130
  1.0630   -0.21280
  1.0650   -0.21470
  1.0670   -0.21720
  1.0690   -0.22000
  1.0710   -0.22300
  1.0730   -0.22650
  1.0750   -0.23030
  1.0770   -0.23440
  1.0790   -0.23860
  1.0810   -0.24310
  1.0830   -0.24780
  1.0850   -0.25280
  1.0870   -0.25790
  1.0890   -0.26300
  1.0910   -0.26810
  1.0930   -0.27340
  1.0950   -0.27860
  1.0970   -0.28380
  1.0990   -0.28900
  1.1010   -0.29420
  1.1030   -0.29920
  1.1050   -0.30410
  1.1070   -0.30890
  1.1090   -0.31340
  1.1110   -0.31780
  1.1130   -0.32200
  1.1150   -0.32600
  1.1170   -0.32980
  1.1190   -0.33340
  1.1210   -0.33680
  1.1230   -0.33990
  1.1250   -0.34270
  1.1270   -0.34510
  1.1290   -0.34730
  1.1310   -0.34910
  1.1330   -0.35060
  1.1350   -0.35180
  1.1370   -0.35260
  1.1390   -0.35300
  1.1410   -0.35310
  1.1430   -0.35280
  1.1450   -0.35210
  1.1470   -0.35100
  1.1490   -0.34960
  1.1510   -0.34770
  1.1530   -0.34550
  1.1550   -0.34290
  1.1570   -0.34000
  1.1590   -0.33680
  1.1610   -0.33310
  1.1630   -0.32920
  1.1650   -0.32490
  1.1670   -0.32030
  1.1690   -0.31530
  1.1710   -0.31010
  1.1730   -0.30450
  1.1750   -0.29870
  1.1770   -0.29250
  1.1790   -0.28610
  1.1810   -0.27940
  1.1830   -0.27240
  1.1850   -0.26520
  1.1870   -0.25770
  1.1890   -0.25010
  1.1910   -0.24220
  1.1930   -0.23420
  1.1950   -0.22600
  1.1970   -0.21770
  1.1990   -0.20930
  1.2010   -0.20080
  1.2030   -0.19220
  1.2050   -0.18360
  1.2070   -0.17490
  1.2090   -0.16620
  1.2110   -0.15740
  1.2130   -0.14870
  1.2150   -0.14010
  1.2170   -0.13140
  1.2190   -0.12270
  1.2210   -0.11410
  1.2230   -0.10570
  1.2250   -0.09740
  1.2270   -0.08920
  1.2290   -0.08100
  1.2310   -0.07300
  1.2330   -0.06530
  1.2350   -0.05780
  1.2370   -0.05040
  1.2390   -0.04320
  1.2410   -0.03630
  1.2430   -0.02950
  1.2450   -0.02310
  1.2470   -0.01690
  1.2490   -0.01090
  1.2510   -0.00520
  1.2530    0.00030
  1.2550    0.00550
  1.2570    0.01040
  1.2590    0.01510
  1.2610    0.01950
  1.2630    0.02360
  1.2650    0.02740
  1.2670    0.03090
  1.2690    0.03400
  1.2710    0.03700
  1.2730    0.03970
  1.2750    0.04220
  1.2770    0.04430
  1.2790    0.04620
  1.2810    0.04780
  1.2830    0.04930
  1.2850    0.05040
  1.2870    0.05130
  1.2890    0.05200
  1.2910    0.05240
  1.2930    0.05260
  1.2950    0.05260
  1.2970    0.05240
  1.2990    0.05200
  1.3010    0.05140
  1.3030    0.05060
  1.3050    0.04960
  1.3070    0.04850
  1.3090    0.04730
  1.3110    0.04590
  1.3130    0.04440
  1.3150    0.04270
  1.3170    0.04100
  1.3190    0.03930
  1.3210    0.03760
  1.3230    0.03580
  1.3250    0.03400
  1.3270    0.03210
  1.3290    0.03030
  1.3310    0.02850
  1.3330    0.02660
  1.3350    0.02490
  1.3370    0.02320
  1.3390    0.02170
  1.3410    0.02030
  1.3430    0.01910
  1.3450    0.01810
  1.3470    0.01720
  1.3490    0.01640
  1.3510    0.01580
  1.3530    0.01540
  1.3550    0.01540
  1.3570    0.01560
  1.3590    0.01610
  1.3610    0.01680
  1.3630    0.01780
  1.3650    0.01920
  1.3670    0.02080
  1.3690    0.02270
  1.3710    0.02480
  1.3730    0.02720
  1.3750    0.03000
  1.3770    0.03300
  1.3790    0.03650
  1.3810    0.04020
  1.3830    0.04420
  1.3850    0.04860
  1.3870    0.05290
  1.3890    0.05730
  1.3910    0.06180
  1.3930    0.06630
  1.3950    0.07100
  1.3970    0.07590
  1.3990    0.08070
