# z (nm)   (kJ/mol)
  0.8670   -3.90540
  0.8690   -3.87510
  0.8710   -3.84380
  0.8730   -3.81120
  0.8750   -3.77710
  0.8770   -3.74220
  0.8790   -3.70620
  0.8810   -3.66940
  0.8830   -3.63190
  0.8850   -3.59360
  0.8870   -3.55460
  0.8890   -3.51480
  0.8910   -3.47470
  0.8930   -3.43420
  0.8950   -3.39320
  0.8970   -3.35170
  0.8990   -3.30980
  0.9010   -3.26720
  0.9030   -3.22440
  0.9050   -3.18120
  0.9070   -3.13790
  0.9090   -3.09480
  0.9110   -3.05160
  0.9130   -3.00830
  0.9150   -2.96460
  0.9170   -2.92090
  0.9190   -2.87710
  0.9210   -2.83330
  0.9230   -2.78930
  0.9250   -2.74540
  0.9270   -2.70140
  0.9290   -2.65710
  0.9310   -2.61320
  0.9330   -2.56970
  0.9350   -2.52630
  0.9370   -2.48280
  0.9390   -2.43940
  0.9410   -2.39600
  0.9430   -2.35300
  0.9450   -2.31020
  0.9470   -2.26760
  0.9490   -2.22500
  0.9510   -2.18250
  0.9530   -2.14060
  0.9550   -2.09930
  0.9570   -2.05850
  0.9590   -2.01810
  0.9610   -1.97800
  0.9630   -1.93830
  0.9650   -1.89900
  0.9670   -1.86020
  0.9690   -1.82210
  0.9710   -1.78460
  0.9730   -1.74770
  0.9750   -1.71140
  0.9770   -1.67580
  0.9790   -1.64070
  0.9810   -1.60630
  0.9830   -1.57280
  0.9850   -1.54000
  0.9870   -1.50790
  0.9890   -1.47670
  0.9910   -1.44620
  0.9930   -1.41670
  0.9950   -1.38800
  0.9970   -1.36000
  0.9990   -1.33290
  1.0010   -1.30680
  1.0030   -1.28120
  1.0050   -1.25650
  1.0070   -1.23280
  1.0090   -1.21020
  1.0110   -1.18850
  1.0130   -1.16760
  1.0150   -1.14750
  1.0170   -1.12820
  1.0190   -1.10990
  1.0210   -1.09260
  1.0230   -1.07600
  1.0250   -1.06030
  1.0270   -1.04570
  1.0290   -1.03170
  1.0310   -1.01830
  1.0330   -1.00580
  1.0350   -0.99390
  1.0370   -0.98250
  1.0390   -0.97190
  1.0410   -0.96200
  1.0430   -0.95280
  1.0450   -0.94420
  1.0470   -0.93600
  1.0490   -0.92860
  1.0510   -0.92170
  1.0530   -0.91500
  1.0550   -0.90890
  1.0570   -0.90360
  1.0590   -0.89880
  1.0610   -0.89450
  1.0630   -0.89050
  1.0650   -0.88680
  1.0670   -0.88340
  1.0690   -0.88030
  1.0710   -0.87740
  1.0730   -0.87500
  1.0750   -0.87250
  1.0770   -0.87020
  1.0790   -0.86830
  1.0810   -0.86630
  1.0830   -0.86460
  1.0850   -0.86320
  1.0870   -0.86190
  1.0890   -0.86080
  1.0910   -0.85980
  1.0930   -0.85870
  1.0950   -0.85760
  1.0970   -0.85650
  1.0990   -0.85530
  1.1010   -0.85420
  1.1030   -0.85310
  1.1050   -0.85200
  1.1070   -0.85090
  1.1090   -0.84980
  1.1110   -0.84850
  1.1130   -0.84700
  1.1150   -0.84540
  1.1170   -0.84390
  1.1190   -0.84200
  1.1210   -0.83980
  1.1230   -0.83760
  1.1250   -0.83500
  1.1270   -0.83220
  1.1290   -0.82930
  1.1310   -0.82590
  1.1330   -0.82210
  1.1350   -0.81800
  1.1370   -0.81360
  1.1390   -0.80900
  1.1410   -0.80410
  1.1430   -0.79880
  1.1450   -0.79310
  1.1470   -0.78710
  1.1490   -0.78070
  1.1510   -0.77410
  1.1530   -0.76700
  1.1550   -0.75940
  1.1570   -0.75160
  1.1590   -0.74360
  1.1610   -0.73520
  1.1630   -0.72620
  1.1650   -0.71680
  1.1670   -0.70700
  1.1690   -0.69680
  1.1710   -0.68620
  1.1730   -0.67550
  1.1750   -0.66440
  1.1770   -0.65280
  1.1790   -0.64100
  1.1810   -0.62900
  1.1830   -0.61680
  1.1850   -0.60420
  1.1870   -0.59130
  1.1890   -0.57830
  1.1910   -0.56490
  1.1930   -0.55130
  1.1950   -0.53760
  1.1970   -0.52380
  1.1990   -0.50980
  1.2010   -0.49580
  1.2030   -0.48170
  1.2050   -0.46740
  1.2070   -0.45310
  1.2090   -0.43870
  1.2110   -0.42410
  1.2130   -0.40950
  1.2150   -0.39480
  1.2170   -0.38040
  1.2190   -0.36610
  1.2210   -0.35160
  1.2230   -0.33730
  1.2250   -0.32310
  1.2270   -0.30910
  1.2290   -0.29510
  1.2310   -0.28110
  1.2330   -0.26760
  1.2350   -0.25420
  1.2370   -0.24090
  1.2390   -0.22770
  1.2410   -0.21470
  1.2430   -0.20190
  1.2450   -0.18930
  1.2470   -0.17700
  1.2490   -0.16510
  1.2510   -0.15320
  1.2530   -0.14140
  1.2550   -0.12970
  1.2570   -0.11820
  1.2590   -0.10710
  1.2610   -0.09620
  1.2630   -0.08560
  1.2650   -0.07510
  1.2670   -0.06480
  1.2690   -0.05480
  1.2710   -0.04510
  1.2730   -0.03540
  1.2750   -0.02590
  1.2770   -0.01670
  1.2790   -0.00770
  1.2810    0.00120
  1.2830    0.01000
  1.2850    0.01860
  1.2870    0.02700
  1.2890    0.03510
  1.2910    0.04290
  1.2930    0.05070
  1.2950    0.05830
  1.2970    0.06550
  1.2990    0.07250
  1.3010    0.07940
  1.3030    0.08620
  1.3050    0.09260
  1.3070    0.09920
  1.3090    0.10540
  1.3110    0.11110
  1.3130    0.11670
  1.3150    0.12220
  1.3170    0.12730
  1.3190    0.13230
  1.3210    0.13690
  1.3230    0.14120
  1.3250    0.14540
  1.3270    0.14930
  1.3290    0.15300
  1.3310    0.15620
  1.3330    0.15930
  1.3350    0.16230
  1.3370    0.16520
  1.3390    0.16800
  1.3410    0.17050
  1.3430    0.17270
  1.3450    0.17490
  1.3470    0.17710
  1.3490    0.17920
  1.3510    0.18130
  1.3530    0.18350
  1.3550    0.18570
  1.3570    0.18790
  1.3590    0.19010
  1.3610    0.19250
  1.3630    0.19520
  1.3650    0.19810
  1.3670    0.20140
  1.3690    0.20510
  1.3710    0.20930
  1.3730    0.21410
  1.3750    0.21920
  1.3770    0.22500
  1.3790    0.23140
  1.3810    0.23870
  1.3830    0.24650
  1.3850    0.25530
  1.3870    0.26500
  1.3890    0.27550
  1.3910    0.28690
  1.3930    0.29890
  1.3950    0.31170
  1.3970    0.32540
  1.3990    0.34000
