# z (nm)   (kJ/mol)
  1.0630    0.05790
  1.0650    0.04300
  1.0670    0.02820
  1.0690    0.01350
  1.0710   -0.00130
  1.0730   -0.01590
  1.0750   -0.03020
  1.0770   -0.04440
  1.0790   -0.05850
  1.0810   -0.07240
  1.0830   -0.08600
  1.0850   -0.09940
  1.0870   -0.11250
  1.0890   -0.12530
  1.0910   -0.13780
  1.0930   -0.14990
  1.0950   -0.16180
  1.0970   -0.17330
  1.0990   -0.18450
  1.1010   -0.19540
  1.1030   -0.20580
  1.1050   -0.21590
  1.1070   -0.22560
  1.1090   -0.23490
  1.1110   -0.24390
  1.1130   -0.25240
  1.1150   -0.26050
  1.1170   -0.26820
  1.1190   -0.27550
  1.1210   -0.28230
  1.1230   -0.28870
  1.1250   -0.29460
  1.1270   -0.30000
  1.1290   -0.30510
  1.1310   -0.30970
  1.1330   -0.31390
  1.1350   -0.31790
  1.1370   -0.32140
  1.1390   -0.32440
  1.1410   -0.32710
  1.1430   -0.32930
  1.1450   -0.33110
  1.1470   -0.33250
  1.1490   -0.33340
  1.1510   -0.33390
  1.1530   -0.33410
  1.1550   -0.33400
  1.1570   -0.33350
  1.1590   -0.33270
  1.1610   -0.33140
  1.1630   -0.32970
  1.1650   -0.32780
  1.1670   -0.32540
  1.1690   -0.32260
  1.1710   -0.31950
  1.1730   -0.31600
  1.1750   -0.31230
  1.1770   -0.30820
  1.1790   -0.30390
  1.1810   -0.29920
  1.1830   -0.29430
  1.1850   -0.28920
  1.1870   -0.28370
  1.1890   -0.27790
  1.1910   -0.27200
  1.1930   -0.26580
  1.1950   -0.25930
  1.1970   -0.25270
  1.1990   -0.24590
  1.2010   -0.23900
  1.2030   -0.23190
  1.2050   -0.22460
  1.2070   -0.21710
  1.2090   -0.20950
  1.2110   -0.20190
  1.2130   -0.19420
  1.2150   -0.18640
  1.2170   -0.17840
  1.2190   -0.17050
  1.2210   -0.16250
  1.2230   -0.15460
  1.2250   -0.14670
  1.2270   -0.13870
  1.2290   -0.13070
  1.2310   -0.12280
  1.2330   -0.11490
  1.2350   -0.10710
  1.2370   -0.09940
  1.2390   -0.09180
  1.2410   -0.08430
  1.2430   -0.07700
  1.2450   -0.06970
  1.2470   -0.06260
  1.2490   -0.05570
  1.2510   -0.04890
  1.2530   -0.04220
  1.2550   -0.03580
  1.2570   -0.02960
  1.2590   -0.02360
  1.2610   -0.01790
  1.2630   -0.01240
  1.2650   -0.00720
  1.2670   -0.00230
  1.2690    0.00250
  1.2710    0.00710
  1.2730    0.01150
  1.2750    0.01550
  1.2770    0.01930
  1.2790    0.02290
  1.2810    0.02620
  1.2830    0.02930
  1.2850    0.03220
  1.2870    0.03480
  1.2890    0.03710
  1.2910    0.03930
  1.2930    0.04120
  1.2950    0.04290
  1.2970    0.04440
  1.2990    0.04570
  1.3010    0.04690
  1.3030    0.04790
  1.3050    0.04870
  1.3070    0.04930
  1.3090    0.04980
  1.3110    0.05030
  1.3130    0.05050
  1.3150    0.05070
  1.3170    0.05080
  1.3190    0.05090
  1.3210    0.05100
  1.3230    0.05110
  1.3250    0.05100
  1.3270    0.05100
  1.3290    0.05110
  1.3310    0.05130
  1.3330    0.05160
  1.3350    0.05180
  1.3370    0.05210
  1.3390    0.05250
  1.3410    0.05310
  1.3430    0.05370
  1.3450    0.05450
  1.3470    0.05560
  1.3490    0.05690
  1.3510    0.05830
  1.3530    0.05990
  1.3550    0.06170
  1.3570    0.06370
  1.3590    0.06580
  1.3610    0.06810
  1.3630    0.07060
  1.3650    0.07350
  1.3670    0.07650
  1.3690    0.07970
  1.3710    0.08310
  1.3730    0.08670
  1.3750    0.09040
  1.3770    0.09420
  1.3790    0.09830
  1.3810    0.10260
  1.3830    0.10690
  1.3850    0.11130
  1.3870    0.11560
  1.3890    0.11980
  1.3910    0.12410
  1.3930    0.12830
  1.3950    0.13240
  1.3970    0.13620
  1.3990    0.13950
