# z (nm)   (kJ/mol)
  1.2650    0.09480
  1.2670    0.09530
  1.2690    0.09540
  1.2710    0.09510
  1.2730    0.09450
  1.2750    0.09350
  1.2770    0.09210
  1.2790    0.09040
  1.2810    0.08830
  1.2830    0.08590
  1.2850    0.08310
  1.2870    0.08000
  1.2890    0.07650
  1.2910    0.07260
  1.2930    0.06850
  1.2950    0.06410
  1.2970    0.05940
  1.2990    0.05460
  1.3010    0.04950
  1.3030    0.04410
  1.3050    0.03860
  1.3070    0.03300
  1.3090    0.02740
  1.3110    0.02160
  1.3130    0.01570
  1.3150    0.00980
  1.3170    0.00390
  1.3190   -0.00210
  1.3210   -0.00810
  1.3230   -0.01400
  1.3250   -0.01980
  1.3270   -0.02550
  1.3290   -0.03090
  1.3310   -0.03630
  1.3330   -0.04140
  1.3350   -0.04640
  1.3370   -0.05120
  1.3390   -0.05590
  1.3410   -0.06020
  1.3430   -0.06410
  1.3450   -0.06770
  1.3470   -0.07110
  1.3490   -0.07410
  1.3510   -0.07690
  1.3530   -0.07930
  1.3550   -0.08140
  1.3570   -0.08300
  1.3590   -0.08430
  1.3610   -0.08530
  1.3630   -0.08600
  1.3650   -0.08630
  1.3670   -0.08640
  1.3690   -0.08600
  1.3710   -0.08530
  1.3730   -0.08430
  1.3750   -0.08300
  1.3770   -0.08150
  1.3790   -0.07980
  1.3810   -0.07780
  1.3830   -0.07540
  1.3850   -0.07290
  1.3870   -0.07010
  1.3890   -0.06700
  1.3910   -0.06420
  1.3930   -0.06140
  1.3950   -0.05890
  1.3970   -0.05670
  1.3990   -0.05450
