# z (nm)   (kJ/mol)
  1.1470   -0.40990
  1.1490   -0.40770
  1.1510   -0.40530
  1.1530   -0.40260
  1.1550   -0.39960
  1.1570   -0.39620
  1.1590   -0.39270
  1.1610   -0.38910
  1.1630   -0.38520
  1.1650   -0.38100
  1.1670   -0.37650
  1.1690   -0.37170
  1.1710   -0.36680
  1.1730   -0.36170
  1.1750   -0.35650
  1.1770   -0.35100
  1.1790   -0.34530
  1.1810   -0.33940
  1.1830   -0.33330
  1.1850   -0.32710
  1.1870   -0.32060
  1.1890   -0.31400
  1.1910   -0.30720
  1.1930   -0.30040
  1.1950   -0.29340
  1.1970   -0.28640
  1.1990   -0.27920
  1.2010   -0.27190
  1.2030   -0.26450
  1.2050   -0.25690
  1.2070   -0.24930
  1.2090   -0.24160
  1.2110   -0.23390
  1.2130   -0.22610
  1.2150   -0.21830
  1.2170   -0.21050
  1.2190   -0.20270
  1.2210   -0.19490
  1.2230   -0.18700
  1.2250   -0.17910
  1.2270   -0.17130
  1.2290   -0.16340
  1.2310   -0.15560
  1.2330   -0.14780
  1.2350   -0.14010
  1.2370   -0.13240
  1.2390   -0.12470
  1.2410   -0.11720
  1.2430   -0.10980
  1.2450   -0.10240
  1.2470   -0.09520
  1.2490   -0.08800
  1.2510   -0.08110
  1.2530   -0.07430
  1.2550   -0.06770
  1.2570   -0.06130
  1.2590   -0.05510
  1.2610   -0.04890
  1.2630   -0.04290
  1.2650   -0.03710
  1.2670   -0.03150
  1.2690   -0.02620
  1.2710   -0.02100
  1.2730   -0.01580
  1.2750   -0.01090
  1.2770   -0.00620
  1.2790   -0.00170
  1.2810    0.00270
  1.2830    0.00690
  1.2850    0.01100
  1.2870    0.01490
  1.2890    0.01850
  1.2910    0.02190
  1.2930    0.02510
  1.2950    0.02820
  1.2970    0.03120
  1.2990    0.03400
  1.3010    0.03680
  1.3030    0.03920
  1.3050    0.04160
  1.3070    0.04390
  1.3090    0.04620
  1.3110    0.04840
  1.3130    0.05040
  1.3150    0.05240
  1.3170    0.05420
  1.3190    0.05610
  1.3210    0.05790
  1.3230    0.05980
  1.3250    0.06170
  1.3270    0.06340
  1.3290    0.06510
  1.3310    0.06690
  1.3330    0.06870
  1.3350    0.07070
  1.3370    0.07280
  1.3390    0.07490
  1.3410    0.07720
  1.3430    0.07970
  1.3450    0.08230
  1.3470    0.08500
  1.3490    0.08770
  1.3510    0.09060
  1.3530    0.09360
  1.3550    0.09680
  1.3570    0.10030
  1.3590    0.10380
  1.3610    0.10760
  1.3630    0.11170
  1.3650    0.11580
  1.3670    0.12030
  1.3690    0.12470
  1.3710    0.12930
  1.3730    0.13420
  1.3750    0.13930
  1.3770    0.14450
  1.3790    0.14990
  1.3810    0.15550
  1.3830    0.16120
  1.3850    0.16690
  1.3870    0.17250
  1.3890    0.17830
  1.3910    0.18380
  1.3930    0.18940
  1.3950    0.19490
  1.3970    0.20000
  1.3990    0.20480
