# z (nm)   (kJ/mol)
  0.6970   -0.77090
  0.6990   -0.81750
  0.7010   -0.86080
  0.7030   -0.90100
  0.7050   -0.93800
  0.7070   -0.97180
  0.7090   -1.00270
  0.7110   -1.03060
  0.7130   -1.05570
  0.7150   -1.07790
  0.7170   -1.09710
  0.7190   -1.11350
  0.7210   -1.12710
  0.7230   -1.13790
  0.7250   -1.14610
  0.7270   -1.15180
  0.7290   -1.15510
  0.7310   -1.15620
  0.7330   -1.15510
  0.7350   -1.15190
  0.7370   -1.14670
  0.7390   -1.13960
  0.7410   -1.13060
  0.7430   -1.11980
  0.7450   -1.10740
  0.7470   -1.09330
  0.7490   -1.07780
  0.7510   -1.06090
  0.7530   -1.04270
  0.7550   -1.02310
  0.7570   -1.00250
  0.7590   -0.98090
  0.7610   -0.95830
  0.7630   -0.93480
  0.7650   -0.91040
  0.7670   -0.88540
  0.7690   -0.85960
  0.7710   -0.83340
  0.7730   -0.80660
  0.7750   -0.77940
  0.7770   -0.75170
  0.7790   -0.72370
  0.7810   -0.69550
  0.7830   -0.66710
  0.7850   -0.63860
  0.7870   -0.61010
  0.7890   -0.58160
  0.7910   -0.55320
  0.7930   -0.52480
  0.7950   -0.49660
  0.7970   -0.46850
  0.7990   -0.44070
  0.8010   -0.41320
  0.8030   -0.38600
  0.8050   -0.35920
  0.8070   -0.33280
  0.8090   -0.30670
  0.8110   -0.28120
  0.8130   -0.25620
  0.8150   -0.23170
  0.8170   -0.20790
  0.8190   -0.18460
  0.8210   -0.16200
  0.8230   -0.14020
  0.8250   -0.11890
  0.8270   -0.09820
  0.8290   -0.07820
  0.8310   -0.05890
  0.8330   -0.04020
  0.8350   -0.02230
  0.8370   -0.00500
  0.8390    0.01160
  0.8410    0.02750
  0.8430    0.04270
  0.8450    0.05720
  0.8470    0.07110
  0.8490    0.08440
  0.8510    0.09690
  0.8530    0.10890
  0.8550    0.12040
  0.8570    0.13130
  0.8590    0.14160
  0.8610    0.15130
  0.8630    0.16060
  0.8650    0.16950
  0.8670    0.17790
  0.8690    0.18560
  0.8710    0.19300
  0.8730    0.20000
  0.8750    0.20670
  0.8770    0.21290
  0.8790    0.21880
  0.8810    0.22430
  0.8830    0.22950
  0.8850    0.23430
  0.8870    0.23880
  0.8890    0.24300
  0.8910    0.24680
  0.8930    0.25040
  0.8950    0.25380
  0.8970    0.25680
  0.8990    0.25950
  0.9010    0.26190
  0.9030    0.26400
  0.9050    0.26580
  0.9070    0.26730
  0.9090    0.26860
  0.9110    0.26960
  0.9130    0.27030
  0.9150    0.27070
  0.9170    0.27070
  0.9190    0.27040
  0.9210    0.26990
  0.9230    0.26900
  0.9250    0.26770
  0.9270    0.26610
  0.9290    0.26410
  0.9310    0.26190
  0.9330    0.25920
  0.9350    0.25630
  0.9370    0.25290
  0.9390    0.24930
  0.9410    0.24540
  0.9430    0.24110
  0.9450    0.23640
  0.9470    0.23130
  0.9490    0.22600
  0.9510    0.22030
  0.9530    0.21440
  0.9550    0.20810
  0.9570    0.20150
  0.9590    0.19470
  0.9610    0.18750
  0.9630    0.18010
  0.9650    0.17230
  0.9670    0.16430
  0.9690    0.15620
  0.9710    0.14780
  0.9730    0.13930
  0.9750    0.13060
  0.9770    0.12160
  0.9790    0.11250
  0.9810    0.10330
  0.9830    0.09400
  0.9850    0.08460
  0.9870    0.07520
  0.9890    0.06580
  0.9910    0.05640
  0.9930    0.04680
  0.9950    0.03720
  0.9970    0.02770
  0.9990    0.01830
  1.0010    0.00890
  1.0030   -0.00030
  1.0050   -0.00950
  1.0070   -0.01860
  1.0090   -0.02760
  1.0110   -0.03640
  1.0130   -0.04500
  1.0150   -0.05350
  1.0170   -0.06190
  1.0190   -0.07010
  1.0210   -0.07810
  1.0230   -0.08580
  1.0250   -0.09340
  1.0270   -0.10080
  1.0290   -0.10790
  1.0310   -0.11480
  1.0330   -0.12140
  1.0350   -0.12780
  1.0370   -0.13390
  1.0390   -0.13960
  1.0410   -0.14510
  1.0430   -0.15040
  1.0450   -0.15540
  1.0470   -0.16010
  1.0490   -0.16450
  1.0510   -0.16860
  1.0530   -0.17240
  1.0550   -0.17590
  1.0570   -0.17910
  1.0590   -0.18220
  1.0610   -0.18500
  1.0630   -0.18750
  1.0650   -0.18960
  1.0670   -0.19160
  1.0690   -0.19330
  1.0710   -0.19480
  1.0730   -0.19600
  1.0750   -0.19700
  1.0770   -0.19780
  1.0790   -0.19820
  1.0810   -0.19830
  1.0830   -0.19820
  1.0850   -0.19800
  1.0870   -0.19760
  1.0890   -0.19690
  1.0910   -0.19590
  1.0930   -0.19490
  1.0950   -0.19350
  1.0970   -0.19200
  1.0990   -0.19030
  1.1010   -0.18840
  1.1030   -0.18630
  1.1050   -0.18400
  1.1070   -0.18170
  1.1090   -0.17910
  1.1110   -0.17620
  1.1130   -0.17330
  1.1150   -0.17020
  1.1170   -0.16710
  1.1190   -0.16390
  1.1210   -0.16050
  1.1230   -0.15700
  1.1250   -0.15340
  1.1270   -0.14950
  1.1290   -0.14560
  1.1310   -0.14160
  1.1330   -0.13750
  1.1350   -0.13340
  1.1370   -0.12910
  1.1390   -0.12480
  1.1410   -0.12040
  1.1430   -0.11600
  1.1450   -0.11150
  1.1470   -0.10690
  1.1490   -0.10230
  1.1510   -0.09760
  1.1530   -0.09290
  1.1550   -0.08830
  1.1570   -0.08370
  1.1590   -0.07900
  1.1610   -0.07430
  1.1630   -0.06960
  1.1650   -0.06500
  1.1670   -0.06040
  1.1690   -0.05590
  1.1710   -0.05140
  1.1730   -0.04700
  1.1750   -0.04260
  1.1770   -0.03820
  1.1790   -0.03400
  1.1810   -0.02980
  1.1830   -0.02580
  1.1850   -0.02180
  1.1870   -0.01800
  1.1890   -0.01450
  1.1910   -0.01100
  1.1930   -0.00750
  1.1950   -0.00420
  1.1970   -0.00100
  1.1990    0.00200
  1.2010    0.00480
  1.2030    0.00740
  1.2050    0.00990
  1.2070    0.01220
  1.2090    0.01440
  1.2110    0.01650
  1.2130    0.01840
  1.2150    0.02020
  1.2170    0.02180
  1.2190    0.02320
  1.2210    0.02450
  1.2230    0.02560
  1.2250    0.02650
  1.2270    0.02730
  1.2290    0.02790
  1.2310    0.02850
  1.2330    0.02890
  1.2350    0.02920
  1.2370    0.02940
  1.2390    0.02950
  1.2410    0.02950
  1.2430    0.02930
  1.2450    0.02920
  1.2470    0.02890
  1.2490    0.02850
  1.2510    0.02800
  1.2530    0.02740
  1.2550    0.02670
  1.2570    0.02590
  1.2590    0.02510
  1.2610    0.02420
  1.2630    0.02320
  1.2650    0.02220
  1.2670    0.02110
  1.2690    0.02000
  1.2710    0.01880
  1.2730    0.01750
  1.2750    0.01620
  1.2770    0.01480
  1.2790    0.01340
  1.2810    0.01180
  1.2830    0.01030
  1.2850    0.00860
  1.2870    0.00690
  1.2890    0.00520
  1.2910    0.00340
  1.2930    0.00160
  1.2950   -0.00040
  1.2970   -0.00220
  1.2990   -0.00420
  1.3010   -0.00620
  1.3030   -0.00820
  1.3050   -0.01020
  1.3070   -0.01220
  1.3090   -0.01420
  1.3110   -0.01620
  1.3130   -0.01830
  1.3150   -0.02030
  1.3170   -0.02220
  1.3190   -0.02410
  1.3210   -0.02590
  1.3230   -0.02760
  1.3250   -0.02930
  1.3270   -0.03090
  1.3290   -0.03240
  1.3310   -0.03380
  1.3330   -0.03500
  1.3350   -0.03610
  1.3370   -0.03710
  1.3390   -0.03800
  1.3410   -0.03870
  1.3430   -0.03910
  1.3450   -0.03940
  1.3470   -0.03940
  1.3490   -0.03920
  1.3510   -0.03880
  1.3530   -0.03810
  1.3550   -0.03710
  1.3570   -0.03600
  1.3590   -0.03460
  1.3610   -0.03300
  1.3630   -0.03130
  1.3650   -0.02920
  1.3670   -0.02670
  1.3690   -0.02400
  1.3710   -0.02110
  1.3730   -0.01810
  1.3750   -0.01490
  1.3770   -0.01150
  1.3790   -0.00780
  1.3810   -0.00390
  1.3830    0.00030
  1.3850    0.00470
  1.3870    0.00900
  1.3890    0.01350
  1.3910    0.01780
  1.3930    0.02210
  1.3950    0.02650
  1.3970    0.03090
  1.3990    0.03500
