# z (nm)   (kJ/mol)
  0.6910    1.03500
  0.6930    0.97640
  0.6950    0.91220
  0.6970    0.84360
  0.6990    0.77070
  0.7010    0.69300
  0.7030    0.61150
  0.7050    0.52780
  0.7070    0.44220
  0.7090    0.35340
  0.7110    0.26250
  0.7130    0.17030
  0.7150    0.07720
  0.7170   -0.01640
  0.7190   -0.11040
  0.7210   -0.20410
  0.7230   -0.29650
  0.7250   -0.38830
  0.7270   -0.47910
  0.7290   -0.56770
  0.7310   -0.65440
  0.7330   -0.73870
  0.7350   -0.82000
  0.7370   -0.89850
  0.7390   -0.97380
  0.7410   -1.04600
  0.7430   -1.11480
  0.7450   -1.17980
  0.7470   -1.24120
  0.7490   -1.29870
  0.7510   -1.35180
  0.7530   -1.40110
  0.7550   -1.44650
  0.7570   -1.48810
  0.7590   -1.52600
  0.7610   -1.55990
  0.7630   -1.59040
  0.7650   -1.61760
  0.7670   -1.64080
  0.7690   -1.65990
  0.7710   -1.67560
  0.7730   -1.68780
  0.7750   -1.69670
  0.7770   -1.70290
  0.7790   -1.70620
  0.7810   -1.70680
  0.7830   -1.70480
  0.7850   -1.69950
  0.7870   -1.69130
  0.7890   -1.68130
  0.7910   -1.66960
  0.7930   -1.65530
  0.7950   -1.63890
  0.7970   -1.62120
  0.7990   -1.60160
  0.8010   -1.58030
  0.8030   -1.55800
  0.8050   -1.53450
  0.8070   -1.50950
  0.8090   -1.48330
  0.8110   -1.45650
  0.8130   -1.42900
  0.8150   -1.40070
  0.8170   -1.37170
  0.8190   -1.34190
  0.8210   -1.31170
  0.8230   -1.28120
  0.8250   -1.25020
  0.8270   -1.21890
  0.8290   -1.18750
  0.8310   -1.15570
  0.8330   -1.12400
  0.8350   -1.09250
  0.8370   -1.06080
  0.8390   -1.02930
  0.8410   -0.99790
  0.8430   -0.96650
  0.8450   -0.93540
  0.8470   -0.90440
  0.8490   -0.87370
  0.8510   -0.84320
  0.8530   -0.81280
  0.8550   -0.78260
  0.8570   -0.75280
  0.8590   -0.72350
  0.8610   -0.69430
  0.8630   -0.66550
  0.8650   -0.63700
  0.8670   -0.60860
  0.8690   -0.58080
  0.8710   -0.55330
  0.8730   -0.52610
  0.8750   -0.49950
  0.8770   -0.47310
  0.8790   -0.44720
  0.8810   -0.42190
  0.8830   -0.39710
  0.8850   -0.37300
  0.8870   -0.34960
  0.8890   -0.32640
  0.8910   -0.30400
  0.8930   -0.28220
  0.8950   -0.26090
  0.8970   -0.24010
  0.8990   -0.21980
  0.9010   -0.20010
  0.9030   -0.18110
  0.9050   -0.16280
  0.9070   -0.14510
  0.9090   -0.12810
  0.9110   -0.11170
  0.9130   -0.09580
  0.9150   -0.08080
  0.9170   -0.06670
  0.9190   -0.05330
  0.9210   -0.04040
  0.9230   -0.02800
  0.9250   -0.01650
  0.9270   -0.00580
  0.9290    0.00440
  0.9310    0.01370
  0.9330    0.02240
  0.9350    0.03050
  0.9370    0.03790
  0.9390    0.04460
  0.9410    0.05060
  0.9430    0.05580
  0.9450    0.06030
  0.9470    0.06410
  0.9490    0.06720
  0.9510    0.06980
  0.9530    0.07180
  0.9550    0.07320
  0.9570    0.07420
  0.9590    0.07460
  0.9610    0.07430
  0.9630    0.07370
  0.9650    0.07270
  0.9670    0.07110
  0.9690    0.06900
  0.9710    0.06660
  0.9730    0.06380
  0.9750    0.06060
  0.9770    0.05730
  0.9790    0.05370
  0.9810    0.04990
  0.9830    0.04570
  0.9850    0.04140
  0.9870    0.03680
  0.9890    0.03200
  0.9910    0.02700
  0.9930    0.02180
  0.9950    0.01680
  0.9970    0.01150
  0.9990    0.00610
  1.0010    0.00070
  1.0030   -0.00460
  1.0050   -0.01000
  1.0070   -0.01530
  1.0090   -0.02050
  1.0110   -0.02580
  1.0130   -0.03120
  1.0150   -0.03650
  1.0170   -0.04160
  1.0190   -0.04650
  1.0210   -0.05150
  1.0230   -0.05620
  1.0250   -0.06110
  1.0270   -0.06600
  1.0290   -0.07080
  1.0310   -0.07530
  1.0330   -0.07970
  1.0350   -0.08400
  1.0370   -0.08810
  1.0390   -0.09210
  1.0410   -0.09600
  1.0430   -0.09960
  1.0450   -0.10320
  1.0470   -0.10680
  1.0490   -0.11050
  1.0510   -0.11390
  1.0530   -0.11710
  1.0550   -0.12010
  1.0570   -0.12310
  1.0590   -0.12600
  1.0610   -0.12870
  1.0630   -0.13130
  1.0650   -0.13360
  1.0670   -0.13600
  1.0690   -0.13810
  1.0710   -0.14000
  1.0730   -0.14180
  1.0750   -0.14360
  1.0770   -0.14520
  1.0790   -0.14670
  1.0810   -0.14810
  1.0830   -0.14940
  1.0850   -0.15070
  1.0870   -0.15180
  1.0890   -0.15280
  1.0910   -0.15360
  1.0930   -0.15440
  1.0950   -0.15520
  1.0970   -0.15590
  1.0990   -0.15660
  1.1010   -0.15720
  1.1030   -0.15770
  1.1050   -0.15820
  1.1070   -0.15860
  1.1090   -0.15890
  1.1110   -0.15910
  1.1130   -0.15930
  1.1150   -0.15940
  1.1170   -0.15950
  1.1190   -0.15970
  1.1210   -0.15970
  1.1230   -0.15980
  1.1250   -0.16000
  1.1270   -0.16010
  1.1290   -0.16030
  1.1310   -0.16030
  1.1330   -0.16030
  1.1350   -0.16030
  1.1370   -0.16040
  1.1390   -0.16040
  1.1410   -0.16030
  1.1430   -0.16030
  1.1450   -0.16020
  1.1470   -0.16000
  1.1490   -0.16000
  1.1510   -0.15980
  1.1530   -0.15960
  1.1550   -0.15930
  1.1570   -0.15900
  1.1590   -0.15880
  1.1610   -0.15850
  1.1630   -0.15810
  1.1650   -0.15770
  1.1670   -0.15710
  1.1690   -0.15650
  1.1710   -0.15590
  1.1730   -0.15510
  1.1750   -0.15440
  1.1770   -0.15350
  1.1790   -0.15250
  1.1810   -0.15140
  1.1830   -0.15020
  1.1850   -0.14880
  1.1870   -0.14720
  1.1890   -0.14560
  1.1910   -0.14380
  1.1930   -0.14190
  1.1950   -0.13990
  1.1970   -0.13770
  1.1990   -0.13550
  1.2010   -0.13300
  1.2030   -0.13030
  1.2050   -0.12760
  1.2070   -0.12480
  1.2090   -0.12180
  1.2110   -0.11880
  1.2130   -0.11570
  1.2150   -0.11230
  1.2170   -0.10880
  1.2190   -0.10510
  1.2210   -0.10120
  1.2230   -0.09710
  1.2250   -0.09300
  1.2270   -0.08870
  1.2290   -0.08430
  1.2310   -0.07970
  1.2330   -0.07490
  1.2350   -0.07030
  1.2370   -0.06550
  1.2390   -0.06050
  1.2410   -0.05530
  1.2430   -0.05020
  1.2450   -0.04500
  1.2470   -0.03980
  1.2490   -0.03440
  1.2510   -0.02910
  1.2530   -0.02370
  1.2550   -0.01820
  1.2570   -0.01270
  1.2590   -0.00720
  1.2610   -0.00190
  1.2630    0.00340
  1.2650    0.00870
  1.2670    0.01390
  1.2690    0.01890
  1.2710    0.02390
  1.2730    0.02890
  1.2750    0.03400
  1.2770    0.03870
  1.2790    0.04320
  1.2810    0.04740
  1.2830    0.05160
  1.2850    0.05540
  1.2870    0.05900
  1.2890    0.06240
  1.2910    0.06560
  1.2930    0.06840
  1.2950    0.07100
  1.2970    0.07320
  1.2990    0.07500
  1.3010    0.07660
  1.3030    0.07800
  1.3050    0.07900
  1.3070    0.07970
  1.3090    0.07980
  1.3110    0.07970
  1.3130    0.07910
  1.3150    0.07820
  1.3170    0.07700
  1.3190    0.07530
  1.3210    0.07320
  1.3230    0.07080
  1.3250    0.06810
  1.3270    0.06500
  1.3290    0.06150
  1.3310    0.05770
  1.3330    0.05380
  1.3350    0.04960
  1.3370    0.04530
  1.3390    0.04100
  1.3410    0.03670
  1.3430    0.03220
  1.3450    0.02740
  1.3470    0.02280
  1.3490    0.01810
  1.3510    0.01360
  1.3530    0.00920
  1.3550    0.00490
  1.3570    0.00080
  1.3590   -0.00300
  1.3610   -0.00640
  1.3630   -0.00950
  1.3650   -0.01220
  1.3670   -0.01420
  1.3690   -0.01540
  1.3710   -0.01590
  1.3730   -0.01610
  1.3750   -0.01560
  1.3770   -0.01450
  1.3790   -0.01230
  1.3810   -0.00920
  1.3830   -0.00540
  1.3850   -0.00070
  1.3870    0.00500
  1.3890    0.01160
  1.3910    0.01900
  1.3930    0.02730
  1.3950    0.03650
  1.3970    0.04660
  1.3990    0.05750
