# z (nm)   (kJ/mol)
  0.7990   -0.57080
  0.8010   -0.59230
  0.8030   -0.61060
  0.8050   -0.62580
  0.8070   -0.63810
  0.8090   -0.64750
  0.8110   -0.65410
  0.8130   -0.65840
  0.8150   -0.66010
  0.8170   -0.65940
  0.8190   -0.65660
  0.8210   -0.65170
  0.8230   -0.64470
  0.8250   -0.63580
  0.8270   -0.62530
  0.8290   -0.61320
  0.8310   -0.59940
  0.8330   -0.58420
  0.8350   -0.56790
  0.8370   -0.55030
  0.8390   -0.53170
  0.8410   -0.51190
  0.8430   -0.49080
  0.8450   -0.46910
  0.8470   -0.44670
  0.8490   -0.42350
  0.8510   -0.39950
  0.8530   -0.37480
  0.8550   -0.34970
  0.8570   -0.32420
  0.8590   -0.29830
  0.8610   -0.27210
  0.8630   -0.24550
  0.8650   -0.21860
  0.8670   -0.19140
  0.8690   -0.16400
  0.8710   -0.13640
  0.8730   -0.10860
  0.8750   -0.08060
  0.8770   -0.05260
  0.8790   -0.02450
  0.8810    0.00360
  0.8830    0.03180
  0.8850    0.06000
  0.8870    0.08810
  0.8890    0.11620
  0.8910    0.14430
  0.8930    0.17230
  0.8950    0.20010
  0.8970    0.22770
  0.8990    0.25530
  0.9010    0.28260
  0.9030    0.30950
  0.9050    0.33600
  0.9070    0.36230
  0.9090    0.38820
  0.9110    0.41380
  0.9130    0.43890
  0.9150    0.46360
  0.9170    0.48780
  0.9190    0.51140
  0.9210    0.53470
  0.9230    0.55740
  0.9250    0.57950
  0.9270    0.60100
  0.9290    0.62200
  0.9310    0.64240
  0.9330    0.66210
  0.9350    0.68080
  0.9370    0.69880
  0.9390    0.71610
  0.9410    0.73260
  0.9430    0.74820
  0.9450    0.76320
  0.9470    0.77740
  0.9490    0.79060
  0.9510    0.80290
  0.9530    0.81440
  0.9550    0.82500
  0.9570    0.83470
  0.9590    0.84340
  0.9610    0.85110
  0.9630    0.85800
  0.9650    0.86400
  0.9670    0.86900
  0.9690    0.87320
  0.9710    0.87640
  0.9730    0.87860
  0.9750    0.87990
  0.9770    0.88030
  0.9790    0.87990
  0.9810    0.87840
  0.9830    0.87610
  0.9850    0.87300
  0.9870    0.86890
  0.9890    0.86390
  0.9910    0.85810
  0.9930    0.85140
  0.9950    0.84390
  0.9970    0.83560
  0.9990    0.82650
  1.0010    0.81670
  1.0030    0.80600
  1.0050    0.79470
  1.0070    0.78260
  1.0090    0.76990
  1.0110    0.75640
  1.0130    0.74230
  1.0150    0.72750
  1.0170    0.71220
  1.0190    0.69620
  1.0210    0.67970
  1.0230    0.66280
  1.0250    0.64530
  1.0270    0.62730
  1.0290    0.60890
  1.0310    0.59000
  1.0330    0.57080
  1.0350    0.55120
  1.0370    0.53130
  1.0390    0.51120
  1.0410    0.49080
  1.0430    0.47010
  1.0450    0.44920
  1.0470    0.42810
  1.0490    0.40700
  1.0510    0.38580
  1.0530    0.36450
  1.0550    0.34320
  1.0570    0.32190
  1.0590    0.30060
  1.0610    0.27940
  1.0630    0.25840
  1.0650    0.23760
  1.0670    0.21690
  1.0690    0.19660
  1.0710    0.17640
  1.0730    0.15660
  1.0750    0.13700
  1.0770    0.11790
  1.0790    0.09910
  1.0810    0.08070
  1.0830    0.06280
  1.0850    0.04540
  1.0870    0.02830
  1.0890    0.01180
  1.0910   -0.00430
  1.0930   -0.01970
  1.0950   -0.03460
  1.0970   -0.04890
  1.0990   -0.06260
  1.1010   -0.07570
  1.1030   -0.08820
  1.1050   -0.10010
  1.1070   -0.11140
  1.1090   -0.12210
  1.1110   -0.13230
  1.1130   -0.14180
  1.1150   -0.15060
  1.1170   -0.15890
  1.1190   -0.16650
  1.1210   -0.17350
  1.1230   -0.18000
  1.1250   -0.18600
  1.1270   -0.19140
  1.1290   -0.19630
  1.1310   -0.20060
  1.1330   -0.20430
  1.1350   -0.20760
  1.1370   -0.21030
  1.1390   -0.21260
  1.1410   -0.21460
  1.1430   -0.21610
  1.1450   -0.21720
  1.1470   -0.21790
  1.1490   -0.21820
  1.1510   -0.21820
  1.1530   -0.21770
  1.1550   -0.21700
  1.1570   -0.21600
  1.1590   -0.21450
  1.1610   -0.21280
  1.1630   -0.21090
  1.1650   -0.20870
  1.1670   -0.20630
  1.1690   -0.20360
  1.1710   -0.20080
  1.1730   -0.19770
  1.1750   -0.19430
  1.1770   -0.19090
  1.1790   -0.18730
  1.1810   -0.18360
  1.1830   -0.17980
  1.1850   -0.17570
  1.1870   -0.17160
  1.1890   -0.16730
  1.1910   -0.16310
  1.1930   -0.15870
  1.1950   -0.15430
  1.1970   -0.14970
  1.1990   -0.14510
  1.2010   -0.14030
  1.2030   -0.13560
  1.2050   -0.13090
  1.2070   -0.12620
  1.2090   -0.12130
  1.2110   -0.11630
  1.2130   -0.11130
  1.2150   -0.10640
  1.2170   -0.10150
  1.2190   -0.09650
  1.2210   -0.09160
  1.2230   -0.08670
  1.2250   -0.08170
  1.2270   -0.07680
  1.2290   -0.07190
  1.2310   -0.06690
  1.2330   -0.06190
  1.2350   -0.05700
  1.2370   -0.05220
  1.2390   -0.04740
  1.2410   -0.04270
  1.2430   -0.03810
  1.2450   -0.03350
  1.2470   -0.02890
  1.2490   -0.02460
  1.2510   -0.02030
  1.2530   -0.01600
  1.2550   -0.01180
  1.2570   -0.00770
  1.2590   -0.00370
  1.2610    0.00010
  1.2630    0.00370
  1.2650    0.00730
  1.2670    0.01070
  1.2690    0.01410
  1.2710    0.01730
  1.2730    0.02040
  1.2750    0.02330
  1.2770    0.02610
  1.2790    0.02880
  1.2810    0.03140
  1.2830    0.03390
  1.2850    0.03620
  1.2870    0.03830
  1.2890    0.04030
  1.2910    0.04220
  1.2930    0.04390
  1.2950    0.04540
  1.2970    0.04680
  1.2990    0.04790
  1.3010    0.04890
  1.3030    0.04970
  1.3050    0.05030
  1.3070    0.05080
  1.3090    0.05110
  1.3110    0.05130
  1.3130    0.05130
  1.3150    0.05120
  1.3170    0.05080
  1.3190    0.05030
  1.3210    0.04980
  1.3230    0.04910
  1.3250    0.04820
  1.3270    0.04720
  1.3290    0.04600
  1.3310    0.04470
  1.3330    0.04330
  1.3350    0.04190
  1.3370    0.04040
  1.3390    0.03870
  1.3410    0.03690
  1.3430    0.03520
  1.3450    0.03350
  1.3470    0.03170
  1.3490    0.03000
  1.3510    0.02830
  1.3530    0.02670
  1.3550    0.02520
  1.3570    0.02370
  1.3590    0.02220
  1.3610    0.02080
  1.3630    0.01960
  1.3650    0.01860
  1.3670    0.01770
  1.3690    0.01690
  1.3710    0.01610
  1.3730    0.01570
  1.3750    0.01560
  1.3770    0.01570
  1.3790    0.01600
  1.3810    0.01640
  1.3830    0.01710
  1.3850    0.01800
  1.3870    0.01900
  1.3890    0.02020
  1.3910    0.02160
  1.3930    0.02310
  1.3950    0.02470
  1.3970    0.02630
  1.3990    0.02770
