# z (nm)   (kJ/mol)
  0.8190   -0.35260
  0.8210   -0.32890
  0.8230   -0.30500
  0.8250   -0.28100
  0.8270   -0.25700
  0.8290   -0.23280
  0.8310   -0.20870
  0.8330   -0.18460
  0.8350   -0.16050
  0.8370   -0.13660
  0.8390   -0.11250
  0.8410   -0.08840
  0.8430   -0.06450
  0.8450   -0.04070
  0.8470   -0.01720
  0.8490    0.00600
  0.8510    0.02910
  0.8530    0.05190
  0.8550    0.07440
  0.8570    0.09640
  0.8590    0.11810
  0.8610    0.13930
  0.8630    0.16020
  0.8650    0.18050
  0.8670    0.20040
  0.8690    0.21990
  0.8710    0.23890
  0.8730    0.25740
  0.8750    0.27540
  0.8770    0.29280
  0.8790    0.30960
  0.8810    0.32570
  0.8830    0.34100
  0.8850    0.35580
  0.8870    0.37000
  0.8890    0.38340
  0.8910    0.39620
  0.8930    0.40840
  0.8950    0.41990
  0.8970    0.43060
  0.8990    0.44070
  0.9010    0.45000
  0.9030    0.45870
  0.9050    0.46660
  0.9070    0.47390
  0.9090    0.48040
  0.9110    0.48620
  0.9130    0.49130
  0.9150    0.49560
  0.9170    0.49930
  0.9190    0.50240
  0.9210    0.50470
  0.9230    0.50630
  0.9250    0.50710
  0.9270    0.50720
  0.9290    0.50670
  0.9310    0.50560
  0.9330    0.50390
  0.9350    0.50130
  0.9370    0.49810
  0.9390    0.49430
  0.9410    0.48970
  0.9430    0.48450
  0.9450    0.47890
  0.9470    0.47260
  0.9490    0.46580
  0.9510    0.45830
  0.9530    0.45030
  0.9550    0.44170
  0.9570    0.43260
  0.9590    0.42300
  0.9610    0.41280
  0.9630    0.40230
  0.9650    0.39130
  0.9670    0.37980
  0.9690    0.36800
  0.9710    0.35580
  0.9730    0.34320
  0.9750    0.33010
  0.9770    0.31680
  0.9790    0.30320
  0.9810    0.28940
  0.9830    0.27520
  0.9850    0.26090
  0.9870    0.24640
  0.9890    0.23160
  0.9910    0.21650
  0.9930    0.20140
  0.9950    0.18630
  0.9970    0.17090
  0.9990    0.15550
  1.0010    0.13990
  1.0030    0.12440
  1.0050    0.10890
  1.0070    0.09340
  1.0090    0.07800
  1.0110    0.06290
  1.0130    0.04780
  1.0150    0.03270
  1.0170    0.01770
  1.0190    0.00290
  1.0210   -0.01160
  1.0230   -0.02590
  1.0250   -0.03990
  1.0270   -0.05380
  1.0290   -0.06730
  1.0310   -0.08050
  1.0330   -0.09340
  1.0350   -0.10600
  1.0370   -0.11830
  1.0390   -0.13000
  1.0410   -0.14130
  1.0430   -0.15220
  1.0450   -0.16280
  1.0470   -0.17280
  1.0490   -0.18240
  1.0510   -0.19160
  1.0530   -0.20020
  1.0550   -0.20830
  1.0570   -0.21590
  1.0590   -0.22300
  1.0610   -0.22960
  1.0630   -0.23580
  1.0650   -0.24140
  1.0670   -0.24650
  1.0690   -0.25100
  1.0710   -0.25510
  1.0730   -0.25870
  1.0750   -0.26190
  1.0770   -0.26440
  1.0790   -0.26640
  1.0810   -0.26800
  1.0830   -0.26930
  1.0850   -0.27000
  1.0870   -0.27020
  1.0890   -0.26990
  1.0910   -0.26930
  1.0930   -0.26830
  1.0950   -0.26680
  1.0970   -0.26480
  1.0990   -0.26260
  1.1010   -0.26020
  1.1030   -0.25740
  1.1050   -0.25420
  1.1070   -0.25070
  1.1090   -0.24700
  1.1110   -0.24300
  1.1130   -0.23880
  1.1150   -0.23440
  1.1170   -0.22990
  1.1190   -0.22500
  1.1210   -0.22000
  1.1230   -0.21480
  1.1250   -0.20940
  1.1270   -0.20400
  1.1290   -0.19840
  1.1310   -0.19280
  1.1330   -0.18710
  1.1350   -0.18130
  1.1370   -0.17540
  1.1390   -0.16940
  1.1410   -0.16350
  1.1430   -0.15750
  1.1450   -0.15140
  1.1470   -0.14540
  1.1490   -0.13940
  1.1510   -0.13350
  1.1530   -0.12760
  1.1550   -0.12170
  1.1570   -0.11580
  1.1590   -0.11000
  1.1610   -0.10430
  1.1630   -0.09870
  1.1650   -0.09320
  1.1670   -0.08770
  1.1690   -0.08210
  1.1710   -0.07670
  1.1730   -0.07130
  1.1750   -0.06590
  1.1770   -0.06070
  1.1790   -0.05560
  1.1810   -0.05050
  1.1830   -0.04540
  1.1850   -0.04060
  1.1870   -0.03600
  1.1890   -0.03130
  1.1910   -0.02660
  1.1930   -0.02210
  1.1950   -0.01770
  1.1970   -0.01360
  1.1990   -0.00950
  1.2010   -0.00550
  1.2030   -0.00150
  1.2050    0.00230
  1.2070    0.00600
  1.2090    0.00940
  1.2110    0.01260
  1.2130    0.01590
  1.2150    0.01910
  1.2170    0.02220
  1.2190    0.02510
  1.2210    0.02790
  1.2230    0.03070
  1.2250    0.03330
  1.2270    0.03570
  1.2290    0.03790
  1.2310    0.04000
  1.2330    0.04190
  1.2350    0.04370
  1.2370    0.04540
  1.2390    0.04690
  1.2410    0.04830
  1.2430    0.04960
  1.2450    0.05080
  1.2470    0.05180
  1.2490    0.05270
  1.2510    0.05350
  1.2530    0.05420
  1.2550    0.05480
  1.2570    0.05540
  1.2590    0.05600
  1.2610    0.05620
  1.2630    0.05620
  1.2650    0.05630
  1.2670    0.05630
  1.2690    0.05600
  1.2710    0.05570
  1.2730    0.05510
  1.2750    0.05460
  1.2770    0.05390
  1.2790    0.05310
  1.2810    0.05220
  1.2830    0.05110
  1.2850    0.04990
  1.2870    0.04850
  1.2890    0.04690
  1.2910    0.04520
  1.2930    0.04340
  1.2950    0.04150
  1.2970    0.03940
  1.2990    0.03720
  1.3010    0.03490
  1.3030    0.03230
  1.3050    0.02970
  1.3070    0.02680
  1.3090    0.02370
  1.3110    0.02050
  1.3130    0.01690
  1.3150    0.01320
  1.3170    0.00940
  1.3190    0.00550
  1.3210    0.00150
  1.3230   -0.00280
  1.3250   -0.00710
  1.3270   -0.01160
  1.3290   -0.01640
  1.3310   -0.02110
  1.3330   -0.02590
  1.3350   -0.03080
  1.3370   -0.03570
  1.3390   -0.04060
  1.3410   -0.04530
  1.3430   -0.04990
  1.3450   -0.05460
  1.3470   -0.05900
  1.3490   -0.06340
  1.3510   -0.06770
  1.3530   -0.07180
  1.3550   -0.07560
  1.3570   -0.07920
  1.3590   -0.08230
  1.3610   -0.08480
  1.3630   -0.08700
  1.3650   -0.08890
  1.3670   -0.09030
  1.3690   -0.09110
  1.3710   -0.09100
  1.3730   -0.09020
  1.3750   -0.08910
  1.3770   -0.08720
  1.3790   -0.08430
  1.3810   -0.08080
  1.3830   -0.07650
  1.3850   -0.07130
  1.3870   -0.06530
  1.3890   -0.05840
  1.3910   -0.05080
  1.3930   -0.04250
  1.3950   -0.03310
  1.3970   -0.02300
  1.3990   -0.01220
