# z (nm)   (kJ/mol)
  1.0530   -0.44100
  1.0550   -0.44860
  1.0570   -0.45590
  1.0590   -0.46320
  1.0610   -0.47010
  1.0630   -0.47680
  1.0650   -0.48310
  1.0670   -0.48890
  1.0690   -0.49440
  1.0710   -0.49950
  1.0730   -0.50420
  1.0750   -0.50840
  1.0770   -0.51210
  1.0790   -0.51560
  1.0810   -0.51830
  1.0830   -0.52050
  1.0850   -0.52240
  1.0870   -0.52400
  1.0890   -0.52510
  1.0910   -0.52540
  1.0930   -0.52530
  1.0950   -0.52470
  1.0970   -0.52370
  1.0990   -0.52210
  1.1010   -0.52010
  1.1030   -0.51780
  1.1050   -0.51500
  1.1070   -0.51180
  1.1090   -0.50810
  1.1110   -0.50390
  1.1130   -0.49930
  1.1150   -0.49440
  1.1170   -0.48910
  1.1190   -0.48350
  1.1210   -0.47760
  1.1230   -0.47130
  1.1250   -0.46470
  1.1270   -0.45790
  1.1290   -0.45090
  1.1310   -0.44360
  1.1330   -0.43620
  1.1350   -0.42850
  1.1370   -0.42070
  1.1390   -0.41280
  1.1410   -0.40460
  1.1430   -0.39650
  1.1450   -0.38830
  1.1470   -0.38000
  1.1490   -0.37160
  1.1510   -0.36320
  1.1530   -0.35480
  1.1550   -0.34650
  1.1570   -0.33810
  1.1590   -0.32970
  1.1610   -0.32130
  1.1630   -0.31280
  1.1650   -0.30450
  1.1670   -0.29610
  1.1690   -0.28780
  1.1710   -0.27970
  1.1730   -0.27160
  1.1750   -0.26370
  1.1770   -0.25570
  1.1790   -0.24760
  1.1810   -0.23980
  1.1830   -0.23210
  1.1850   -0.22440
  1.1870   -0.21690
  1.1890   -0.20960
  1.1910   -0.20230
  1.1930   -0.19510
  1.1950   -0.18800
  1.1970   -0.18090
  1.1990   -0.17400
  1.2010   -0.16720
  1.2030   -0.16060
  1.2050   -0.15410
  1.2070   -0.14760
  1.2090   -0.14120
  1.2110   -0.13500
  1.2130   -0.12880
  1.2150   -0.12270
  1.2170   -0.11690
  1.2190   -0.11120
  1.2210   -0.10540
  1.2230   -0.09980
  1.2250   -0.09430
  1.2270   -0.08900
  1.2290   -0.08400
  1.2310   -0.07900
  1.2330   -0.07420
  1.2350   -0.06940
  1.2370   -0.06480
  1.2390   -0.06030
  1.2410   -0.05600
  1.2430   -0.05190
  1.2450   -0.04780
  1.2470   -0.04390
  1.2490   -0.04040
  1.2510   -0.03710
  1.2530   -0.03380
  1.2550   -0.03060
  1.2570   -0.02770
  1.2590   -0.02490
  1.2610   -0.02230
  1.2630   -0.01980
  1.2650   -0.01750
  1.2670   -0.01530
  1.2690   -0.01320
  1.2710   -0.01130
  1.2730   -0.00950
  1.2750   -0.00780
  1.2770   -0.00640
  1.2790   -0.00500
  1.2810   -0.00360
  1.2830   -0.00250
  1.2850   -0.00150
  1.2870   -0.00050
  1.2890    0.00040
  1.2910    0.00110
  1.2930    0.00180
  1.2950    0.00250
  1.2970    0.00330
  1.2990    0.00380
  1.3010    0.00440
  1.3030    0.00500
  1.3050    0.00550
  1.3070    0.00610
  1.3090    0.00650
  1.3110    0.00700
  1.3130    0.00760
  1.3150    0.00840
  1.3170    0.00940
  1.3190    0.01040
  1.3210    0.01140
  1.3230    0.01250
  1.3250    0.01390
  1.3270    0.01530
  1.3290    0.01690
  1.3310    0.01850
  1.3330    0.02020
  1.3350    0.02210
  1.3370    0.02430
  1.3390    0.02650
  1.3410    0.02900
  1.3430    0.03160
  1.3450    0.03430
  1.3470    0.03740
  1.3490    0.04060
  1.3510    0.04400
  1.3530    0.04740
  1.3550    0.05100
  1.3570    0.05490
  1.3590    0.05880
  1.3610    0.06280
  1.3630    0.06730
  1.3650    0.07200
  1.3670    0.07670
  1.3690    0.08140
  1.3710    0.08630
  1.3730    0.09130
  1.3750    0.09640
  1.3770    0.10170
  1.3790    0.10700
  1.3810    0.11240
  1.3830    0.11770
  1.3850    0.12320
  1.3870    0.12870
  1.3890    0.13420
  1.3910    0.13970
  1.3930    0.14510
  1.3950    0.15000
  1.3970    0.15460
  1.3990    0.15890
