# z (nm)   (kJ/mol)
  1.1950   -0.16040
  1.1970   -0.15380
  1.1990   -0.14720
  1.2010   -0.14070
  1.2030   -0.13440
  1.2050   -0.12820
  1.2070   -0.12200
  1.2090   -0.11610
  1.2110   -0.11030
  1.2130   -0.10470
  1.2150   -0.09940
  1.2170   -0.09410
  1.2190   -0.08890
  1.2210   -0.08400
  1.2230   -0.07930
  1.2250   -0.07470
  1.2270   -0.07030
  1.2290   -0.06610
  1.2310   -0.06210
  1.2330   -0.05820
  1.2350   -0.05450
  1.2370   -0.05100
  1.2390   -0.04770
  1.2410   -0.04470
  1.2430   -0.04180
  1.2450   -0.03910
  1.2470   -0.03650
  1.2490   -0.03390
  1.2510   -0.03150
  1.2530   -0.02930
  1.2550   -0.02720
  1.2570   -0.02520
  1.2590   -0.02330
  1.2610   -0.02160
  1.2630   -0.02000
  1.2650   -0.01850
  1.2670   -0.01700
  1.2690   -0.01570
  1.2710   -0.01450
  1.2730   -0.01330
  1.2750   -0.01230
  1.2770   -0.01130
  1.2790   -0.01030
  1.2810   -0.00940
  1.2830   -0.00850
  1.2850   -0.00780
  1.2870   -0.00720
  1.2890   -0.00660
  1.2910   -0.00600
  1.2930   -0.00540
  1.2950   -0.00480
  1.2970   -0.00420
  1.2990   -0.00360
  1.3010   -0.00300
  1.3030   -0.00250
  1.3050   -0.00190
  1.3070   -0.00130
  1.3090   -0.00070
  1.3110   -0.00000
  1.3130    0.00070
  1.3150    0.00140
  1.3170    0.00220
  1.3190    0.00300
  1.3210    0.00400
  1.3230    0.00510
  1.3250    0.00640
  1.3270    0.00760
  1.3290    0.00900
  1.3310    0.01060
  1.3330    0.01240
  1.3350    0.01420
  1.3370    0.01630
  1.3390    0.01830
  1.3410    0.02060
  1.3430    0.02300
  1.3450    0.02570
  1.3470    0.02850
  1.3490    0.03150
  1.3510    0.03470
  1.3530    0.03800
  1.3550    0.04150
  1.3570    0.04510
  1.3590    0.04910
  1.3610    0.05320
  1.3630    0.05750
  1.3650    0.06200
  1.3670    0.06660
  1.3690    0.07130
  1.3710    0.07620
  1.3730    0.08140
  1.3750    0.08690
  1.3770    0.09250
  1.3790    0.09830
  1.3810    0.10390
  1.3830    0.10960
  1.3850    0.11550
  1.3870    0.12150
  1.3890    0.12770
  1.3910    0.13370
  1.3930    0.13960
  1.3950    0.14530
  1.3970    0.15060
  1.3990    0.15540
