# z (nm)   (kJ/mol)
  0.8430   -0.96730
  0.8450   -0.93860
  0.8470   -0.91020
  0.8490   -0.88180
  0.8510   -0.85340
  0.8530   -0.82490
  0.8550   -0.79650
  0.8570   -0.76820
  0.8590   -0.74010
  0.8610   -0.71200
  0.8630   -0.68410
  0.8650   -0.65630
  0.8670   -0.62880
  0.8690   -0.60130
  0.8710   -0.57410
  0.8730   -0.54700
  0.8750   -0.52030
  0.8770   -0.49380
  0.8790   -0.46750
  0.8810   -0.44150
  0.8830   -0.41580
  0.8850   -0.39040
  0.8870   -0.36540
  0.8890   -0.34080
  0.8910   -0.31660
  0.8930   -0.29270
  0.8950   -0.26920
  0.8970   -0.24610
  0.8990   -0.22340
  0.9010   -0.20110
  0.9030   -0.17940
  0.9050   -0.15810
  0.9070   -0.13740
  0.9090   -0.11730
  0.9110   -0.09790
  0.9130   -0.07910
  0.9150   -0.06070
  0.9170   -0.04300
  0.9190   -0.02600
  0.9210   -0.00960
  0.9230    0.00610
  0.9250    0.02120
  0.9270    0.03550
  0.9290    0.04910
  0.9310    0.06200
  0.9330    0.07430
  0.9350    0.08570
  0.9370    0.09640
  0.9390    0.10640
  0.9410    0.11560
  0.9430    0.12410
  0.9450    0.13170
  0.9470    0.13870
  0.9490    0.14480
  0.9510    0.15010
  0.9530    0.15470
  0.9550    0.15870
  0.9570    0.16210
  0.9590    0.16480
  0.9610    0.16680
  0.9630    0.16810
  0.9650    0.16880
  0.9670    0.16900
  0.9690    0.16850
  0.9710    0.16750
  0.9730    0.16590
  0.9750    0.16380
  0.9770    0.16120
  0.9790    0.15800
  0.9810    0.15410
  0.9830    0.14990
  0.9850    0.14530
  0.9870    0.14030
  0.9890    0.13500
  0.9910    0.12950
  0.9930    0.12360
  0.9950    0.11760
  0.9970    0.11120
  0.9990    0.10440
  1.0010    0.09760
  1.0030    0.09050
  1.0050    0.08320
  1.0070    0.07590
  1.0090    0.06840
  1.0110    0.06090
  1.0130    0.05330
  1.0150    0.04560
  1.0170    0.03780
  1.0190    0.02980
  1.0210    0.02190
  1.0230    0.01430
  1.0250    0.00660
  1.0270   -0.00110
  1.0290   -0.00870
  1.0310   -0.01630
  1.0330   -0.02380
  1.0350   -0.03130
  1.0370   -0.03880
  1.0390   -0.04610
  1.0410   -0.05340
  1.0430   -0.06060
  1.0450   -0.06760
  1.0470   -0.07460
  1.0490   -0.08140
  1.0510   -0.08810
  1.0530   -0.09480
  1.0550   -0.10140
  1.0570   -0.10760
  1.0590   -0.11370
  1.0610   -0.11980
  1.0630   -0.12600
  1.0650   -0.13190
  1.0670   -0.13750
  1.0690   -0.14310
  1.0710   -0.14850
  1.0730   -0.15370
  1.0750   -0.15860
  1.0770   -0.16330
  1.0790   -0.16790
  1.0810   -0.17240
  1.0830   -0.17660
  1.0850   -0.18050
  1.0870   -0.18430
  1.0890   -0.18790
  1.0910   -0.19130
  1.0930   -0.19460
  1.0950   -0.19770
  1.0970   -0.20050
  1.0990   -0.20310
  1.1010   -0.20550
  1.1030   -0.20760
  1.1050   -0.20950
  1.1070   -0.21110
  1.1090   -0.21250
  1.1110   -0.21370
  1.1130   -0.21470
  1.1150   -0.21560
  1.1170   -0.21610
  1.1190   -0.21640
  1.1210   -0.21650
  1.1230   -0.21650
  1.1250   -0.21620
  1.1270   -0.21560
  1.1290   -0.21500
  1.1310   -0.21410
  1.1330   -0.21300
  1.1350   -0.21180
  1.1370   -0.21030
  1.1390   -0.20850
  1.1410   -0.20670
  1.1430   -0.20470
  1.1450   -0.20260
  1.1470   -0.20040
  1.1490   -0.19810
  1.1510   -0.19560
  1.1530   -0.19290
  1.1550   -0.19010
  1.1570   -0.18710
  1.1590   -0.18400
  1.1610   -0.18090
  1.1630   -0.17760
  1.1650   -0.17420
  1.1670   -0.17070
  1.1690   -0.16710
  1.1710   -0.16350
  1.1730   -0.15990
  1.1750   -0.15620
  1.1770   -0.15240
  1.1790   -0.14850
  1.1810   -0.14460
  1.1830   -0.14070
  1.1850   -0.13670
  1.1870   -0.13270
  1.1890   -0.12880
  1.1910   -0.12480
  1.1930   -0.12090
  1.1950   -0.11690
  1.1970   -0.11290
  1.1990   -0.10900
  1.2010   -0.10510
  1.2030   -0.10100
  1.2050   -0.09670
  1.2070   -0.09270
  1.2090   -0.08880
  1.2110   -0.08490
  1.2130   -0.08080
  1.2150   -0.07680
  1.2170   -0.07290
  1.2190   -0.06900
  1.2210   -0.06510
  1.2230   -0.06120
  1.2250   -0.05740
  1.2270   -0.05360
  1.2290   -0.04970
  1.2310   -0.04590
  1.2330   -0.04190
  1.2350   -0.03810
  1.2370   -0.03430
  1.2390   -0.03060
  1.2410   -0.02690
  1.2430   -0.02330
  1.2450   -0.01960
  1.2470   -0.01610
  1.2490   -0.01240
  1.2510   -0.00890
  1.2530   -0.00560
  1.2550   -0.00230
  1.2570    0.00100
  1.2590    0.00400
  1.2610    0.00710
  1.2630    0.01000
  1.2650    0.01270
  1.2670    0.01520
  1.2690    0.01760
  1.2710    0.02000
  1.2730    0.02230
  1.2750    0.02440
  1.2770    0.02640
  1.2790    0.02820
  1.2810    0.03000
  1.2830    0.03160
  1.2850    0.03300
  1.2870    0.03410
  1.2890    0.03500
  1.2910    0.03570
  1.2930    0.03630
  1.2950    0.03670
  1.2970    0.03690
  1.2990    0.03700
  1.3010    0.03680
  1.3030    0.03640
  1.3050    0.03590
  1.3070    0.03530
  1.3090    0.03440
  1.3110    0.03340
  1.3130    0.03230
  1.3150    0.03100
  1.3170    0.02960
  1.3190    0.02810
  1.3210    0.02650
  1.3230    0.02490
  1.3250    0.02320
  1.3270    0.02150
  1.3290    0.01970
  1.3310    0.01790
  1.3330    0.01610
  1.3350    0.01440
  1.3370    0.01280
  1.3390    0.01120
  1.3410    0.00980
  1.3430    0.00850
  1.3450    0.00720
  1.3470    0.00610
  1.3490    0.00510
  1.3510    0.00430
  1.3530    0.00370
  1.3550    0.00340
  1.3570    0.00320
  1.3590    0.00330
  1.3610    0.00360
  1.3630    0.00410
  1.3650    0.00490
  1.3670    0.00580
  1.3690    0.00700
  1.3710    0.00830
  1.3730    0.01000
  1.3750    0.01200
  1.3770    0.01420
  1.3790    0.01670
  1.3810    0.01940
  1.3830    0.02220
  1.3850    0.02530
  1.3870    0.02860
  1.3890    0.03220
  1.3910    0.03580
  1.3930    0.03960
  1.3950    0.04340
  1.3970    0.04690
  1.3990    0.05040
