# z (nm)   (kJ/mol)
  1.1810   -0.27200
  1.1830   -0.27410
  1.1850   -0.27600
  1.1870   -0.27750
  1.1890   -0.27870
  1.1910   -0.27950
  1.1930   -0.28000
  1.1950   -0.28010
  1.1970   -0.27970
  1.1990   -0.27910
  1.2010   -0.27810
  1.2030   -0.27670
  1.2050   -0.27500
  1.2070   -0.27280
  1.2090   -0.27030
  1.2110   -0.26730
  1.2130   -0.26400
  1.2150   -0.26030
  1.2170   -0.25630
  1.2190   -0.25190
  1.2210   -0.24720
  1.2230   -0.24230
  1.2250   -0.23710
  1.2270   -0.23150
  1.2290   -0.22580
  1.2310   -0.21990
  1.2330   -0.21370
  1.2350   -0.20740
  1.2370   -0.20090
  1.2390   -0.19430
  1.2410   -0.18740
  1.2430   -0.18040
  1.2450   -0.17340
  1.2470   -0.16620
  1.2490   -0.15900
  1.2510   -0.15170
  1.2530   -0.14440
  1.2550   -0.13700
  1.2570   -0.12970
  1.2590   -0.12240
  1.2610   -0.11510
  1.2630   -0.10770
  1.2650   -0.10050
  1.2670   -0.09330
  1.2690   -0.08620
  1.2710   -0.07920
  1.2730   -0.07230
  1.2750   -0.06540
  1.2770   -0.05860
  1.2790   -0.05200
  1.2810   -0.04560
  1.2830   -0.03930
  1.2850   -0.03300
  1.2870   -0.02670
  1.2890   -0.02060
  1.2910   -0.01460
  1.2930   -0.00880
  1.2950   -0.00310
  1.2970    0.00250
  1.2990    0.00790
  1.3010    0.01330
  1.3030    0.01870
  1.3050    0.02400
  1.3070    0.02910
  1.3090    0.03400
  1.3110    0.03880
  1.3130    0.04370
  1.3150    0.04870
  1.3170    0.05370
  1.3190    0.05860
  1.3210    0.06350
  1.3230    0.06830
  1.3250    0.07320
  1.3270    0.07800
  1.3290    0.08290
  1.3310    0.08790
  1.3330    0.09290
  1.3350    0.09790
  1.3370    0.10320
  1.3390    0.10860
  1.3410    0.11390
  1.3430    0.11940
  1.3450    0.12500
  1.3470    0.13100
  1.3490    0.13720
  1.3510    0.14340
  1.3530    0.14970
  1.3550    0.15620
  1.3570    0.16300
  1.3590    0.17000
  1.3610    0.17720
  1.3630    0.18470
  1.3650    0.19230
  1.3670    0.20000
  1.3690    0.20800
  1.3710    0.21610
  1.3730    0.22440
  1.3750    0.23290
  1.3770    0.24160
  1.3790    0.25050
  1.3810    0.25960
  1.3830    0.26880
  1.3850    0.27800
  1.3870    0.28750
  1.3890    0.29700
  1.3910    0.30630
  1.3930    0.31550
  1.3950    0.32470
  1.3970    0.33360
  1.3990    0.34210
