# z (nm)   (kJ/mol)
  0.9910   -0.63090
  0.9930   -0.63270
  0.9950   -0.63390
  0.9970   -0.63450
  0.9990   -0.63430
  1.0010   -0.63340
  1.0030   -0.63190
  1.0050   -0.62950
  1.0070   -0.62630
  1.0090   -0.62240
  1.0110   -0.61770
  1.0130   -0.61230
  1.0150   -0.60600
  1.0170   -0.59900
  1.0190   -0.59130
  1.0210   -0.58270
  1.0230   -0.57350
  1.0250   -0.56390
  1.0270   -0.55350
  1.0290   -0.54250
  1.0310   -0.53100
  1.0330   -0.51910
  1.0350   -0.50670
  1.0370   -0.49380
  1.0390   -0.48050
  1.0410   -0.46690
  1.0430   -0.45290
  1.0450   -0.43870
  1.0470   -0.42450
  1.0490   -0.41020
  1.0510   -0.39590
  1.0530   -0.38150
  1.0550   -0.36710
  1.0570   -0.35270
  1.0590   -0.33840
  1.0610   -0.32450
  1.0630   -0.31080
  1.0650   -0.29740
  1.0670   -0.28430
  1.0690   -0.27140
  1.0710   -0.25910
  1.0730   -0.24730
  1.0750   -0.23590
  1.0770   -0.22500
  1.0790   -0.21450
  1.0810   -0.20450
  1.0830   -0.19480
  1.0850   -0.18570
  1.0870   -0.17710
  1.0890   -0.16900
  1.0910   -0.16140
  1.0930   -0.15430
  1.0950   -0.14770
  1.0970   -0.14180
  1.0990   -0.13640
  1.1010   -0.13150
  1.1030   -0.12720
  1.1050   -0.12340
  1.1070   -0.11980
  1.1090   -0.11690
  1.1110   -0.11440
  1.1130   -0.11230
  1.1150   -0.11060
  1.1170   -0.10930
  1.1190   -0.10840
  1.1210   -0.10790
  1.1230   -0.10760
  1.1250   -0.10760
  1.1270   -0.10800
  1.1290   -0.10870
  1.1310   -0.10960
  1.1330   -0.11080
  1.1350   -0.11230
  1.1370   -0.11400
  1.1390   -0.11590
  1.1410   -0.11780
  1.1430   -0.11980
  1.1450   -0.12210
  1.1470   -0.12450
  1.1490   -0.12690
  1.1510   -0.12940
  1.1530   -0.13200
  1.1550   -0.13460
  1.1570   -0.13730
  1.1590   -0.14000
  1.1610   -0.14270
  1.1630   -0.14530
  1.1650   -0.14790
  1.1670   -0.15050
  1.1690   -0.15300
  1.1710   -0.15540
  1.1730   -0.15760
  1.1750   -0.15990
  1.1770   -0.16200
  1.1790   -0.16410
  1.1810   -0.16600
  1.1830   -0.16780
  1.1850   -0.16940
  1.1870   -0.17090
  1.1890   -0.17220
  1.1910   -0.17320
  1.1930   -0.17420
  1.1950   -0.17500
  1.1970   -0.17550
  1.1990   -0.17590
  1.2010   -0.17600
  1.2030   -0.17590
  1.2050   -0.17560
  1.2070   -0.17500
  1.2090   -0.17410
  1.2110   -0.17300
  1.2130   -0.17160
  1.2150   -0.16980
  1.2170   -0.16790
  1.2190   -0.16570
  1.2210   -0.16320
  1.2230   -0.16050
  1.2250   -0.15750
  1.2270   -0.15410
  1.2290   -0.15040
  1.2310   -0.14650
  1.2330   -0.14240
  1.2350   -0.13800
  1.2370   -0.13340
  1.2390   -0.12860
  1.2410   -0.12360
  1.2430   -0.11830
  1.2450   -0.11270
  1.2470   -0.10710
  1.2490   -0.10130
  1.2510   -0.09520
  1.2530   -0.08900
  1.2550   -0.08280
  1.2570   -0.07650
  1.2590   -0.07010
  1.2610   -0.06360
  1.2630   -0.05720
  1.2650   -0.05080
  1.2670   -0.04430
  1.2690   -0.03780
  1.2710   -0.03140
  1.2730   -0.02500
  1.2750   -0.01880
  1.2770   -0.01270
  1.2790   -0.00660
  1.2810   -0.00060
  1.2830    0.00520
  1.2850    0.01080
  1.2870    0.01630
  1.2890    0.02150
  1.2910    0.02650
  1.2930    0.03140
  1.2950    0.03600
  1.2970    0.04040
  1.2990    0.04460
  1.3010    0.04870
  1.3030    0.05250
  1.3050    0.05590
  1.3070    0.05910
  1.3090    0.06220
  1.3110    0.06500
  1.3130    0.06750
  1.3150    0.06990
  1.3170    0.07200
  1.3190    0.07390
  1.3210    0.07560
  1.3230    0.07720
  1.3250    0.07870
  1.3270    0.08000
  1.3290    0.08120
  1.3310    0.08220
  1.3330    0.08310
  1.3350    0.08400
  1.3370    0.08490
  1.3390    0.08580
  1.3410    0.08660
  1.3430    0.08740
  1.3450    0.08810
  1.3470    0.08870
  1.3490    0.08930
  1.3510    0.08990
  1.3530    0.09060
  1.3550    0.09120
  1.3570    0.09200
  1.3590    0.09280
  1.3610    0.09370
  1.3630    0.09470
  1.3650    0.09570
  1.3670    0.09680
  1.3690    0.09810
  1.3710    0.09940
  1.3730    0.10060
  1.3750    0.10190
  1.3770    0.10330
  1.3790    0.10470
  1.3810    0.10620
  1.3830    0.10760
  1.3850    0.10900
  1.3870    0.11010
  1.3890    0.11130
  1.3910    0.11240
  1.3930    0.11330
  1.3950    0.11390
  1.3970    0.11420
  1.3990    0.11440
