# z (nm)   (kJ/mol)
  0.9270   -1.35670
  0.9290   -1.33720
  0.9310   -1.31690
  0.9330   -1.29580
  0.9350   -1.27400
  0.9370   -1.25180
  0.9390   -1.22890
  0.9410   -1.20520
  0.9430   -1.18120
  0.9450   -1.15680
  0.9470   -1.13200
  0.9490   -1.10700
  0.9510   -1.08150
  0.9530   -1.05590
  0.9550   -1.03010
  0.9570   -1.00400
  0.9590   -0.97790
  0.9610   -0.95170
  0.9630   -0.92540
  0.9650   -0.89920
  0.9670   -0.87280
  0.9690   -0.84650
  0.9710   -0.82020
  0.9730   -0.79380
  0.9750   -0.76750
  0.9770   -0.74130
  0.9790   -0.71510
  0.9810   -0.68920
  0.9830   -0.66340
  0.9850   -0.63780
  0.9870   -0.61230
  0.9890   -0.58700
  0.9910   -0.56190
  0.9930   -0.53690
  0.9950   -0.51210
  0.9970   -0.48760
  0.9990   -0.46330
  1.0010   -0.43930
  1.0030   -0.41560
  1.0050   -0.39220
  1.0070   -0.36900
  1.0090   -0.34620
  1.0110   -0.32380
  1.0130   -0.30170
  1.0150   -0.28000
  1.0170   -0.25860
  1.0190   -0.23740
  1.0210   -0.21670
  1.0230   -0.19650
  1.0250   -0.17670
  1.0270   -0.15730
  1.0290   -0.13830
  1.0310   -0.11990
  1.0330   -0.10200
  1.0350   -0.08450
  1.0370   -0.06760
  1.0390   -0.05110
  1.0410   -0.03510
  1.0430   -0.01960
  1.0450   -0.00470
  1.0470    0.00960
  1.0490    0.02320
  1.0510    0.03630
  1.0530    0.04880
  1.0550    0.06060
  1.0570    0.07160
  1.0590    0.08200
  1.0610    0.09200
  1.0630    0.10150
  1.0650    0.11010
  1.0670    0.11810
  1.0690    0.12550
  1.0710    0.13210
  1.0730    0.13800
  1.0750    0.14310
  1.0770    0.14740
  1.0790    0.15120
  1.0810    0.15440
  1.0830    0.15690
  1.0850    0.15870
  1.0870    0.15970
  1.0890    0.16020
  1.0910    0.16010
  1.0930    0.15940
  1.0950    0.15810
  1.0970    0.15630
  1.0990    0.15390
  1.1010    0.15100
  1.1030    0.14750
  1.1050    0.14350
  1.1070    0.13910
  1.1090    0.13420
  1.1110    0.12880
  1.1130    0.12310
  1.1150    0.11700
  1.1170    0.11060
  1.1190    0.10380
  1.1210    0.09660
  1.1230    0.08910
  1.1250    0.08140
  1.1270    0.07360
  1.1290    0.06560
  1.1310    0.05740
  1.1330    0.04910
  1.1350    0.04060
  1.1370    0.03200
  1.1390    0.02340
  1.1410    0.01460
  1.1430    0.00590
  1.1450   -0.00290
  1.1470   -0.01160
  1.1490   -0.02020
  1.1510   -0.02870
  1.1530   -0.03720
  1.1550   -0.04550
  1.1570   -0.05370
  1.1590   -0.06190
  1.1610   -0.07000
  1.1630   -0.07790
  1.1650   -0.08550
  1.1670   -0.09310
  1.1690   -0.10030
  1.1710   -0.10730
  1.1730   -0.11410
  1.1750   -0.12090
  1.1770   -0.12740
  1.1790   -0.13360
  1.1810   -0.13960
  1.1830   -0.14530
  1.1850   -0.15080
  1.1870   -0.15600
  1.1890   -0.16110
  1.1910   -0.16580
  1.1930   -0.17020
  1.1950   -0.17450
  1.1970   -0.17860
  1.1990   -0.18230
  1.2010   -0.18580
  1.2030   -0.18890
  1.2050   -0.19160
  1.2070   -0.19420
  1.2090   -0.19640
  1.2110   -0.19850
  1.2130   -0.20020
  1.2150   -0.20150
  1.2170   -0.20260
  1.2190   -0.20350
  1.2210   -0.20400
  1.2230   -0.20420
  1.2250   -0.20410
  1.2270   -0.20380
  1.2290   -0.20310
  1.2310   -0.20230
  1.2330   -0.20110
  1.2350   -0.19960
  1.2370   -0.19770
  1.2390   -0.19570
  1.2410   -0.19330
  1.2430   -0.19060
  1.2450   -0.18770
  1.2470   -0.18440
  1.2490   -0.18090
  1.2510   -0.17710
  1.2530   -0.17300
  1.2550   -0.16860
  1.2570   -0.16390
  1.2590   -0.15890
  1.2610   -0.15370
  1.2630   -0.14830
  1.2650   -0.14250
  1.2670   -0.13660
  1.2690   -0.13040
  1.2710   -0.12410
  1.2730   -0.11760
  1.2750   -0.11090
  1.2770   -0.10400
  1.2790   -0.09700
  1.2810   -0.08980
  1.2830   -0.08250
  1.2850   -0.07510
  1.2870   -0.06760
  1.2890   -0.05990
  1.2910   -0.05210
  1.2930   -0.04450
  1.2950   -0.03670
  1.2970   -0.02880
  1.2990   -0.02100
  1.3010   -0.01320
  1.3030   -0.00540
  1.3050    0.00240
  1.3070    0.01010
  1.3090    0.01790
  1.3110    0.02570
  1.3130    0.03350
  1.3150    0.04110
  1.3170    0.04860
  1.3190    0.05600
  1.3210    0.06330
  1.3230    0.07070
  1.3250    0.07780
  1.3270    0.08490
  1.3290    0.09190
  1.3310    0.09890
  1.3330    0.10580
  1.3350    0.11250
  1.3370    0.11920
  1.3390    0.12590
  1.3410    0.13260
  1.3430    0.13920
  1.3450    0.14560
  1.3470    0.15190
  1.3490    0.15810
  1.3510    0.16440
  1.3530    0.17050
  1.3550    0.17660
  1.3570    0.18270
  1.3590    0.18870
  1.3610    0.19460
  1.3630    0.20050
  1.3650    0.20660
  1.3670    0.21270
  1.3690    0.21890
  1.3710    0.22500
  1.3730    0.23120
  1.3750    0.23740
  1.3770    0.24340
  1.3790    0.24940
  1.3810    0.25570
  1.3830    0.26210
  1.3850    0.26840
  1.3870    0.27470
  1.3890    0.28060
  1.3910    0.28640
  1.3930    0.29220
  1.3950    0.29790
  1.3970    0.30340
  1.3990    0.30850
