# z (nm)   (kJ/mol)
  0.7090   -3.96120
  0.7110   -3.91290
  0.7130   -3.86340
  0.7150   -3.81290
  0.7170   -3.76170
  0.7190   -3.70950
  0.7210   -3.65600
  0.7230   -3.60170
  0.7250   -3.54680
  0.7270   -3.49180
  0.7290   -3.43640
  0.7310   -3.38040
  0.7330   -3.32460
  0.7350   -3.26910
  0.7370   -3.21370
  0.7390   -3.15860
  0.7410   -3.10440
  0.7430   -3.05050
  0.7450   -2.99730
  0.7470   -2.94540
  0.7490   -2.89450
  0.7510   -2.84400
  0.7530   -2.79450
  0.7550   -2.74660
  0.7570   -2.69990
  0.7590   -2.65480
  0.7610   -2.61130
  0.7630   -2.56900
  0.7650   -2.52810
  0.7670   -2.48870
  0.7690   -2.45070
  0.7710   -2.41400
  0.7730   -2.37830
  0.7750   -2.34420
  0.7770   -2.31180
  0.7790   -2.28090
  0.7810   -2.25100
  0.7830   -2.22220
  0.7850   -2.19480
  0.7870   -2.16790
  0.7890   -2.14180
  0.7910   -2.11710
  0.7930   -2.09290
  0.7950   -2.06930
  0.7970   -2.04700
  0.7990   -2.02540
  0.8010   -2.00410
  0.8030   -1.98350
  0.8050   -1.96350
  0.8070   -1.94420
  0.8090   -1.92550
  0.8110   -1.90710
  0.8130   -1.88940
  0.8150   -1.87200
  0.8170   -1.85460
  0.8190   -1.83770
  0.8210   -1.82130
  0.8230   -1.80530
  0.8250   -1.78930
  0.8270   -1.77350
  0.8290   -1.75780
  0.8310   -1.74260
  0.8330   -1.72770
  0.8350   -1.71290
  0.8370   -1.69830
  0.8390   -1.68380
  0.8410   -1.66950
  0.8430   -1.65540
  0.8450   -1.64180
  0.8470   -1.62840
  0.8490   -1.61520
  0.8510   -1.60210
  0.8530   -1.58910
  0.8550   -1.57640
  0.8570   -1.56420
  0.8590   -1.55200
  0.8610   -1.54030
  0.8630   -1.52880
  0.8650   -1.51740
  0.8670   -1.50660
  0.8690   -1.49600
  0.8710   -1.48550
  0.8730   -1.47530
  0.8750   -1.46540
  0.8770   -1.45560
  0.8790   -1.44620
  0.8810   -1.43720
  0.8830   -1.42840
  0.8850   -1.41970
  0.8870   -1.41080
  0.8890   -1.40200
  0.8910   -1.39310
  0.8930   -1.38420
  0.8950   -1.37520
  0.8970   -1.36620
  0.8990   -1.35720
  0.9010   -1.34800
  0.9030   -1.33870
  0.9050   -1.32900
  0.9070   -1.31940
  0.9090   -1.30950
  0.9110   -1.29910
  0.9130   -1.28820
  0.9150   -1.27710
  0.9170   -1.26550
  0.9190   -1.25340
  0.9210   -1.24090
  0.9230   -1.22790
  0.9250   -1.21440
  0.9270   -1.20040
  0.9290   -1.18590
  0.9310   -1.17100
  0.9330   -1.15550
  0.9350   -1.13930
  0.9370   -1.12260
  0.9390   -1.10540
  0.9410   -1.08770
  0.9430   -1.06960
  0.9450   -1.05100
  0.9470   -1.03220
  0.9490   -1.01290
  0.9510   -0.99310
  0.9530   -0.97280
  0.9550   -0.95240
  0.9570   -0.93180
  0.9590   -0.91110
  0.9610   -0.89020
  0.9630   -0.86910
  0.9650   -0.84770
  0.9670   -0.82650
  0.9690   -0.80530
  0.9710   -0.78400
  0.9730   -0.76270
  0.9750   -0.74160
  0.9770   -0.72080
  0.9790   -0.70030
  0.9810   -0.68000
  0.9830   -0.65980
  0.9850   -0.64020
  0.9870   -0.62100
  0.9890   -0.60250
  0.9910   -0.58460
  0.9930   -0.56700
  0.9950   -0.54990
  0.9970   -0.53330
  0.9990   -0.51720
  1.0010   -0.50200
  1.0030   -0.48720
  1.0050   -0.47290
  1.0070   -0.45940
  1.0090   -0.44650
  1.0110   -0.43440
  1.0130   -0.42300
  1.0150   -0.41260
  1.0170   -0.40260
  1.0190   -0.39330
  1.0210   -0.38480
  1.0230   -0.37680
  1.0250   -0.36950
  1.0270   -0.36280
  1.0290   -0.35650
  1.0310   -0.35090
  1.0330   -0.34580
  1.0350   -0.34120
  1.0370   -0.33710
  1.0390   -0.33330
  1.0410   -0.32990
  1.0430   -0.32710
  1.0450   -0.32460
  1.0470   -0.32220
  1.0490   -0.32030
  1.0510   -0.31880
  1.0530   -0.31730
  1.0550   -0.31600
  1.0570   -0.31500
  1.0590   -0.31400
  1.0610   -0.31290
  1.0630   -0.31210
  1.0650   -0.31140
  1.0670   -0.31070
  1.0690   -0.30990
  1.0710   -0.30910
  1.0730   -0.30820
  1.0750   -0.30740
  1.0770   -0.30680
  1.0790   -0.30600
  1.0810   -0.30500
  1.0830   -0.30400
  1.0850   -0.30280
  1.0870   -0.30160
  1.0890   -0.30040
  1.0910   -0.29890
  1.0930   -0.29730
  1.0950   -0.29570
  1.0970   -0.29400
  1.0990   -0.29220
  1.1010   -0.29020
  1.1030   -0.28820
  1.1050   -0.28630
  1.1070   -0.28440
  1.1090   -0.28230
  1.1110   -0.28010
  1.1130   -0.27800
  1.1150   -0.27590
  1.1170   -0.27390
  1.1190   -0.27170
  1.1210   -0.26960
  1.1230   -0.26740
  1.1250   -0.26520
  1.1270   -0.26310
  1.1290   -0.26120
  1.1310   -0.25940
  1.1330   -0.25760
  1.1350   -0.25580
  1.1370   -0.25390
  1.1390   -0.25210
  1.1410   -0.25030
  1.1430   -0.24870
  1.1450   -0.24710
  1.1470   -0.24560
  1.1490   -0.24440
  1.1510   -0.24300
  1.1530   -0.24170
  1.1550   -0.24040
  1.1570   -0.23940
  1.1590   -0.23840
  1.1610   -0.23710
  1.1630   -0.23590
  1.1650   -0.23480
  1.1670   -0.23380
  1.1690   -0.23270
  1.1710   -0.23130
  1.1730   -0.23000
  1.1750   -0.22870
  1.1770   -0.22740
  1.1790   -0.22590
  1.1810   -0.22430
  1.1830   -0.22270
  1.1850   -0.22100
  1.1870   -0.21910
  1.1890   -0.21720
  1.1910   -0.21520
  1.1930   -0.21300
  1.1950   -0.21060
  1.1970   -0.20820
  1.1990   -0.20560
  1.2010   -0.20280
  1.2030   -0.19990
  1.2050   -0.19700
  1.2070   -0.19380
  1.2090   -0.19020
  1.2110   -0.18640
  1.2130   -0.18240
  1.2150   -0.17840
  1.2170   -0.17430
  1.2190   -0.17000
  1.2210   -0.16550
  1.2230   -0.16080
  1.2250   -0.15580
  1.2270   -0.15090
  1.2290   -0.14600
  1.2310   -0.14100
  1.2330   -0.13580
  1.2350   -0.13050
  1.2370   -0.12500
  1.2390   -0.11940
  1.2410   -0.11370
  1.2430   -0.10790
  1.2450   -0.10220
  1.2470   -0.09630
  1.2490   -0.09030
  1.2510   -0.08430
  1.2530   -0.07860
  1.2550   -0.07270
  1.2570   -0.06690
  1.2590   -0.06140
  1.2610   -0.05580
  1.2630   -0.05030
  1.2650   -0.04500
  1.2670   -0.03950
  1.2690   -0.03400
  1.2710   -0.02870
  1.2730   -0.02340
  1.2750   -0.01830
  1.2770   -0.01330
  1.2790   -0.00830
  1.2810   -0.00360
  1.2830    0.00100
  1.2850    0.00560
  1.2870    0.01000
  1.2890    0.01430
  1.2910    0.01870
  1.2930    0.02250
  1.2950    0.02600
  1.2970    0.02940
  1.2990    0.03250
  1.3010    0.03560
  1.3030    0.03830
  1.3050    0.04090
  1.3070    0.04330
  1.3090    0.04570
  1.3110    0.04780
  1.3130    0.04970
  1.3150    0.05160
  1.3170    0.05310
  1.3190    0.05470
  1.3210    0.05610
  1.3230    0.05730
  1.3250    0.05840
  1.3270    0.05920
  1.3290    0.05990
  1.3310    0.06080
  1.3330    0.06160
  1.3350    0.06210
  1.3370    0.06240
  1.3390    0.06290
  1.3410    0.06370
  1.3430    0.06440
  1.3450    0.06510
  1.3470    0.06590
  1.3490    0.06680
  1.3510    0.06780
  1.3530    0.06910
  1.3550    0.07090
  1.3570    0.07270
  1.3590    0.07510
  1.3610    0.07800
  1.3630    0.08120
  1.3650    0.08480
  1.3670    0.08890
  1.3690    0.09350
  1.3710    0.09840
  1.3730    0.10390
  1.3750    0.11020
  1.3770    0.11720
  1.3790    0.12480
  1.3810    0.13320
  1.3830    0.14250
  1.3850    0.15250
  1.3870    0.16320
  1.3890    0.17490
  1.3910    0.18740
  1.3930    0.20080
  1.3950    0.21510
  1.3970    0.23020
  1.3990    0.24590
