# z (nm)   (kJ/mol)
  0.3810  -11.24700
  0.3830  -11.09200
  0.3850  -10.93900
  0.3870  -10.78600
  0.3890  -10.63400
  0.3910  -10.48300
  0.3930  -10.33300
  0.3950  -10.18300
  0.3970  -10.03400
  0.3990   -9.88600
  0.4010   -9.73800
  0.4030   -9.59100
  0.4050   -9.44600
  0.4070   -9.30000
  0.4090   -9.15600
  0.4110   -9.01200
  0.4130   -8.86800
  0.4150   -8.72600
  0.4170   -8.58400
  0.4190   -8.44300
  0.4210   -8.30300
  0.4230   -8.16300
  0.4250   -8.02500
  0.4270   -7.88700
  0.4290   -7.75000
  0.4310   -7.61400
  0.4330   -7.47900
  0.4350   -7.34500
  0.4370   -7.21100
  0.4390   -7.07900
  0.4410   -6.94600
  0.4430   -6.81500
  0.4450   -6.68600
  0.4470   -6.55700
  0.4490   -6.42900
  0.4510   -6.30200
  0.4530   -6.17600
  0.4550   -6.05200
  0.4570   -5.93000
  0.4590   -5.81000
  0.4610   -5.69000
  0.4630   -5.57200
  0.4650   -5.45500
  0.4670   -5.33900
  0.4690   -5.22500
  0.4710   -5.11100
  0.4730   -4.99900
  0.4750   -4.88700
  0.4770   -4.77700
  0.4790   -4.67100
  0.4810   -4.56600
  0.4830   -4.46300
  0.4850   -4.36100
  0.4870   -4.26000
  0.4890   -4.16300
  0.4910   -4.06700
  0.4930   -3.97100
  0.4950   -3.87800
  0.4970   -3.78700
  0.4990   -3.69700
  0.5010   -3.61000
  0.5030   -3.52500
  0.5050   -3.44200
  0.5070   -3.36000
  0.5090   -3.28100
  0.5110   -3.20400
  0.5130   -3.13000
  0.5150   -3.05700
  0.5170   -2.98700
  0.5190   -2.91900
  0.5210   -2.85200
  0.5230   -2.78700
  0.5250   -2.72500
  0.5270   -2.66600
  0.5290   -2.61000
  0.5310   -2.55400
  0.5330   -2.50100
  0.5350   -2.45000
  0.5370   -2.40000
  0.5390   -2.35300
  0.5410   -2.30700
  0.5430   -2.26300
  0.5450   -2.22200
  0.5470   -2.18200
  0.5490   -2.14400
  0.5510   -2.10800
  0.5530   -2.07300
  0.5550   -2.04100
  0.5570   -2.01000
  0.5590   -1.98000
  0.5610   -1.95300
  0.5630   -1.92600
  0.5650   -1.90100
  0.5670   -1.87800
  0.5690   -1.85600
  0.5710   -1.83500
  0.5730   -1.81500
  0.5750   -1.79600
  0.5770   -1.77800
  0.5790   -1.76100
  0.5810   -1.74500
  0.5830   -1.73000
  0.5850   -1.71600
  0.5870   -1.70200
  0.5890   -1.68900
  0.5910   -1.67700
  0.5930   -1.66500
  0.5950   -1.65400
  0.5970   -1.64300
  0.5990   -1.63200
  0.6010   -1.62300
  0.6030   -1.61300
  0.6050   -1.60400
  0.6070   -1.59400
  0.6090   -1.58500
  0.6110   -1.57700
  0.6130   -1.56800
  0.6150   -1.55900
  0.6170   -1.55000
  0.6190   -1.54200
  0.6210   -1.53300
  0.6230   -1.52500
  0.6250   -1.51600
  0.6270   -1.50700
  0.6290   -1.49900
  0.6310   -1.49000
  0.6330   -1.48100
  0.6350   -1.47100
  0.6370   -1.46200
  0.6390   -1.45300
  0.6410   -1.44300
  0.6430   -1.43300
  0.6450   -1.42300
  0.6470   -1.41300
  0.6490   -1.40200
  0.6510   -1.39200
  0.6530   -1.38100
  0.6550   -1.37000
  0.6570   -1.35900
  0.6590   -1.34800
  0.6610   -1.33700
  0.6630   -1.32500
  0.6650   -1.31300
  0.6670   -1.30100
  0.6690   -1.28900
  0.6710   -1.27600
  0.6730   -1.26400
  0.6750   -1.25100
  0.6770   -1.23800
  0.6790   -1.22500
  0.6810   -1.21100
  0.6830   -1.19700
  0.6850   -1.18400
  0.6870   -1.17000
  0.6890   -1.15600
  0.6910   -1.14100
  0.6930   -1.12700
  0.6950   -1.11300
  0.6970   -1.09800
  0.6990   -1.08400
  0.7010   -1.07000
  0.7030   -1.05500
  0.7050   -1.04000
  0.7070   -1.02500
  0.7090   -1.01000
  0.7110   -0.99500
  0.7130   -0.98000
  0.7150   -0.96500
  0.7170   -0.95000
  0.7190   -0.93500
  0.7210   -0.92000
  0.7230   -0.90500
  0.7250   -0.89000
  0.7270   -0.87500
  0.7290   -0.86100
  0.7310   -0.84600
  0.7330   -0.83100
  0.7350   -0.81700
  0.7370   -0.80300
  0.7390   -0.78800
  0.7410   -0.77300
  0.7430   -0.75900
  0.7450   -0.74500
  0.7470   -0.73100
  0.7490   -0.71700
  0.7510   -0.70400
  0.7530   -0.69000
  0.7550   -0.67700
  0.7570   -0.66400
  0.7590   -0.65100
  0.7610   -0.63800
  0.7630   -0.62500
  0.7650   -0.61200
  0.7670   -0.60000
  0.7690   -0.58700
  0.7710   -0.57500
  0.7730   -0.56300
  0.7750   -0.55100
  0.7770   -0.54000
  0.7790   -0.52800
  0.7810   -0.51700
  0.7830   -0.50600
  0.7850   -0.49500
  0.7870   -0.48400
  0.7890   -0.47400
  0.7910   -0.46400
  0.7930   -0.45400
  0.7950   -0.44400
  0.7970   -0.43500
  0.7990   -0.42600
  0.8010   -0.41700
  0.8030   -0.40800
  0.8050   -0.39900
  0.8070   -0.39100
  0.8090   -0.38300
  0.8110   -0.37500
  0.8130   -0.36800
  0.8150   -0.36000
  0.8170   -0.35400
  0.8190   -0.34700
  0.8210   -0.34000
  0.8230   -0.33400
  0.8250   -0.32800
  0.8270   -0.32300
  0.8290   -0.31700
  0.8310   -0.31200
  0.8330   -0.30700
  0.8350   -0.30300
  0.8370   -0.29800
  0.8390   -0.29400
  0.8410   -0.29000
  0.8430   -0.28600
  0.8450   -0.28300
  0.8470   -0.28000
  0.8490   -0.27600
  0.8510   -0.27300
  0.8530   -0.27100
  0.8550   -0.26800
  0.8570   -0.26500
  0.8590   -0.26300
  0.8610   -0.26100
  0.8630   -0.25900
  0.8650   -0.25700
  0.8670   -0.25500
  0.8690   -0.25300
  0.8710   -0.25100
  0.8730   -0.25000
  0.8750   -0.24800
  0.8770   -0.24700
  0.8790   -0.24500
  0.8810   -0.24400
  0.8830   -0.24300
  0.8850   -0.24200
  0.8870   -0.24000
  0.8890   -0.23900
  0.8910   -0.23700
  0.8930   -0.23600
  0.8950   -0.23500
  0.8970   -0.23300
  0.8990   -0.23200
  0.9010   -0.23000
  0.9030   -0.22900
  0.9050   -0.22700
  0.9070   -0.22600
  0.9090   -0.22500
  0.9110   -0.22300
  0.9130   -0.22100
  0.9150   -0.22000
  0.9170   -0.21800
  0.9190   -0.21700
  0.9210   -0.21500
  0.9230   -0.21300
  0.9250   -0.21200
  0.9270   -0.21000
  0.9290   -0.20800
  0.9310   -0.20600
  0.9330   -0.20500
  0.9350   -0.20300
  0.9370   -0.20100
  0.9390   -0.20000
  0.9410   -0.19800
  0.9430   -0.19600
  0.9450   -0.19500
  0.9470   -0.19300
  0.9490   -0.19100
  0.9510   -0.19000
  0.9530   -0.18800
  0.9550   -0.18700
  0.9570   -0.18500
  0.9590   -0.18300
  0.9610   -0.18200
  0.9630   -0.18000
  0.9650   -0.17900
  0.9670   -0.17700
  0.9690   -0.17600
  0.9710   -0.17400
  0.9730   -0.17300
  0.9750   -0.17100
  0.9770   -0.17000
  0.9790   -0.16800
  0.9810   -0.16700
  0.9830   -0.16500
  0.9850   -0.16400
  0.9870   -0.16200
  0.9890   -0.16000
  0.9910   -0.15800
  0.9930   -0.15600
  0.9950   -0.15500
  0.9970   -0.15300
  0.9990   -0.15100
  1.0010   -0.14900
  1.0030   -0.14600
  1.0050   -0.14400
  1.0070   -0.14200
  1.0090   -0.14000
  1.0110   -0.13700
  1.0130   -0.13400
  1.0150   -0.13200
  1.0170   -0.12900
  1.0190   -0.12600
  1.0210   -0.12300
  1.0230   -0.12000
  1.0250   -0.11700
  1.0270   -0.11300
  1.0290   -0.11000
  1.0310   -0.10600
  1.0330   -0.10300
  1.0350   -0.09900
  1.0370   -0.09500
  1.0390   -0.09100
  1.0410   -0.08700
  1.0430   -0.08300
  1.0450   -0.07900
  1.0470   -0.07400
  1.0490   -0.07000
  1.0510   -0.06500
  1.0530   -0.06100
  1.0550   -0.05700
  1.0570   -0.05200
  1.0590   -0.04700
  1.0610   -0.04300
  1.0630   -0.03800
  1.0650   -0.03300
  1.0670   -0.02900
  1.0690   -0.02400
  1.0710   -0.01900
  1.0730   -0.01500
  1.0750   -0.01000
  1.0770   -0.00500
  1.0790   -0.00100
  1.0810    0.00400
  1.0830    0.00800
  1.0850    0.01300
  1.0870    0.01700
  1.0890    0.02100
  1.0910    0.02500
  1.0930    0.02800
  1.0950    0.03200
  1.0970    0.03500
  1.0990    0.03900
  1.1010    0.04200
  1.1030    0.04500
  1.1050    0.04800
  1.1070    0.05100
  1.1090    0.05400
  1.1110    0.05700
  1.1130    0.05900
  1.1150    0.06200
  1.1170    0.06400
  1.1190    0.06600
  1.1210    0.06800
  1.1230    0.07000
  1.1250    0.07100
  1.1270    0.07200
  1.1290    0.07300
  1.1310    0.07500
  1.1330    0.07600
  1.1350    0.07600
  1.1370    0.07700
  1.1390    0.07700
  1.1410    0.07700
  1.1430    0.07700
  1.1450    0.07700
  1.1470    0.07700
  1.1490    0.07700
  1.1510    0.07600
  1.1530    0.07500
  1.1550    0.07500
  1.1570    0.07400
  1.1590    0.07300
  1.1610    0.07100
  1.1630    0.07000
  1.1650    0.06900
  1.1670    0.06700
  1.1690    0.06600
  1.1710    0.06400
  1.1730    0.06200
  1.1750    0.06000
  1.1770    0.05900
  1.1790    0.05700
  1.1810    0.05500
  1.1830    0.05200
  1.1850    0.05000
  1.1870    0.04800
  1.1890    0.04600
  1.1910    0.04400
  1.1930    0.04200
  1.1950    0.04000
  1.1970    0.03800
  1.1990    0.03600
  1.2010    0.03400
  1.2030    0.03200
  1.2050    0.02900
  1.2070    0.02700
  1.2090    0.02500
  1.2110    0.02300
  1.2130    0.02100
  1.2150    0.01900
  1.2170    0.01700
  1.2190    0.01500
  1.2210    0.01300
  1.2230    0.01100
  1.2250    0.00900
  1.2270    0.00700
  1.2290    0.00600
  1.2310    0.00400
  1.2330    0.00300
  1.2350    0.00200
  1.2370    0.00000
  1.2390   -0.00100
  1.2410   -0.00300
  1.2430   -0.00400
  1.2450   -0.00500
  1.2470   -0.00600
  1.2490   -0.00700
  1.2510   -0.00800
  1.2530   -0.00900
  1.2550   -0.01000
  1.2570   -0.01100
  1.2590   -0.01100
  1.2610   -0.01200
  1.2630   -0.01200
  1.2650   -0.01200
  1.2670   -0.01300
  1.2690   -0.01300
  1.2710   -0.01400
  1.2730   -0.01400
  1.2750   -0.01400
  1.2770   -0.01400
  1.2790   -0.01400
  1.2810   -0.01400
  1.2830   -0.01400
  1.2850   -0.01400
  1.2870   -0.01400
  1.2890   -0.01400
  1.2910   -0.01400
  1.2930   -0.01400
  1.2950   -0.01400
  1.2970   -0.01300
  1.2990   -0.01300
  1.3010   -0.01300
  1.3030   -0.01200
  1.3050   -0.01200
  1.3070   -0.01200
  1.3090   -0.01100
  1.3110   -0.01100
  1.3130   -0.01100
  1.3150   -0.01000
  1.3170   -0.01000
  1.3190   -0.00900
  1.3210   -0.00900
  1.3230   -0.00800
  1.3250   -0.00800
  1.3270   -0.00700
  1.3290   -0.00700
  1.3310   -0.00600
  1.3330   -0.00500
  1.3350   -0.00500
  1.3370   -0.00400
  1.3390   -0.00300
  1.3410   -0.00200
  1.3430   -0.00100
  1.3450   -0.00100
  1.3470    0.00000
  1.3490    0.00100
  1.3510    0.00100
  1.3530    0.00200
  1.3550    0.00300
  1.3570    0.00400
  1.3590    0.00500
  1.3610    0.00500
  1.3630    0.00600
  1.3650    0.00600
  1.3670    0.00700
  1.3690    0.00800
  1.3710    0.00900
  1.3730    0.00900
  1.3750    0.01000
  1.3770    0.01000
  1.3790    0.01100
  1.3810    0.01100
  1.3830    0.01100
  1.3850    0.01200
  1.3870    0.01200
  1.3890    0.01200
  1.3910    0.01200
  1.3930    0.01200
  1.3950    0.01100
  1.3970    0.01000
  1.3990    0.00900
